Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,13802271.4,1.21456,1.23821,1.20138,2021-06-22 03:30:00
BINANCE:MATICUSDT,8718419.7,1.18938,1.21985,1.18179,2021-06-22 04:00:00
BINANCE:MATICUSDT,4937444.7,1.20294,1.20661,1.18626,2021-06-22 04:30:00
BINANCE:MATICUSDT,6062137.6,1.17354,1.21333,1.16731,2021-06-22 05:00:00
BINANCE:MATICUSDT,11364958.0,1.15905,1.1791,1.15207,2021-06-22 05:30:00
BINANCE:MATICUSDT,9179866.3,1.16643,1.17222,1.14572,2021-06-22 06:00:00
BINANCE:MATICUSDT,5898011.7,1.17673,1.17728,1.15112,2021-06-22 06:30:00
BINANCE:MATICUSDT,5618346.8,1.16972,1.181,1.15777,2021-06-22 07:00:00
BINANCE:MATICUSDT,4355386.5,1.16316,1.17545,1.15777,2021-06-22 07:30:00
BINANCE:MATICUSDT,13702594.9,1.10719,1.16402,1.10363,2021-06-22 08:00:00
BINANCE:MATICUSDT,12961198.0,1.09776,1.11715,1.08283,2021-06-22 08:30:00
BINANCE:MATICUSDT,10905254.2,1.07449,1.10626,1.07333,2021-06-22 09:00:00
BINANCE:MATICUSDT,12365240.3,1.07583,1.0907,1.053,2021-06-22 09:30:00
BINANCE:MATICUSDT,20389967.8,1.05666,1.08041,1.03,2021-06-22 10:00:00
BINANCE:MATICUSDT,22862811.5,1.09336,1.12013,1.05679,2021-06-22 10:30:00
BINANCE:MATICUSDT,16039933.5,1.04561,1.10483,1.03315,2021-06-22 11:00:00
BINANCE:MATICUSDT,12810628.0,1.03106,1.07151,1.03,2021-06-22 11:30:00
BINANCE:MATICUSDT,38074044.6,1.02082,1.076,1.001,2021-06-22 12:00:00
BINANCE:MATICUSDT,40306614.0,1.04621,1.069,1.007,2021-06-22 12:30:00
BINANCE:MATICUSDT,45834518.9,1.01183,1.06,0.9866,2021-06-22 13:00:00
BINANCE:MATICUSDT,45215505.4,0.95376,1.018,0.928,2021-06-22 13:30:00
BINANCE:MATICUSDT,29072931.0,0.97618,0.98098,0.93145,2021-06-22 14:00:00
BINANCE:MATICUSDT,37829033.3,1.03295,1.0488,0.96844,2021-06-22 14:30:00
BINANCE:MATICUSDT,63923229.8,1.12814,1.1364,1.01021,2021-06-22 15:00:00
BINANCE:MATICUSDT,51593427.0,1.12323,1.1682,1.0845,2021-06-22 15:30:00
BINANCE:MATICUSDT,47248863.6,1.17,1.20844,1.117,2021-06-22 16:00:00
BINANCE:MATICUSDT,25954022.7,1.16805,1.17232,1.13197,2021-06-22 16:30:00
BINANCE:MATICUSDT,17817305.2,1.12847,1.185,1.11289,2021-06-22 17:00:00
BINANCE:MATICUSDT,13006720.8,1.13878,1.14733,1.11548,2021-06-22 17:30:00
BINANCE:MATICUSDT,8961521.3,1.13504,1.14073,1.12,2021-06-22 18:00:00
BINANCE:MATICUSDT,15759491.8,1.1507,1.168,1.12934,2021-06-22 18:30:00
BINANCE:MATICUSDT,15014016.7,1.09734,1.15586,1.093,2021-06-22 19:00:00
BINANCE:MATICUSDT,10806983.6,1.07816,1.11424,1.0762,2021-06-22 19:30:00
BINANCE:MATICUSDT,9177345.1,1.10057,1.11581,1.07432,2021-06-22 20:00:00
BINANCE:MATICUSDT,6953817.7,1.11806,1.11999,1.08924,2021-06-22 20:30:00
BINANCE:MATICUSDT,5873911.2,1.08448,1.12047,1.08442,2021-06-22 21:00:00
BINANCE:MATICUSDT,11008966.2,1.06725,1.08868,1.04715,2021-06-22 21:30:00
BINANCE:MATICUSDT,7998680.5,1.05524,1.08691,1.05326,2021-06-22 22:00:00
BINANCE:MATICUSDT,8259360.9,1.0668,1.06695,1.04286,2021-06-22 22:30:00
BINANCE:MATICUSDT,7008753.7,1.06028,1.08,1.05739,2021-06-22 23:00:00
BINANCE:MATICUSDT,5657475.9,1.07596,1.07596,1.04523,2021-06-22 23:30:00
BINANCE:MATICUSDT,12925116.7,1.04848,1.082,1.0271,2021-06-23 00:00:00
BINANCE:MATICUSDT,23750042.4,1.12888,1.1385,1.04739,2021-06-23 00:30:00
BINANCE:MATICUSDT,25171425.3,1.16935,1.18501,1.12324,2021-06-23 01:00:00
BINANCE:MATICUSDT,14530083.2,1.16966,1.17601,1.1407,2021-06-23 01:30:00
BINANCE:MATICUSDT,13519100.4,1.16828,1.18887,1.15941,2021-06-23 02:00:00
BINANCE:MATICUSDT,16332810.2,1.18917,1.22,1.16795,2021-06-23 02:30:00
BINANCE:MATICUSDT,11315781.3,1.1831,1.19195,1.16941,2021-06-23 03:00:00
BINANCE:MATICUSDT,8195815.5,1.1724,1.18365,1.16662,2021-06-23 03:30:00
BINANCE:MATICUSDT,6412509.8,1.17815,1.18515,1.16722,2021-06-23 04:00:00
BINANCE:MATICUSDT,7408541.6,1.18548,1.2,1.17298,2021-06-23 04:30:00
BINANCE:MATICUSDT,8594568.0,1.18257,1.19208,1.17,2021-06-23 05:00:00
BINANCE:MATICUSDT,12862066.7,1.22114,1.22201,1.18298,2021-06-23 05:30:00
BINANCE:MATICUSDT,9756123.4,1.21858,1.22385,1.19423,2021-06-23 06:00:00
BINANCE:MATICUSDT,9159676.8,1.19092,1.22562,1.188,2021-06-23 06:30:00
BINANCE:MATICUSDT,6455603.3,1.19164,1.20213,1.18141,2021-06-23 07:00:00
BINANCE:MATICUSDT,5024049.9,1.18902,1.1999,1.18673,2021-06-23 07:30:00
BINANCE:MATICUSDT,9088351.1,1.19932,1.208,1.18478,2021-06-23 08:00:00
BINANCE:MATICUSDT,6481342.4,1.17141,1.20256,1.17101,2021-06-23 08:30:00
BINANCE:MATICUSDT,6930670.8,1.18885,1.19179,1.16666,2021-06-23 09:00:00
BINANCE:MATICUSDT,4363051.2,1.17396,1.195,1.17055,2021-06-23 09:30:00
BINANCE:MATICUSDT,5011300.5,1.1835,1.18643,1.17241,2021-06-23 10:00:00
BINANCE:MATICUSDT,8146616.1,1.19544,1.2,1.18123,2021-06-23 10:30:00
BINANCE:MATICUSDT,8683648.8,1.18265,1.21,1.18114,2021-06-23 11:00:00
BINANCE:MATICUSDT,3395194.2,1.19332,1.19605,1.18,2021-06-23 11:30:00
BINANCE:MATICUSDT,4699938.4,1.19471,1.2,1.1868,2021-06-23 12:00:00
BINANCE:MATICUSDT,6284249.7,1.208,1.21,1.19219,2021-06-23 12:30:00
BINANCE:MATICUSDT,19164427.6,1.243,1.25,1.20199,2021-06-23 13:00:00
BINANCE:MATICUSDT,17470717.9,1.1977,1.24524,1.194,2021-06-23 13:30:00
BINANCE:MATICUSDT,11807582.3,1.20583,1.20783,1.18227,2021-06-23 14:00:00
BINANCE:MATICUSDT,6929519.8,1.21106,1.22,1.19915,2021-06-23 14:30:00
BINANCE:MATICUSDT,11978554.8,1.1771,1.21361,1.17066,2021-06-23 15:00:00
BINANCE:MATICUSDT,9684017.5,1.16735,1.19,1.16222,2021-06-23 15:30:00
BINANCE:MATICUSDT,13444932.1,1.17638,1.189,1.14742,2021-06-23 16:00:00
BINANCE:MATICUSDT,11807721.3,1.15919,1.18032,1.15391,2021-06-23 16:30:00
BINANCE:MATICUSDT,4540923.2,1.15063,1.16947,1.15,2021-06-23 17:00:00
BINANCE:MATICUSDT,3788238.5,1.15862,1.16411,1.15009,2021-06-23 17:30:00
BINANCE:MATICUSDT,12747848.6,1.14657,1.16,1.12712,2021-06-23 18:00:00
BINANCE:MATICUSDT,6425612.7,1.13684,1.15557,1.12918,2021-06-23 18:30:00
BINANCE:MATICUSDT,4762819.2,1.13376,1.15075,1.13235,2021-06-23 19:00:00
BINANCE:MATICUSDT,7812689.1,1.11324,1.14084,1.10563,2021-06-23 19:30:00
BINANCE:MATICUSDT,8067882.9,1.14349,1.14361,1.10861,2021-06-23 20:00:00
BINANCE:MATICUSDT,5901147.0,1.13462,1.15426,1.1268,2021-06-23 20:30:00
BINANCE:MATICUSDT,6524675.2,1.15,1.16645,1.12767,2021-06-23 21:00:00
BINANCE:MATICUSDT,3590891.8,1.1586,1.16175,1.13861,2021-06-23 21:30:00
BINANCE:MATICUSDT,6290152.1,1.16579,1.17229,1.14696,2021-06-23 22:00:00
BINANCE:MATICUSDT,2283567.9,1.16041,1.16544,1.15702,2021-06-23 22:30:00
BINANCE:MATICUSDT,3654774.7,1.17394,1.17505,1.15572,2021-06-23 23:00:00
BINANCE:MATICUSDT,3522939.9,1.17646,1.18104,1.16803,2021-06-23 23:30:00
BINANCE:MATICUSDT,7969067.4,1.1855,1.19639,1.16854,2021-06-24 00:00:00
BINANCE:MATICUSDT,5027661.3,1.17705,1.19084,1.17046,2021-06-24 00:30:00
BINANCE:MATICUSDT,6848209.8,1.18497,1.192,1.17,2021-06-24 01:00:00
BINANCE:MATICUSDT,9113565.6,1.1599,1.19045,1.15157,2021-06-24 01:30:00
BINANCE:MATICUSDT,8163841.6,1.14084,1.168,1.13775,2021-06-24 02:00:00
BINANCE:MATICUSDT,6552859.7,1.14327,1.14872,1.1341,2021-06-24 02:30:00
BINANCE:MATICUSDT,4727261.1,1.16524,1.16566,1.138,2021-06-24 03:00:00
BINANCE:MATICUSDT,7868426.2,1.16939,1.17893,1.15677,2021-06-24 03:30:00
BINANCE:MATICUSDT,6746733.4,1.17992,1.1869,1.1655,2021-06-24 04:00:00
BINANCE:MATICUSDT,5171196.2,1.16463,1.17959,1.16019,2021-06-24 04:30:00
BINANCE:MATICUSDT,4325750.0,1.16701,1.16999,1.15523,2021-06-24 05:00:00
BINANCE:MATICUSDT,4107060.3,1.18234,1.1829,1.1661,2021-06-24 05:30:00
BINANCE:MATICUSDT,3694104.6,1.16567,1.18476,1.1644,2021-06-24 06:00:00
BINANCE:MATICUSDT,4009442.8,1.17624,1.18157,1.16349,2021-06-24 06:30:00
BINANCE:MATICUSDT,4641162.7,1.18643,1.18867,1.1694,2021-06-24 07:00:00
BINANCE:MATICUSDT,4968263.8,1.16826,1.1895,1.16666,2021-06-24 07:30:00
BINANCE:MATICUSDT,3040131.6,1.17455,1.18166,1.16742,2021-06-24 08:00:00
BINANCE:MATICUSDT,3345842.2,1.18271,1.18398,1.1676,2021-06-24 08:30:00
BINANCE:MATICUSDT,3387159.5,1.18327,1.185,1.17643,2021-06-24 09:00:00
BINANCE:MATICUSDT,3676373.3,1.18179,1.192,1.17876,2021-06-24 09:30:00
BINANCE:MATICUSDT,3232642.8,1.1796,1.18996,1.1767,2021-06-24 10:00:00
BINANCE:MATICUSDT,4765193.8,1.17283,1.18445,1.17082,2021-06-24 10:30:00
BINANCE:MATICUSDT,6075727.4,1.19081,1.193,1.17268,2021-06-24 11:00:00
BINANCE:MATICUSDT,11421813.9,1.20467,1.20968,1.18275,2021-06-24 11:30:00
BINANCE:MATICUSDT,11937147.0,1.19847,1.215,1.192,2021-06-24 12:00:00
BINANCE:MATICUSDT,7135405.3,1.20832,1.20884,1.18516,2021-06-24 12:30:00
BINANCE:MATICUSDT,6393592.6,1.19596,1.21111,1.18214,2021-06-24 13:00:00
BINANCE:MATICUSDT,3366465.2,1.19725,1.19905,1.185,2021-06-24 13:30:00
BINANCE:MATICUSDT,4017191.9,1.19212,1.19917,1.18452,2021-06-24 14:00:00
BINANCE:MATICUSDT,2903078.6,1.19971,1.19988,1.19201,2021-06-24 14:30:00
BINANCE:MATICUSDT,10133308.1,1.21485,1.21742,1.19385,2021-06-24 15:00:00
BINANCE:MATICUSDT,9869738.0,1.19962,1.219,1.198,2021-06-24 15:30:00
BINANCE:MATICUSDT,5360793.7,1.19785,1.20646,1.19,2021-06-24 16:00:00
BINANCE:MATICUSDT,7232196.0,1.21665,1.21909,1.19746,2021-06-24 16:30:00
BINANCE:MATICUSDT,13980291.9,1.2292,1.24,1.21656,2021-06-24 17:00:00
BINANCE:MATICUSDT,5862852.4,1.23473,1.235,1.21873,2021-06-24 17:30:00
BINANCE:MATICUSDT,7062243.1,1.23233,1.24,1.22,2021-06-24 18:00:00
BINANCE:MATICUSDT,3612040.4,1.22177,1.23633,1.221,2021-06-24 18:30:00
BINANCE:MATICUSDT,3719800.6,1.21726,1.22494,1.21529,2021-06-24 19:00:00
BINANCE:MATICUSDT,4352450.6,1.2087,1.21975,1.20139,2021-06-24 19:30:00
BINANCE:MATICUSDT,3810164.1,1.21657,1.22176,1.20552,2021-06-24 20:00:00
BINANCE:MATICUSDT,3009090.9,1.21232,1.2178,1.206,2021-06-24 20:30:00
BINANCE:MATICUSDT,2110945.4,1.20893,1.21351,1.20414,2021-06-24 21:00:00
BINANCE:MATICUSDT,2805628.4,1.2,1.21251,1.19446,2021-06-24 21:30:00
BINANCE:MATICUSDT,4231716.2,1.19107,1.20296,1.18501,2021-06-24 22:00:00
BINANCE:MATICUSDT,2577628.1,1.19649,1.19793,1.18577,2021-06-24 22:30:00
BINANCE:MATICUSDT,2546499.7,1.20062,1.20449,1.188,2021-06-24 23:00:00
BINANCE:MATICUSDT,2967892.8,1.20227,1.20765,1.19433,2021-06-24 23:30:00
BINANCE:MATICUSDT,10050639.8,1.22553,1.2345,1.201,2021-06-25 00:00:00
BINANCE:MATICUSDT,4074357.5,1.205,1.22994,1.205,2021-06-25 00:30:00
BINANCE:MATICUSDT,4748481.6,1.19972,1.20731,1.19378,2021-06-25 01:00:00
BINANCE:MATICUSDT,2964373.3,1.21762,1.21762,1.19855,2021-06-25 01:30:00
BINANCE:MATICUSDT,6297996.2,1.21597,1.22528,1.21261,2021-06-25 02:00:00
BINANCE:MATICUSDT,3285846.7,1.21814,1.22745,1.21319,2021-06-25 02:30:00
BINANCE:MATICUSDT,4481910.9,1.20607,1.21774,1.2,2021-06-25 03:00:00
BINANCE:MATICUSDT,3719686.9,1.21596,1.2224,1.20143,2021-06-25 03:30:00
BINANCE:MATICUSDT,3296644.1,1.20152,1.21531,1.20091,2021-06-25 04:00:00
BINANCE:MATICUSDT,5495676.3,1.19968,1.208,1.19445,2021-06-25 04:30:00
BINANCE:MATICUSDT,6502761.3,1.18285,1.20483,1.17516,2021-06-25 05:00:00
BINANCE:MATICUSDT,5219140.7,1.176,1.18588,1.17101,2021-06-25 05:30:00
BINANCE:MATICUSDT,3155920.5,1.17823,1.18718,1.17423,2021-06-25 06:00:00
BINANCE:MATICUSDT,5242464.9,1.17948,1.1869,1.16837,2021-06-25 06:30:00
BINANCE:MATICUSDT,6950721.8,1.15773,1.17962,1.15683,2021-06-25 07:00:00
BINANCE:MATICUSDT,6433610.5,1.15918,1.16287,1.15019,2021-06-25 07:30:00
BINANCE:MATICUSDT,7346847.2,1.15072,1.15959,1.14137,2021-06-25 08:00:00
BINANCE:MATICUSDT,5273240.1,1.15647,1.16,1.14123,2021-06-25 08:30:00
BINANCE:MATICUSDT,4396140.9,1.1612,1.16649,1.14944,2021-06-25 09:00:00
BINANCE:MATICUSDT,5645889.1,1.13494,1.16143,1.13361,2021-06-25 09:30:00
BINANCE:MATICUSDT,5970338.4,1.12691,1.14807,1.125,2021-06-25 10:00:00
BINANCE:MATICUSDT,9519797.0,1.12649,1.13376,1.11198,2021-06-25 10:30:00
BINANCE:MATICUSDT,7734987.7,1.1119,1.13135,1.10633,2021-06-25 11:00:00
BINANCE:MATICUSDT,5891449.7,1.10797,1.125,1.107,2021-06-25 11:30:00
BINANCE:MATICUSDT,12084398.3,1.11853,1.12766,1.0964,2021-06-25 12:00:00
BINANCE:MATICUSDT,7624305.2,1.11261,1.11934,1.09619,2021-06-25 12:30:00
BINANCE:MATICUSDT,8321094.2,1.10895,1.1242,1.0989,2021-06-25 13:00:00
BINANCE:MATICUSDT,6509990.0,1.11774,1.12501,1.10543,2021-06-25 13:30:00
BINANCE:MATICUSDT,9775620.0,1.12662,1.13305,1.11015,2021-06-25 14:00:00
BINANCE:MATICUSDT,6684373.7,1.1059,1.12697,1.10075,2021-06-25 14:30:00
BINANCE:MATICUSDT,15046092.3,1.08361,1.10901,1.073,2021-06-25 15:00:00
BINANCE:MATICUSDT,6097908.4,1.08755,1.10117,1.08,2021-06-25 15:30:00
BINANCE:MATICUSDT,9066492.8,1.06343,1.10115,1.06109,2021-06-25 16:00:00
BINANCE:MATICUSDT,9863012.6,1.06846,1.0797,1.055,2021-06-25 16:30:00
BINANCE:MATICUSDT,6922999.1,1.0816,1.0899,1.06331,2021-06-25 17:00:00
BINANCE:MATICUSDT,5897958.5,1.06698,1.08625,1.06023,2021-06-25 17:30:00
BINANCE:MATICUSDT,10213714.4,1.09307,1.09972,1.06022,2021-06-25 18:00:00
BINANCE:MATICUSDT,4375827.0,1.09285,1.09999,1.08411,2021-06-25 18:30:00
BINANCE:MATICUSDT,4693424.9,1.10544,1.1068,1.07916,2021-06-25 19:00:00
BINANCE:MATICUSDT,6791088.0,1.08976,1.10663,1.08271,2021-06-25 19:30:00
BINANCE:MATICUSDT,5796885.6,1.09251,1.09289,1.0751,2021-06-25 20:00:00
BINANCE:MATICUSDT,2816216.5,1.0941,1.09751,1.0882,2021-06-25 20:30:00
BINANCE:MATICUSDT,4525161.9,1.07699,1.0941,1.06766,2021-06-25 21:00:00
BINANCE:MATICUSDT,3104152.1,1.07766,1.087,1.06975,2021-06-25 21:30:00
BINANCE:MATICUSDT,2310893.9,1.08135,1.08603,1.0724,2021-06-25 22:00:00
BINANCE:MATICUSDT,6699533.7,1.05421,1.08437,1.05094,2021-06-25 22:30:00
BINANCE:MATICUSDT,9118361.6,1.04448,1.06993,1.03942,2021-06-25 23:00:00
BINANCE:MATICUSDT,10421669.5,1.03904,1.0659,1.0368,2021-06-25 23:30:00
BINANCE:MATICUSDT,9228262.0,1.05852,1.06023,1.02958,2021-06-26 00:00:00
BINANCE:MATICUSDT,6110572.3,1.07092,1.07476,1.05653,2021-06-26 00:30:00
BINANCE:MATICUSDT,3909377.7,1.0531,1.07338,1.05,2021-06-26 01:00:00
BINANCE:MATICUSDT,6395453.9,1.06671,1.06818,1.04505,2021-06-26 01:30:00
BINANCE:MATICUSDT,3758510.9,1.05928,1.07212,1.05652,2021-06-26 02:00:00
BINANCE:MATICUSDT,3269073.3,1.06592,1.0688,1.05047,2021-06-26 02:30:00
BINANCE:MATICUSDT,3293922.7,1.07059,1.0788,1.062,2021-06-26 03:00:00
BINANCE:MATICUSDT,3355958.8,1.07515,1.08,1.0683,2021-06-26 03:30:00
BINANCE:MATICUSDT,3217624.1,1.07776,1.08799,1.07154,2021-06-26 04:00:00
BINANCE:MATICUSDT,3100498.8,1.09078,1.0924,1.07699,2021-06-26 04:30:00
BINANCE:MATICUSDT,6314904.1,1.09336,1.1037,1.08855,2021-06-26 05:00:00
BINANCE:MATICUSDT,5775493.7,1.09071,1.1,1.08111,2021-06-26 05:30:00
BINANCE:MATICUSDT,3387182.0,1.09878,1.09999,1.08801,2021-06-26 06:00:00
BINANCE:MATICUSDT,5460854.7,1.06824,1.101,1.06666,2021-06-26 06:30:00
BINANCE:MATICUSDT,9100079.3,1.05036,1.07177,1.04503,2021-06-26 07:00:00
BINANCE:MATICUSDT,8684741.3,1.03257,1.05167,1.03127,2021-06-26 07:30:00
BINANCE:MATICUSDT,14209064.3,1.01738,1.04039,1.00531,2021-06-26 08:00:00
BINANCE:MATICUSDT,9787791.9,1.018,1.0305,1.01149,2021-06-26 08:30:00
BINANCE:MATICUSDT,5423890.0,1.026,1.02646,1.01221,2021-06-26 09:00:00
BINANCE:MATICUSDT,9894639.8,1.046,1.05058,1.02337,2021-06-26 09:30:00
BINANCE:MATICUSDT,6506442.3,1.03943,1.055,1.03626,2021-06-26 10:00:00
BINANCE:MATICUSDT,5011682.5,1.03743,1.04045,1.02201,2021-06-26 10:30:00
BINANCE:MATICUSDT,7317903.4,1.04441,1.05471,1.03729,2021-06-26 11:00:00
BINANCE:MATICUSDT,5826279.1,1.05541,1.06247,1.04309,2021-06-26 11:30:00
BINANCE:MATICUSDT,4913634.7,1.05787,1.06215,1.04603,2021-06-26 12:00:00
BINANCE:MATICUSDT,5253495.3,1.041,1.05939,1.04012,2021-06-26 12:30:00
BINANCE:MATICUSDT,4154103.1,1.04401,1.05422,1.04104,2021-06-26 13:00:00
BINANCE:MATICUSDT,7732577.8,1.01972,1.045,1.01786,2021-06-26 13:30:00
BINANCE:MATICUSDT,5842780.2,1.02998,1.03112,1.012,2021-06-26 14:00:00
BINANCE:MATICUSDT,4812268.5,1.04136,1.04839,1.0287,2021-06-26 14:30:00
BINANCE:MATICUSDT,5492203.4,1.032,1.04611,1.02778,2021-06-26 15:00:00
BINANCE:MATICUSDT,3794205.8,1.0424,1.04469,1.027,2021-06-26 15:30:00
BINANCE:MATICUSDT,5471425.3,1.03512,1.0435,1.019,2021-06-26 16:00:00
BINANCE:MATICUSDT,3025052.4,1.03261,1.03802,1.02355,2021-06-26 16:30:00
BINANCE:MATICUSDT,2421547.8,1.02835,1.037,1.02545,2021-06-26 17:00:00
BINANCE:MATICUSDT,3259379.1,1.04598,1.0465,1.02559,2021-06-26 17:30:00
BINANCE:MATICUSDT,3523330.8,1.04452,1.05201,1.03953,2021-06-26 18:00:00
BINANCE:MATICUSDT,2014878.6,1.04703,1.04814,1.04069,2021-06-26 18:30:00
BINANCE:MATICUSDT,1926748.7,1.0393,1.05,1.03634,2021-06-26 19:00:00
BINANCE:MATICUSDT,1366744.5,1.04333,1.04561,1.03663,2021-06-26 19:30:00
BINANCE:MATICUSDT,2358324.3,1.03414,1.04544,1.02808,2021-06-26 20:00:00
BINANCE:MATICUSDT,1688237.1,1.03618,1.04275,1.03252,2021-06-26 20:30:00
BINANCE:MATICUSDT,4256717.1,1.02323,1.0364,1.02018,2021-06-26 21:00:00
BINANCE:MATICUSDT,1279145.3,1.03385,1.03563,1.02233,2021-06-26 21:30:00
BINANCE:MATICUSDT,1486347.2,1.03357,1.03976,1.03342,2021-06-26 22:00:00
BINANCE:MATICUSDT,2509072.4,1.04725,1.05016,1.03355,2021-06-26 22:30:00
BINANCE:MATICUSDT,4965246.7,1.05608,1.06214,1.04528,2021-06-26 23:00:00
BINANCE:MATICUSDT,4742899.2,1.07699,1.07745,1.05,2021-06-26 23:30:00
BINANCE:MATICUSDT,7772129.4,1.08479,1.09119,1.06541,2021-06-27 00:00:00
BINANCE:MATICUSDT,5230781.8,1.07711,1.0891,1.07014,2021-06-27 00:30:00
BINANCE:MATICUSDT,4331487.1,1.09592,1.09668,1.07295,2021-06-27 01:00:00
BINANCE:MATICUSDT,6466405.7,1.10171,1.10947,1.0951,2021-06-27 01:30:00
BINANCE:MATICUSDT,4860710.3,1.10658,1.1112,1.0985,2021-06-27 02:00:00
BINANCE:MATICUSDT,4060766.9,1.10721,1.11152,1.09835,2021-06-27 02:30:00
BINANCE:MATICUSDT,3971383.3,1.0871,1.10753,1.08642,2021-06-27 03:00:00
BINANCE:MATICUSDT,4638513.5,1.10004,1.10102,1.08698,2021-06-27 03:30:00
BINANCE:MATICUSDT,4670776.5,1.08408,1.10228,1.08262,2021-06-27 04:00:00
BINANCE:MATICUSDT,4881900.4,1.0882,1.0919,1.07618,2021-06-27 04:30:00
BINANCE:MATICUSDT,2426857.6,1.08729,1.09,1.08109,2021-06-27 05:00:00
BINANCE:MATICUSDT,4367820.3,1.073,1.08961,1.0706,2021-06-27 05:30:00
BINANCE:MATICUSDT,2998647.8,1.06638,1.08,1.06601,2021-06-27 06:00:00
BINANCE:MATICUSDT,3414823.0,1.06156,1.06859,1.05547,2021-06-27 06:30:00
BINANCE:MATICUSDT,4587093.5,1.06488,1.07362,1.06059,2021-06-27 07:00:00
BINANCE:MATICUSDT,6551434.6,1.08162,1.0873,1.06512,2021-06-27 07:30:00
BINANCE:MATICUSDT,6560096.8,1.09277,1.09739,1.07614,2021-06-27 08:00:00
BINANCE:MATICUSDT,4446138.8,1.07557,1.09444,1.07388,2021-06-27 08:30:00
BINANCE:MATICUSDT,3696759.7,1.06972,1.08089,1.06654,2021-06-27 09:00:00
BINANCE:MATICUSDT,7544886.8,1.05473,1.07211,1.05154,2021-06-27 09:30:00
BINANCE:MATICUSDT,3931018.3,1.06148,1.066,1.05462,2021-06-27 10:00:00
BINANCE:MATICUSDT,3234798.2,1.05738,1.06209,1.05101,2021-06-27 10:30:00
BINANCE:MATICUSDT,3564566.4,1.07004,1.07007,1.05562,2021-06-27 11:00:00
BINANCE:MATICUSDT,4212713.6,1.06834,1.0758,1.06,2021-06-27 11:30:00
BINANCE:MATICUSDT,2891333.6,1.075,1.075,1.06348,2021-06-27 12:00:00
BINANCE:MATICUSDT,3908114.4,1.07396,1.08195,1.07173,2021-06-27 12:30:00
BINANCE:MATICUSDT,4421973.0,1.0691,1.07482,1.06415,2021-06-27 13:00:00
BINANCE:MATICUSDT,5020352.6,1.06196,1.072,1.0584,2021-06-27 13:30:00
BINANCE:MATICUSDT,8638316.5,1.05144,1.06377,1.04792,2021-06-27 14:00:00
BINANCE:MATICUSDT,4397134.0,1.05165,1.05828,1.04836,2021-06-27 14:30:00
BINANCE:MATICUSDT,4523545.9,1.04727,1.05325,1.04248,2021-06-27 15:00:00
BINANCE:MATICUSDT,3466256.0,1.05238,1.0539,1.04173,2021-06-27 15:30:00
BINANCE:MATICUSDT,3904202.8,1.04874,1.05686,1.04605,2021-06-27 16:00:00
BINANCE:MATICUSDT,2321060.4,1.05425,1.055,1.04319,2021-06-27 16:30:00
BINANCE:MATICUSDT,1597711.8,1.05217,1.05492,1.04715,2021-06-27 17:00:00
BINANCE:MATICUSDT,1842954.2,1.05388,1.05489,1.04865,2021-06-27 17:30:00
BINANCE:MATICUSDT,3506988.3,1.04364,1.05373,1.03811,2021-06-27 18:00:00
BINANCE:MATICUSDT,1754805.0,1.04585,1.04709,1.04,2021-06-27 18:30:00
BINANCE:MATICUSDT,2212415.5,1.0371,1.04585,1.03411,2021-06-27 19:00:00
BINANCE:MATICUSDT,1667584.9,1.04268,1.04484,1.03696,2021-06-27 19:30:00
BINANCE:MATICUSDT,2891142.4,1.04546,1.04666,1.03749,2021-06-27 20:00:00
BINANCE:MATICUSDT,1486364.7,1.03552,1.04588,1.03517,2021-06-27 20:30:00
BINANCE:MATICUSDT,1774828.1,1.04031,1.0458,1.03494,2021-06-27 21:00:00
BINANCE:MATICUSDT,1726353.5,1.05042,1.05142,1.03979,2021-06-27 21:30:00
BINANCE:MATICUSDT,12448727.5,1.08209,1.085,1.04891,2021-06-27 22:00:00
BINANCE:MATICUSDT,7869622.8,1.09088,1.09147,1.076,2021-06-27 22:30:00
BINANCE:MATICUSDT,5052783.5,1.09721,1.098,1.08347,2021-06-27 23:00:00
BINANCE:MATICUSDT,9051884.0,1.11376,1.11438,1.09709,2021-06-27 23:30:00
BINANCE:MATICUSDT,10310655.3,1.1,1.119,1.0935,2021-06-28 00:00:00
BINANCE:MATICUSDT,5152184.8,1.10288,1.119,1.10002,2021-06-28 00:30:00
BINANCE:MATICUSDT,3836756.5,1.09068,1.1094,1.09,2021-06-28 01:00:00
BINANCE:MATICUSDT,3686460.7,1.08663,1.09792,1.08645,2021-06-28 01:30:00
BINANCE:MATICUSDT,2973553.6,1.09783,1.09868,1.08637,2021-06-28 02:00:00
BINANCE:MATICUSDT,3060988.3,1.09394,1.1046,1.0922,2021-06-28 02:30:00
BINANCE:MATICUSDT,2016483.4,1.09204,1.09917,1.08862,2021-06-28 03:00:00
BINANCE:MATICUSDT,1248235.5,1.08724,1.09361,1.08721,2021-06-28 03:30:00
BINANCE:MATICUSDT,2354208.7,1.09137,1.09996,1.08722,2021-06-28 04:00:00
BINANCE:MATICUSDT,2209056.6,1.09076,1.09517,1.08957,2021-06-28 04:30:00
BINANCE:MATICUSDT,3203210.7,1.10074,1.104,1.09025,2021-06-28 05:00:00
BINANCE:MATICUSDT,3007699.5,1.10167,1.10734,1.09764,2021-06-28 05:30:00
