Ticker,Volume,Close,High,Low,Time
BINANCE:XMRUSDT,2033.84339,273.94,274.89,272.6,2021-06-19 10:00:00
BINANCE:XMRUSDT,1949.49394,273.22,275.36,272.41,2021-06-19 10:30:00
BINANCE:XMRUSDT,1689.61196,276.01,276.11,273.16,2021-06-19 11:00:00
BINANCE:XMRUSDT,2350.97603,277.91,278.0,275.29,2021-06-19 11:30:00
BINANCE:XMRUSDT,4739.76355,278.04,281.02,276.79,2021-06-19 12:00:00
BINANCE:XMRUSDT,2226.49197,277.51,278.69,275.5,2021-06-19 12:30:00
BINANCE:XMRUSDT,3290.33696,274.7,277.69,274.51,2021-06-19 13:00:00
BINANCE:XMRUSDT,2319.43461,272.43,275.12,271.97,2021-06-19 13:30:00
BINANCE:XMRUSDT,2459.03393,273.99,274.15,272.34,2021-06-19 14:00:00
BINANCE:XMRUSDT,2209.32468,274.98,275.39,272.72,2021-06-19 14:30:00
BINANCE:XMRUSDT,1906.45748,274.2,276.13,273.79,2021-06-19 15:00:00
BINANCE:XMRUSDT,1828.66706,275.7,275.84,272.56,2021-06-19 15:30:00
BINANCE:XMRUSDT,2263.16752,274.44,276.35,273.91,2021-06-19 16:00:00
BINANCE:XMRUSDT,1755.40399,276.27,276.31,273.72,2021-06-19 16:30:00
BINANCE:XMRUSDT,1354.15716,275.57,276.31,274.08,2021-06-19 17:00:00
BINANCE:XMRUSDT,1813.5577,278.09,278.24,274.69,2021-06-19 17:30:00
BINANCE:XMRUSDT,3850.35716,277.71,278.58,276.01,2021-06-19 18:00:00
BINANCE:XMRUSDT,3171.78409,276.96,277.76,275.5,2021-06-19 18:30:00
BINANCE:XMRUSDT,2830.4931,277.86,279.72,276.68,2021-06-19 19:00:00
BINANCE:XMRUSDT,1440.81917,278.58,278.73,276.35,2021-06-19 19:30:00
BINANCE:XMRUSDT,2482.5597,278.18,279.9,276.99,2021-06-19 20:00:00
BINANCE:XMRUSDT,2412.11992,281.71,282.15,277.84,2021-06-19 20:30:00
BINANCE:XMRUSDT,2517.81739,281.54,281.87,280.38,2021-06-19 21:00:00
BINANCE:XMRUSDT,2706.84866,279.53,282.0,279.16,2021-06-19 21:30:00
BINANCE:XMRUSDT,2555.54199,277.03,279.47,275.51,2021-06-19 22:00:00
BINANCE:XMRUSDT,2047.00331,274.51,277.15,273.73,2021-06-19 22:30:00
BINANCE:XMRUSDT,2477.13184,274.82,276.96,273.63,2021-06-19 23:00:00
BINANCE:XMRUSDT,5157.84845,267.9,274.91,267.85,2021-06-19 23:30:00
BINANCE:XMRUSDT,6022.18507,264.48,269.5,263.66,2021-06-20 00:00:00
BINANCE:XMRUSDT,2331.48718,266.35,266.99,263.91,2021-06-20 00:30:00
BINANCE:XMRUSDT,2291.85361,268.05,268.44,265.61,2021-06-20 01:00:00
BINANCE:XMRUSDT,798.54733,267.5,268.65,266.86,2021-06-20 01:30:00
BINANCE:XMRUSDT,1445.70485,264.06,267.5,264.04,2021-06-20 02:00:00
BINANCE:XMRUSDT,1992.81766,267.31,267.95,263.64,2021-06-20 02:30:00
BINANCE:XMRUSDT,1297.42681,268.23,268.35,265.42,2021-06-20 03:00:00
BINANCE:XMRUSDT,1096.36103,267.94,268.97,267.39,2021-06-20 03:30:00
BINANCE:XMRUSDT,2129.93369,269.93,269.94,266.96,2021-06-20 04:00:00
BINANCE:XMRUSDT,1508.36543,269.67,270.51,268.88,2021-06-20 04:30:00
BINANCE:XMRUSDT,975.0814,268.95,270.17,268.9,2021-06-20 05:00:00
BINANCE:XMRUSDT,941.81629,270.12,270.93,268.9,2021-06-20 05:30:00
BINANCE:XMRUSDT,1261.18895,269.53,270.32,268.72,2021-06-20 06:00:00
BINANCE:XMRUSDT,950.72284,269.66,271.36,269.33,2021-06-20 06:30:00
BINANCE:XMRUSDT,2112.43503,268.01,270.32,267.62,2021-06-20 07:00:00
BINANCE:XMRUSDT,1406.05531,269.05,269.36,267.26,2021-06-20 07:30:00
BINANCE:XMRUSDT,1497.67067,268.39,269.95,267.77,2021-06-20 08:00:00
BINANCE:XMRUSDT,1597.84447,265.91,268.51,265.86,2021-06-20 08:30:00
BINANCE:XMRUSDT,2100.85263,265.98,266.45,264.71,2021-06-20 09:00:00
BINANCE:XMRUSDT,3444.08569,261.42,266.05,260.35,2021-06-20 09:30:00
BINANCE:XMRUSDT,10081.81249,253.58,261.69,250.79,2021-06-20 10:00:00
BINANCE:XMRUSDT,3737.34404,253.14,254.7,251.58,2021-06-20 10:30:00
BINANCE:XMRUSDT,4496.28066,253.56,255.43,251.66,2021-06-20 11:00:00
BINANCE:XMRUSDT,2750.66161,253.46,255.15,252.04,2021-06-20 11:30:00
BINANCE:XMRUSDT,6316.73282,248.96,254.5,247.66,2021-06-20 12:00:00
BINANCE:XMRUSDT,3069.3687,254.0,254.8,248.64,2021-06-20 12:30:00
BINANCE:XMRUSDT,3658.12168,253.81,256.28,253.02,2021-06-20 13:00:00
BINANCE:XMRUSDT,2889.1175,257.96,258.98,253.76,2021-06-20 13:30:00
BINANCE:XMRUSDT,2668.6062,259.19,259.49,256.23,2021-06-20 14:00:00
BINANCE:XMRUSDT,2174.74582,262.1,262.11,259.0,2021-06-20 14:30:00
BINANCE:XMRUSDT,1527.41061,262.78,262.9,261.02,2021-06-20 15:00:00
BINANCE:XMRUSDT,1985.57972,260.58,263.46,259.99,2021-06-20 15:30:00
BINANCE:XMRUSDT,3620.0055,263.67,263.95,259.6,2021-06-20 16:00:00
BINANCE:XMRUSDT,2421.5581,261.72,263.97,261.0,2021-06-20 16:30:00
BINANCE:XMRUSDT,2351.21184,262.04,262.33,260.25,2021-06-20 17:00:00
BINANCE:XMRUSDT,2791.09537,260.57,262.34,258.99,2021-06-20 17:30:00
BINANCE:XMRUSDT,4096.17543,258.61,261.63,258.49,2021-06-20 18:00:00
BINANCE:XMRUSDT,1801.04091,260.18,260.44,258.25,2021-06-20 18:30:00
BINANCE:XMRUSDT,1749.78587,260.7,261.11,259.9,2021-06-20 19:00:00
BINANCE:XMRUSDT,2774.63177,262.96,264.07,259.37,2021-06-20 19:30:00
BINANCE:XMRUSDT,3292.31834,264.11,264.56,261.63,2021-06-20 20:00:00
BINANCE:XMRUSDT,2571.486,264.74,265.5,263.31,2021-06-20 20:30:00
BINANCE:XMRUSDT,1639.81168,264.65,265.49,262.5,2021-06-20 21:00:00
BINANCE:XMRUSDT,2471.09979,263.18,265.47,262.86,2021-06-20 21:30:00
BINANCE:XMRUSDT,1088.50046,263.01,264.5,262.74,2021-06-20 22:00:00
BINANCE:XMRUSDT,934.55372,264.11,265.01,262.92,2021-06-20 22:30:00
BINANCE:XMRUSDT,1093.85385,263.84,264.98,263.23,2021-06-20 23:00:00
BINANCE:XMRUSDT,1829.04104,264.53,264.82,262.22,2021-06-20 23:30:00
BINANCE:XMRUSDT,3879.8558,259.36,265.71,258.57,2021-06-21 00:00:00
BINANCE:XMRUSDT,1705.83795,260.87,261.12,258.71,2021-06-21 00:30:00
BINANCE:XMRUSDT,1715.43898,258.86,261.15,258.64,2021-06-21 01:00:00
BINANCE:XMRUSDT,1363.78416,256.73,259.63,256.37,2021-06-21 01:30:00
BINANCE:XMRUSDT,2435.71959,255.37,258.66,255.22,2021-06-21 02:00:00
BINANCE:XMRUSDT,2150.45501,256.09,256.09,253.8,2021-06-21 02:30:00
BINANCE:XMRUSDT,1967.20249,255.1,256.47,254.54,2021-06-21 03:00:00
BINANCE:XMRUSDT,2102.06259,252.98,255.85,252.91,2021-06-21 03:30:00
BINANCE:XMRUSDT,2207.16391,250.15,253.58,249.52,2021-06-21 04:00:00
BINANCE:XMRUSDT,5481.17308,254.13,254.22,248.1,2021-06-21 04:30:00
BINANCE:XMRUSDT,2864.79726,253.72,255.83,250.63,2021-06-21 05:00:00
BINANCE:XMRUSDT,2441.04856,256.42,256.75,252.89,2021-06-21 05:30:00
BINANCE:XMRUSDT,5238.10748,249.26,257.46,247.27,2021-06-21 06:00:00
BINANCE:XMRUSDT,10784.63355,243.78,249.35,240.92,2021-06-21 06:30:00
BINANCE:XMRUSDT,4590.37716,244.27,246.73,242.78,2021-06-21 07:00:00
BINANCE:XMRUSDT,3007.21537,246.75,247.69,243.42,2021-06-21 07:30:00
BINANCE:XMRUSDT,3002.84391,248.38,249.76,246.03,2021-06-21 08:00:00
BINANCE:XMRUSDT,3590.15648,244.18,248.43,244.01,2021-06-21 08:30:00
BINANCE:XMRUSDT,15262.70771,239.86,245.27,236.44,2021-06-21 09:00:00
BINANCE:XMRUSDT,5613.20329,240.72,242.48,238.53,2021-06-21 09:30:00
BINANCE:XMRUSDT,6042.61111,233.52,241.0,233.35,2021-06-21 10:00:00
BINANCE:XMRUSDT,7311.13616,227.7,234.01,227.13,2021-06-21 10:30:00
BINANCE:XMRUSDT,12118.09931,221.79,229.37,221.06,2021-06-21 11:00:00
BINANCE:XMRUSDT,7713.41086,230.18,232.61,221.87,2021-06-21 11:30:00
BINANCE:XMRUSDT,6330.31827,228.76,231.29,225.61,2021-06-21 12:00:00
BINANCE:XMRUSDT,3071.79195,223.76,228.9,222.79,2021-06-21 12:30:00
BINANCE:XMRUSDT,5277.34909,225.92,226.25,220.4,2021-06-21 13:00:00
BINANCE:XMRUSDT,8013.24664,232.34,232.38,225.05,2021-06-21 13:30:00
BINANCE:XMRUSDT,5885.16732,226.37,232.86,224.84,2021-06-21 14:00:00
BINANCE:XMRUSDT,3324.27581,229.59,231.55,226.22,2021-06-21 14:30:00
BINANCE:XMRUSDT,3013.0884,227.06,230.3,227.0,2021-06-21 15:00:00
BINANCE:XMRUSDT,3437.22119,227.59,228.28,224.52,2021-06-21 15:30:00
BINANCE:XMRUSDT,4015.02052,225.57,229.81,225.57,2021-06-21 16:00:00
BINANCE:XMRUSDT,8300.19131,218.21,225.97,217.67,2021-06-21 16:30:00
BINANCE:XMRUSDT,6290.54904,220.78,223.79,217.85,2021-06-21 17:00:00
BINANCE:XMRUSDT,2539.13372,219.26,223.08,218.8,2021-06-21 17:30:00
BINANCE:XMRUSDT,2593.83385,221.55,222.8,219.05,2021-06-21 18:00:00
BINANCE:XMRUSDT,2861.70365,225.72,226.38,220.94,2021-06-21 18:30:00
BINANCE:XMRUSDT,4434.23535,221.8,226.36,221.64,2021-06-21 19:00:00
BINANCE:XMRUSDT,2395.51796,224.49,224.74,219.99,2021-06-21 19:30:00
BINANCE:XMRUSDT,2412.22908,225.35,227.5,224.64,2021-06-21 20:00:00
BINANCE:XMRUSDT,2127.26659,226.08,228.33,225.82,2021-06-21 20:30:00
BINANCE:XMRUSDT,3676.07098,219.33,226.05,218.57,2021-06-21 21:00:00
BINANCE:XMRUSDT,6713.23532,210.3,220.21,210.24,2021-06-21 21:30:00
BINANCE:XMRUSDT,7236.68181,212.91,215.13,210.34,2021-06-21 22:00:00
BINANCE:XMRUSDT,8995.02599,200.26,213.06,200.17,2021-06-21 22:30:00
BINANCE:XMRUSDT,5934.65553,208.3,208.86,200.31,2021-06-21 23:00:00
BINANCE:XMRUSDT,4261.15542,203.05,210.07,202.21,2021-06-21 23:30:00
BINANCE:XMRUSDT,10115.18456,198.87,204.08,195.62,2021-06-22 00:00:00
BINANCE:XMRUSDT,4835.68524,203.62,204.15,198.42,2021-06-22 00:30:00
BINANCE:XMRUSDT,12072.10606,211.33,215.74,203.6,2021-06-22 01:00:00
BINANCE:XMRUSDT,4410.70837,214.5,214.69,209.74,2021-06-22 01:30:00
BINANCE:XMRUSDT,7494.4776,210.07,215.13,209.25,2021-06-22 02:00:00
BINANCE:XMRUSDT,3453.01863,216.58,217.04,210.12,2021-06-22 02:30:00
BINANCE:XMRUSDT,8151.21671,221.37,221.5,215.53,2021-06-22 03:00:00
BINANCE:XMRUSDT,5102.31829,223.05,225.94,221.46,2021-06-22 03:30:00
BINANCE:XMRUSDT,2904.761,220.48,223.69,219.87,2021-06-22 04:00:00
BINANCE:XMRUSDT,5863.85002,220.48,223.87,219.59,2021-06-22 04:30:00
BINANCE:XMRUSDT,3946.88757,216.27,221.89,215.95,2021-06-22 05:00:00
BINANCE:XMRUSDT,2841.96407,214.18,216.73,213.26,2021-06-22 05:30:00
BINANCE:XMRUSDT,2214.20181,216.89,218.06,213.45,2021-06-22 06:00:00
BINANCE:XMRUSDT,3749.73524,218.87,219.14,213.84,2021-06-22 06:30:00
BINANCE:XMRUSDT,3351.45296,218.77,219.65,215.56,2021-06-22 07:00:00
BINANCE:XMRUSDT,2152.88625,217.97,219.42,217.21,2021-06-22 07:30:00
BINANCE:XMRUSDT,6865.4919,206.74,218.47,206.23,2021-06-22 08:00:00
BINANCE:XMRUSDT,5409.43084,206.15,208.24,203.5,2021-06-22 08:30:00
BINANCE:XMRUSDT,5202.24738,204.98,207.99,204.32,2021-06-22 09:00:00
BINANCE:XMRUSDT,6975.7645,207.22,207.22,202.71,2021-06-22 09:30:00
BINANCE:XMRUSDT,11293.70872,203.45,208.44,200.64,2021-06-22 10:00:00
BINANCE:XMRUSDT,5387.49888,209.22,212.55,203.45,2021-06-22 10:30:00
BINANCE:XMRUSDT,2755.03142,202.46,210.19,202.29,2021-06-22 11:00:00
BINANCE:XMRUSDT,3498.87976,200.06,203.5,200.06,2021-06-22 11:30:00
BINANCE:XMRUSDT,13899.87447,192.27,200.78,189.92,2021-06-22 12:00:00
BINANCE:XMRUSDT,15385.57804,192.58,198.81,188.2,2021-06-22 12:30:00
BINANCE:XMRUSDT,13524.7096,190.09,195.02,187.11,2021-06-22 13:00:00
BINANCE:XMRUSDT,13021.9518,185.03,190.59,180.07,2021-06-22 13:30:00
BINANCE:XMRUSDT,11515.95805,188.48,189.55,183.27,2021-06-22 14:00:00
BINANCE:XMRUSDT,25744.54375,192.19,194.38,181.84,2021-06-22 14:30:00
BINANCE:XMRUSDT,18245.29062,198.05,199.28,189.14,2021-06-22 15:00:00
BINANCE:XMRUSDT,18330.11554,200.7,202.58,197.47,2021-06-22 15:30:00
BINANCE:XMRUSDT,11017.93177,205.09,207.65,199.9,2021-06-22 16:00:00
BINANCE:XMRUSDT,5748.00452,206.87,207.02,201.75,2021-06-22 16:30:00
BINANCE:XMRUSDT,6511.27855,206.27,208.38,203.81,2021-06-22 17:00:00
BINANCE:XMRUSDT,4518.97028,206.78,208.15,204.63,2021-06-22 17:30:00
BINANCE:XMRUSDT,4212.44302,206.53,207.78,203.8,2021-06-22 18:00:00
BINANCE:XMRUSDT,5602.29569,208.46,209.83,205.74,2021-06-22 18:30:00
BINANCE:XMRUSDT,3396.34806,205.48,208.98,203.76,2021-06-22 19:00:00
BINANCE:XMRUSDT,2573.67682,205.16,208.24,205.13,2021-06-22 19:30:00
BINANCE:XMRUSDT,3148.3433,209.14,210.51,204.67,2021-06-22 20:00:00
BINANCE:XMRUSDT,2551.97305,209.84,211.63,207.03,2021-06-22 20:30:00
BINANCE:XMRUSDT,3725.16794,204.87,210.34,204.69,2021-06-22 21:00:00
BINANCE:XMRUSDT,3754.45912,203.08,205.17,201.06,2021-06-22 21:30:00
BINANCE:XMRUSDT,1462.5354,203.41,208.0,202.76,2021-06-22 22:00:00
BINANCE:XMRUSDT,1184.7515,206.23,206.24,203.0,2021-06-22 22:30:00
BINANCE:XMRUSDT,1633.76111,204.42,207.55,203.8,2021-06-22 23:00:00
BINANCE:XMRUSDT,5915.85597,201.81,204.61,200.08,2021-06-22 23:30:00
BINANCE:XMRUSDT,15024.40236,198.34,202.88,192.59,2021-06-23 00:00:00
BINANCE:XMRUSDT,8426.69589,207.04,207.76,197.91,2021-06-23 00:30:00
BINANCE:XMRUSDT,10526.63532,212.35,212.63,206.23,2021-06-23 01:00:00
BINANCE:XMRUSDT,6007.87085,213.86,214.42,210.34,2021-06-23 01:30:00
BINANCE:XMRUSDT,4958.80171,216.37,217.47,213.6,2021-06-23 02:00:00
BINANCE:XMRUSDT,5353.55242,214.78,219.58,214.29,2021-06-23 02:30:00
BINANCE:XMRUSDT,2843.53804,217.46,217.62,212.76,2021-06-23 03:00:00
BINANCE:XMRUSDT,3568.62178,219.72,219.94,216.27,2021-06-23 03:30:00
BINANCE:XMRUSDT,2486.34938,219.46,220.67,218.29,2021-06-23 04:00:00
BINANCE:XMRUSDT,7439.14615,218.37,222.82,218.0,2021-06-23 04:30:00
BINANCE:XMRUSDT,3812.77442,215.99,218.99,215.49,2021-06-23 05:00:00
BINANCE:XMRUSDT,3039.35475,220.61,221.0,216.04,2021-06-23 05:30:00
BINANCE:XMRUSDT,2080.40535,219.09,221.17,217.03,2021-06-23 06:00:00
BINANCE:XMRUSDT,2594.32956,218.15,220.81,218.0,2021-06-23 06:30:00
BINANCE:XMRUSDT,2290.83981,217.62,219.72,216.42,2021-06-23 07:00:00
BINANCE:XMRUSDT,1805.46025,217.8,220.32,217.31,2021-06-23 07:30:00
BINANCE:XMRUSDT,3305.76017,218.02,220.0,216.76,2021-06-23 08:00:00
BINANCE:XMRUSDT,4044.36874,213.07,218.24,212.95,2021-06-23 08:30:00
BINANCE:XMRUSDT,2087.21658,215.6,217.06,212.49,2021-06-23 09:00:00
BINANCE:XMRUSDT,3802.21161,215.04,216.21,213.32,2021-06-23 09:30:00
BINANCE:XMRUSDT,1694.81788,215.58,216.74,214.26,2021-06-23 10:00:00
BINANCE:XMRUSDT,2655.27483,219.85,220.18,215.36,2021-06-23 10:30:00
BINANCE:XMRUSDT,2721.70295,215.6,221.43,215.41,2021-06-23 11:00:00
BINANCE:XMRUSDT,1221.21435,217.33,217.96,215.35,2021-06-23 11:30:00
BINANCE:XMRUSDT,2440.49753,219.5,219.84,216.25,2021-06-23 12:00:00
BINANCE:XMRUSDT,5317.13627,220.25,220.34,217.45,2021-06-23 12:30:00
BINANCE:XMRUSDT,3665.66899,223.28,224.14,219.65,2021-06-23 13:00:00
BINANCE:XMRUSDT,5041.22804,216.09,223.59,215.75,2021-06-23 13:30:00
BINANCE:XMRUSDT,2876.7094,217.16,217.25,214.28,2021-06-23 14:00:00
BINANCE:XMRUSDT,1619.83399,216.85,218.51,215.91,2021-06-23 14:30:00
BINANCE:XMRUSDT,3476.62576,212.29,217.14,211.6,2021-06-23 15:00:00
BINANCE:XMRUSDT,3133.18914,210.9,214.94,210.41,2021-06-23 15:30:00
BINANCE:XMRUSDT,4765.05409,213.96,214.85,209.43,2021-06-23 16:00:00
BINANCE:XMRUSDT,3485.97261,212.35,214.13,211.1,2021-06-23 16:30:00
BINANCE:XMRUSDT,2945.74878,208.75,212.85,208.69,2021-06-23 17:00:00
BINANCE:XMRUSDT,2999.53745,209.46,211.55,208.72,2021-06-23 17:30:00
BINANCE:XMRUSDT,4026.18505,208.77,209.44,205.46,2021-06-23 18:00:00
BINANCE:XMRUSDT,2264.70385,207.51,210.0,206.37,2021-06-23 18:30:00
BINANCE:XMRUSDT,3908.74705,210.15,212.9,207.02,2021-06-23 19:00:00
BINANCE:XMRUSDT,2650.68918,205.49,210.81,205.47,2021-06-23 19:30:00
BINANCE:XMRUSDT,6936.85342,214.13,214.56,205.01,2021-06-23 20:00:00
BINANCE:XMRUSDT,2938.82652,213.63,215.2,212.93,2021-06-23 20:30:00
BINANCE:XMRUSDT,2250.87813,216.5,219.0,212.27,2021-06-23 21:00:00
BINANCE:XMRUSDT,1982.1473,217.59,218.13,214.55,2021-06-23 21:30:00
BINANCE:XMRUSDT,2216.44042,218.61,218.8,215.95,2021-06-23 22:00:00
BINANCE:XMRUSDT,1505.31923,217.32,218.71,216.92,2021-06-23 22:30:00
BINANCE:XMRUSDT,2234.36764,218.85,218.95,215.62,2021-06-23 23:00:00
BINANCE:XMRUSDT,1462.04356,218.51,219.33,217.65,2021-06-23 23:30:00
BINANCE:XMRUSDT,3303.59875,217.66,220.0,217.07,2021-06-24 00:00:00
BINANCE:XMRUSDT,2088.12638,212.99,218.0,212.81,2021-06-24 00:30:00
BINANCE:XMRUSDT,3742.53412,211.56,214.16,211.35,2021-06-24 01:00:00
BINANCE:XMRUSDT,3092.41623,207.04,212.26,206.42,2021-06-24 01:30:00
BINANCE:XMRUSDT,3082.41853,204.52,208.03,204.36,2021-06-24 02:00:00
BINANCE:XMRUSDT,3542.81095,205.23,206.24,204.25,2021-06-24 02:30:00
BINANCE:XMRUSDT,2292.78106,207.96,208.0,204.59,2021-06-24 03:00:00
BINANCE:XMRUSDT,2035.11611,208.96,209.69,206.67,2021-06-24 03:30:00
BINANCE:XMRUSDT,2537.58097,208.58,210.62,207.5,2021-06-24 04:00:00
BINANCE:XMRUSDT,2575.07422,206.76,208.67,205.55,2021-06-24 04:30:00
BINANCE:XMRUSDT,2890.0216,210.42,210.55,206.0,2021-06-24 05:00:00
BINANCE:XMRUSDT,3373.37325,213.3,213.37,210.26,2021-06-24 05:30:00
BINANCE:XMRUSDT,2120.63705,209.77,213.47,209.77,2021-06-24 06:00:00
BINANCE:XMRUSDT,1391.39179,212.07,212.99,209.44,2021-06-24 06:30:00
BINANCE:XMRUSDT,2142.47686,215.43,215.55,211.12,2021-06-24 07:00:00
BINANCE:XMRUSDT,1912.63008,212.1,215.7,211.72,2021-06-24 07:30:00
BINANCE:XMRUSDT,3125.8179,215.77,216.48,211.92,2021-06-24 08:00:00
BINANCE:XMRUSDT,2292.60722,216.81,216.91,214.31,2021-06-24 08:30:00
BINANCE:XMRUSDT,4096.04429,213.73,217.02,213.39,2021-06-24 09:00:00
BINANCE:XMRUSDT,1776.32378,213.83,215.41,213.25,2021-06-24 09:30:00
BINANCE:XMRUSDT,1701.38666,213.45,215.37,213.24,2021-06-24 10:00:00
BINANCE:XMRUSDT,1701.00371,212.86,213.89,212.03,2021-06-24 10:30:00
BINANCE:XMRUSDT,2278.81378,215.11,215.84,212.75,2021-06-24 11:00:00
BINANCE:XMRUSDT,2089.35019,216.69,217.11,214.69,2021-06-24 11:30:00
BINANCE:XMRUSDT,9355.67782,221.36,221.36,216.8,2021-06-24 12:00:00
BINANCE:XMRUSDT,10345.89939,225.64,225.92,220.12,2021-06-24 12:30:00
BINANCE:XMRUSDT,3354.33415,224.95,226.0,222.25,2021-06-24 13:00:00
BINANCE:XMRUSDT,11150.84556,222.08,227.26,221.43,2021-06-24 13:30:00
BINANCE:XMRUSDT,8182.3793,220.0,222.51,218.4,2021-06-24 14:00:00
BINANCE:XMRUSDT,1912.08536,220.37,221.0,219.35,2021-06-24 14:30:00
BINANCE:XMRUSDT,4253.02136,224.69,224.79,219.75,2021-06-24 15:00:00
BINANCE:XMRUSDT,3533.94973,219.64,224.94,219.5,2021-06-24 15:30:00
BINANCE:XMRUSDT,3395.04234,219.1,220.74,217.76,2021-06-24 16:00:00
BINANCE:XMRUSDT,3065.71532,220.33,221.84,219.14,2021-06-24 16:30:00
BINANCE:XMRUSDT,3854.2397,220.13,222.03,219.63,2021-06-24 17:00:00
BINANCE:XMRUSDT,2365.38833,221.18,221.23,219.49,2021-06-24 17:30:00
BINANCE:XMRUSDT,3154.3663,221.75,222.41,219.65,2021-06-24 18:00:00
BINANCE:XMRUSDT,3284.91852,222.2,222.61,220.52,2021-06-24 18:30:00
BINANCE:XMRUSDT,2078.81709,220.24,222.24,220.13,2021-06-24 19:00:00
BINANCE:XMRUSDT,2526.03772,222.41,222.57,219.5,2021-06-24 19:30:00
BINANCE:XMRUSDT,1357.32256,221.05,223.16,221.04,2021-06-24 20:00:00
BINANCE:XMRUSDT,1208.37072,220.0,221.39,219.01,2021-06-24 20:30:00
BINANCE:XMRUSDT,870.12432,219.66,220.42,218.56,2021-06-24 21:00:00
BINANCE:XMRUSDT,1067.68308,220.17,220.41,218.68,2021-06-24 21:30:00
BINANCE:XMRUSDT,824.43597,219.34,220.4,218.08,2021-06-24 22:00:00
BINANCE:XMRUSDT,1181.04638,220.74,221.31,218.34,2021-06-24 22:30:00
BINANCE:XMRUSDT,1251.41141,222.84,223.12,219.04,2021-06-24 23:00:00
BINANCE:XMRUSDT,888.17098,225.74,225.75,222.16,2021-06-24 23:30:00
BINANCE:XMRUSDT,3326.51534,226.29,227.76,225.13,2021-06-25 00:00:00
BINANCE:XMRUSDT,4347.19292,219.43,227.24,219.4,2021-06-25 00:30:00
BINANCE:XMRUSDT,3532.17802,216.18,219.87,215.61,2021-06-25 01:00:00
BINANCE:XMRUSDT,3648.47075,220.65,220.68,216.13,2021-06-25 01:30:00
BINANCE:XMRUSDT,3402.47562,221.8,222.97,219.19,2021-06-25 02:00:00
BINANCE:XMRUSDT,2916.01277,219.56,222.66,218.91,2021-06-25 02:30:00
BINANCE:XMRUSDT,2107.14777,216.89,219.48,216.72,2021-06-25 03:00:00
BINANCE:XMRUSDT,1954.88004,217.6,218.81,216.16,2021-06-25 03:30:00
BINANCE:XMRUSDT,2631.03555,214.46,217.63,213.78,2021-06-25 04:00:00
BINANCE:XMRUSDT,3216.53531,212.47,214.47,211.41,2021-06-25 04:30:00
BINANCE:XMRUSDT,2726.96596,211.36,213.92,210.64,2021-06-25 05:00:00
BINANCE:XMRUSDT,2439.77949,211.94,213.48,210.15,2021-06-25 05:30:00
BINANCE:XMRUSDT,2548.76439,211.26,213.83,210.66,2021-06-25 06:00:00
BINANCE:XMRUSDT,3361.85527,212.58,214.4,209.02,2021-06-25 06:30:00
BINANCE:XMRUSDT,4690.86092,208.32,212.59,208.06,2021-06-25 07:00:00
BINANCE:XMRUSDT,3175.98733,209.55,210.23,207.36,2021-06-25 07:30:00
BINANCE:XMRUSDT,3739.63196,207.03,209.45,205.02,2021-06-25 08:00:00
BINANCE:XMRUSDT,1577.4954,208.69,209.35,206.22,2021-06-25 08:30:00
BINANCE:XMRUSDT,2465.22202,209.88,210.69,207.55,2021-06-25 09:00:00
BINANCE:XMRUSDT,2822.9753,206.59,209.72,205.86,2021-06-25 09:30:00
BINANCE:XMRUSDT,3764.64969,205.38,208.49,205.21,2021-06-25 10:00:00
BINANCE:XMRUSDT,4641.71706,205.79,206.67,203.21,2021-06-25 10:30:00
BINANCE:XMRUSDT,3827.29379,203.52,206.91,202.42,2021-06-25 11:00:00
BINANCE:XMRUSDT,3903.4822,202.51,204.9,202.33,2021-06-25 11:30:00
BINANCE:XMRUSDT,3777.60808,205.36,206.29,200.86,2021-06-25 12:00:00
BINANCE:XMRUSDT,3165.94136,203.65,205.21,200.84,2021-06-25 12:30:00
BINANCE:XMRUSDT,6925.97993,200.73,203.99,199.53,2021-06-25 13:00:00
BINANCE:XMRUSDT,5332.77257,203.4,204.16,200.0,2021-06-25 13:30:00
BINANCE:XMRUSDT,3849.59325,206.49,206.56,202.87,2021-06-25 14:00:00
BINANCE:XMRUSDT,4163.80895,202.31,207.3,202.04,2021-06-25 14:30:00
BINANCE:XMRUSDT,4498.45,200.8,203.17,199.37,2021-06-25 15:00:00
BINANCE:XMRUSDT,3635.13105,203.39,205.76,200.58,2021-06-25 15:30:00
BINANCE:XMRUSDT,6856.12885,197.45,205.19,197.36,2021-06-25 16:00:00
BINANCE:XMRUSDT,5790.03366,197.99,199.97,196.45,2021-06-25 16:30:00
BINANCE:XMRUSDT,5606.36181,196.99,199.75,196.58,2021-06-25 17:00:00
BINANCE:XMRUSDT,4860.32305,195.29,197.68,194.71,2021-06-25 17:30:00
BINANCE:XMRUSDT,4690.7455,199.97,200.55,193.55,2021-06-25 18:00:00
BINANCE:XMRUSDT,9292.30762,200.31,203.02,198.04,2021-06-25 18:30:00
BINANCE:XMRUSDT,3747.53784,205.51,205.78,199.09,2021-06-25 19:00:00
BINANCE:XMRUSDT,3084.26016,202.54,205.57,200.6,2021-06-25 19:30:00
BINANCE:XMRUSDT,3094.19844,202.33,203.39,200.04,2021-06-25 20:00:00
BINANCE:XMRUSDT,1229.90603,201.43,202.69,200.46,2021-06-25 20:30:00
