Ticker,Volume,Close,High,Low,Time
BINANCE:XRPUSDT,17237693.23,0.6178,0.6184,0.6108,2021-07-08 11:00:00
BINANCE:XRPUSDT,7071298.91,0.6235,0.6239,0.6173,2021-07-08 11:30:00
BINANCE:XRPUSDT,7114648.91,0.6215,0.6235,0.6191,2021-07-08 12:00:00
BINANCE:XRPUSDT,11096630.1,0.6205,0.6266,0.62,2021-07-08 12:30:00
BINANCE:XRPUSDT,6782474.45,0.6195,0.6224,0.6185,2021-07-08 13:00:00
BINANCE:XRPUSDT,12285348.68,0.6172,0.6205,0.6155,2021-07-08 13:30:00
BINANCE:XRPUSDT,7417677.83,0.6204,0.6214,0.6165,2021-07-08 14:00:00
BINANCE:XRPUSDT,9241876.65,0.6228,0.6237,0.6205,2021-07-08 14:30:00
BINANCE:XRPUSDT,10436625.31,0.6287,0.629,0.6218,2021-07-08 15:00:00
BINANCE:XRPUSDT,7984285.2,0.6287,0.6302,0.6264,2021-07-08 15:30:00
BINANCE:XRPUSDT,10630364.71,0.6278,0.6303,0.6256,2021-07-08 16:00:00
BINANCE:XRPUSDT,5760930.97,0.6284,0.63,0.6244,2021-07-08 16:30:00
BINANCE:XRPUSDT,5180690.01,0.6265,0.6302,0.6246,2021-07-08 17:00:00
BINANCE:XRPUSDT,3362631.01,0.6265,0.6289,0.6261,2021-07-08 17:30:00
BINANCE:XRPUSDT,4089472.86,0.6246,0.6281,0.6235,2021-07-08 18:00:00
BINANCE:XRPUSDT,4102178.62,0.6261,0.6267,0.6232,2021-07-08 18:30:00
BINANCE:XRPUSDT,4750483.04,0.6273,0.6278,0.6218,2021-07-08 19:00:00
BINANCE:XRPUSDT,7845811.62,0.6266,0.6286,0.6237,2021-07-08 19:30:00
BINANCE:XRPUSDT,3220707.61,0.6235,0.6276,0.6235,2021-07-08 20:00:00
BINANCE:XRPUSDT,2785958.87,0.6216,0.6243,0.6207,2021-07-08 20:30:00
BINANCE:XRPUSDT,3050783.58,0.6252,0.6256,0.6215,2021-07-08 21:00:00
BINANCE:XRPUSDT,5577825.33,0.6168,0.6254,0.6164,2021-07-08 21:30:00
BINANCE:XRPUSDT,7713375.33,0.613,0.6196,0.6122,2021-07-08 22:00:00
BINANCE:XRPUSDT,6658673.54,0.6142,0.6164,0.6123,2021-07-08 22:30:00
BINANCE:XRPUSDT,5288532.97,0.6225,0.6234,0.6142,2021-07-08 23:00:00
BINANCE:XRPUSDT,4202424.02,0.6215,0.6243,0.6207,2021-07-08 23:30:00
BINANCE:XRPUSDT,7987118.09,0.6152,0.6228,0.6143,2021-07-09 00:00:00
BINANCE:XRPUSDT,26260872.78,0.5973,0.616,0.5952,2021-07-09 00:30:00
BINANCE:XRPUSDT,15610666.5,0.6003,0.6013,0.5917,2021-07-09 01:00:00
BINANCE:XRPUSDT,8487890.83,0.6025,0.6029,0.5965,2021-07-09 01:30:00
BINANCE:XRPUSDT,6644647.45,0.6083,0.6098,0.6006,2021-07-09 02:00:00
BINANCE:XRPUSDT,6921204.75,0.613,0.6133,0.6068,2021-07-09 02:30:00
BINANCE:XRPUSDT,6948612.41,0.6185,0.6187,0.6116,2021-07-09 03:00:00
BINANCE:XRPUSDT,9308306.84,0.6156,0.6202,0.6129,2021-07-09 03:30:00
BINANCE:XRPUSDT,5946988.94,0.6203,0.6224,0.6148,2021-07-09 04:00:00
BINANCE:XRPUSDT,3482407.55,0.62,0.6211,0.6183,2021-07-09 04:30:00
BINANCE:XRPUSDT,6925383.21,0.6219,0.6274,0.6196,2021-07-09 05:00:00
BINANCE:XRPUSDT,5018646.8,0.62,0.623,0.6193,2021-07-09 05:30:00
BINANCE:XRPUSDT,5613374.49,0.6177,0.6226,0.6176,2021-07-09 06:00:00
BINANCE:XRPUSDT,4167690.13,0.6179,0.6203,0.6168,2021-07-09 06:30:00
BINANCE:XRPUSDT,5774430.01,0.6184,0.6191,0.6145,2021-07-09 07:00:00
BINANCE:XRPUSDT,5527325.19,0.6181,0.6185,0.6155,2021-07-09 07:30:00
BINANCE:XRPUSDT,9122384.91,0.6125,0.6182,0.6096,2021-07-09 08:00:00
BINANCE:XRPUSDT,6308933.94,0.6117,0.6154,0.6105,2021-07-09 08:30:00
BINANCE:XRPUSDT,8880375.52,0.6162,0.6164,0.6116,2021-07-09 09:00:00
BINANCE:XRPUSDT,6576400.85,0.6134,0.618,0.6121,2021-07-09 09:30:00
BINANCE:XRPUSDT,5700465.85,0.6133,0.6158,0.6107,2021-07-09 10:00:00
BINANCE:XRPUSDT,4164392.06,0.6127,0.6142,0.6107,2021-07-09 10:30:00
BINANCE:XRPUSDT,6660993.09,0.6055,0.6126,0.6052,2021-07-09 11:00:00
BINANCE:XRPUSDT,4657038.31,0.6098,0.6103,0.6055,2021-07-09 11:30:00
BINANCE:XRPUSDT,6117673.85,0.6089,0.6129,0.6068,2021-07-09 12:00:00
BINANCE:XRPUSDT,9667606.87,0.6193,0.6198,0.6087,2021-07-09 12:30:00
BINANCE:XRPUSDT,12390898.44,0.625,0.6255,0.6177,2021-07-09 13:00:00
BINANCE:XRPUSDT,11926033.08,0.6273,0.6298,0.6249,2021-07-09 13:30:00
BINANCE:XRPUSDT,10921297.27,0.6289,0.6348,0.6259,2021-07-09 14:00:00
BINANCE:XRPUSDT,9038892.82,0.634,0.6358,0.6287,2021-07-09 14:30:00
BINANCE:XRPUSDT,17974836.24,0.6365,0.6457,0.6318,2021-07-09 15:00:00
BINANCE:XRPUSDT,11029288.44,0.6369,0.6387,0.6335,2021-07-09 15:30:00
BINANCE:XRPUSDT,9410740.92,0.6363,0.6396,0.6326,2021-07-09 16:00:00
BINANCE:XRPUSDT,3929732.75,0.6342,0.6388,0.6337,2021-07-09 16:30:00
BINANCE:XRPUSDT,3538620.68,0.6347,0.6367,0.6337,2021-07-09 17:00:00
BINANCE:XRPUSDT,3897421.44,0.6327,0.6355,0.6314,2021-07-09 17:30:00
BINANCE:XRPUSDT,5466095.5,0.6328,0.6341,0.6303,2021-07-09 18:00:00
BINANCE:XRPUSDT,4438549.78,0.6316,0.635,0.6292,2021-07-09 18:30:00
BINANCE:XRPUSDT,11502042.29,0.6252,0.634,0.6234,2021-07-09 19:00:00
BINANCE:XRPUSDT,4523739.82,0.6311,0.6322,0.6251,2021-07-09 19:30:00
BINANCE:XRPUSDT,3512240.27,0.6302,0.6315,0.6272,2021-07-09 20:00:00
BINANCE:XRPUSDT,6683997.6,0.6308,0.6321,0.6286,2021-07-09 20:30:00
BINANCE:XRPUSDT,2077399.62,0.6311,0.6315,0.6286,2021-07-09 21:00:00
BINANCE:XRPUSDT,8067349.62,0.6339,0.6378,0.6308,2021-07-09 21:30:00
BINANCE:XRPUSDT,5114788.09,0.637,0.638,0.6338,2021-07-09 22:00:00
BINANCE:XRPUSDT,4964755.45,0.6417,0.6421,0.6365,2021-07-09 22:30:00
BINANCE:XRPUSDT,5488496.28,0.6403,0.6423,0.6382,2021-07-09 23:00:00
BINANCE:XRPUSDT,4457756.07,0.6369,0.6414,0.6354,2021-07-09 23:30:00
BINANCE:XRPUSDT,11670537.33,0.6451,0.6489,0.6357,2021-07-10 00:00:00
BINANCE:XRPUSDT,6694861.29,0.6416,0.6479,0.6409,2021-07-10 00:30:00
BINANCE:XRPUSDT,6288082.13,0.6386,0.6419,0.638,2021-07-10 01:00:00
BINANCE:XRPUSDT,4914392.85,0.637,0.6399,0.6363,2021-07-10 01:30:00
BINANCE:XRPUSDT,5524339.14,0.6347,0.6375,0.6337,2021-07-10 02:00:00
BINANCE:XRPUSDT,4700125.27,0.6326,0.6354,0.6313,2021-07-10 02:30:00
BINANCE:XRPUSDT,3728548.5,0.6322,0.6355,0.632,2021-07-10 03:00:00
BINANCE:XRPUSDT,7528788.28,0.6312,0.634,0.6299,2021-07-10 03:30:00
BINANCE:XRPUSDT,7689611.9,0.6308,0.6322,0.6288,2021-07-10 04:00:00
BINANCE:XRPUSDT,8393391.48,0.6268,0.6324,0.6259,2021-07-10 04:30:00
BINANCE:XRPUSDT,15867715.51,0.627,0.6289,0.6223,2021-07-10 05:00:00
BINANCE:XRPUSDT,5039635.11,0.6264,0.6283,0.6254,2021-07-10 05:30:00
BINANCE:XRPUSDT,6120583.71,0.6261,0.6279,0.6253,2021-07-10 06:00:00
BINANCE:XRPUSDT,8117236.52,0.6283,0.6293,0.6239,2021-07-10 06:30:00
BINANCE:XRPUSDT,9766587.21,0.6233,0.6282,0.621,2021-07-10 07:00:00
BINANCE:XRPUSDT,6901257.13,0.6257,0.6264,0.6231,2021-07-10 07:30:00
BINANCE:XRPUSDT,4562425.07,0.6271,0.6287,0.6241,2021-07-10 08:00:00
BINANCE:XRPUSDT,6510480.34,0.6244,0.6273,0.6236,2021-07-10 08:30:00
BINANCE:XRPUSDT,3266523.38,0.6262,0.6268,0.6236,2021-07-10 09:00:00
BINANCE:XRPUSDT,3271713.18,0.6237,0.6271,0.6235,2021-07-10 09:30:00
BINANCE:XRPUSDT,5347273.7,0.6223,0.6266,0.6216,2021-07-10 10:00:00
BINANCE:XRPUSDT,5920254.11,0.6209,0.6236,0.62,2021-07-10 10:30:00
BINANCE:XRPUSDT,3983287.04,0.6248,0.6251,0.6202,2021-07-10 11:00:00
BINANCE:XRPUSDT,4495169.47,0.6232,0.626,0.6228,2021-07-10 11:30:00
BINANCE:XRPUSDT,3663839.98,0.6228,0.6251,0.6211,2021-07-10 12:00:00
BINANCE:XRPUSDT,4435496.17,0.6242,0.6259,0.6225,2021-07-10 12:30:00
BINANCE:XRPUSDT,4083424.85,0.6233,0.6248,0.6228,2021-07-10 13:00:00
BINANCE:XRPUSDT,7846276.48,0.6209,0.6234,0.6182,2021-07-10 13:30:00
BINANCE:XRPUSDT,3817476.82,0.6219,0.6222,0.6195,2021-07-10 14:00:00
BINANCE:XRPUSDT,2996817.55,0.6234,0.6243,0.6219,2021-07-10 14:30:00
BINANCE:XRPUSDT,2820403.69,0.6247,0.6248,0.6225,2021-07-10 15:00:00
BINANCE:XRPUSDT,2937207.72,0.6237,0.6258,0.6235,2021-07-10 15:30:00
BINANCE:XRPUSDT,8767113.86,0.6319,0.632,0.6226,2021-07-10 16:00:00
BINANCE:XRPUSDT,6940373.99,0.6293,0.6322,0.6283,2021-07-10 16:30:00
BINANCE:XRPUSDT,17095848.47,0.6164,0.6295,0.6122,2021-07-10 17:00:00
BINANCE:XRPUSDT,8813055.83,0.6165,0.6184,0.612,2021-07-10 17:30:00
BINANCE:XRPUSDT,4231280.58,0.6164,0.6176,0.615,2021-07-10 18:00:00
BINANCE:XRPUSDT,2977869.99,0.6182,0.6185,0.6152,2021-07-10 18:30:00
BINANCE:XRPUSDT,3603168.41,0.619,0.6208,0.6181,2021-07-10 19:00:00
BINANCE:XRPUSDT,3612116.88,0.6196,0.6203,0.6175,2021-07-10 19:30:00
BINANCE:XRPUSDT,11300707.66,0.6198,0.6251,0.6157,2021-07-10 20:00:00
BINANCE:XRPUSDT,3853831.87,0.6202,0.6212,0.6175,2021-07-10 20:30:00
BINANCE:XRPUSDT,2331087.84,0.6208,0.6233,0.6195,2021-07-10 21:00:00
BINANCE:XRPUSDT,3232420.51,0.6233,0.6237,0.6208,2021-07-10 21:30:00
BINANCE:XRPUSDT,3542663.81,0.623,0.6252,0.6224,2021-07-10 22:00:00
BINANCE:XRPUSDT,4846480.99,0.6246,0.6254,0.6221,2021-07-10 22:30:00
BINANCE:XRPUSDT,2794592.26,0.6254,0.6272,0.6244,2021-07-10 23:00:00
BINANCE:XRPUSDT,2864884.2,0.6246,0.6269,0.624,2021-07-10 23:30:00
BINANCE:XRPUSDT,6023830.43,0.6246,0.63,0.6232,2021-07-11 00:00:00
BINANCE:XRPUSDT,2151391.84,0.6267,0.6274,0.6239,2021-07-11 00:30:00
BINANCE:XRPUSDT,1827751.02,0.6274,0.6283,0.6243,2021-07-11 01:00:00
BINANCE:XRPUSDT,2986356.82,0.6256,0.6293,0.6256,2021-07-11 01:30:00
BINANCE:XRPUSDT,1710692.6,0.6249,0.6273,0.624,2021-07-11 02:00:00
BINANCE:XRPUSDT,2986869.63,0.6224,0.6253,0.6221,2021-07-11 02:30:00
BINANCE:XRPUSDT,5050726.57,0.6221,0.6236,0.621,2021-07-11 03:00:00
BINANCE:XRPUSDT,6072647.51,0.6202,0.6231,0.6184,2021-07-11 03:30:00
BINANCE:XRPUSDT,3591907.6,0.6178,0.6208,0.6169,2021-07-11 04:00:00
BINANCE:XRPUSDT,2737130.99,0.621,0.6212,0.6171,2021-07-11 04:30:00
BINANCE:XRPUSDT,8460338.24,0.6203,0.6223,0.6181,2021-07-11 05:00:00
BINANCE:XRPUSDT,2421155.13,0.6209,0.621,0.6196,2021-07-11 05:30:00
BINANCE:XRPUSDT,2533338.98,0.6209,0.6234,0.6202,2021-07-11 06:00:00
BINANCE:XRPUSDT,2382662.85,0.6194,0.6217,0.6182,2021-07-11 06:30:00
BINANCE:XRPUSDT,2474545.04,0.6209,0.6211,0.6185,2021-07-11 07:00:00
BINANCE:XRPUSDT,2019653.23,0.6218,0.6222,0.6202,2021-07-11 07:30:00
BINANCE:XRPUSDT,3961240.36,0.6231,0.6234,0.6197,2021-07-11 08:00:00
BINANCE:XRPUSDT,3298702.48,0.6227,0.624,0.6209,2021-07-11 08:30:00
BINANCE:XRPUSDT,3617258.73,0.6232,0.6248,0.6213,2021-07-11 09:00:00
BINANCE:XRPUSDT,2747628.65,0.6237,0.6247,0.6227,2021-07-11 09:30:00
BINANCE:XRPUSDT,3988457.06,0.6245,0.6263,0.623,2021-07-11 10:00:00
BINANCE:XRPUSDT,3249569.32,0.6254,0.6262,0.6225,2021-07-11 10:30:00
BINANCE:XRPUSDT,4144462.94,0.6276,0.6288,0.6245,2021-07-11 11:00:00
BINANCE:XRPUSDT,3394148.94,0.628,0.6287,0.6258,2021-07-11 11:30:00
BINANCE:XRPUSDT,3726950.07,0.6264,0.6289,0.6252,2021-07-11 12:00:00
BINANCE:XRPUSDT,2444056.59,0.6266,0.6277,0.6259,2021-07-11 12:30:00
BINANCE:XRPUSDT,2977622.44,0.6258,0.6268,0.6239,2021-07-11 13:00:00
BINANCE:XRPUSDT,5285129.07,0.6299,0.63,0.6256,2021-07-11 13:30:00
BINANCE:XRPUSDT,6654650.69,0.6276,0.633,0.6267,2021-07-11 14:00:00
BINANCE:XRPUSDT,4435252.49,0.631,0.6316,0.6273,2021-07-11 14:30:00
BINANCE:XRPUSDT,3703485.0,0.6299,0.6318,0.6286,2021-07-11 15:00:00
BINANCE:XRPUSDT,3125698.24,0.6301,0.6303,0.628,2021-07-11 15:30:00
BINANCE:XRPUSDT,15111044.76,0.6369,0.6449,0.63,2021-07-11 16:00:00
BINANCE:XRPUSDT,6823097.43,0.6357,0.6393,0.6345,2021-07-11 16:30:00
BINANCE:XRPUSDT,3671952.07,0.6358,0.6362,0.6332,2021-07-11 17:00:00
BINANCE:XRPUSDT,3761348.34,0.6326,0.6358,0.632,2021-07-11 17:30:00
BINANCE:XRPUSDT,3389471.74,0.6337,0.634,0.6314,2021-07-11 18:00:00
BINANCE:XRPUSDT,4109338.27,0.633,0.6347,0.6322,2021-07-11 18:30:00
BINANCE:XRPUSDT,2669552.93,0.6328,0.6339,0.6313,2021-07-11 19:00:00
BINANCE:XRPUSDT,3330997.83,0.6328,0.6349,0.6318,2021-07-11 19:30:00
BINANCE:XRPUSDT,3554171.42,0.6332,0.6348,0.6321,2021-07-11 20:00:00
BINANCE:XRPUSDT,3560447.85,0.6294,0.6333,0.6287,2021-07-11 20:30:00
BINANCE:XRPUSDT,4411765.55,0.6377,0.6389,0.6283,2021-07-11 21:00:00
BINANCE:XRPUSDT,9582635.33,0.6416,0.6418,0.6365,2021-07-11 21:30:00
BINANCE:XRPUSDT,9812458.86,0.6383,0.6435,0.6372,2021-07-11 22:00:00
BINANCE:XRPUSDT,3694721.6,0.6371,0.6388,0.6356,2021-07-11 22:30:00
BINANCE:XRPUSDT,4215801.39,0.6368,0.6388,0.6358,2021-07-11 23:00:00
BINANCE:XRPUSDT,3436878.5,0.6364,0.6367,0.6344,2021-07-11 23:30:00
BINANCE:XRPUSDT,7357631.35,0.6357,0.6368,0.6325,2021-07-12 00:00:00
BINANCE:XRPUSDT,8811967.22,0.6398,0.645,0.6356,2021-07-12 00:30:00
BINANCE:XRPUSDT,4682002.72,0.6387,0.6408,0.637,2021-07-12 01:00:00
BINANCE:XRPUSDT,4164182.12,0.6399,0.6428,0.6382,2021-07-12 01:30:00
BINANCE:XRPUSDT,3743625.48,0.6411,0.6424,0.6383,2021-07-12 02:00:00
BINANCE:XRPUSDT,3353703.43,0.6425,0.6429,0.6401,2021-07-12 02:30:00
BINANCE:XRPUSDT,9836685.98,0.6463,0.6488,0.6425,2021-07-12 03:00:00
BINANCE:XRPUSDT,5595535.95,0.6462,0.6479,0.6447,2021-07-12 03:30:00
BINANCE:XRPUSDT,12686906.44,0.6525,0.6554,0.6463,2021-07-12 04:00:00
BINANCE:XRPUSDT,6819601.36,0.6477,0.653,0.6472,2021-07-12 04:30:00
BINANCE:XRPUSDT,6754064.68,0.6464,0.648,0.6452,2021-07-12 05:00:00
BINANCE:XRPUSDT,4519154.05,0.6484,0.6493,0.646,2021-07-12 05:30:00
BINANCE:XRPUSDT,3526656.18,0.6484,0.6487,0.6459,2021-07-12 06:00:00
BINANCE:XRPUSDT,9074802.43,0.6539,0.6563,0.6482,2021-07-12 06:30:00
BINANCE:XRPUSDT,12296302.86,0.6532,0.6575,0.6513,2021-07-12 07:00:00
BINANCE:XRPUSDT,12561967.33,0.6521,0.6544,0.6491,2021-07-12 07:30:00
BINANCE:XRPUSDT,6575333.3,0.651,0.6539,0.65,2021-07-12 08:00:00
BINANCE:XRPUSDT,6691500.58,0.6503,0.6511,0.6481,2021-07-12 08:30:00
BINANCE:XRPUSDT,7122722.22,0.6474,0.6524,0.6463,2021-07-12 09:00:00
BINANCE:XRPUSDT,10064967.36,0.6451,0.6488,0.6434,2021-07-12 09:30:00
BINANCE:XRPUSDT,11816813.02,0.6408,0.645,0.6392,2021-07-12 10:00:00
BINANCE:XRPUSDT,11070254.45,0.6393,0.6418,0.6368,2021-07-12 10:30:00
BINANCE:XRPUSDT,5830932.08,0.6382,0.6397,0.6367,2021-07-12 11:00:00
BINANCE:XRPUSDT,6403152.71,0.6347,0.6403,0.6344,2021-07-12 11:30:00
BINANCE:XRPUSDT,6676868.84,0.6342,0.6377,0.6319,2021-07-12 12:00:00
BINANCE:XRPUSDT,7313496.01,0.636,0.6365,0.6322,2021-07-12 12:30:00
BINANCE:XRPUSDT,5805933.35,0.6335,0.6364,0.6318,2021-07-12 13:00:00
BINANCE:XRPUSDT,4548842.4,0.636,0.6367,0.6322,2021-07-12 13:30:00
BINANCE:XRPUSDT,6447962.02,0.6337,0.6361,0.6326,2021-07-12 14:00:00
BINANCE:XRPUSDT,5779658.36,0.6325,0.6353,0.6324,2021-07-12 14:30:00
BINANCE:XRPUSDT,7133419.41,0.6351,0.6356,0.6303,2021-07-12 15:00:00
BINANCE:XRPUSDT,6812771.25,0.6317,0.6366,0.6316,2021-07-12 15:30:00
BINANCE:XRPUSDT,16762984.65,0.6278,0.6349,0.6266,2021-07-12 16:00:00
BINANCE:XRPUSDT,9792769.51,0.628,0.6297,0.626,2021-07-12 16:30:00
BINANCE:XRPUSDT,8765560.55,0.626,0.6285,0.623,2021-07-12 17:00:00
BINANCE:XRPUSDT,9077739.3,0.6238,0.6264,0.6219,2021-07-12 17:30:00
BINANCE:XRPUSDT,4354636.66,0.6255,0.6261,0.6227,2021-07-12 18:00:00
BINANCE:XRPUSDT,7810329.59,0.6226,0.626,0.6194,2021-07-12 18:30:00
BINANCE:XRPUSDT,9633500.97,0.6214,0.6289,0.6211,2021-07-12 19:00:00
BINANCE:XRPUSDT,10160469.74,0.6215,0.6232,0.6172,2021-07-12 19:30:00
BINANCE:XRPUSDT,11876490.69,0.6241,0.6252,0.6192,2021-07-12 20:00:00
BINANCE:XRPUSDT,5306142.41,0.6232,0.6248,0.622,2021-07-12 20:30:00
BINANCE:XRPUSDT,4713443.7,0.6261,0.6263,0.6231,2021-07-12 21:00:00
BINANCE:XRPUSDT,4035296.14,0.6254,0.6264,0.6243,2021-07-12 21:30:00
BINANCE:XRPUSDT,6998321.81,0.6284,0.6294,0.6253,2021-07-12 22:00:00
BINANCE:XRPUSDT,4177289.44,0.628,0.6288,0.6267,2021-07-12 22:30:00
BINANCE:XRPUSDT,4971117.48,0.6284,0.6296,0.6267,2021-07-12 23:00:00
BINANCE:XRPUSDT,6532882.38,0.6288,0.6323,0.6283,2021-07-12 23:30:00
BINANCE:XRPUSDT,7888613.81,0.6298,0.6305,0.6248,2021-07-13 00:00:00
BINANCE:XRPUSDT,4349273.73,0.6302,0.6329,0.6291,2021-07-13 00:30:00
BINANCE:XRPUSDT,5157312.56,0.6267,0.6303,0.6267,2021-07-13 01:00:00
BINANCE:XRPUSDT,2873756.09,0.629,0.63,0.6266,2021-07-13 01:30:00
BINANCE:XRPUSDT,3055102.43,0.6287,0.6296,0.6274,2021-07-13 02:00:00
BINANCE:XRPUSDT,2707656.6,0.6286,0.63,0.6282,2021-07-13 02:30:00
BINANCE:XRPUSDT,4516373.08,0.6296,0.6304,0.6284,2021-07-13 03:00:00
BINANCE:XRPUSDT,3670485.87,0.6276,0.6298,0.6274,2021-07-13 03:30:00
BINANCE:XRPUSDT,2948640.1,0.6279,0.6286,0.6268,2021-07-13 04:00:00
BINANCE:XRPUSDT,2897246.91,0.6284,0.629,0.627,2021-07-13 04:30:00
BINANCE:XRPUSDT,11785148.44,0.621,0.6294,0.6202,2021-07-13 05:00:00
BINANCE:XRPUSDT,9551181.17,0.6199,0.622,0.6172,2021-07-13 05:30:00
BINANCE:XRPUSDT,4650998.03,0.6244,0.6248,0.6199,2021-07-13 06:00:00
BINANCE:XRPUSDT,21806090.25,0.6324,0.6426,0.6245,2021-07-13 06:30:00
BINANCE:XRPUSDT,13615330.38,0.6377,0.6384,0.6294,2021-07-13 07:00:00
BINANCE:XRPUSDT,6644570.39,0.6371,0.6382,0.6353,2021-07-13 07:30:00
BINANCE:XRPUSDT,6449440.44,0.6347,0.6395,0.6345,2021-07-13 08:00:00
BINANCE:XRPUSDT,3121029.47,0.6354,0.6362,0.6334,2021-07-13 08:30:00
BINANCE:XRPUSDT,3752917.33,0.6335,0.6358,0.6314,2021-07-13 09:00:00
BINANCE:XRPUSDT,4520667.55,0.6346,0.6349,0.6316,2021-07-13 09:30:00
BINANCE:XRPUSDT,4833316.42,0.6327,0.6374,0.6313,2021-07-13 10:00:00
BINANCE:XRPUSDT,4949962.77,0.6309,0.6339,0.629,2021-07-13 10:30:00
BINANCE:XRPUSDT,6267289.03,0.6291,0.6319,0.6265,2021-07-13 11:00:00
BINANCE:XRPUSDT,4315745.64,0.6288,0.631,0.627,2021-07-13 11:30:00
BINANCE:XRPUSDT,6373941.01,0.6268,0.6288,0.6252,2021-07-13 12:00:00
BINANCE:XRPUSDT,19472425.0,0.6175,0.6267,0.6156,2021-07-13 12:30:00
BINANCE:XRPUSDT,10192279.14,0.6192,0.6204,0.6151,2021-07-13 13:00:00
BINANCE:XRPUSDT,9019648.44,0.619,0.6204,0.6154,2021-07-13 13:30:00
BINANCE:XRPUSDT,4837266.45,0.6189,0.6207,0.6177,2021-07-13 14:00:00
BINANCE:XRPUSDT,4284922.82,0.6202,0.6219,0.6187,2021-07-13 14:30:00
BINANCE:XRPUSDT,5004055.47,0.6222,0.6224,0.6196,2021-07-13 15:00:00
BINANCE:XRPUSDT,6616003.23,0.6227,0.6254,0.6216,2021-07-13 15:30:00
BINANCE:XRPUSDT,8695024.36,0.6238,0.6247,0.621,2021-07-13 16:00:00
BINANCE:XRPUSDT,6250953.01,0.6255,0.6264,0.6226,2021-07-13 16:30:00
BINANCE:XRPUSDT,4792250.78,0.6239,0.6275,0.6236,2021-07-13 17:00:00
BINANCE:XRPUSDT,3941457.19,0.6261,0.6267,0.6231,2021-07-13 17:30:00
BINANCE:XRPUSDT,2861259.42,0.6246,0.6262,0.6231,2021-07-13 18:00:00
BINANCE:XRPUSDT,9993069.05,0.6211,0.6251,0.6202,2021-07-13 18:30:00
BINANCE:XRPUSDT,9604406.82,0.6168,0.6231,0.6153,2021-07-13 19:00:00
BINANCE:XRPUSDT,9859946.82,0.6123,0.6183,0.6107,2021-07-13 19:30:00
BINANCE:XRPUSDT,9478832.93,0.6147,0.6147,0.6086,2021-07-13 20:00:00
BINANCE:XRPUSDT,5655320.64,0.6173,0.6181,0.6134,2021-07-13 20:30:00
BINANCE:XRPUSDT,5599418.32,0.6185,0.6193,0.6159,2021-07-13 21:00:00
BINANCE:XRPUSDT,4069013.68,0.6183,0.6194,0.6172,2021-07-13 21:30:00
BINANCE:XRPUSDT,5033983.31,0.6206,0.6214,0.6175,2021-07-13 22:00:00
BINANCE:XRPUSDT,8713957.48,0.6199,0.6227,0.6175,2021-07-13 22:30:00
BINANCE:XRPUSDT,4618717.57,0.621,0.6225,0.6182,2021-07-13 23:00:00
BINANCE:XRPUSDT,4351812.37,0.6192,0.6215,0.6176,2021-07-13 23:30:00
BINANCE:XRPUSDT,6025180.87,0.6135,0.6215,0.6125,2021-07-14 00:00:00
BINANCE:XRPUSDT,15777501.71,0.605,0.6135,0.6036,2021-07-14 00:30:00
BINANCE:XRPUSDT,13451818.02,0.6029,0.6052,0.5993,2021-07-14 01:00:00
BINANCE:XRPUSDT,5810759.46,0.6072,0.6091,0.6013,2021-07-14 01:30:00
BINANCE:XRPUSDT,3370209.5,0.6089,0.6102,0.6061,2021-07-14 02:00:00
BINANCE:XRPUSDT,3174627.59,0.6109,0.6114,0.6079,2021-07-14 02:30:00
BINANCE:XRPUSDT,23035231.85,0.5919,0.6112,0.5851,2021-07-14 03:00:00
BINANCE:XRPUSDT,14192985.44,0.5928,0.5954,0.5864,2021-07-14 03:30:00
BINANCE:XRPUSDT,9514854.35,0.599,0.6003,0.5915,2021-07-14 04:00:00
BINANCE:XRPUSDT,10957532.43,0.5984,0.6,0.5943,2021-07-14 04:30:00
BINANCE:XRPUSDT,5971419.45,0.5965,0.6005,0.5962,2021-07-14 05:00:00
BINANCE:XRPUSDT,9072091.09,0.5932,0.5974,0.5907,2021-07-14 05:30:00
BINANCE:XRPUSDT,5955263.48,0.5947,0.5969,0.5914,2021-07-14 06:00:00
BINANCE:XRPUSDT,6002079.28,0.5954,0.5998,0.5943,2021-07-14 06:30:00
BINANCE:XRPUSDT,5519596.55,0.5973,0.6003,0.5946,2021-07-14 07:00:00
BINANCE:XRPUSDT,6697480.04,0.6006,0.6027,0.5963,2021-07-14 07:30:00
BINANCE:XRPUSDT,6329491.45,0.6001,0.6017,0.5979,2021-07-14 08:00:00
BINANCE:XRPUSDT,5346388.49,0.5938,0.6,0.5934,2021-07-14 08:30:00
BINANCE:XRPUSDT,19899974.22,0.6066,0.6116,0.5911,2021-07-14 09:00:00
BINANCE:XRPUSDT,9707104.37,0.6035,0.6067,0.601,2021-07-14 09:30:00
BINANCE:XRPUSDT,10990810.8,0.6086,0.6113,0.6015,2021-07-14 10:00:00
BINANCE:XRPUSDT,7437639.79,0.6049,0.6092,0.6035,2021-07-14 10:30:00
BINANCE:XRPUSDT,4675068.68,0.6066,0.6085,0.6048,2021-07-14 11:00:00
BINANCE:XRPUSDT,4289266.88,0.6082,0.6095,0.6046,2021-07-14 11:30:00
BINANCE:XRPUSDT,8474081.79,0.6062,0.6105,0.6053,2021-07-14 12:00:00
BINANCE:XRPUSDT,4676699.9,0.6058,0.6081,0.6057,2021-07-14 12:30:00
