Ticker,Volume,Close,High,Low,Time
BINANCE:BNBUSDT,132139.6374,410.82,415.72,408.01,2021-06-02 16:00:00
BINANCE:BNBUSDT,140625.3946,408.1,411.22,403.62,2021-06-02 16:30:00
BINANCE:BNBUSDT,75055.8144,406.78,411.0,405.5,2021-06-02 17:00:00
BINANCE:BNBUSDT,71344.0748,413.32,413.6,405.55,2021-06-02 17:30:00
BINANCE:BNBUSDT,62022.4775,411.42,414.39,409.16,2021-06-02 18:00:00
BINANCE:BNBUSDT,38240.6433,413.29,413.5,410.01,2021-06-02 18:30:00
BINANCE:BNBUSDT,46416.8086,409.9,413.7,409.8,2021-06-02 19:00:00
BINANCE:BNBUSDT,36433.8809,411.24,412.2,408.43,2021-06-02 19:30:00
BINANCE:BNBUSDT,74198.3016,404.49,411.25,402.33,2021-06-02 20:00:00
BINANCE:BNBUSDT,44481.3913,405.17,406.37,403.0,2021-06-02 20:30:00
BINANCE:BNBUSDT,33051.3383,406.59,408.39,405.03,2021-06-02 21:00:00
BINANCE:BNBUSDT,26555.6688,407.13,408.69,405.08,2021-06-02 21:30:00
BINANCE:BNBUSDT,42080.8976,402.47,408.49,402.08,2021-06-02 22:00:00
BINANCE:BNBUSDT,95157.6346,402.27,405.63,397.19,2021-06-02 22:30:00
BINANCE:BNBUSDT,49636.315,405.28,406.57,400.43,2021-06-02 23:00:00
BINANCE:BNBUSDT,38835.1758,401.54,405.88,400.79,2021-06-02 23:30:00
BINANCE:BNBUSDT,115227.1068,402.96,405.47,397.78,2021-06-03 00:00:00
BINANCE:BNBUSDT,56596.1289,400.01,403.1,397.29,2021-06-03 00:30:00
BINANCE:BNBUSDT,39530.2342,402.15,403.93,398.53,2021-06-03 01:00:00
BINANCE:BNBUSDT,43475.8985,398.6,402.76,397.85,2021-06-03 01:30:00
BINANCE:BNBUSDT,70492.4822,396.47,399.77,395.13,2021-06-03 02:00:00
BINANCE:BNBUSDT,91046.9915,394.05,396.43,391.32,2021-06-03 02:30:00
BINANCE:BNBUSDT,87334.8744,399.49,399.65,391.68,2021-06-03 03:00:00
BINANCE:BNBUSDT,87010.4512,407.92,407.97,398.85,2021-06-03 03:30:00
BINANCE:BNBUSDT,120446.7496,405.29,407.97,404.44,2021-06-03 04:00:00
BINANCE:BNBUSDT,89761.0428,412.54,412.65,405.21,2021-06-03 04:30:00
BINANCE:BNBUSDT,149988.301,414.39,418.68,412.62,2021-06-03 05:00:00
BINANCE:BNBUSDT,138755.0191,419.56,421.0,412.8,2021-06-03 05:30:00
BINANCE:BNBUSDT,93830.5381,417.36,420.93,414.0,2021-06-03 06:00:00
BINANCE:BNBUSDT,78259.4097,417.82,419.18,415.74,2021-06-03 06:30:00
BINANCE:BNBUSDT,150504.8084,409.94,418.2,409.0,2021-06-03 07:00:00
BINANCE:BNBUSDT,57664.2434,411.72,413.68,409.94,2021-06-03 07:30:00
BINANCE:BNBUSDT,73190.9923,417.29,417.78,409.88,2021-06-03 08:00:00
BINANCE:BNBUSDT,62167.4836,416.66,417.58,413.02,2021-06-03 08:30:00
BINANCE:BNBUSDT,105352.4484,418.45,420.99,414.5,2021-06-03 09:00:00
BINANCE:BNBUSDT,103029.5204,423.75,424.74,415.81,2021-06-03 09:30:00
BINANCE:BNBUSDT,162221.1098,428.62,430.0,422.26,2021-06-03 10:00:00
BINANCE:BNBUSDT,155615.4771,425.47,433.0,424.46,2021-06-03 10:30:00
BINANCE:BNBUSDT,199904.0537,423.44,430.0,417.43,2021-06-03 11:00:00
BINANCE:BNBUSDT,130406.5159,422.14,427.38,420.89,2021-06-03 11:30:00
BINANCE:BNBUSDT,110647.6261,420.8,424.23,418.02,2021-06-03 12:00:00
BINANCE:BNBUSDT,104467.1402,424.5,426.5,420.8,2021-06-03 12:30:00
BINANCE:BNBUSDT,142306.4279,419.42,426.76,417.62,2021-06-03 13:00:00
BINANCE:BNBUSDT,271721.7543,413.3,420.62,407.22,2021-06-03 13:30:00
BINANCE:BNBUSDT,115945.2651,412.89,417.88,411.18,2021-06-03 14:00:00
BINANCE:BNBUSDT,68119.6479,416.55,417.5,412.16,2021-06-03 14:30:00
BINANCE:BNBUSDT,54633.1119,415.42,418.78,414.17,2021-06-03 15:00:00
BINANCE:BNBUSDT,45695.7115,414.12,417.63,413.12,2021-06-03 15:30:00
BINANCE:BNBUSDT,128762.9559,415.66,416.0,408.89,2021-06-03 16:00:00
BINANCE:BNBUSDT,58605.0325,416.4,417.5,414.73,2021-06-03 16:30:00
BINANCE:BNBUSDT,70054.8754,420.08,420.59,415.33,2021-06-03 17:00:00
BINANCE:BNBUSDT,40548.1194,418.93,420.2,416.85,2021-06-03 17:30:00
BINANCE:BNBUSDT,41953.0574,417.86,421.4,417.59,2021-06-03 18:00:00
BINANCE:BNBUSDT,48339.0504,415.32,418.26,414.26,2021-06-03 18:30:00
BINANCE:BNBUSDT,31154.5119,415.63,416.38,414.17,2021-06-03 19:00:00
BINANCE:BNBUSDT,34494.8837,414.05,415.73,412.93,2021-06-03 19:30:00
BINANCE:BNBUSDT,24226.0057,416.65,416.95,413.5,2021-06-03 20:00:00
BINANCE:BNBUSDT,43731.1683,419.58,420.2,415.21,2021-06-03 20:30:00
BINANCE:BNBUSDT,53719.0341,421.7,422.2,418.7,2021-06-03 21:00:00
BINANCE:BNBUSDT,33973.803,419.16,422.32,418.42,2021-06-03 21:30:00
BINANCE:BNBUSDT,36068.8367,421.72,422.0,417.74,2021-06-03 22:00:00
BINANCE:BNBUSDT,46136.0549,423.98,424.98,421.33,2021-06-03 22:30:00
BINANCE:BNBUSDT,57928.1583,427.88,428.97,421.46,2021-06-03 23:00:00
BINANCE:BNBUSDT,89425.3015,428.48,431.0,426.74,2021-06-03 23:30:00
BINANCE:BNBUSDT,74557.7505,423.16,429.5,421.34,2021-06-04 00:00:00
BINANCE:BNBUSDT,63955.2373,419.41,423.67,415.72,2021-06-04 00:30:00
BINANCE:BNBUSDT,253103.9026,404.93,419.51,396.62,2021-06-04 01:00:00
BINANCE:BNBUSDT,141196.7164,407.01,410.63,401.9,2021-06-04 01:30:00
BINANCE:BNBUSDT,148047.7365,399.72,407.2,393.7,2021-06-04 02:00:00
BINANCE:BNBUSDT,85151.2561,406.49,406.69,399.21,2021-06-04 02:30:00
BINANCE:BNBUSDT,68379.8457,409.56,410.15,403.2,2021-06-04 03:00:00
BINANCE:BNBUSDT,113945.3735,408.14,413.64,406.22,2021-06-04 03:30:00
BINANCE:BNBUSDT,76815.8629,405.6,409.22,403.37,2021-06-04 04:00:00
BINANCE:BNBUSDT,75551.3894,401.39,408.83,400.22,2021-06-04 04:30:00
BINANCE:BNBUSDT,224483.8344,388.27,405.19,385.6,2021-06-04 05:00:00
BINANCE:BNBUSDT,239205.0179,380.35,390.06,377.62,2021-06-04 05:30:00
BINANCE:BNBUSDT,137099.9937,382.13,387.36,378.4,2021-06-04 06:00:00
BINANCE:BNBUSDT,174456.9441,373.88,384.0,370.22,2021-06-04 06:30:00
BINANCE:BNBUSDT,216977.2793,372.7,374.37,365.0,2021-06-04 07:00:00
BINANCE:BNBUSDT,170620.9046,376.15,381.38,371.45,2021-06-04 07:30:00
BINANCE:BNBUSDT,156029.7075,381.68,382.07,370.0,2021-06-04 08:00:00
BINANCE:BNBUSDT,89500.9171,377.75,383.13,377.13,2021-06-04 08:30:00
BINANCE:BNBUSDT,97211.3195,378.4,380.26,373.01,2021-06-04 09:00:00
BINANCE:BNBUSDT,114312.4609,387.59,387.66,376.1,2021-06-04 09:30:00
BINANCE:BNBUSDT,160630.7404,383.93,391.88,383.59,2021-06-04 10:00:00
BINANCE:BNBUSDT,78696.8133,382.53,385.92,381.76,2021-06-04 10:30:00
BINANCE:BNBUSDT,68889.1151,382.99,386.19,380.47,2021-06-04 11:00:00
BINANCE:BNBUSDT,139079.6832,379.0,383.07,370.79,2021-06-04 11:30:00
BINANCE:BNBUSDT,203718.7116,371.92,379.17,367.0,2021-06-04 12:00:00
BINANCE:BNBUSDT,235121.114,386.17,389.99,371.68,2021-06-04 12:30:00
BINANCE:BNBUSDT,88015.9166,389.1,390.86,383.24,2021-06-04 13:00:00
BINANCE:BNBUSDT,96137.9648,386.28,390.96,384.66,2021-06-04 13:30:00
BINANCE:BNBUSDT,144726.8617,381.67,388.0,377.21,2021-06-04 14:00:00
BINANCE:BNBUSDT,86049.4391,386.85,390.0,381.22,2021-06-04 14:30:00
BINANCE:BNBUSDT,62927.2106,388.88,389.2,385.77,2021-06-04 15:00:00
BINANCE:BNBUSDT,89525.365,388.89,389.99,387.67,2021-06-04 15:30:00
BINANCE:BNBUSDT,87499.8384,391.39,393.62,386.67,2021-06-04 16:00:00
BINANCE:BNBUSDT,52396.9291,388.27,391.39,385.19,2021-06-04 16:30:00
BINANCE:BNBUSDT,59555.3331,395.92,396.0,386.68,2021-06-04 17:00:00
BINANCE:BNBUSDT,65699.4147,394.25,397.43,393.33,2021-06-04 17:30:00
BINANCE:BNBUSDT,45696.4491,395.2,396.4,391.8,2021-06-04 18:00:00
BINANCE:BNBUSDT,33339.4752,395.01,396.79,393.2,2021-06-04 18:30:00
BINANCE:BNBUSDT,33426.2789,394.26,397.4,393.08,2021-06-04 19:00:00
BINANCE:BNBUSDT,53750.5639,391.21,395.17,388.76,2021-06-04 19:30:00
BINANCE:BNBUSDT,31968.4658,395.76,395.9,391.17,2021-06-04 20:00:00
BINANCE:BNBUSDT,27332.5493,394.64,396.0,393.0,2021-06-04 20:30:00
BINANCE:BNBUSDT,42007.5779,398.34,398.69,394.53,2021-06-04 21:00:00
BINANCE:BNBUSDT,26508.7703,398.41,398.85,396.26,2021-06-04 21:30:00
BINANCE:BNBUSDT,37773.1258,394.5,398.88,393.87,2021-06-04 22:00:00
BINANCE:BNBUSDT,28739.737,395.78,398.15,394.49,2021-06-04 22:30:00
BINANCE:BNBUSDT,91058.1657,390.73,397.84,385.0,2021-06-04 23:00:00
BINANCE:BNBUSDT,35918.3904,390.7,394.47,389.82,2021-06-04 23:30:00
BINANCE:BNBUSDT,73680.2823,397.5,398.02,387.6,2021-06-05 00:00:00
BINANCE:BNBUSDT,120912.4062,408.0,408.87,396.65,2021-06-05 00:30:00
BINANCE:BNBUSDT,70488.494,406.96,410.0,404.76,2021-06-05 01:00:00
BINANCE:BNBUSDT,78724.7601,411.66,414.76,406.93,2021-06-05 01:30:00
BINANCE:BNBUSDT,47638.686,409.0,412.75,408.89,2021-06-05 02:00:00
BINANCE:BNBUSDT,46244.5765,411.96,413.74,407.81,2021-06-05 02:30:00
BINANCE:BNBUSDT,53483.1021,413.34,415.73,411.18,2021-06-05 03:00:00
BINANCE:BNBUSDT,42934.6332,410.17,414.23,408.85,2021-06-05 03:30:00
BINANCE:BNBUSDT,68860.4471,412.4,414.96,410.17,2021-06-05 04:00:00
BINANCE:BNBUSDT,51945.5161,415.77,416.0,411.87,2021-06-05 04:30:00
BINANCE:BNBUSDT,49100.3231,414.78,417.24,413.0,2021-06-05 05:00:00
BINANCE:BNBUSDT,39293.508,415.35,415.5,412.84,2021-06-05 05:30:00
BINANCE:BNBUSDT,79689.5546,419.84,420.0,415.22,2021-06-05 06:00:00
BINANCE:BNBUSDT,89141.3956,422.04,423.32,419.59,2021-06-05 06:30:00
BINANCE:BNBUSDT,98753.6537,422.92,426.0,421.0,2021-06-05 07:00:00
BINANCE:BNBUSDT,107332.963,418.38,423.5,417.3,2021-06-05 07:30:00
BINANCE:BNBUSDT,93178.5808,421.65,423.0,414.99,2021-06-05 08:00:00
BINANCE:BNBUSDT,54543.95,421.78,423.5,419.7,2021-06-05 08:30:00
BINANCE:BNBUSDT,46257.0548,419.71,422.91,417.6,2021-06-05 09:00:00
BINANCE:BNBUSDT,246691.0895,402.5,419.71,398.0,2021-06-05 09:30:00
BINANCE:BNBUSDT,229206.8036,408.91,410.75,399.12,2021-06-05 10:00:00
BINANCE:BNBUSDT,159650.0793,401.95,408.91,400.0,2021-06-05 10:30:00
BINANCE:BNBUSDT,161825.5352,391.99,405.28,390.53,2021-06-05 11:00:00
BINANCE:BNBUSDT,190252.2695,391.0,396.48,386.23,2021-06-05 11:30:00
BINANCE:BNBUSDT,189822.0518,394.97,396.48,384.01,2021-06-05 12:00:00
BINANCE:BNBUSDT,110867.896,396.39,398.44,391.73,2021-06-05 12:30:00
BINANCE:BNBUSDT,77301.9928,397.38,397.73,391.88,2021-06-05 13:00:00
BINANCE:BNBUSDT,63618.3634,391.46,397.48,390.79,2021-06-05 13:30:00
BINANCE:BNBUSDT,92925.7774,395.89,397.45,388.96,2021-06-05 14:00:00
BINANCE:BNBUSDT,53853.7336,391.86,397.0,391.25,2021-06-05 14:30:00
BINANCE:BNBUSDT,61617.5352,395.85,396.0,390.19,2021-06-05 15:00:00
BINANCE:BNBUSDT,98649.4424,402.21,402.79,394.17,2021-06-05 15:30:00
BINANCE:BNBUSDT,65929.1786,397.85,402.3,396.49,2021-06-05 16:00:00
BINANCE:BNBUSDT,43792.3477,396.76,399.28,395.17,2021-06-05 16:30:00
BINANCE:BNBUSDT,51713.1202,396.2,398.19,392.56,2021-06-05 17:00:00
BINANCE:BNBUSDT,53196.3105,392.14,396.84,391.56,2021-06-05 17:30:00
BINANCE:BNBUSDT,38698.2509,394.86,395.13,391.0,2021-06-05 18:00:00
BINANCE:BNBUSDT,25927.8112,393.07,394.94,392.6,2021-06-05 18:30:00
BINANCE:BNBUSDT,35537.4663,393.93,394.83,391.92,2021-06-05 19:00:00
BINANCE:BNBUSDT,70421.2612,387.42,394.12,386.3,2021-06-05 19:30:00
BINANCE:BNBUSDT,50415.0788,388.76,393.0,386.3,2021-06-05 20:00:00
BINANCE:BNBUSDT,55426.4242,389.59,391.76,386.89,2021-06-05 20:30:00
BINANCE:BNBUSDT,106302.1807,378.03,389.73,376.0,2021-06-05 21:00:00
BINANCE:BNBUSDT,106839.1622,377.15,380.0,373.8,2021-06-05 21:30:00
BINANCE:BNBUSDT,72079.2673,383.69,385.0,376.21,2021-06-05 22:00:00
BINANCE:BNBUSDT,56410.3432,382.6,385.7,380.8,2021-06-05 22:30:00
BINANCE:BNBUSDT,50188.8194,386.34,389.0,382.59,2021-06-05 23:00:00
BINANCE:BNBUSDT,46215.8677,390.08,391.31,384.88,2021-06-05 23:30:00
BINANCE:BNBUSDT,54039.8095,389.71,391.57,387.11,2021-06-06 00:00:00
BINANCE:BNBUSDT,28264.4436,389.32,391.43,389.0,2021-06-06 00:30:00
BINANCE:BNBUSDT,64169.0262,395.63,397.74,389.23,2021-06-06 01:00:00
BINANCE:BNBUSDT,38978.78,398.62,398.91,394.58,2021-06-06 01:30:00
BINANCE:BNBUSDT,54032.2433,396.66,400.29,395.62,2021-06-06 02:00:00
BINANCE:BNBUSDT,34589.5851,397.75,399.98,396.51,2021-06-06 02:30:00
BINANCE:BNBUSDT,60519.7797,393.91,399.13,392.02,2021-06-06 03:00:00
BINANCE:BNBUSDT,55045.9943,392.78,395.43,390.81,2021-06-06 03:30:00
BINANCE:BNBUSDT,32206.2379,394.4,395.56,392.75,2021-06-06 04:00:00
BINANCE:BNBUSDT,28406.6566,394.94,396.84,394.4,2021-06-06 04:30:00
BINANCE:BNBUSDT,25550.8904,396.37,396.68,393.68,2021-06-06 05:00:00
BINANCE:BNBUSDT,27757.7298,397.76,398.0,394.2,2021-06-06 05:30:00
BINANCE:BNBUSDT,71028.3271,392.4,399.99,391.33,2021-06-06 06:00:00
BINANCE:BNBUSDT,69582.3985,390.33,393.27,387.12,2021-06-06 06:30:00
BINANCE:BNBUSDT,32919.5258,392.49,393.39,390.24,2021-06-06 07:00:00
BINANCE:BNBUSDT,33905.2931,394.22,395.56,392.5,2021-06-06 07:30:00
BINANCE:BNBUSDT,35274.9167,394.85,396.58,394.0,2021-06-06 08:00:00
BINANCE:BNBUSDT,40257.5413,394.05,395.75,390.54,2021-06-06 08:30:00
BINANCE:BNBUSDT,36315.6837,393.1,395.93,391.8,2021-06-06 09:00:00
BINANCE:BNBUSDT,30714.2286,392.87,395.0,391.0,2021-06-06 09:30:00
BINANCE:BNBUSDT,41534.2413,389.77,393.73,389.25,2021-06-06 10:00:00
BINANCE:BNBUSDT,46075.7314,390.11,390.72,386.21,2021-06-06 10:30:00
BINANCE:BNBUSDT,25292.5204,388.81,391.7,387.65,2021-06-06 11:00:00
BINANCE:BNBUSDT,19247.5153,388.99,390.99,388.46,2021-06-06 11:30:00
BINANCE:BNBUSDT,35043.137,391.46,391.8,387.03,2021-06-06 12:00:00
BINANCE:BNBUSDT,32774.0615,387.99,391.5,387.4,2021-06-06 12:30:00
BINANCE:BNBUSDT,46699.8951,387.26,390.81,385.2,2021-06-06 13:00:00
BINANCE:BNBUSDT,63159.6912,382.97,387.58,381.6,2021-06-06 13:30:00
BINANCE:BNBUSDT,57956.3583,387.19,387.67,381.5,2021-06-06 14:00:00
BINANCE:BNBUSDT,60949.9662,391.94,393.0,386.02,2021-06-06 14:30:00
BINANCE:BNBUSDT,54668.4954,391.78,395.0,391.29,2021-06-06 15:00:00
BINANCE:BNBUSDT,34443.6732,392.37,393.48,390.56,2021-06-06 15:30:00
BINANCE:BNBUSDT,37398.326,392.71,394.67,391.9,2021-06-06 16:00:00
BINANCE:BNBUSDT,25167.5798,393.13,394.0,392.3,2021-06-06 16:30:00
BINANCE:BNBUSDT,25861.9602,390.91,393.3,389.71,2021-06-06 17:00:00
BINANCE:BNBUSDT,25293.1925,389.95,392.2,388.7,2021-06-06 17:30:00
BINANCE:BNBUSDT,31090.4535,387.01,389.99,386.84,2021-06-06 18:00:00
BINANCE:BNBUSDT,30037.0491,387.11,389.35,386.25,2021-06-06 18:30:00
BINANCE:BNBUSDT,25031.4886,387.45,388.3,385.3,2021-06-06 19:00:00
BINANCE:BNBUSDT,23602.2843,386.55,387.53,386.0,2021-06-06 19:30:00
BINANCE:BNBUSDT,34893.3213,389.85,390.33,385.35,2021-06-06 20:00:00
BINANCE:BNBUSDT,28519.2274,391.98,392.41,388.31,2021-06-06 20:30:00
BINANCE:BNBUSDT,20275.8698,392.7,393.71,390.62,2021-06-06 21:00:00
BINANCE:BNBUSDT,17859.0529,393.01,393.36,391.26,2021-06-06 21:30:00
BINANCE:BNBUSDT,37231.1476,388.57,393.2,387.32,2021-06-06 22:00:00
BINANCE:BNBUSDT,57236.7602,389.71,390.39,385.23,2021-06-06 22:30:00
BINANCE:BNBUSDT,33444.1763,391.53,392.32,388.64,2021-06-06 23:00:00
BINANCE:BNBUSDT,37719.1648,393.73,394.32,391.13,2021-06-06 23:30:00
BINANCE:BNBUSDT,86082.787,398.32,398.96,390.0,2021-06-07 00:00:00
BINANCE:BNBUSDT,43120.5245,398.31,399.28,395.78,2021-06-07 00:30:00
BINANCE:BNBUSDT,34656.7672,396.78,399.68,396.0,2021-06-07 01:00:00
BINANCE:BNBUSDT,100681.3323,405.25,407.42,396.77,2021-06-07 01:30:00
BINANCE:BNBUSDT,38532.6368,404.38,407.23,403.65,2021-06-07 02:00:00
BINANCE:BNBUSDT,30437.1435,404.34,406.57,404.14,2021-06-07 02:30:00
BINANCE:BNBUSDT,55843.4878,401.42,405.79,399.41,2021-06-07 03:00:00
BINANCE:BNBUSDT,61090.1709,398.84,402.85,397.84,2021-06-07 03:30:00
BINANCE:BNBUSDT,41337.2861,399.46,402.0,398.26,2021-06-07 04:00:00
BINANCE:BNBUSDT,26370.25,398.92,400.6,398.0,2021-06-07 04:30:00
BINANCE:BNBUSDT,24625.7946,399.11,400.4,398.0,2021-06-07 05:00:00
BINANCE:BNBUSDT,40716.8433,398.75,400.7,396.64,2021-06-07 05:30:00
BINANCE:BNBUSDT,81051.9258,394.57,399.68,393.95,2021-06-07 06:00:00
BINANCE:BNBUSDT,46777.6026,394.64,396.36,393.0,2021-06-07 06:30:00
BINANCE:BNBUSDT,43549.8565,394.09,395.69,390.13,2021-06-07 07:00:00
BINANCE:BNBUSDT,28502.344,395.3,397.15,394.06,2021-06-07 07:30:00
BINANCE:BNBUSDT,49993.3244,393.21,397.0,392.3,2021-06-07 08:00:00
BINANCE:BNBUSDT,23219.5049,394.55,395.24,393.17,2021-06-07 08:30:00
BINANCE:BNBUSDT,43115.3454,397.68,397.79,392.51,2021-06-07 09:00:00
BINANCE:BNBUSDT,45809.0589,398.78,399.32,397.16,2021-06-07 09:30:00
BINANCE:BNBUSDT,97816.7893,404.16,404.9,398.69,2021-06-07 10:00:00
BINANCE:BNBUSDT,43350.8321,402.48,404.44,401.0,2021-06-07 10:30:00
BINANCE:BNBUSDT,32190.0242,401.86,403.51,401.2,2021-06-07 11:00:00
BINANCE:BNBUSDT,45828.9685,398.7,402.2,397.93,2021-06-07 11:30:00
BINANCE:BNBUSDT,36048.8855,399.78,400.0,397.16,2021-06-07 12:00:00
BINANCE:BNBUSDT,67364.9028,403.64,404.05,399.3,2021-06-07 12:30:00
BINANCE:BNBUSDT,46334.5071,401.2,405.23,400.0,2021-06-07 13:00:00
BINANCE:BNBUSDT,38966.6205,398.57,401.99,397.82,2021-06-07 13:30:00
BINANCE:BNBUSDT,66382.2026,397.09,398.6,395.0,2021-06-07 14:00:00
BINANCE:BNBUSDT,48572.5562,395.93,397.4,393.73,2021-06-07 14:30:00
BINANCE:BNBUSDT,50722.6629,395.23,395.93,393.5,2021-06-07 15:00:00
BINANCE:BNBUSDT,33488.4352,394.76,396.87,394.05,2021-06-07 15:30:00
BINANCE:BNBUSDT,51316.885,390.8,395.0,390.37,2021-06-07 16:00:00
BINANCE:BNBUSDT,35796.9332,391.33,393.34,390.13,2021-06-07 16:30:00
BINANCE:BNBUSDT,101108.4612,388.83,391.37,386.0,2021-06-07 17:00:00
BINANCE:BNBUSDT,58063.7695,386.79,389.17,385.17,2021-06-07 17:30:00
BINANCE:BNBUSDT,70121.6642,385.5,388.25,381.89,2021-06-07 18:00:00
BINANCE:BNBUSDT,49319.3987,383.31,386.77,381.62,2021-06-07 18:30:00
BINANCE:BNBUSDT,43455.8398,385.16,386.24,381.82,2021-06-07 19:00:00
BINANCE:BNBUSDT,51430.631,388.96,389.65,383.85,2021-06-07 19:30:00
BINANCE:BNBUSDT,39756.769,385.77,390.14,384.53,2021-06-07 20:00:00
BINANCE:BNBUSDT,235584.7249,372.37,385.91,365.92,2021-06-07 20:30:00
BINANCE:BNBUSDT,256391.1395,363.0,376.0,353.53,2021-06-07 21:00:00
BINANCE:BNBUSDT,115216.8116,364.87,368.59,360.46,2021-06-07 21:30:00
BINANCE:BNBUSDT,101602.9049,366.33,372.22,361.76,2021-06-07 22:00:00
BINANCE:BNBUSDT,82427.2166,366.05,366.68,361.84,2021-06-07 22:30:00
BINANCE:BNBUSDT,86329.4597,360.37,366.48,355.5,2021-06-07 23:00:00
BINANCE:BNBUSDT,98434.8623,357.96,362.9,354.34,2021-06-07 23:30:00
BINANCE:BNBUSDT,130777.6034,360.5,366.24,355.67,2021-06-08 00:00:00
BINANCE:BNBUSDT,77431.7473,361.85,362.46,356.73,2021-06-08 00:30:00
BINANCE:BNBUSDT,74342.5508,363.37,366.33,359.0,2021-06-08 01:00:00
BINANCE:BNBUSDT,62291.5817,362.15,364.35,360.1,2021-06-08 01:30:00
BINANCE:BNBUSDT,48812.5885,360.39,362.84,359.54,2021-06-08 02:00:00
BINANCE:BNBUSDT,222966.8707,343.14,360.42,341.12,2021-06-08 02:30:00
BINANCE:BNBUSDT,242251.5959,334.69,345.53,331.37,2021-06-08 03:00:00
BINANCE:BNBUSDT,173754.0025,346.33,347.27,334.15,2021-06-08 03:30:00
BINANCE:BNBUSDT,148184.6763,346.02,351.9,344.16,2021-06-08 04:00:00
BINANCE:BNBUSDT,74256.2487,349.07,350.93,345.46,2021-06-08 04:30:00
BINANCE:BNBUSDT,85563.8584,341.88,350.73,341.21,2021-06-08 05:00:00
BINANCE:BNBUSDT,102045.8098,347.8,348.69,339.15,2021-06-08 05:30:00
BINANCE:BNBUSDT,62465.9124,344.33,349.37,342.14,2021-06-08 06:00:00
BINANCE:BNBUSDT,63853.4766,342.68,348.7,342.16,2021-06-08 06:30:00
BINANCE:BNBUSDT,175028.0299,351.63,353.18,336.28,2021-06-08 07:00:00
BINANCE:BNBUSDT,90538.9538,349.62,353.8,348.37,2021-06-08 07:30:00
BINANCE:BNBUSDT,146085.913,359.42,359.78,349.58,2021-06-08 08:00:00
BINANCE:BNBUSDT,88773.1384,353.1,359.87,352.37,2021-06-08 08:30:00
BINANCE:BNBUSDT,101625.0815,348.14,353.63,347.49,2021-06-08 09:00:00
BINANCE:BNBUSDT,70454.073,348.29,351.48,346.64,2021-06-08 09:30:00
BINANCE:BNBUSDT,99489.8056,350.19,355.98,347.97,2021-06-08 10:00:00
BINANCE:BNBUSDT,85335.618,348.24,351.66,345.45,2021-06-08 10:30:00
BINANCE:BNBUSDT,66242.9814,351.12,354.0,346.51,2021-06-08 11:00:00
BINANCE:BNBUSDT,75239.2861,354.5,356.25,348.42,2021-06-08 11:30:00
BINANCE:BNBUSDT,60746.0339,353.83,356.0,351.77,2021-06-08 12:00:00
BINANCE:BNBUSDT,66491.7421,348.31,354.77,347.4,2021-06-08 12:30:00
BINANCE:BNBUSDT,73248.6421,344.59,350.02,343.43,2021-06-08 13:00:00
BINANCE:BNBUSDT,85340.4509,340.34,347.8,340.02,2021-06-08 13:30:00
BINANCE:BNBUSDT,249371.1716,336.18,343.55,331.95,2021-06-08 14:00:00
BINANCE:BNBUSDT,181978.1824,331.61,338.5,326.76,2021-06-08 14:30:00
BINANCE:BNBUSDT,247044.4757,325.7,332.75,319.18,2021-06-08 15:00:00
BINANCE:BNBUSDT,224650.2328,331.24,332.14,322.43,2021-06-08 15:30:00
BINANCE:BNBUSDT,230256.6701,337.9,341.32,328.77,2021-06-08 16:00:00
BINANCE:BNBUSDT,87834.9818,339.0,339.0,334.01,2021-06-08 16:30:00
BINANCE:BNBUSDT,79032.8173,336.35,340.0,334.26,2021-06-08 17:00:00
BINANCE:BNBUSDT,59877.0836,340.18,340.91,335.31,2021-06-08 17:30:00
BINANCE:BNBUSDT,99088.5874,343.49,345.71,338.23,2021-06-08 18:00:00
BINANCE:BNBUSDT,86713.8444,347.64,349.14,342.51,2021-06-08 18:30:00
BINANCE:BNBUSDT,76689.9872,344.6,348.39,343.86,2021-06-08 19:00:00
BINANCE:BNBUSDT,68812.7726,347.7,349.18,344.6,2021-06-08 19:30:00
BINANCE:BNBUSDT,70595.2048,350.46,351.25,345.26,2021-06-08 20:00:00
BINANCE:BNBUSDT,118521.8773,353.27,355.95,348.58,2021-06-08 20:30:00
BINANCE:BNBUSDT,70705.6339,351.49,353.99,349.61,2021-06-08 21:00:00
BINANCE:BNBUSDT,41698.2631,352.02,355.43,349.67,2021-06-08 21:30:00
BINANCE:BNBUSDT,26347.9176,353.8,354.46,350.77,2021-06-08 22:00:00
BINANCE:BNBUSDT,41551.0885,351.47,355.45,349.38,2021-06-08 22:30:00
BINANCE:BNBUSDT,36666.2751,351.77,355.5,351.35,2021-06-08 23:00:00
BINANCE:BNBUSDT,35774.5113,352.5,354.71,350.8,2021-06-08 23:30:00
BINANCE:BNBUSDT,88723.3206,344.14,354.29,342.62,2021-06-09 00:00:00
BINANCE:BNBUSDT,50015.0524,342.03,347.23,341.24,2021-06-09 00:30:00
BINANCE:BNBUSDT,50852.3908,342.34,343.61,339.01,2021-06-09 01:00:00
BINANCE:BNBUSDT,60447.2334,336.0,342.34,335.33,2021-06-09 01:30:00
BINANCE:BNBUSDT,47246.966,335.8,339.36,333.56,2021-06-09 02:00:00
BINANCE:BNBUSDT,79675.8796,342.02,345.0,333.56,2021-06-09 02:30:00
BINANCE:BNBUSDT,64732.985,343.37,345.98,338.18,2021-06-09 03:00:00
