Ticker,Volume,Close,High,Low,Time
BINANCE:BCHUSDT,673.07849,601.48,602.78,597.87,2021-06-16 21:00:00
BINANCE:BCHUSDT,922.24623,603.21,604.02,600.07,2021-06-16 21:30:00
BINANCE:BCHUSDT,784.69097,601.57,604.48,600.85,2021-06-16 22:00:00
BINANCE:BCHUSDT,1942.38414,597.32,602.3,596.34,2021-06-16 22:30:00
BINANCE:BCHUSDT,1548.23831,591.7,597.64,591.33,2021-06-16 23:00:00
BINANCE:BCHUSDT,799.41768,593.73,593.84,590.11,2021-06-16 23:30:00
BINANCE:BCHUSDT,2247.07357,600.31,601.43,590.89,2021-06-17 00:00:00
BINANCE:BCHUSDT,1407.56505,605.07,605.07,600.56,2021-06-17 00:30:00
BINANCE:BCHUSDT,1613.22292,604.69,607.06,602.65,2021-06-17 01:00:00
BINANCE:BCHUSDT,982.16783,607.84,608.35,604.66,2021-06-17 01:30:00
BINANCE:BCHUSDT,2178.25228,611.23,611.56,606.99,2021-06-17 02:00:00
BINANCE:BCHUSDT,730.15477,610.25,612.4,610.02,2021-06-17 02:30:00
BINANCE:BCHUSDT,653.92874,613.32,614.71,610.03,2021-06-17 03:00:00
BINANCE:BCHUSDT,967.10778,613.14,614.65,612.11,2021-06-17 03:30:00
BINANCE:BCHUSDT,701.26745,613.52,615.27,612.79,2021-06-17 04:00:00
BINANCE:BCHUSDT,1371.84228,610.39,614.7,609.78,2021-06-17 04:30:00
BINANCE:BCHUSDT,1100.85249,608.51,611.82,608.27,2021-06-17 05:00:00
BINANCE:BCHUSDT,1312.17991,611.59,613.6,608.52,2021-06-17 05:30:00
BINANCE:BCHUSDT,933.54744,615.34,616.26,611.17,2021-06-17 06:00:00
BINANCE:BCHUSDT,1617.91544,617.63,618.2,614.1,2021-06-17 06:30:00
BINANCE:BCHUSDT,1351.56539,619.19,619.92,617.14,2021-06-17 07:00:00
BINANCE:BCHUSDT,1091.59495,616.3,619.68,616.19,2021-06-17 07:30:00
BINANCE:BCHUSDT,1301.8075,618.38,619.2,615.98,2021-06-17 08:00:00
BINANCE:BCHUSDT,1377.07621,619.83,620.53,615.5,2021-06-17 08:30:00
BINANCE:BCHUSDT,1512.77574,618.45,620.69,616.24,2021-06-17 09:00:00
BINANCE:BCHUSDT,1181.23894,619.77,620.69,617.05,2021-06-17 09:30:00
BINANCE:BCHUSDT,1401.5251,617.97,620.6,617.07,2021-06-17 10:00:00
BINANCE:BCHUSDT,1657.14978,616.98,618.04,616.2,2021-06-17 10:30:00
BINANCE:BCHUSDT,1608.45193,617.8,621.0,617.06,2021-06-17 11:00:00
BINANCE:BCHUSDT,755.22926,616.99,618.67,616.59,2021-06-17 11:30:00
BINANCE:BCHUSDT,2650.23737,609.38,617.06,608.46,2021-06-17 12:00:00
BINANCE:BCHUSDT,2149.37733,609.05,611.76,607.41,2021-06-17 12:30:00
BINANCE:BCHUSDT,924.54079,607.05,610.25,605.61,2021-06-17 13:00:00
BINANCE:BCHUSDT,991.48597,607.29,609.6,606.64,2021-06-17 13:30:00
BINANCE:BCHUSDT,2944.69715,609.61,610.17,604.02,2021-06-17 14:00:00
BINANCE:BCHUSDT,1248.58707,609.0,611.27,605.97,2021-06-17 14:30:00
BINANCE:BCHUSDT,718.25771,608.75,609.96,607.05,2021-06-17 15:00:00
BINANCE:BCHUSDT,2191.41187,611.74,612.75,608.53,2021-06-17 15:30:00
BINANCE:BCHUSDT,2642.07683,603.44,613.66,602.96,2021-06-17 16:00:00
BINANCE:BCHUSDT,2429.62833,598.24,604.17,596.78,2021-06-17 16:30:00
BINANCE:BCHUSDT,5232.69161,589.75,598.22,587.44,2021-06-17 17:00:00
BINANCE:BCHUSDT,4075.40615,588.59,592.56,586.94,2021-06-17 17:30:00
BINANCE:BCHUSDT,2060.6517,587.3,589.89,585.85,2021-06-17 18:00:00
BINANCE:BCHUSDT,1950.15691,587.13,590.92,583.66,2021-06-17 18:30:00
BINANCE:BCHUSDT,741.37435,588.29,589.9,586.08,2021-06-17 19:00:00
BINANCE:BCHUSDT,654.61811,588.44,591.37,588.19,2021-06-17 19:30:00
BINANCE:BCHUSDT,1709.77071,588.66,591.94,584.46,2021-06-17 20:00:00
BINANCE:BCHUSDT,568.70771,588.92,590.12,585.45,2021-06-17 20:30:00
BINANCE:BCHUSDT,620.79239,589.93,590.0,586.29,2021-06-17 21:00:00
BINANCE:BCHUSDT,516.15692,591.82,592.0,589.64,2021-06-17 21:30:00
BINANCE:BCHUSDT,800.96651,591.95,592.32,589.24,2021-06-17 22:00:00
BINANCE:BCHUSDT,876.46421,593.99,594.37,588.47,2021-06-17 22:30:00
BINANCE:BCHUSDT,1731.73867,596.79,598.03,592.8,2021-06-17 23:00:00
BINANCE:BCHUSDT,932.90782,598.95,599.73,594.75,2021-06-17 23:30:00
BINANCE:BCHUSDT,838.71138,596.59,599.34,595.65,2021-06-18 00:00:00
BINANCE:BCHUSDT,838.75262,592.35,597.56,591.05,2021-06-18 00:30:00
BINANCE:BCHUSDT,875.92249,589.19,594.05,589.14,2021-06-18 01:00:00
BINANCE:BCHUSDT,1239.60135,588.37,590.18,585.9,2021-06-18 01:30:00
BINANCE:BCHUSDT,1226.46822,587.57,588.22,583.66,2021-06-18 02:00:00
BINANCE:BCHUSDT,1498.79156,592.35,594.28,587.07,2021-06-18 02:30:00
BINANCE:BCHUSDT,782.51382,592.68,594.08,591.16,2021-06-18 03:00:00
BINANCE:BCHUSDT,535.70258,593.38,594.89,591.81,2021-06-18 03:30:00
BINANCE:BCHUSDT,759.73621,592.8,594.81,591.91,2021-06-18 04:00:00
BINANCE:BCHUSDT,739.05172,594.91,595.9,592.26,2021-06-18 04:30:00
BINANCE:BCHUSDT,757.4251,595.57,596.8,593.53,2021-06-18 05:00:00
BINANCE:BCHUSDT,1218.74166,591.74,596.8,589.76,2021-06-18 05:30:00
BINANCE:BCHUSDT,488.04364,591.27,594.18,589.63,2021-06-18 06:00:00
BINANCE:BCHUSDT,944.68478,588.86,592.62,588.0,2021-06-18 06:30:00
BINANCE:BCHUSDT,1586.01858,593.6,594.11,588.93,2021-06-18 07:00:00
BINANCE:BCHUSDT,820.0868,593.98,595.82,592.35,2021-06-18 07:30:00
BINANCE:BCHUSDT,1846.34946,598.48,599.48,592.11,2021-06-18 08:00:00
BINANCE:BCHUSDT,935.39886,597.05,598.99,596.53,2021-06-18 08:30:00
BINANCE:BCHUSDT,1297.12326,592.57,597.76,591.55,2021-06-18 09:00:00
BINANCE:BCHUSDT,2008.16754,587.56,592.97,586.5,2021-06-18 09:30:00
BINANCE:BCHUSDT,3430.3604,588.96,589.76,581.92,2021-06-18 10:00:00
BINANCE:BCHUSDT,1020.04841,594.04,594.18,588.95,2021-06-18 10:30:00
BINANCE:BCHUSDT,1573.99705,591.76,597.32,591.42,2021-06-18 11:00:00
BINANCE:BCHUSDT,961.77836,590.44,593.02,589.71,2021-06-18 11:30:00
BINANCE:BCHUSDT,2670.07032,584.54,592.03,583.05,2021-06-18 12:00:00
BINANCE:BCHUSDT,1387.60717,584.06,585.76,581.8,2021-06-18 12:30:00
BINANCE:BCHUSDT,1973.41639,581.92,587.29,580.06,2021-06-18 13:00:00
BINANCE:BCHUSDT,1589.57651,581.72,583.45,579.25,2021-06-18 13:30:00
BINANCE:BCHUSDT,13520.6543,572.29,583.0,562.0,2021-06-18 14:00:00
BINANCE:BCHUSDT,2726.54607,570.83,574.39,567.86,2021-06-18 14:30:00
BINANCE:BCHUSDT,2587.45911,566.87,574.1,563.75,2021-06-18 15:00:00
BINANCE:BCHUSDT,1867.85713,562.96,569.66,562.16,2021-06-18 15:30:00
BINANCE:BCHUSDT,3928.46394,569.04,569.48,561.22,2021-06-18 16:00:00
BINANCE:BCHUSDT,1593.39131,569.55,570.87,568.14,2021-06-18 16:30:00
BINANCE:BCHUSDT,1136.60597,564.14,569.76,563.01,2021-06-18 17:00:00
BINANCE:BCHUSDT,1736.11478,558.6,565.35,558.31,2021-06-18 17:30:00
BINANCE:BCHUSDT,4594.37465,549.45,561.67,549.14,2021-06-18 18:00:00
BINANCE:BCHUSDT,6484.37644,547.86,555.0,544.69,2021-06-18 18:30:00
BINANCE:BCHUSDT,2649.32577,550.45,553.54,546.88,2021-06-18 19:00:00
BINANCE:BCHUSDT,1131.0036,547.58,551.36,547.2,2021-06-18 19:30:00
BINANCE:BCHUSDT,1949.29777,555.54,556.83,546.62,2021-06-18 20:00:00
BINANCE:BCHUSDT,1289.47272,554.23,556.06,550.72,2021-06-18 20:30:00
BINANCE:BCHUSDT,1322.41734,555.71,557.94,553.29,2021-06-18 21:00:00
BINANCE:BCHUSDT,1293.53107,560.16,560.76,554.56,2021-06-18 21:30:00
BINANCE:BCHUSDT,1266.704,558.25,560.7,556.93,2021-06-18 22:00:00
BINANCE:BCHUSDT,876.54648,560.82,561.42,556.94,2021-06-18 22:30:00
BINANCE:BCHUSDT,1522.64273,561.61,562.95,556.65,2021-06-18 23:00:00
BINANCE:BCHUSDT,2125.39252,563.21,565.25,560.8,2021-06-18 23:30:00
BINANCE:BCHUSDT,1511.9922,565.56,567.33,560.07,2021-06-19 00:00:00
BINANCE:BCHUSDT,502.19951,564.85,566.22,563.39,2021-06-19 00:30:00
BINANCE:BCHUSDT,1773.97289,566.7,570.2,564.56,2021-06-19 01:00:00
BINANCE:BCHUSDT,879.00614,568.89,570.2,565.73,2021-06-19 01:30:00
BINANCE:BCHUSDT,899.84562,565.17,569.66,565.02,2021-06-19 02:00:00
BINANCE:BCHUSDT,1220.10779,559.54,565.28,559.3,2021-06-19 02:30:00
BINANCE:BCHUSDT,2735.8304,554.09,561.31,551.88,2021-06-19 03:00:00
BINANCE:BCHUSDT,1771.25511,556.07,558.92,553.29,2021-06-19 03:30:00
BINANCE:BCHUSDT,2330.28999,560.44,560.61,555.97,2021-06-19 04:00:00
BINANCE:BCHUSDT,1288.87531,561.24,564.57,558.31,2021-06-19 04:30:00
BINANCE:BCHUSDT,2315.34171,568.43,568.75,561.23,2021-06-19 05:00:00
BINANCE:BCHUSDT,1343.3096,571.44,572.13,568.18,2021-06-19 05:30:00
BINANCE:BCHUSDT,977.84113,570.95,573.22,570.53,2021-06-19 06:00:00
BINANCE:BCHUSDT,2023.68243,569.75,573.0,568.38,2021-06-19 06:30:00
BINANCE:BCHUSDT,780.60138,567.41,571.71,567.11,2021-06-19 07:00:00
BINANCE:BCHUSDT,1030.06202,572.72,573.36,567.44,2021-06-19 07:30:00
BINANCE:BCHUSDT,1119.85762,571.62,575.13,570.05,2021-06-19 08:00:00
BINANCE:BCHUSDT,1093.33895,573.72,575.63,571.67,2021-06-19 08:30:00
BINANCE:BCHUSDT,939.45514,571.02,575.08,571.01,2021-06-19 09:00:00
BINANCE:BCHUSDT,2454.53748,568.84,573.03,567.96,2021-06-19 09:30:00
BINANCE:BCHUSDT,923.4539,570.12,570.79,567.81,2021-06-19 10:00:00
BINANCE:BCHUSDT,1091.06749,568.53,572.48,568.08,2021-06-19 10:30:00
BINANCE:BCHUSDT,721.57919,572.3,572.3,568.6,2021-06-19 11:00:00
BINANCE:BCHUSDT,636.73835,573.7,573.86,571.29,2021-06-19 11:30:00
BINANCE:BCHUSDT,2673.78969,578.65,581.59,571.98,2021-06-19 12:00:00
BINANCE:BCHUSDT,1993.28463,571.78,579.33,570.69,2021-06-19 12:30:00
BINANCE:BCHUSDT,1342.56889,571.89,573.37,569.13,2021-06-19 13:00:00
BINANCE:BCHUSDT,596.42813,569.86,573.5,568.59,2021-06-19 13:30:00
BINANCE:BCHUSDT,703.28417,573.51,575.09,569.91,2021-06-19 14:00:00
BINANCE:BCHUSDT,1283.46984,576.5,576.6,572.62,2021-06-19 14:30:00
BINANCE:BCHUSDT,874.18819,574.49,577.91,574.13,2021-06-19 15:00:00
BINANCE:BCHUSDT,736.77264,576.46,577.0,571.75,2021-06-19 15:30:00
BINANCE:BCHUSDT,1152.176,569.72,578.1,569.45,2021-06-19 16:00:00
BINANCE:BCHUSDT,442.42411,571.77,573.1,569.43,2021-06-19 16:30:00
BINANCE:BCHUSDT,566.97407,569.65,572.21,568.07,2021-06-19 17:00:00
BINANCE:BCHUSDT,659.86091,568.0,570.81,567.1,2021-06-19 17:30:00
BINANCE:BCHUSDT,1597.81634,561.91,568.14,560.24,2021-06-19 18:00:00
BINANCE:BCHUSDT,1091.5489,563.98,565.85,560.06,2021-06-19 18:30:00
BINANCE:BCHUSDT,1150.52105,565.27,569.03,563.21,2021-06-19 19:00:00
BINANCE:BCHUSDT,1107.37303,566.26,566.26,563.34,2021-06-19 19:30:00
BINANCE:BCHUSDT,961.59962,564.09,566.52,561.61,2021-06-19 20:00:00
BINANCE:BCHUSDT,1216.80994,566.48,567.32,563.25,2021-06-19 20:30:00
BINANCE:BCHUSDT,1771.1825,566.94,567.26,565.4,2021-06-19 21:00:00
BINANCE:BCHUSDT,1280.10104,562.01,567.01,561.55,2021-06-19 21:30:00
BINANCE:BCHUSDT,1102.72198,559.79,561.84,557.58,2021-06-19 22:00:00
BINANCE:BCHUSDT,583.66126,556.39,559.89,555.73,2021-06-19 22:30:00
BINANCE:BCHUSDT,1275.3624,556.93,559.76,554.57,2021-06-19 23:00:00
BINANCE:BCHUSDT,1167.77796,552.12,557.17,551.33,2021-06-19 23:30:00
BINANCE:BCHUSDT,3503.2366,546.87,554.13,545.55,2021-06-20 00:00:00
BINANCE:BCHUSDT,1071.31107,550.85,551.35,545.87,2021-06-20 00:30:00
BINANCE:BCHUSDT,1287.35363,554.52,555.45,550.21,2021-06-20 01:00:00
BINANCE:BCHUSDT,635.50572,554.41,555.43,553.35,2021-06-20 01:30:00
BINANCE:BCHUSDT,718.11087,549.18,554.45,549.05,2021-06-20 02:00:00
BINANCE:BCHUSDT,1301.45002,553.61,554.04,548.05,2021-06-20 02:30:00
BINANCE:BCHUSDT,812.40629,555.76,556.19,551.25,2021-06-20 03:00:00
BINANCE:BCHUSDT,561.95089,553.7,556.41,553.54,2021-06-20 03:30:00
BINANCE:BCHUSDT,904.07183,557.33,557.8,552.65,2021-06-20 04:00:00
BINANCE:BCHUSDT,801.15203,559.07,560.11,557.25,2021-06-20 04:30:00
BINANCE:BCHUSDT,701.30388,558.57,560.86,558.29,2021-06-20 05:00:00
BINANCE:BCHUSDT,733.53296,558.01,560.79,557.71,2021-06-20 05:30:00
BINANCE:BCHUSDT,520.47421,556.35,558.74,555.28,2021-06-20 06:00:00
BINANCE:BCHUSDT,668.0957,555.56,559.38,555.02,2021-06-20 06:30:00
BINANCE:BCHUSDT,910.46167,553.83,556.68,553.62,2021-06-20 07:00:00
BINANCE:BCHUSDT,646.17149,557.13,557.74,553.73,2021-06-20 07:30:00
BINANCE:BCHUSDT,655.18444,554.69,557.82,553.44,2021-06-20 08:00:00
BINANCE:BCHUSDT,924.18047,551.96,554.8,551.33,2021-06-20 08:30:00
BINANCE:BCHUSDT,738.79618,552.04,553.04,549.65,2021-06-20 09:00:00
BINANCE:BCHUSDT,1582.29806,546.6,553.2,545.53,2021-06-20 09:30:00
BINANCE:BCHUSDT,16295.90124,535.54,546.68,530.01,2021-06-20 10:00:00
BINANCE:BCHUSDT,4933.64763,530.93,536.77,528.32,2021-06-20 10:30:00
BINANCE:BCHUSDT,5073.37127,524.99,532.0,524.42,2021-06-20 11:00:00
BINANCE:BCHUSDT,8985.14732,522.43,527.81,519.19,2021-06-20 11:30:00
BINANCE:BCHUSDT,5652.45666,515.55,525.39,513.36,2021-06-20 12:00:00
BINANCE:BCHUSDT,2680.34098,523.18,525.0,515.52,2021-06-20 12:30:00
BINANCE:BCHUSDT,2608.80897,522.88,527.66,521.66,2021-06-20 13:00:00
BINANCE:BCHUSDT,1393.7767,523.23,526.8,522.87,2021-06-20 13:30:00
BINANCE:BCHUSDT,1517.2472,524.79,526.88,520.65,2021-06-20 14:00:00
BINANCE:BCHUSDT,785.43602,530.59,530.6,524.53,2021-06-20 14:30:00
BINANCE:BCHUSDT,2241.50848,533.28,533.85,529.25,2021-06-20 15:00:00
BINANCE:BCHUSDT,1367.76541,530.02,535.42,530.02,2021-06-20 15:30:00
BINANCE:BCHUSDT,2206.96108,535.27,535.75,528.9,2021-06-20 16:00:00
BINANCE:BCHUSDT,843.81547,532.98,535.47,531.9,2021-06-20 16:30:00
BINANCE:BCHUSDT,847.31096,535.63,536.79,532.22,2021-06-20 17:00:00
BINANCE:BCHUSDT,1501.57408,535.52,537.15,532.49,2021-06-20 17:30:00
BINANCE:BCHUSDT,633.71663,537.4,538.37,534.78,2021-06-20 18:00:00
BINANCE:BCHUSDT,730.62028,539.52,540.48,536.33,2021-06-20 18:30:00
BINANCE:BCHUSDT,1408.2958,541.19,542.41,539.49,2021-06-20 19:00:00
BINANCE:BCHUSDT,3282.21845,548.52,550.49,539.06,2021-06-20 19:30:00
BINANCE:BCHUSDT,2042.19069,552.78,554.12,547.21,2021-06-20 20:00:00
BINANCE:BCHUSDT,2450.50997,557.27,558.3,551.99,2021-06-20 20:30:00
BINANCE:BCHUSDT,2258.83228,557.1,558.73,554.5,2021-06-20 21:00:00
BINANCE:BCHUSDT,869.00958,555.87,559.67,555.47,2021-06-20 21:30:00
BINANCE:BCHUSDT,1009.3519,553.83,558.24,553.74,2021-06-20 22:00:00
BINANCE:BCHUSDT,840.62363,556.19,559.0,553.61,2021-06-20 22:30:00
BINANCE:BCHUSDT,1092.56723,555.98,558.52,554.49,2021-06-20 23:00:00
BINANCE:BCHUSDT,735.76483,556.16,557.2,553.85,2021-06-20 23:30:00
BINANCE:BCHUSDT,1598.59937,552.05,559.88,551.31,2021-06-21 00:00:00
BINANCE:BCHUSDT,341.10164,553.63,553.89,551.56,2021-06-21 00:30:00
BINANCE:BCHUSDT,1671.79772,549.45,554.84,549.14,2021-06-21 01:00:00
BINANCE:BCHUSDT,1342.24534,548.1,551.57,547.6,2021-06-21 01:30:00
BINANCE:BCHUSDT,1373.07943,545.43,551.04,545.25,2021-06-21 02:00:00
BINANCE:BCHUSDT,1956.2038,543.95,545.85,540.03,2021-06-21 02:30:00
BINANCE:BCHUSDT,1414.97153,539.58,544.62,539.0,2021-06-21 03:00:00
BINANCE:BCHUSDT,2811.75418,534.78,541.18,534.73,2021-06-21 03:30:00
BINANCE:BCHUSDT,3916.17766,525.39,535.68,524.53,2021-06-21 04:00:00
BINANCE:BCHUSDT,4901.0637,531.62,532.15,519.11,2021-06-21 04:30:00
BINANCE:BCHUSDT,3256.32119,527.59,534.14,523.37,2021-06-21 05:00:00
BINANCE:BCHUSDT,2049.08408,532.59,533.0,527.24,2021-06-21 05:30:00
BINANCE:BCHUSDT,6719.82154,517.62,535.77,513.36,2021-06-21 06:00:00
BINANCE:BCHUSDT,19575.24064,504.36,518.04,495.77,2021-06-21 06:30:00
BINANCE:BCHUSDT,8698.59029,503.24,510.54,498.77,2021-06-21 07:00:00
BINANCE:BCHUSDT,4356.25112,504.91,507.25,499.53,2021-06-21 07:30:00
BINANCE:BCHUSDT,4900.16947,505.96,509.19,501.21,2021-06-21 08:00:00
BINANCE:BCHUSDT,2525.07029,501.42,505.64,500.25,2021-06-21 08:30:00
BINANCE:BCHUSDT,13431.44445,498.21,510.0,488.85,2021-06-21 09:00:00
BINANCE:BCHUSDT,5272.2371,501.22,505.6,495.17,2021-06-21 09:30:00
BINANCE:BCHUSDT,4746.50986,487.8,502.43,487.72,2021-06-21 10:00:00
BINANCE:BCHUSDT,9267.00777,477.77,489.49,476.29,2021-06-21 10:30:00
BINANCE:BCHUSDT,12031.02414,465.86,482.28,465.35,2021-06-21 11:00:00
BINANCE:BCHUSDT,13815.7452,489.88,490.33,465.69,2021-06-21 11:30:00
BINANCE:BCHUSDT,5988.22236,488.03,492.39,480.8,2021-06-21 12:00:00
BINANCE:BCHUSDT,5202.79805,477.88,488.14,474.8,2021-06-21 12:30:00
BINANCE:BCHUSDT,7518.5861,482.0,483.42,471.93,2021-06-21 13:00:00
BINANCE:BCHUSDT,5479.30088,500.28,500.47,481.28,2021-06-21 13:30:00
BINANCE:BCHUSDT,4304.49829,490.34,501.8,488.38,2021-06-21 14:00:00
BINANCE:BCHUSDT,2075.09811,494.41,497.23,489.68,2021-06-21 14:30:00
BINANCE:BCHUSDT,2368.13548,489.94,497.4,489.78,2021-06-21 15:00:00
BINANCE:BCHUSDT,2173.74564,486.87,491.13,482.49,2021-06-21 15:30:00
BINANCE:BCHUSDT,3019.41711,481.56,491.33,481.4,2021-06-21 16:00:00
BINANCE:BCHUSDT,5167.04877,473.62,482.57,472.09,2021-06-21 16:30:00
BINANCE:BCHUSDT,4941.3122,479.7,484.61,472.83,2021-06-21 17:00:00
BINANCE:BCHUSDT,2445.32598,476.52,484.12,474.83,2021-06-21 17:30:00
BINANCE:BCHUSDT,2366.75024,481.51,484.54,476.22,2021-06-21 18:00:00
BINANCE:BCHUSDT,2324.31029,488.0,489.34,480.89,2021-06-21 18:30:00
BINANCE:BCHUSDT,1992.93876,480.1,488.79,479.81,2021-06-21 19:00:00
BINANCE:BCHUSDT,1948.95685,485.07,485.68,476.82,2021-06-21 19:30:00
BINANCE:BCHUSDT,1719.8374,484.77,491.33,483.92,2021-06-21 20:00:00
BINANCE:BCHUSDT,1438.99657,485.62,490.24,484.97,2021-06-21 20:30:00
BINANCE:BCHUSDT,4370.4799,474.77,485.68,471.83,2021-06-21 21:00:00
BINANCE:BCHUSDT,5920.7545,466.32,476.45,465.0,2021-06-21 21:30:00
BINANCE:BCHUSDT,8081.74298,477.13,477.94,466.34,2021-06-21 22:00:00
BINANCE:BCHUSDT,4717.29437,456.16,477.03,455.78,2021-06-21 22:30:00
BINANCE:BCHUSDT,5139.13237,467.43,470.53,456.28,2021-06-21 23:00:00
BINANCE:BCHUSDT,4229.08751,455.4,470.29,454.13,2021-06-21 23:30:00
BINANCE:BCHUSDT,14027.49098,440.95,458.44,435.0,2021-06-22 00:00:00
BINANCE:BCHUSDT,5360.73292,454.51,455.8,440.02,2021-06-22 00:30:00
BINANCE:BCHUSDT,8537.35489,468.01,478.76,454.39,2021-06-22 01:00:00
BINANCE:BCHUSDT,2924.97052,467.53,470.42,463.43,2021-06-22 01:30:00
BINANCE:BCHUSDT,3142.73013,461.81,470.69,461.49,2021-06-22 02:00:00
BINANCE:BCHUSDT,2586.78951,471.27,471.65,461.93,2021-06-22 02:30:00
BINANCE:BCHUSDT,4709.10988,468.9,472.08,465.17,2021-06-22 03:00:00
BINANCE:BCHUSDT,4765.24583,472.57,476.97,468.69,2021-06-22 03:30:00
BINANCE:BCHUSDT,1836.61062,466.27,473.68,465.58,2021-06-22 04:00:00
BINANCE:BCHUSDT,1274.60883,468.57,469.7,465.26,2021-06-22 04:30:00
BINANCE:BCHUSDT,2025.0573,460.51,472.37,460.36,2021-06-22 05:00:00
BINANCE:BCHUSDT,2698.72134,457.73,462.65,455.51,2021-06-22 05:30:00
BINANCE:BCHUSDT,1601.26108,462.6,464.05,456.77,2021-06-22 06:00:00
BINANCE:BCHUSDT,1972.54948,465.22,465.39,457.43,2021-06-22 06:30:00
BINANCE:BCHUSDT,1953.95654,463.94,465.63,457.17,2021-06-22 07:00:00
BINANCE:BCHUSDT,2171.5132,459.14,464.29,457.62,2021-06-22 07:30:00
BINANCE:BCHUSDT,6613.32692,443.77,460.25,442.63,2021-06-22 08:00:00
BINANCE:BCHUSDT,5674.5373,439.14,446.22,437.01,2021-06-22 08:30:00
BINANCE:BCHUSDT,5616.66835,437.44,442.14,434.65,2021-06-22 09:00:00
BINANCE:BCHUSDT,10206.73126,434.74,438.86,426.11,2021-06-22 09:30:00
BINANCE:BCHUSDT,11078.30754,424.99,435.79,417.22,2021-06-22 10:00:00
BINANCE:BCHUSDT,10578.24807,432.85,442.28,425.3,2021-06-22 10:30:00
BINANCE:BCHUSDT,8444.13004,421.86,435.27,421.7,2021-06-22 11:00:00
BINANCE:BCHUSDT,5365.3847,416.08,425.93,415.88,2021-06-22 11:30:00
BINANCE:BCHUSDT,20404.57049,403.75,418.28,399.37,2021-06-22 12:00:00
BINANCE:BCHUSDT,30552.93309,410.68,417.99,396.67,2021-06-22 12:30:00
BINANCE:BCHUSDT,12802.29644,406.8,415.77,400.61,2021-06-22 13:00:00
BINANCE:BCHUSDT,16327.27029,397.0,407.72,387.61,2021-06-22 13:30:00
BINANCE:BCHUSDT,12149.41277,407.12,408.68,390.36,2021-06-22 14:00:00
BINANCE:BCHUSDT,14258.76567,422.26,427.34,406.5,2021-06-22 14:30:00
BINANCE:BCHUSDT,17465.27375,432.11,436.04,416.51,2021-06-22 15:00:00
BINANCE:BCHUSDT,14004.30776,434.45,442.69,429.66,2021-06-22 15:30:00
BINANCE:BCHUSDT,14288.02254,443.27,449.0,431.16,2021-06-22 16:00:00
BINANCE:BCHUSDT,7592.88126,444.9,445.72,435.32,2021-06-22 16:30:00
BINANCE:BCHUSDT,4858.57126,443.75,447.71,437.73,2021-06-22 17:00:00
BINANCE:BCHUSDT,3630.50056,446.59,449.25,440.64,2021-06-22 17:30:00
BINANCE:BCHUSDT,4878.54768,447.56,448.99,439.91,2021-06-22 18:00:00
BINANCE:BCHUSDT,4086.8288,449.1,453.73,445.94,2021-06-22 18:30:00
BINANCE:BCHUSDT,3070.72637,441.36,450.1,439.08,2021-06-22 19:00:00
BINANCE:BCHUSDT,2341.29126,438.66,446.06,438.46,2021-06-22 19:30:00
BINANCE:BCHUSDT,2949.29624,445.88,448.9,437.9,2021-06-22 20:00:00
BINANCE:BCHUSDT,2364.78707,450.17,452.9,441.8,2021-06-22 20:30:00
BINANCE:BCHUSDT,1824.63002,442.98,451.77,442.96,2021-06-22 21:00:00
BINANCE:BCHUSDT,4795.12087,437.07,443.08,434.58,2021-06-22 21:30:00
BINANCE:BCHUSDT,2930.16542,438.3,448.0,436.63,2021-06-22 22:00:00
BINANCE:BCHUSDT,2411.83635,441.37,442.41,435.44,2021-06-22 22:30:00
BINANCE:BCHUSDT,3420.27012,439.09,444.16,437.02,2021-06-22 23:00:00
BINANCE:BCHUSDT,3338.46246,444.06,444.14,435.15,2021-06-22 23:30:00
BINANCE:BCHUSDT,11629.20116,438.13,449.2,428.0,2021-06-23 00:00:00
BINANCE:BCHUSDT,10102.85874,460.04,462.46,437.89,2021-06-23 00:30:00
BINANCE:BCHUSDT,11443.3805,468.95,470.65,457.0,2021-06-23 01:00:00
BINANCE:BCHUSDT,5534.54352,470.24,471.72,463.42,2021-06-23 01:30:00
BINANCE:BCHUSDT,5655.03937,469.38,475.72,469.0,2021-06-23 02:00:00
BINANCE:BCHUSDT,5245.60659,471.09,477.94,469.43,2021-06-23 02:30:00
BINANCE:BCHUSDT,2248.06325,471.49,472.16,467.76,2021-06-23 03:00:00
BINANCE:BCHUSDT,1556.47315,471.4,472.51,468.7,2021-06-23 03:30:00
BINANCE:BCHUSDT,1377.03173,470.25,473.4,467.61,2021-06-23 04:00:00
BINANCE:BCHUSDT,2526.20322,469.36,476.51,469.24,2021-06-23 04:30:00
BINANCE:BCHUSDT,1917.58621,470.51,471.6,466.98,2021-06-23 05:00:00
BINANCE:BCHUSDT,3237.13451,480.1,480.25,470.64,2021-06-23 05:30:00
BINANCE:BCHUSDT,2885.3328,477.34,481.59,473.84,2021-06-23 06:00:00
BINANCE:BCHUSDT,2263.88283,474.2,479.51,473.3,2021-06-23 06:30:00
BINANCE:BCHUSDT,1451.44199,475.68,477.74,473.29,2021-06-23 07:00:00
BINANCE:BCHUSDT,2320.53449,474.64,480.16,473.95,2021-06-23 07:30:00
BINANCE:BCHUSDT,2954.61048,476.02,480.44,474.1,2021-06-23 08:00:00
BINANCE:BCHUSDT,2248.64066,468.04,476.47,467.84,2021-06-23 08:30:00
