Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,3062.38114,133.38,133.91,133.14,2021-07-13 02:30:00
BINANCE:LTCUSDT,4048.11323,133.96,134.06,133.15,2021-07-13 03:00:00
BINANCE:LTCUSDT,5551.68732,133.32,133.99,133.2,2021-07-13 03:30:00
BINANCE:LTCUSDT,4324.25056,133.33,133.82,133.25,2021-07-13 04:00:00
BINANCE:LTCUSDT,4990.38556,133.45,133.89,133.1,2021-07-13 04:30:00
BINANCE:LTCUSDT,25554.71676,130.97,133.61,130.75,2021-07-13 05:00:00
BINANCE:LTCUSDT,23468.76771,130.11,131.22,129.79,2021-07-13 05:30:00
BINANCE:LTCUSDT,10336.83962,130.94,131.0,130.13,2021-07-13 06:00:00
BINANCE:LTCUSDT,11169.59666,131.51,132.16,130.97,2021-07-13 06:30:00
BINANCE:LTCUSDT,9637.06129,132.77,133.2,131.52,2021-07-13 07:00:00
BINANCE:LTCUSDT,5078.43394,133.09,133.23,132.65,2021-07-13 07:30:00
BINANCE:LTCUSDT,8137.22988,133.06,133.43,132.68,2021-07-13 08:00:00
BINANCE:LTCUSDT,3980.29239,133.03,133.26,132.89,2021-07-13 08:30:00
BINANCE:LTCUSDT,5039.81206,132.99,133.26,132.59,2021-07-13 09:00:00
BINANCE:LTCUSDT,7935.39656,133.58,133.7,132.87,2021-07-13 09:30:00
BINANCE:LTCUSDT,9115.11812,133.15,134.04,132.89,2021-07-13 10:00:00
BINANCE:LTCUSDT,6700.0226,132.79,133.43,132.44,2021-07-13 10:30:00
BINANCE:LTCUSDT,10127.24771,132.54,133.07,132.13,2021-07-13 11:00:00
BINANCE:LTCUSDT,10141.08151,132.71,133.79,132.31,2021-07-13 11:30:00
BINANCE:LTCUSDT,17499.07136,132.27,133.05,131.82,2021-07-13 12:00:00
BINANCE:LTCUSDT,32032.73597,129.84,132.27,129.35,2021-07-13 12:30:00
BINANCE:LTCUSDT,14957.85896,130.91,131.0,129.44,2021-07-13 13:00:00
BINANCE:LTCUSDT,11545.78005,131.02,131.64,130.21,2021-07-13 13:30:00
BINANCE:LTCUSDT,6423.60128,130.74,131.43,130.7,2021-07-13 14:00:00
BINANCE:LTCUSDT,6004.54156,131.31,131.5,130.71,2021-07-13 14:30:00
BINANCE:LTCUSDT,7620.87794,132.17,132.43,131.15,2021-07-13 15:00:00
BINANCE:LTCUSDT,17861.85001,133.35,133.9,131.96,2021-07-13 15:30:00
BINANCE:LTCUSDT,14438.72948,133.47,133.71,132.61,2021-07-13 16:00:00
BINANCE:LTCUSDT,11894.21828,134.26,134.61,132.89,2021-07-13 16:30:00
BINANCE:LTCUSDT,8374.69141,133.58,134.42,133.5,2021-07-13 17:00:00
BINANCE:LTCUSDT,6375.83533,133.82,134.17,133.52,2021-07-13 17:30:00
BINANCE:LTCUSDT,7088.48984,133.39,133.82,133.07,2021-07-13 18:00:00
BINANCE:LTCUSDT,7679.3505,132.49,133.6,132.44,2021-07-13 18:30:00
BINANCE:LTCUSDT,17361.5133,130.71,133.14,130.42,2021-07-13 19:00:00
BINANCE:LTCUSDT,9868.35062,130.28,131.17,130.04,2021-07-13 19:30:00
BINANCE:LTCUSDT,10555.52835,131.0,131.3,129.85,2021-07-13 20:00:00
BINANCE:LTCUSDT,5579.39754,131.16,131.37,130.34,2021-07-13 20:30:00
BINANCE:LTCUSDT,3872.69895,130.91,131.8,130.64,2021-07-13 21:00:00
BINANCE:LTCUSDT,4131.06668,131.22,131.42,130.75,2021-07-13 21:30:00
BINANCE:LTCUSDT,3400.79505,131.47,131.49,130.83,2021-07-13 22:00:00
BINANCE:LTCUSDT,6721.02449,130.84,131.48,130.01,2021-07-13 22:30:00
BINANCE:LTCUSDT,5096.46773,131.39,131.55,130.27,2021-07-13 23:00:00
BINANCE:LTCUSDT,4214.32045,131.44,131.65,130.63,2021-07-13 23:30:00
BINANCE:LTCUSDT,8118.44308,129.97,131.86,129.68,2021-07-14 00:00:00
BINANCE:LTCUSDT,26600.18452,128.03,130.2,127.7,2021-07-14 00:30:00
BINANCE:LTCUSDT,19667.49201,127.4,128.1,126.61,2021-07-14 01:00:00
BINANCE:LTCUSDT,14362.2457,127.54,128.21,127.08,2021-07-14 01:30:00
BINANCE:LTCUSDT,9110.61491,128.33,128.81,127.26,2021-07-14 02:00:00
BINANCE:LTCUSDT,6171.9286,128.64,128.76,127.96,2021-07-14 02:30:00
BINANCE:LTCUSDT,42641.88283,125.0,128.8,123.59,2021-07-14 03:00:00
BINANCE:LTCUSDT,14639.59339,124.76,125.33,123.93,2021-07-14 03:30:00
BINANCE:LTCUSDT,13234.50118,125.9,126.23,124.28,2021-07-14 04:00:00
BINANCE:LTCUSDT,8812.20716,126.0,126.22,125.44,2021-07-14 04:30:00
BINANCE:LTCUSDT,7723.12809,125.23,126.48,125.18,2021-07-14 05:00:00
BINANCE:LTCUSDT,14247.2348,124.77,125.84,124.32,2021-07-14 05:30:00
BINANCE:LTCUSDT,11916.59829,124.95,125.57,124.24,2021-07-14 06:00:00
BINANCE:LTCUSDT,10438.50149,124.79,126.1,124.61,2021-07-14 06:30:00
BINANCE:LTCUSDT,5878.04117,125.4,125.66,124.69,2021-07-14 07:00:00
BINANCE:LTCUSDT,7661.62353,125.89,126.29,125.15,2021-07-14 07:30:00
BINANCE:LTCUSDT,5058.20625,126.08,126.22,125.35,2021-07-14 08:00:00
BINANCE:LTCUSDT,8645.06365,124.42,126.14,124.29,2021-07-14 08:30:00
BINANCE:LTCUSDT,40424.15866,128.11,129.41,123.87,2021-07-14 09:00:00
BINANCE:LTCUSDT,11401.09014,127.26,128.11,127.02,2021-07-14 09:30:00
BINANCE:LTCUSDT,14208.89799,128.38,129.04,127.05,2021-07-14 10:00:00
BINANCE:LTCUSDT,9597.32486,128.17,128.51,127.59,2021-07-14 10:30:00
BINANCE:LTCUSDT,6940.14596,128.06,128.57,127.79,2021-07-14 11:00:00
BINANCE:LTCUSDT,5354.47237,128.14,128.3,127.55,2021-07-14 11:30:00
BINANCE:LTCUSDT,10975.21998,127.66,128.49,127.37,2021-07-14 12:00:00
BINANCE:LTCUSDT,4430.40441,127.81,128.08,127.56,2021-07-14 12:30:00
BINANCE:LTCUSDT,21341.30934,130.06,130.8,127.78,2021-07-14 13:00:00
BINANCE:LTCUSDT,15980.16847,131.23,131.61,129.7,2021-07-14 13:30:00
BINANCE:LTCUSDT,20856.40293,131.21,132.0,131.11,2021-07-14 14:00:00
BINANCE:LTCUSDT,7055.58163,131.2,131.58,130.83,2021-07-14 14:30:00
BINANCE:LTCUSDT,6020.16908,130.74,131.48,130.74,2021-07-14 15:00:00
BINANCE:LTCUSDT,19280.65243,130.35,130.97,129.81,2021-07-14 15:30:00
BINANCE:LTCUSDT,13573.10893,130.65,130.75,129.7,2021-07-14 16:00:00
BINANCE:LTCUSDT,8181.64396,130.72,130.88,129.96,2021-07-14 16:30:00
BINANCE:LTCUSDT,6093.26224,130.79,131.15,130.63,2021-07-14 17:00:00
BINANCE:LTCUSDT,5677.49131,131.09,131.44,130.71,2021-07-14 17:30:00
BINANCE:LTCUSDT,6631.77498,131.39,131.63,130.84,2021-07-14 18:00:00
BINANCE:LTCUSDT,12410.29467,130.41,131.95,130.02,2021-07-14 18:30:00
BINANCE:LTCUSDT,8603.20604,130.72,131.14,130.2,2021-07-14 19:00:00
BINANCE:LTCUSDT,5121.27648,130.73,131.45,130.65,2021-07-14 19:30:00
BINANCE:LTCUSDT,5280.24675,131.47,131.82,130.7,2021-07-14 20:00:00
BINANCE:LTCUSDT,6458.80468,131.18,131.79,130.97,2021-07-14 20:30:00
BINANCE:LTCUSDT,3628.79614,131.38,131.83,131.18,2021-07-14 21:00:00
BINANCE:LTCUSDT,3657.2441,131.16,131.8,131.03,2021-07-14 21:30:00
BINANCE:LTCUSDT,8634.86144,131.73,132.42,130.97,2021-07-14 22:00:00
BINANCE:LTCUSDT,4794.11829,131.4,131.97,131.35,2021-07-14 22:30:00
BINANCE:LTCUSDT,4601.10064,130.69,131.47,130.57,2021-07-14 23:00:00
BINANCE:LTCUSDT,6775.72003,131.07,131.08,130.48,2021-07-14 23:30:00
BINANCE:LTCUSDT,11765.67824,130.55,131.55,129.24,2021-07-15 00:00:00
BINANCE:LTCUSDT,5779.31413,131.42,131.65,130.27,2021-07-15 00:30:00
BINANCE:LTCUSDT,22198.60823,131.81,133.13,131.42,2021-07-15 01:00:00
BINANCE:LTCUSDT,10518.31146,130.59,131.86,130.44,2021-07-15 01:30:00
BINANCE:LTCUSDT,5408.5207,130.33,131.08,130.12,2021-07-15 02:00:00
BINANCE:LTCUSDT,13262.98445,129.98,130.49,129.6,2021-07-15 02:30:00
BINANCE:LTCUSDT,7593.39147,129.98,130.05,129.39,2021-07-15 03:00:00
BINANCE:LTCUSDT,5159.12066,129.22,129.95,129.21,2021-07-15 03:30:00
BINANCE:LTCUSDT,12501.76587,129.19,129.5,128.45,2021-07-15 04:00:00
BINANCE:LTCUSDT,7483.71173,128.87,129.27,128.5,2021-07-15 04:30:00
BINANCE:LTCUSDT,9440.54235,128.76,128.9,128.27,2021-07-15 05:00:00
BINANCE:LTCUSDT,6728.24353,128.51,128.89,128.09,2021-07-15 05:30:00
BINANCE:LTCUSDT,6856.30934,127.95,129.11,127.88,2021-07-15 06:00:00
BINANCE:LTCUSDT,6827.29182,128.12,128.54,127.63,2021-07-15 06:30:00
BINANCE:LTCUSDT,5534.37857,128.39,128.54,127.56,2021-07-15 07:00:00
BINANCE:LTCUSDT,3596.7466,128.19,128.38,127.74,2021-07-15 07:30:00
BINANCE:LTCUSDT,10792.02742,128.08,129.33,127.84,2021-07-15 08:00:00
BINANCE:LTCUSDT,6287.496,128.28,128.87,127.55,2021-07-15 08:30:00
BINANCE:LTCUSDT,11539.77206,128.91,129.4,127.91,2021-07-15 09:00:00
BINANCE:LTCUSDT,6743.75566,129.0,129.06,128.5,2021-07-15 09:30:00
BINANCE:LTCUSDT,20372.0441,126.83,129.33,126.63,2021-07-15 10:00:00
BINANCE:LTCUSDT,16749.30592,125.48,126.81,125.3,2021-07-15 10:30:00
BINANCE:LTCUSDT,14444.82413,124.77,125.8,124.51,2021-07-15 11:00:00
BINANCE:LTCUSDT,7330.35233,124.96,125.48,124.7,2021-07-15 11:30:00
BINANCE:LTCUSDT,23211.84272,124.65,126.28,124.31,2021-07-15 12:00:00
BINANCE:LTCUSDT,13444.48395,124.71,125.18,124.1,2021-07-15 12:30:00
BINANCE:LTCUSDT,18663.96754,124.58,125.31,123.9,2021-07-15 13:00:00
BINANCE:LTCUSDT,11107.48361,125.45,125.69,124.2,2021-07-15 13:30:00
BINANCE:LTCUSDT,12853.15821,125.07,126.19,125.0,2021-07-15 14:00:00
BINANCE:LTCUSDT,7272.04323,125.01,125.69,124.78,2021-07-15 14:30:00
BINANCE:LTCUSDT,6279.25606,125.61,125.81,124.82,2021-07-15 15:00:00
BINANCE:LTCUSDT,5621.25402,125.15,125.62,125.0,2021-07-15 15:30:00
BINANCE:LTCUSDT,10121.67523,124.19,125.52,124.05,2021-07-15 16:00:00
BINANCE:LTCUSDT,11300.63466,124.77,125.36,123.81,2021-07-15 16:30:00
BINANCE:LTCUSDT,36788.82631,123.19,124.77,121.93,2021-07-15 17:00:00
BINANCE:LTCUSDT,14035.45971,123.33,123.81,122.67,2021-07-15 17:30:00
BINANCE:LTCUSDT,9475.24234,124.13,124.23,123.18,2021-07-15 18:00:00
BINANCE:LTCUSDT,6447.34818,124.26,124.7,123.9,2021-07-15 18:30:00
BINANCE:LTCUSDT,7889.92496,124.77,125.5,124.15,2021-07-15 19:00:00
BINANCE:LTCUSDT,6010.59068,124.52,125.08,124.22,2021-07-15 19:30:00
BINANCE:LTCUSDT,6273.77076,125.35,125.48,124.56,2021-07-15 20:00:00
BINANCE:LTCUSDT,8068.64388,125.26,125.6,124.69,2021-07-15 20:30:00
BINANCE:LTCUSDT,4072.07363,125.38,125.73,125.26,2021-07-15 21:00:00
BINANCE:LTCUSDT,4866.96317,125.05,125.55,124.97,2021-07-15 21:30:00
BINANCE:LTCUSDT,9155.39616,126.02,126.28,125.08,2021-07-15 22:00:00
BINANCE:LTCUSDT,4130.38624,125.47,126.0,125.28,2021-07-15 22:30:00
BINANCE:LTCUSDT,11456.57988,126.59,126.66,125.36,2021-07-15 23:00:00
BINANCE:LTCUSDT,10914.2224,125.86,126.66,124.6,2021-07-15 23:30:00
BINANCE:LTCUSDT,8738.27458,125.57,126.65,124.79,2021-07-16 00:00:00
BINANCE:LTCUSDT,6198.97636,125.69,125.75,124.22,2021-07-16 00:30:00
BINANCE:LTCUSDT,15334.52128,126.3,127.06,125.71,2021-07-16 01:00:00
BINANCE:LTCUSDT,5725.45659,126.26,126.44,126.08,2021-07-16 01:30:00
BINANCE:LTCUSDT,10965.53429,126.92,127.44,126.29,2021-07-16 02:00:00
BINANCE:LTCUSDT,5197.83708,127.19,127.7,126.47,2021-07-16 02:30:00
BINANCE:LTCUSDT,3883.13535,127.41,127.87,126.97,2021-07-16 03:00:00
BINANCE:LTCUSDT,6002.97853,126.73,127.6,126.7,2021-07-16 03:30:00
BINANCE:LTCUSDT,6059.39803,126.83,127.6,126.73,2021-07-16 04:00:00
BINANCE:LTCUSDT,5801.18029,126.87,127.28,126.68,2021-07-16 04:30:00
BINANCE:LTCUSDT,10406.75705,126.1,127.17,126.07,2021-07-16 05:00:00
BINANCE:LTCUSDT,9154.87105,125.93,126.59,125.72,2021-07-16 05:30:00
BINANCE:LTCUSDT,7440.72081,125.21,126.0,125.02,2021-07-16 06:00:00
BINANCE:LTCUSDT,6718.02551,124.79,125.51,124.69,2021-07-16 06:30:00
BINANCE:LTCUSDT,4774.27547,124.82,125.33,124.6,2021-07-16 07:00:00
BINANCE:LTCUSDT,9422.01744,125.3,125.34,124.28,2021-07-16 07:30:00
BINANCE:LTCUSDT,9076.40485,123.66,125.38,123.62,2021-07-16 08:00:00
BINANCE:LTCUSDT,12980.83027,122.91,124.16,122.24,2021-07-16 08:30:00
BINANCE:LTCUSDT,6337.96471,122.66,123.43,122.35,2021-07-16 09:00:00
BINANCE:LTCUSDT,4899.74705,122.61,123.16,122.34,2021-07-16 09:30:00
BINANCE:LTCUSDT,14127.34311,121.56,122.8,121.23,2021-07-16 10:00:00
BINANCE:LTCUSDT,13735.07532,121.83,122.56,120.82,2021-07-16 10:30:00
BINANCE:LTCUSDT,13800.8526,121.16,121.83,120.81,2021-07-16 11:00:00
BINANCE:LTCUSDT,10498.40384,120.54,121.48,120.41,2021-07-16 11:30:00
BINANCE:LTCUSDT,13892.91216,121.79,122.74,120.38,2021-07-16 12:00:00
BINANCE:LTCUSDT,16449.46157,122.84,123.07,120.82,2021-07-16 12:30:00
BINANCE:LTCUSDT,14727.68242,123.47,123.78,122.66,2021-07-16 13:00:00
BINANCE:LTCUSDT,9400.19831,123.05,123.84,122.91,2021-07-16 13:30:00
BINANCE:LTCUSDT,9110.7317,123.75,123.79,122.99,2021-07-16 14:00:00
BINANCE:LTCUSDT,6594.005,123.54,123.76,123.26,2021-07-16 14:30:00
BINANCE:LTCUSDT,10511.45856,123.89,124.1,123.29,2021-07-16 15:00:00
BINANCE:LTCUSDT,11079.6886,124.84,124.9,123.76,2021-07-16 15:30:00
BINANCE:LTCUSDT,18059.7032,124.49,125.12,123.63,2021-07-16 16:00:00
BINANCE:LTCUSDT,6948.79164,124.91,125.43,124.31,2021-07-16 16:30:00
BINANCE:LTCUSDT,5053.09154,124.58,125.25,124.48,2021-07-16 17:00:00
BINANCE:LTCUSDT,6926.45383,124.71,124.86,124.29,2021-07-16 17:30:00
BINANCE:LTCUSDT,4885.48354,124.11,124.81,124.01,2021-07-16 18:00:00
BINANCE:LTCUSDT,10938.49291,124.14,125.17,123.97,2021-07-16 18:30:00
BINANCE:LTCUSDT,3707.53023,124.16,124.89,124.08,2021-07-16 19:00:00
BINANCE:LTCUSDT,8440.99159,124.24,124.34,123.76,2021-07-16 19:30:00
BINANCE:LTCUSDT,5392.36304,124.16,124.77,123.79,2021-07-16 20:00:00
BINANCE:LTCUSDT,3895.14349,123.51,124.21,123.41,2021-07-16 20:30:00
BINANCE:LTCUSDT,7786.44818,123.49,123.81,123.17,2021-07-16 21:00:00
BINANCE:LTCUSDT,4287.6868,123.47,123.97,123.35,2021-07-16 21:30:00
BINANCE:LTCUSDT,9496.75845,123.61,124.29,123.46,2021-07-16 22:00:00
BINANCE:LTCUSDT,9282.73386,122.5,123.61,122.3,2021-07-16 22:30:00
BINANCE:LTCUSDT,4292.64584,122.28,123.12,122.25,2021-07-16 23:00:00
BINANCE:LTCUSDT,13741.97714,120.65,122.4,120.51,2021-07-16 23:30:00
BINANCE:LTCUSDT,12101.72092,120.5,121.66,120.01,2021-07-17 00:00:00
BINANCE:LTCUSDT,11627.87656,122.8,122.81,120.43,2021-07-17 00:30:00
BINANCE:LTCUSDT,6790.33411,121.95,122.9,121.66,2021-07-17 01:00:00
BINANCE:LTCUSDT,17709.66864,119.88,122.08,119.05,2021-07-17 01:30:00
BINANCE:LTCUSDT,16068.7958,119.09,119.91,118.37,2021-07-17 02:00:00
BINANCE:LTCUSDT,10089.93492,119.6,120.18,119.06,2021-07-17 02:30:00
BINANCE:LTCUSDT,19446.11555,120.63,120.66,118.61,2021-07-17 03:00:00
BINANCE:LTCUSDT,8890.61197,119.9,120.61,119.63,2021-07-17 03:30:00
BINANCE:LTCUSDT,8210.17399,119.83,120.49,119.14,2021-07-17 04:00:00
BINANCE:LTCUSDT,6575.73335,120.33,120.48,119.73,2021-07-17 04:30:00
BINANCE:LTCUSDT,8272.7091,120.76,120.99,120.26,2021-07-17 05:00:00
BINANCE:LTCUSDT,6898.96446,120.83,120.97,120.51,2021-07-17 05:30:00
BINANCE:LTCUSDT,6399.97142,120.94,121.05,120.34,2021-07-17 06:00:00
BINANCE:LTCUSDT,4662.11011,121.19,121.29,120.77,2021-07-17 06:30:00
BINANCE:LTCUSDT,7683.46877,119.88,121.21,119.86,2021-07-17 07:00:00
BINANCE:LTCUSDT,4947.56049,120.53,120.91,119.88,2021-07-17 07:30:00
BINANCE:LTCUSDT,6276.53558,120.0,120.53,119.58,2021-07-17 08:00:00
BINANCE:LTCUSDT,22072.54375,121.67,122.92,119.86,2021-07-17 08:30:00
BINANCE:LTCUSDT,9096.05367,121.71,121.95,121.28,2021-07-17 09:00:00
BINANCE:LTCUSDT,5199.55313,120.91,121.75,120.78,2021-07-17 09:30:00
BINANCE:LTCUSDT,20986.54115,118.92,120.91,118.52,2021-07-17 10:00:00
BINANCE:LTCUSDT,12766.8705,118.1,119.31,118.04,2021-07-17 10:30:00
BINANCE:LTCUSDT,17383.96654,117.78,118.46,117.68,2021-07-17 11:00:00
BINANCE:LTCUSDT,8838.30436,118.47,118.83,117.78,2021-07-17 11:30:00
BINANCE:LTCUSDT,6324.80905,119.12,119.22,118.0,2021-07-17 12:00:00
BINANCE:LTCUSDT,6686.41474,119.37,119.59,118.96,2021-07-17 12:30:00
BINANCE:LTCUSDT,6923.40746,118.34,119.69,118.27,2021-07-17 13:00:00
BINANCE:LTCUSDT,16350.10213,119.92,120.49,118.3,2021-07-17 13:30:00
BINANCE:LTCUSDT,11456.07562,120.22,120.56,119.92,2021-07-17 14:00:00
BINANCE:LTCUSDT,4258.49147,120.01,120.46,119.99,2021-07-17 14:30:00
BINANCE:LTCUSDT,7139.36067,119.56,120.21,119.32,2021-07-17 15:00:00
BINANCE:LTCUSDT,6967.79201,120.0,120.04,119.43,2021-07-17 15:30:00
BINANCE:LTCUSDT,13204.15755,120.79,120.82,119.63,2021-07-17 16:00:00
BINANCE:LTCUSDT,14804.11382,120.32,121.11,120.21,2021-07-17 16:30:00
BINANCE:LTCUSDT,7111.1256,120.52,120.58,119.7,2021-07-17 17:00:00
BINANCE:LTCUSDT,5104.38855,120.69,120.92,120.2,2021-07-17 17:30:00
BINANCE:LTCUSDT,5005.7688,121.34,121.55,120.22,2021-07-17 18:00:00
BINANCE:LTCUSDT,3809.05634,121.0,121.56,120.81,2021-07-17 18:30:00
BINANCE:LTCUSDT,7878.73996,121.84,121.99,120.89,2021-07-17 19:00:00
BINANCE:LTCUSDT,6386.83364,121.89,122.16,121.64,2021-07-17 19:30:00
BINANCE:LTCUSDT,5141.98032,121.47,122.15,121.42,2021-07-17 20:00:00
BINANCE:LTCUSDT,2432.36045,121.2,121.71,121.18,2021-07-17 20:30:00
BINANCE:LTCUSDT,4079.16129,121.61,121.83,121.09,2021-07-17 21:00:00
BINANCE:LTCUSDT,2846.73196,121.3,121.65,121.09,2021-07-17 21:30:00
BINANCE:LTCUSDT,6847.18552,120.34,121.31,120.31,2021-07-17 22:00:00
BINANCE:LTCUSDT,4799.26644,120.58,120.62,120.27,2021-07-17 22:30:00
BINANCE:LTCUSDT,6872.96854,120.15,120.58,119.95,2021-07-17 23:00:00
BINANCE:LTCUSDT,3872.28351,119.95,120.27,119.77,2021-07-17 23:30:00
BINANCE:LTCUSDT,6178.91891,120.42,120.64,119.74,2021-07-18 00:00:00
BINANCE:LTCUSDT,16302.0701,122.68,123.25,120.41,2021-07-18 00:30:00
BINANCE:LTCUSDT,12643.2416,123.49,123.52,122.51,2021-07-18 01:00:00
BINANCE:LTCUSDT,12780.67056,123.72,124.05,123.24,2021-07-18 01:30:00
BINANCE:LTCUSDT,5309.46583,123.63,124.0,123.57,2021-07-18 02:00:00
BINANCE:LTCUSDT,5704.02872,123.46,123.72,123.22,2021-07-18 02:30:00
BINANCE:LTCUSDT,4304.67389,123.0,123.71,122.99,2021-07-18 03:00:00
BINANCE:LTCUSDT,5169.53127,123.05,123.16,122.79,2021-07-18 03:30:00
BINANCE:LTCUSDT,5516.12574,122.88,123.15,122.72,2021-07-18 04:00:00
BINANCE:LTCUSDT,4717.97452,122.69,122.98,122.53,2021-07-18 04:30:00
BINANCE:LTCUSDT,4331.84739,122.52,122.82,122.44,2021-07-18 05:00:00
BINANCE:LTCUSDT,3875.21222,122.25,122.53,122.21,2021-07-18 05:30:00
BINANCE:LTCUSDT,8023.78331,122.08,122.4,121.43,2021-07-18 06:00:00
BINANCE:LTCUSDT,4096.46218,121.62,122.08,121.35,2021-07-18 06:30:00
BINANCE:LTCUSDT,3697.13718,121.67,121.88,121.49,2021-07-18 07:00:00
BINANCE:LTCUSDT,6436.24423,121.22,121.86,121.13,2021-07-18 07:30:00
BINANCE:LTCUSDT,6260.65635,121.51,121.92,121.14,2021-07-18 08:00:00
BINANCE:LTCUSDT,5223.25149,121.59,121.71,121.14,2021-07-18 08:30:00
BINANCE:LTCUSDT,9431.60409,121.25,121.59,120.82,2021-07-18 09:00:00
BINANCE:LTCUSDT,4532.53588,121.16,121.79,121.07,2021-07-18 09:30:00
BINANCE:LTCUSDT,7770.77633,121.14,121.25,120.37,2021-07-18 10:00:00
BINANCE:LTCUSDT,3898.16497,120.97,121.15,120.5,2021-07-18 10:30:00
BINANCE:LTCUSDT,3992.78307,121.31,121.36,120.65,2021-07-18 11:00:00
BINANCE:LTCUSDT,4105.95358,121.36,121.48,120.99,2021-07-18 11:30:00
BINANCE:LTCUSDT,6389.57283,121.13,121.54,120.96,2021-07-18 12:00:00
BINANCE:LTCUSDT,5231.02587,121.12,121.67,121.03,2021-07-18 12:30:00
BINANCE:LTCUSDT,7089.36516,120.52,121.18,120.46,2021-07-18 13:00:00
BINANCE:LTCUSDT,7396.26663,120.35,120.57,120.13,2021-07-18 13:30:00
BINANCE:LTCUSDT,4613.37722,120.39,120.65,120.13,2021-07-18 14:00:00
BINANCE:LTCUSDT,65920.80089,117.42,120.41,116.23,2021-07-18 14:30:00
BINANCE:LTCUSDT,19906.02482,118.41,118.62,116.62,2021-07-18 15:00:00
BINANCE:LTCUSDT,9643.0695,117.9,118.7,117.63,2021-07-18 15:30:00
BINANCE:LTCUSDT,11048.75807,118.59,118.65,117.42,2021-07-18 16:00:00
BINANCE:LTCUSDT,6393.52437,118.42,118.68,117.94,2021-07-18 16:30:00
BINANCE:LTCUSDT,4439.68837,118.79,118.8,118.13,2021-07-18 17:00:00
BINANCE:LTCUSDT,7247.22927,118.79,119.16,118.32,2021-07-18 17:30:00
BINANCE:LTCUSDT,5981.4835,119.3,119.33,118.77,2021-07-18 18:00:00
BINANCE:LTCUSDT,5941.25777,119.17,119.36,119.08,2021-07-18 18:30:00
BINANCE:LTCUSDT,4208.11622,119.49,119.59,119.09,2021-07-18 19:00:00
BINANCE:LTCUSDT,3475.49898,119.19,119.6,119.01,2021-07-18 19:30:00
BINANCE:LTCUSDT,5354.17035,119.01,119.54,118.86,2021-07-18 20:00:00
BINANCE:LTCUSDT,2963.01571,119.06,119.46,119.02,2021-07-18 20:30:00
BINANCE:LTCUSDT,10336.46196,119.52,120.37,118.72,2021-07-18 21:00:00
BINANCE:LTCUSDT,35014.19005,121.65,122.08,118.83,2021-07-18 21:30:00
BINANCE:LTCUSDT,27199.8136,118.52,121.76,118.27,2021-07-18 22:00:00
BINANCE:LTCUSDT,9120.42389,117.88,119.01,117.6,2021-07-18 22:30:00
BINANCE:LTCUSDT,6459.29811,118.46,118.66,117.67,2021-07-18 23:00:00
BINANCE:LTCUSDT,5309.66802,119.17,119.93,118.38,2021-07-18 23:30:00
BINANCE:LTCUSDT,6052.13285,119.39,120.03,118.8,2021-07-19 00:00:00
BINANCE:LTCUSDT,8804.3648,117.45,119.39,117.23,2021-07-19 00:30:00
BINANCE:LTCUSDT,8381.3706,117.5,117.58,117.03,2021-07-19 01:00:00
BINANCE:LTCUSDT,4589.43833,117.73,118.34,117.24,2021-07-19 01:30:00
BINANCE:LTCUSDT,5326.94097,118.45,118.74,117.6,2021-07-19 02:00:00
BINANCE:LTCUSDT,7382.62572,117.92,118.49,117.27,2021-07-19 02:30:00
BINANCE:LTCUSDT,8119.02975,118.57,118.9,117.86,2021-07-19 03:00:00
BINANCE:LTCUSDT,7234.90856,118.58,119.07,118.3,2021-07-19 03:30:00
BINANCE:LTCUSDT,9363.88748,119.02,119.25,118.39,2021-07-19 04:00:00
BINANCE:LTCUSDT,4492.19157,119.51,119.62,119.02,2021-07-19 04:30:00
BINANCE:LTCUSDT,8349.37066,119.38,119.78,119.23,2021-07-19 05:00:00
BINANCE:LTCUSDT,21566.73857,120.17,120.75,119.39,2021-07-19 05:30:00
BINANCE:LTCUSDT,5480.99773,119.67,120.49,119.55,2021-07-19 06:00:00
BINANCE:LTCUSDT,4611.26514,119.66,120.12,119.65,2021-07-19 06:30:00
BINANCE:LTCUSDT,5412.59159,119.64,120.26,119.6,2021-07-19 07:00:00
BINANCE:LTCUSDT,6452.01726,119.38,119.76,119.19,2021-07-19 07:30:00
BINANCE:LTCUSDT,4593.35807,119.5,119.67,119.14,2021-07-19 08:00:00
BINANCE:LTCUSDT,19953.69664,117.66,119.6,117.43,2021-07-19 08:30:00
BINANCE:LTCUSDT,10378.94806,118.1,118.15,117.41,2021-07-19 09:00:00
BINANCE:LTCUSDT,7544.25061,117.75,118.18,117.57,2021-07-19 09:30:00
BINANCE:LTCUSDT,5629.44946,117.42,117.96,117.27,2021-07-19 10:00:00
BINANCE:LTCUSDT,16272.46511,116.24,117.58,116.14,2021-07-19 10:30:00
BINANCE:LTCUSDT,10110.68854,116.98,117.55,116.14,2021-07-19 11:00:00
BINANCE:LTCUSDT,6810.07085,116.3,117.08,116.26,2021-07-19 11:30:00
BINANCE:LTCUSDT,24656.5804,115.37,116.49,115.0,2021-07-19 12:00:00
BINANCE:LTCUSDT,45315.68228,113.11,115.36,112.26,2021-07-19 12:30:00
BINANCE:LTCUSDT,32548.27237,112.6,113.86,111.96,2021-07-19 13:00:00
