Ticker,Volume,Close,High,Low,Time
BINANCE:DOGEUSDT,46547138.7,0.33246,0.33873,0.33066,2021-06-10 08:30:00
BINANCE:DOGEUSDT,47281151.1,0.32922,0.33319,0.328,2021-06-10 09:00:00
BINANCE:DOGEUSDT,53684162.0,0.33653,0.33734,0.32881,2021-06-10 09:30:00
BINANCE:DOGEUSDT,78466525.9,0.33905,0.343,0.33581,2021-06-10 10:00:00
BINANCE:DOGEUSDT,36223802.4,0.33759,0.34074,0.33722,2021-06-10 10:30:00
BINANCE:DOGEUSDT,23927830.4,0.33643,0.33924,0.336,2021-06-10 11:00:00
BINANCE:DOGEUSDT,19178050.9,0.33542,0.33697,0.33428,2021-06-10 11:30:00
BINANCE:DOGEUSDT,23880084.5,0.33306,0.3363,0.33246,2021-06-10 12:00:00
BINANCE:DOGEUSDT,36714233.1,0.33587,0.3395,0.33287,2021-06-10 12:30:00
BINANCE:DOGEUSDT,28946263.0,0.33365,0.33695,0.33276,2021-06-10 13:00:00
BINANCE:DOGEUSDT,25960048.8,0.33528,0.3355,0.33263,2021-06-10 13:30:00
BINANCE:DOGEUSDT,52829159.1,0.33113,0.3371,0.32882,2021-06-10 14:00:00
BINANCE:DOGEUSDT,32341007.5,0.32977,0.33165,0.32801,2021-06-10 14:30:00
BINANCE:DOGEUSDT,18844446.3,0.33107,0.3322,0.3284,2021-06-10 15:00:00
BINANCE:DOGEUSDT,34946287.3,0.32763,0.33161,0.32558,2021-06-10 15:30:00
BINANCE:DOGEUSDT,35050277.0,0.32951,0.33126,0.3269,2021-06-10 16:00:00
BINANCE:DOGEUSDT,19035631.6,0.32893,0.3313,0.32845,2021-06-10 16:30:00
BINANCE:DOGEUSDT,24391808.4,0.32535,0.33049,0.3246,2021-06-10 17:00:00
BINANCE:DOGEUSDT,27739340.6,0.3265,0.32833,0.32403,2021-06-10 17:30:00
BINANCE:DOGEUSDT,14528694.4,0.3284,0.32914,0.32573,2021-06-10 18:00:00
BINANCE:DOGEUSDT,11021169.1,0.32829,0.32853,0.326,2021-06-10 18:30:00
BINANCE:DOGEUSDT,15766862.2,0.32563,0.32932,0.32478,2021-06-10 19:00:00
BINANCE:DOGEUSDT,14692356.8,0.32747,0.32931,0.325,2021-06-10 19:30:00
BINANCE:DOGEUSDT,30962898.6,0.32384,0.32774,0.3225,2021-06-10 20:00:00
BINANCE:DOGEUSDT,32230183.0,0.32819,0.32823,0.32265,2021-06-10 20:30:00
BINANCE:DOGEUSDT,16361338.5,0.32751,0.32838,0.32497,2021-06-10 21:00:00
BINANCE:DOGEUSDT,14606880.3,0.32803,0.32823,0.32643,2021-06-10 21:30:00
BINANCE:DOGEUSDT,22897518.4,0.32868,0.33083,0.3274,2021-06-10 22:00:00
BINANCE:DOGEUSDT,19710686.6,0.32795,0.32867,0.3266,2021-06-10 22:30:00
BINANCE:DOGEUSDT,11567416.4,0.3277,0.32921,0.32739,2021-06-10 23:00:00
BINANCE:DOGEUSDT,14917607.3,0.32606,0.32915,0.32532,2021-06-10 23:30:00
BINANCE:DOGEUSDT,29765040.1,0.32363,0.328,0.3225,2021-06-11 00:00:00
BINANCE:DOGEUSDT,22236595.4,0.32232,0.32443,0.32168,2021-06-11 00:30:00
BINANCE:DOGEUSDT,34500365.6,0.31933,0.32329,0.31831,2021-06-11 01:00:00
BINANCE:DOGEUSDT,19056245.3,0.32214,0.32378,0.31928,2021-06-11 01:30:00
BINANCE:DOGEUSDT,22623798.6,0.3205,0.3227,0.31909,2021-06-11 02:00:00
BINANCE:DOGEUSDT,17731082.8,0.32329,0.3233,0.32044,2021-06-11 02:30:00
BINANCE:DOGEUSDT,27618016.8,0.32313,0.3257,0.32305,2021-06-11 03:00:00
BINANCE:DOGEUSDT,15305327.0,0.32481,0.32516,0.32244,2021-06-11 03:30:00
BINANCE:DOGEUSDT,25059010.2,0.32465,0.32684,0.3245,2021-06-11 04:00:00
BINANCE:DOGEUSDT,16293880.7,0.32638,0.32763,0.32457,2021-06-11 04:30:00
BINANCE:DOGEUSDT,19570046.4,0.32515,0.32779,0.32507,2021-06-11 05:00:00
BINANCE:DOGEUSDT,16898148.5,0.32369,0.32585,0.32349,2021-06-11 05:30:00
BINANCE:DOGEUSDT,24556295.8,0.32188,0.32413,0.32153,2021-06-11 06:00:00
BINANCE:DOGEUSDT,21858226.0,0.32159,0.32303,0.32105,2021-06-11 06:30:00
BINANCE:DOGEUSDT,21177714.3,0.32198,0.32299,0.32092,2021-06-11 07:00:00
BINANCE:DOGEUSDT,22519580.2,0.32386,0.3245,0.32163,2021-06-11 07:30:00
BINANCE:DOGEUSDT,18525662.5,0.32383,0.32518,0.32303,2021-06-11 08:00:00
BINANCE:DOGEUSDT,23944522.0,0.32181,0.32417,0.32091,2021-06-11 08:30:00
BINANCE:DOGEUSDT,19993308.0,0.32465,0.32499,0.32179,2021-06-11 09:00:00
BINANCE:DOGEUSDT,18677302.0,0.32234,0.32531,0.32165,2021-06-11 09:30:00
BINANCE:DOGEUSDT,22394843.7,0.32413,0.32523,0.32232,2021-06-11 10:00:00
BINANCE:DOGEUSDT,16849166.5,0.3248,0.3257,0.32367,2021-06-11 10:30:00
BINANCE:DOGEUSDT,14026503.7,0.32326,0.3251,0.32258,2021-06-11 11:00:00
BINANCE:DOGEUSDT,11719387.0,0.32322,0.32473,0.32255,2021-06-11 11:30:00
BINANCE:DOGEUSDT,15925429.9,0.32233,0.32412,0.32129,2021-06-11 12:00:00
BINANCE:DOGEUSDT,19110764.8,0.32186,0.32323,0.32145,2021-06-11 12:30:00
BINANCE:DOGEUSDT,15245742.2,0.32268,0.32328,0.3218,2021-06-11 13:00:00
BINANCE:DOGEUSDT,17786380.8,0.32339,0.32387,0.32241,2021-06-11 13:30:00
BINANCE:DOGEUSDT,14082851.4,0.32172,0.3237,0.32152,2021-06-11 14:00:00
BINANCE:DOGEUSDT,20536927.9,0.32046,0.3226,0.32,2021-06-11 14:30:00
BINANCE:DOGEUSDT,53079594.9,0.31663,0.32049,0.31422,2021-06-11 15:00:00
BINANCE:DOGEUSDT,21900201.7,0.31683,0.3184,0.31528,2021-06-11 15:30:00
BINANCE:DOGEUSDT,26003096.1,0.31475,0.31815,0.3138,2021-06-11 16:00:00
BINANCE:DOGEUSDT,40293420.7,0.31365,0.31489,0.31069,2021-06-11 16:30:00
BINANCE:DOGEUSDT,19373108.9,0.31564,0.31672,0.31279,2021-06-11 17:00:00
BINANCE:DOGEUSDT,12526736.7,0.31569,0.3165,0.31492,2021-06-11 17:30:00
BINANCE:DOGEUSDT,15386487.3,0.31334,0.31586,0.3133,2021-06-11 18:00:00
BINANCE:DOGEUSDT,24144576.3,0.31736,0.31817,0.31283,2021-06-11 18:30:00
BINANCE:DOGEUSDT,14984955.3,0.31709,0.31776,0.31603,2021-06-11 19:00:00
BINANCE:DOGEUSDT,26750658.9,0.32005,0.32061,0.31606,2021-06-11 19:30:00
BINANCE:DOGEUSDT,116724588.1,0.32996,0.3338,0.31909,2021-06-11 20:00:00
BINANCE:DOGEUSDT,62591595.9,0.32214,0.33,0.32145,2021-06-11 20:30:00
BINANCE:DOGEUSDT,25673765.5,0.32014,0.32479,0.32013,2021-06-11 21:00:00
BINANCE:DOGEUSDT,42301298.7,0.31722,0.32021,0.31509,2021-06-11 21:30:00
BINANCE:DOGEUSDT,32235033.6,0.32225,0.32309,0.31645,2021-06-11 22:00:00
BINANCE:DOGEUSDT,15578226.1,0.31925,0.32286,0.31854,2021-06-11 22:30:00
BINANCE:DOGEUSDT,30539910.6,0.31575,0.32001,0.31398,2021-06-11 23:00:00
BINANCE:DOGEUSDT,18461602.0,0.3187,0.32084,0.31453,2021-06-11 23:30:00
BINANCE:DOGEUSDT,22925172.9,0.31506,0.31887,0.31426,2021-06-12 00:00:00
BINANCE:DOGEUSDT,17051097.3,0.31605,0.3175,0.31404,2021-06-12 00:30:00
BINANCE:DOGEUSDT,25050182.9,0.31236,0.31683,0.311,2021-06-12 01:00:00
BINANCE:DOGEUSDT,88389776.3,0.30699,0.31242,0.30614,2021-06-12 01:30:00
BINANCE:DOGEUSDT,46559166.4,0.30417,0.30919,0.3023,2021-06-12 02:00:00
BINANCE:DOGEUSDT,67791588.9,0.30276,0.30732,0.30132,2021-06-12 02:30:00
BINANCE:DOGEUSDT,54047244.3,0.30514,0.30648,0.3,2021-06-12 03:00:00
BINANCE:DOGEUSDT,29398031.2,0.30602,0.3072,0.30229,2021-06-12 03:30:00
BINANCE:DOGEUSDT,27137650.0,0.30596,0.3086,0.30463,2021-06-12 04:00:00
BINANCE:DOGEUSDT,24796320.7,0.30345,0.30658,0.30254,2021-06-12 04:30:00
BINANCE:DOGEUSDT,19020558.0,0.30564,0.30664,0.30309,2021-06-12 05:00:00
BINANCE:DOGEUSDT,26357479.1,0.30393,0.30686,0.30201,2021-06-12 05:30:00
BINANCE:DOGEUSDT,21451141.7,0.30511,0.30574,0.30324,2021-06-12 06:00:00
BINANCE:DOGEUSDT,21405231.9,0.30594,0.307,0.30333,2021-06-12 06:30:00
BINANCE:DOGEUSDT,36396021.5,0.30899,0.311,0.3059,2021-06-12 07:00:00
BINANCE:DOGEUSDT,20082908.7,0.30784,0.3105,0.30718,2021-06-12 07:30:00
BINANCE:DOGEUSDT,28415012.2,0.30667,0.30813,0.30585,2021-06-12 08:00:00
BINANCE:DOGEUSDT,15986396.2,0.30523,0.30705,0.30475,2021-06-12 08:30:00
BINANCE:DOGEUSDT,15594812.6,0.30576,0.307,0.30408,2021-06-12 09:00:00
BINANCE:DOGEUSDT,18493836.0,0.3049,0.30592,0.3035,2021-06-12 09:30:00
BINANCE:DOGEUSDT,30176489.3,0.30462,0.30621,0.3016,2021-06-12 10:00:00
BINANCE:DOGEUSDT,35859831.8,0.30827,0.31019,0.30426,2021-06-12 10:30:00
BINANCE:DOGEUSDT,15711068.2,0.30669,0.30868,0.3061,2021-06-12 11:00:00
BINANCE:DOGEUSDT,18193361.5,0.30852,0.30936,0.30585,2021-06-12 11:30:00
BINANCE:DOGEUSDT,32452611.4,0.31189,0.31332,0.3076,2021-06-12 12:00:00
BINANCE:DOGEUSDT,56492344.4,0.31391,0.31734,0.31167,2021-06-12 12:30:00
BINANCE:DOGEUSDT,25845428.2,0.31253,0.3145,0.31167,2021-06-12 13:00:00
BINANCE:DOGEUSDT,21505352.0,0.31322,0.3153,0.31245,2021-06-12 13:30:00
BINANCE:DOGEUSDT,20255331.0,0.31113,0.3135,0.31,2021-06-12 14:00:00
BINANCE:DOGEUSDT,12890510.8,0.31062,0.31175,0.31007,2021-06-12 14:30:00
BINANCE:DOGEUSDT,41806351.4,0.31138,0.31502,0.3101,2021-06-12 15:00:00
BINANCE:DOGEUSDT,28427984.2,0.31047,0.31349,0.31,2021-06-12 15:30:00
BINANCE:DOGEUSDT,23890462.2,0.31243,0.31361,0.31,2021-06-12 16:00:00
BINANCE:DOGEUSDT,35203042.9,0.31562,0.31871,0.31239,2021-06-12 16:30:00
BINANCE:DOGEUSDT,15836429.8,0.3133,0.31619,0.31294,2021-06-12 17:00:00
BINANCE:DOGEUSDT,13307786.3,0.31405,0.31603,0.3133,2021-06-12 17:30:00
BINANCE:DOGEUSDT,12410686.4,0.31617,0.31671,0.3137,2021-06-12 18:00:00
BINANCE:DOGEUSDT,22603733.0,0.31788,0.31932,0.31617,2021-06-12 18:30:00
BINANCE:DOGEUSDT,14128737.6,0.31583,0.31836,0.31554,2021-06-12 19:00:00
BINANCE:DOGEUSDT,14709693.2,0.31472,0.31694,0.31451,2021-06-12 19:30:00
BINANCE:DOGEUSDT,12406305.3,0.31625,0.31725,0.31474,2021-06-12 20:00:00
BINANCE:DOGEUSDT,12032648.3,0.31544,0.31799,0.31516,2021-06-12 20:30:00
BINANCE:DOGEUSDT,11988662.2,0.31514,0.3165,0.3142,2021-06-12 21:00:00
BINANCE:DOGEUSDT,12104714.6,0.3145,0.31524,0.31311,2021-06-12 21:30:00
BINANCE:DOGEUSDT,13577129.2,0.31282,0.31569,0.3115,2021-06-12 22:00:00
BINANCE:DOGEUSDT,12256296.2,0.31319,0.31412,0.31181,2021-06-12 22:30:00
BINANCE:DOGEUSDT,10472859.1,0.31457,0.31463,0.31289,2021-06-12 23:00:00
BINANCE:DOGEUSDT,14572880.8,0.31216,0.31456,0.31136,2021-06-12 23:30:00
BINANCE:DOGEUSDT,21765774.4,0.30986,0.31253,0.30956,2021-06-13 00:00:00
BINANCE:DOGEUSDT,13131155.2,0.31295,0.31355,0.30962,2021-06-13 00:30:00
BINANCE:DOGEUSDT,16988929.6,0.31338,0.31422,0.31247,2021-06-13 01:00:00
BINANCE:DOGEUSDT,12902450.0,0.31455,0.3152,0.31286,2021-06-13 01:30:00
BINANCE:DOGEUSDT,9164906.4,0.3134,0.31537,0.31286,2021-06-13 02:00:00
BINANCE:DOGEUSDT,10542968.5,0.3122,0.31395,0.31171,2021-06-13 02:30:00
BINANCE:DOGEUSDT,22586494.9,0.30935,0.31219,0.30821,2021-06-13 03:00:00
BINANCE:DOGEUSDT,18060298.6,0.30841,0.31029,0.30763,2021-06-13 03:30:00
BINANCE:DOGEUSDT,11511482.6,0.31,0.31028,0.308,2021-06-13 04:00:00
BINANCE:DOGEUSDT,10849468.9,0.31052,0.31106,0.30857,2021-06-13 04:30:00
BINANCE:DOGEUSDT,12453952.1,0.30992,0.31069,0.30826,2021-06-13 05:00:00
BINANCE:DOGEUSDT,13974639.7,0.3088,0.31049,0.30825,2021-06-13 05:30:00
BINANCE:DOGEUSDT,16024773.2,0.31086,0.31147,0.30808,2021-06-13 06:00:00
BINANCE:DOGEUSDT,22175815.9,0.31168,0.31187,0.30975,2021-06-13 06:30:00
BINANCE:DOGEUSDT,12783638.9,0.31073,0.31192,0.30999,2021-06-13 07:00:00
BINANCE:DOGEUSDT,13671351.9,0.30963,0.31127,0.30915,2021-06-13 07:30:00
BINANCE:DOGEUSDT,10061331.6,0.31059,0.3107,0.309,2021-06-13 08:00:00
BINANCE:DOGEUSDT,14879516.4,0.31065,0.31184,0.31014,2021-06-13 08:30:00
BINANCE:DOGEUSDT,14017995.6,0.31125,0.31158,0.31009,2021-06-13 09:00:00
BINANCE:DOGEUSDT,21128058.8,0.31119,0.31146,0.30946,2021-06-13 09:30:00
BINANCE:DOGEUSDT,11411009.5,0.31053,0.31152,0.31005,2021-06-13 10:00:00
BINANCE:DOGEUSDT,16578174.0,0.31196,0.31272,0.3102,2021-06-13 10:30:00
BINANCE:DOGEUSDT,13699694.9,0.31139,0.31248,0.31125,2021-06-13 11:00:00
BINANCE:DOGEUSDT,15370380.8,0.31062,0.31138,0.31,2021-06-13 11:30:00
BINANCE:DOGEUSDT,16871284.7,0.30977,0.31179,0.30977,2021-06-13 12:00:00
BINANCE:DOGEUSDT,15210066.0,0.30942,0.31049,0.30918,2021-06-13 12:30:00
BINANCE:DOGEUSDT,16972562.9,0.3098,0.31014,0.30843,2021-06-13 13:00:00
BINANCE:DOGEUSDT,10251432.0,0.3092,0.31,0.30902,2021-06-13 13:30:00
BINANCE:DOGEUSDT,18462510.5,0.30801,0.30976,0.30744,2021-06-13 14:00:00
BINANCE:DOGEUSDT,11356964.6,0.30792,0.30965,0.30769,2021-06-13 14:30:00
BINANCE:DOGEUSDT,8461273.9,0.30893,0.30977,0.30775,2021-06-13 15:00:00
BINANCE:DOGEUSDT,14268849.7,0.31117,0.31179,0.30861,2021-06-13 15:30:00
BINANCE:DOGEUSDT,33972722.9,0.31345,0.31474,0.31024,2021-06-13 16:00:00
BINANCE:DOGEUSDT,25345745.8,0.31441,0.31544,0.31346,2021-06-13 16:30:00
BINANCE:DOGEUSDT,24901477.9,0.31625,0.317,0.31308,2021-06-13 17:00:00
BINANCE:DOGEUSDT,39064658.0,0.3179,0.31835,0.31496,2021-06-13 17:30:00
BINANCE:DOGEUSDT,38949256.8,0.32185,0.32226,0.31785,2021-06-13 18:00:00
BINANCE:DOGEUSDT,30819982.6,0.31933,0.32229,0.3176,2021-06-13 18:30:00
BINANCE:DOGEUSDT,33319755.4,0.31779,0.31991,0.31701,2021-06-13 19:00:00
BINANCE:DOGEUSDT,19351862.6,0.31966,0.32017,0.31775,2021-06-13 19:30:00
BINANCE:DOGEUSDT,71875280.5,0.3235,0.32623,0.31966,2021-06-13 20:00:00
BINANCE:DOGEUSDT,85524104.0,0.32874,0.33,0.32292,2021-06-13 20:30:00
BINANCE:DOGEUSDT,39991659.2,0.32466,0.32959,0.32404,2021-06-13 21:00:00
BINANCE:DOGEUSDT,21670076.7,0.32569,0.327,0.32386,2021-06-13 21:30:00
BINANCE:DOGEUSDT,26515387.8,0.32282,0.32673,0.3225,2021-06-13 22:00:00
BINANCE:DOGEUSDT,41933124.6,0.32306,0.32419,0.32201,2021-06-13 22:30:00
BINANCE:DOGEUSDT,23737157.5,0.32311,0.32329,0.32092,2021-06-13 23:00:00
BINANCE:DOGEUSDT,18034580.8,0.32394,0.32561,0.32237,2021-06-13 23:30:00
BINANCE:DOGEUSDT,29850488.5,0.32458,0.3275,0.3215,2021-06-14 00:00:00
BINANCE:DOGEUSDT,23467876.3,0.32414,0.32557,0.32311,2021-06-14 00:30:00
BINANCE:DOGEUSDT,18828737.1,0.32258,0.32416,0.32188,2021-06-14 01:00:00
BINANCE:DOGEUSDT,31254884.9,0.32391,0.32591,0.32212,2021-06-14 01:30:00
BINANCE:DOGEUSDT,20479059.1,0.32378,0.32526,0.32307,2021-06-14 02:00:00
BINANCE:DOGEUSDT,13912311.7,0.32423,0.32432,0.32325,2021-06-14 02:30:00
BINANCE:DOGEUSDT,20496240.6,0.32227,0.3245,0.32213,2021-06-14 03:00:00
BINANCE:DOGEUSDT,29521313.1,0.32119,0.3229,0.32007,2021-06-14 03:30:00
BINANCE:DOGEUSDT,17034431.5,0.32165,0.32198,0.32013,2021-06-14 04:00:00
BINANCE:DOGEUSDT,17528249.2,0.32381,0.324,0.32111,2021-06-14 04:30:00
BINANCE:DOGEUSDT,25060093.0,0.32421,0.32529,0.32298,2021-06-14 05:00:00
BINANCE:DOGEUSDT,24224203.3,0.32542,0.3269,0.32396,2021-06-14 05:30:00
BINANCE:DOGEUSDT,16665250.4,0.32491,0.32614,0.32402,2021-06-14 06:00:00
BINANCE:DOGEUSDT,16333026.7,0.32511,0.3258,0.32346,2021-06-14 06:30:00
BINANCE:DOGEUSDT,12727501.7,0.3252,0.32549,0.32422,2021-06-14 07:00:00
BINANCE:DOGEUSDT,19094144.4,0.32567,0.32642,0.32484,2021-06-14 07:30:00
BINANCE:DOGEUSDT,21264945.6,0.32365,0.3259,0.32234,2021-06-14 08:00:00
BINANCE:DOGEUSDT,30108122.0,0.32267,0.32403,0.32144,2021-06-14 08:30:00
BINANCE:DOGEUSDT,37553171.2,0.32377,0.3265,0.32226,2021-06-14 09:00:00
BINANCE:DOGEUSDT,25613319.6,0.32143,0.32379,0.32119,2021-06-14 09:30:00
BINANCE:DOGEUSDT,20406111.5,0.32199,0.32282,0.32071,2021-06-14 10:00:00
BINANCE:DOGEUSDT,17417719.9,0.32269,0.32346,0.32143,2021-06-14 10:30:00
BINANCE:DOGEUSDT,10952547.6,0.32184,0.32291,0.32139,2021-06-14 11:00:00
BINANCE:DOGEUSDT,16027888.7,0.32108,0.32218,0.32099,2021-06-14 11:30:00
BINANCE:DOGEUSDT,24688380.9,0.32102,0.32143,0.32,2021-06-14 12:00:00
BINANCE:DOGEUSDT,18606422.0,0.322,0.32244,0.32085,2021-06-14 12:30:00
BINANCE:DOGEUSDT,99099091.9,0.3307,0.33243,0.32167,2021-06-14 13:00:00
BINANCE:DOGEUSDT,81648370.3,0.32886,0.33262,0.32655,2021-06-14 13:30:00
BINANCE:DOGEUSDT,50146214.7,0.33112,0.33185,0.32654,2021-06-14 14:00:00
BINANCE:DOGEUSDT,41057672.6,0.32884,0.33177,0.3285,2021-06-14 14:30:00
BINANCE:DOGEUSDT,35593615.1,0.32879,0.33019,0.32737,2021-06-14 15:00:00
BINANCE:DOGEUSDT,28315455.5,0.33081,0.331,0.32856,2021-06-14 15:30:00
BINANCE:DOGEUSDT,84736146.3,0.33355,0.33777,0.32882,2021-06-14 16:00:00
BINANCE:DOGEUSDT,46706926.6,0.33028,0.33372,0.32703,2021-06-14 16:30:00
BINANCE:DOGEUSDT,30355120.3,0.32781,0.33028,0.32737,2021-06-14 17:00:00
BINANCE:DOGEUSDT,19545174.9,0.32826,0.32839,0.326,2021-06-14 17:30:00
BINANCE:DOGEUSDT,37687846.6,0.32585,0.32854,0.32585,2021-06-14 18:00:00
BINANCE:DOGEUSDT,38706631.0,0.32279,0.32639,0.3215,2021-06-14 18:30:00
BINANCE:DOGEUSDT,28505771.0,0.32221,0.324,0.32075,2021-06-14 19:00:00
BINANCE:DOGEUSDT,18436749.8,0.32379,0.32435,0.32193,2021-06-14 19:30:00
BINANCE:DOGEUSDT,15317864.3,0.32385,0.3248,0.32275,2021-06-14 20:00:00
BINANCE:DOGEUSDT,10433426.4,0.32306,0.3239,0.323,2021-06-14 20:30:00
BINANCE:DOGEUSDT,18482319.3,0.32499,0.32646,0.32307,2021-06-14 21:00:00
BINANCE:DOGEUSDT,13071101.8,0.32673,0.32699,0.32427,2021-06-14 21:30:00
BINANCE:DOGEUSDT,11022117.3,0.3261,0.32676,0.3259,2021-06-14 22:00:00
BINANCE:DOGEUSDT,16489233.9,0.32619,0.32789,0.3253,2021-06-14 22:30:00
BINANCE:DOGEUSDT,13827433.0,0.32782,0.32817,0.32523,2021-06-14 23:00:00
BINANCE:DOGEUSDT,12049198.8,0.32767,0.32818,0.32699,2021-06-14 23:30:00
BINANCE:DOGEUSDT,36967023.1,0.32998,0.33069,0.32628,2021-06-15 00:00:00
BINANCE:DOGEUSDT,20990304.6,0.32716,0.33018,0.32686,2021-06-15 00:30:00
BINANCE:DOGEUSDT,15458181.8,0.32596,0.32835,0.32564,2021-06-15 01:00:00
BINANCE:DOGEUSDT,23516297.7,0.32353,0.326,0.323,2021-06-15 01:30:00
BINANCE:DOGEUSDT,14790136.3,0.32619,0.32649,0.3233,2021-06-15 02:00:00
BINANCE:DOGEUSDT,7559186.6,0.32549,0.32637,0.32428,2021-06-15 02:30:00
BINANCE:DOGEUSDT,8907337.0,0.32619,0.32693,0.32552,2021-06-15 03:00:00
BINANCE:DOGEUSDT,10965380.8,0.32656,0.3275,0.32606,2021-06-15 03:30:00
BINANCE:DOGEUSDT,9594184.4,0.32753,0.3278,0.32603,2021-06-15 04:00:00
BINANCE:DOGEUSDT,22996186.0,0.32903,0.32979,0.32756,2021-06-15 04:30:00
BINANCE:DOGEUSDT,19269667.1,0.32652,0.3293,0.32588,2021-06-15 05:00:00
BINANCE:DOGEUSDT,15236191.9,0.32736,0.32768,0.326,2021-06-15 05:30:00
BINANCE:DOGEUSDT,21712627.1,0.32914,0.32993,0.32674,2021-06-15 06:00:00
BINANCE:DOGEUSDT,14583264.0,0.32802,0.32914,0.32722,2021-06-15 06:30:00
BINANCE:DOGEUSDT,17239283.3,0.32719,0.32838,0.32642,2021-06-15 07:00:00
BINANCE:DOGEUSDT,10619600.8,0.3289,0.32899,0.32714,2021-06-15 07:30:00
BINANCE:DOGEUSDT,20420592.3,0.32929,0.32971,0.32698,2021-06-15 08:00:00
BINANCE:DOGEUSDT,28096819.6,0.32571,0.3293,0.325,2021-06-15 08:30:00
BINANCE:DOGEUSDT,26158873.7,0.32664,0.32749,0.3238,2021-06-15 09:00:00
BINANCE:DOGEUSDT,14325049.3,0.32651,0.32741,0.32506,2021-06-15 09:30:00
BINANCE:DOGEUSDT,12836450.2,0.32615,0.32711,0.32483,2021-06-15 10:00:00
BINANCE:DOGEUSDT,8877239.7,0.3249,0.32645,0.32484,2021-06-15 10:30:00
BINANCE:DOGEUSDT,11395432.9,0.32472,0.326,0.32465,2021-06-15 11:00:00
BINANCE:DOGEUSDT,18687106.3,0.32458,0.32506,0.32312,2021-06-15 11:30:00
BINANCE:DOGEUSDT,16993270.8,0.32457,0.32599,0.32401,2021-06-15 12:00:00
BINANCE:DOGEUSDT,36335462.5,0.3256,0.32575,0.323,2021-06-15 12:30:00
BINANCE:DOGEUSDT,16142195.1,0.324,0.32561,0.32368,2021-06-15 13:00:00
BINANCE:DOGEUSDT,21696015.8,0.32387,0.32451,0.323,2021-06-15 13:30:00
BINANCE:DOGEUSDT,68730869.6,0.31837,0.32402,0.31661,2021-06-15 14:00:00
BINANCE:DOGEUSDT,29635850.0,0.31894,0.32,0.31642,2021-06-15 14:30:00
BINANCE:DOGEUSDT,30916880.3,0.31872,0.3195,0.31645,2021-06-15 15:00:00
BINANCE:DOGEUSDT,15250628.9,0.31944,0.31969,0.31748,2021-06-15 15:30:00
BINANCE:DOGEUSDT,17138310.9,0.32011,0.32065,0.31873,2021-06-15 16:00:00
BINANCE:DOGEUSDT,15712771.1,0.32039,0.32141,0.31914,2021-06-15 16:30:00
BINANCE:DOGEUSDT,49974557.1,0.32342,0.3249,0.31998,2021-06-15 17:00:00
BINANCE:DOGEUSDT,30837227.5,0.32497,0.32632,0.32256,2021-06-15 17:30:00
BINANCE:DOGEUSDT,55300357.9,0.3262,0.32915,0.3249,2021-06-15 18:00:00
BINANCE:DOGEUSDT,39776498.8,0.32273,0.32635,0.3212,2021-06-15 18:30:00
BINANCE:DOGEUSDT,27984947.5,0.32057,0.3234,0.32,2021-06-15 19:00:00
BINANCE:DOGEUSDT,22134446.8,0.31959,0.32133,0.31871,2021-06-15 19:30:00
BINANCE:DOGEUSDT,31031050.9,0.31883,0.31989,0.317,2021-06-15 20:00:00
BINANCE:DOGEUSDT,18278195.3,0.31937,0.32032,0.31814,2021-06-15 20:30:00
BINANCE:DOGEUSDT,10155987.2,0.32064,0.32095,0.31874,2021-06-15 21:00:00
BINANCE:DOGEUSDT,10475951.2,0.32154,0.32251,0.32064,2021-06-15 21:30:00
BINANCE:DOGEUSDT,11287144.1,0.32172,0.32207,0.32078,2021-06-15 22:00:00
BINANCE:DOGEUSDT,10672408.0,0.32148,0.32206,0.3207,2021-06-15 22:30:00
BINANCE:DOGEUSDT,9555290.8,0.32073,0.32153,0.32014,2021-06-15 23:00:00
BINANCE:DOGEUSDT,8379777.5,0.32028,0.32148,0.32017,2021-06-15 23:30:00
BINANCE:DOGEUSDT,18588947.1,0.31959,0.32146,0.31838,2021-06-16 00:00:00
BINANCE:DOGEUSDT,14694730.2,0.31754,0.32015,0.3175,2021-06-16 00:30:00
BINANCE:DOGEUSDT,39706379.4,0.3151,0.3178,0.3134,2021-06-16 01:00:00
BINANCE:DOGEUSDT,14520393.2,0.31757,0.31765,0.31511,2021-06-16 01:30:00
BINANCE:DOGEUSDT,12798671.9,0.31739,0.31823,0.3164,2021-06-16 02:00:00
BINANCE:DOGEUSDT,12492065.6,0.31705,0.31799,0.31575,2021-06-16 02:30:00
BINANCE:DOGEUSDT,11929876.7,0.31557,0.31701,0.31501,2021-06-16 03:00:00
BINANCE:DOGEUSDT,11551858.0,0.31594,0.31701,0.31525,2021-06-16 03:30:00
BINANCE:DOGEUSDT,27918086.9,0.31715,0.3174,0.31541,2021-06-16 04:00:00
BINANCE:DOGEUSDT,25953728.7,0.31736,0.31937,0.3169,2021-06-16 04:30:00
BINANCE:DOGEUSDT,20436120.5,0.31721,0.318,0.31642,2021-06-16 05:00:00
BINANCE:DOGEUSDT,11339366.5,0.31764,0.31826,0.31704,2021-06-16 05:30:00
BINANCE:DOGEUSDT,14588929.3,0.31882,0.31899,0.31758,2021-06-16 06:00:00
BINANCE:DOGEUSDT,15992138.3,0.31885,0.31935,0.31771,2021-06-16 06:30:00
BINANCE:DOGEUSDT,12538605.5,0.31858,0.31995,0.31843,2021-06-16 07:00:00
