Ticker,Volume,Close,High,Low,Time
BINANCE:ADAUSDT,7902075.58,1.3926,1.4125,1.392,2021-07-03 22:00:00
BINANCE:ADAUSDT,6691679.6,1.4002,1.4047,1.3871,2021-07-03 22:30:00
BINANCE:ADAUSDT,4277484.12,1.392,1.4001,1.3841,2021-07-03 23:00:00
BINANCE:ADAUSDT,3655854.36,1.4045,1.4073,1.39,2021-07-03 23:30:00
BINANCE:ADAUSDT,3511049.33,1.4086,1.4103,1.3968,2021-07-04 00:00:00
BINANCE:ADAUSDT,1815166.94,1.3921,1.4084,1.3917,2021-07-04 00:30:00
BINANCE:ADAUSDT,3924493.43,1.3885,1.3969,1.388,2021-07-04 01:00:00
BINANCE:ADAUSDT,2322199.34,1.3872,1.3951,1.3849,2021-07-04 01:30:00
BINANCE:ADAUSDT,2546596.26,1.3958,1.3971,1.3815,2021-07-04 02:00:00
BINANCE:ADAUSDT,1541002.62,1.3975,1.3993,1.3944,2021-07-04 02:30:00
BINANCE:ADAUSDT,1870973.22,1.4002,1.4013,1.3942,2021-07-04 03:00:00
BINANCE:ADAUSDT,1795027.85,1.4021,1.4074,1.3974,2021-07-04 03:30:00
BINANCE:ADAUSDT,6327233.56,1.415,1.4273,1.4017,2021-07-04 04:00:00
BINANCE:ADAUSDT,2463504.38,1.4196,1.4207,1.4141,2021-07-04 04:30:00
BINANCE:ADAUSDT,2822637.01,1.4229,1.4271,1.4155,2021-07-04 05:00:00
BINANCE:ADAUSDT,5635391.8,1.4347,1.4369,1.4205,2021-07-04 05:30:00
BINANCE:ADAUSDT,3277746.73,1.4324,1.438,1.4272,2021-07-04 06:00:00
BINANCE:ADAUSDT,4610933.17,1.4433,1.444,1.4323,2021-07-04 06:30:00
BINANCE:ADAUSDT,5156060.84,1.4476,1.4498,1.4401,2021-07-04 07:00:00
BINANCE:ADAUSDT,5168632.92,1.4434,1.4485,1.436,2021-07-04 07:30:00
BINANCE:ADAUSDT,5382068.08,1.4323,1.4459,1.4306,2021-07-04 08:00:00
BINANCE:ADAUSDT,2684818.49,1.4373,1.4398,1.4322,2021-07-04 08:30:00
BINANCE:ADAUSDT,4000146.95,1.4287,1.4388,1.4242,2021-07-04 09:00:00
BINANCE:ADAUSDT,2270834.82,1.4329,1.435,1.4248,2021-07-04 09:30:00
BINANCE:ADAUSDT,5318147.41,1.4386,1.445,1.431,2021-07-04 10:00:00
BINANCE:ADAUSDT,3003842.1,1.4466,1.45,1.4386,2021-07-04 10:30:00
BINANCE:ADAUSDT,3493038.33,1.4402,1.45,1.4384,2021-07-04 11:00:00
BINANCE:ADAUSDT,1833868.1,1.4395,1.4445,1.4382,2021-07-04 11:30:00
BINANCE:ADAUSDT,2833262.03,1.4398,1.4409,1.4317,2021-07-04 12:00:00
BINANCE:ADAUSDT,2477513.8,1.4295,1.4428,1.4262,2021-07-04 12:30:00
BINANCE:ADAUSDT,4276642.59,1.4313,1.4368,1.4282,2021-07-04 13:00:00
BINANCE:ADAUSDT,2579440.2,1.4312,1.4356,1.4277,2021-07-04 13:30:00
BINANCE:ADAUSDT,1567741.0,1.4334,1.4348,1.4286,2021-07-04 14:00:00
BINANCE:ADAUSDT,1882368.39,1.4358,1.4374,1.429,2021-07-04 14:30:00
BINANCE:ADAUSDT,2140696.48,1.436,1.44,1.4338,2021-07-04 15:00:00
BINANCE:ADAUSDT,2260970.99,1.4398,1.4406,1.4346,2021-07-04 15:30:00
BINANCE:ADAUSDT,8056956.52,1.4502,1.453,1.4342,2021-07-04 16:00:00
BINANCE:ADAUSDT,4496635.43,1.4409,1.4509,1.4375,2021-07-04 16:30:00
BINANCE:ADAUSDT,4757282.71,1.4469,1.449,1.435,2021-07-04 17:00:00
BINANCE:ADAUSDT,2592765.91,1.4483,1.4506,1.4431,2021-07-04 17:30:00
BINANCE:ADAUSDT,2074267.27,1.4492,1.45,1.442,2021-07-04 18:00:00
BINANCE:ADAUSDT,3585774.26,1.4569,1.4577,1.4463,2021-07-04 18:30:00
BINANCE:ADAUSDT,5809275.77,1.4618,1.468,1.4568,2021-07-04 19:00:00
BINANCE:ADAUSDT,3433212.53,1.466,1.4684,1.4594,2021-07-04 19:30:00
BINANCE:ADAUSDT,2998944.39,1.4647,1.466,1.4579,2021-07-04 20:00:00
BINANCE:ADAUSDT,1987570.11,1.464,1.4685,1.4616,2021-07-04 20:30:00
BINANCE:ADAUSDT,4908822.25,1.4772,1.4796,1.4629,2021-07-04 21:00:00
BINANCE:ADAUSDT,11754510.14,1.4847,1.4955,1.477,2021-07-04 21:30:00
BINANCE:ADAUSDT,7716029.43,1.4691,1.4877,1.4658,2021-07-04 22:00:00
BINANCE:ADAUSDT,5339204.51,1.452,1.4698,1.4504,2021-07-04 22:30:00
BINANCE:ADAUSDT,8733496.72,1.4621,1.4671,1.4412,2021-07-04 23:00:00
BINANCE:ADAUSDT,4287180.21,1.4615,1.4653,1.453,2021-07-04 23:30:00
BINANCE:ADAUSDT,8531835.08,1.4474,1.4616,1.4416,2021-07-05 00:00:00
BINANCE:ADAUSDT,4640120.04,1.4394,1.4529,1.4365,2021-07-05 00:30:00
BINANCE:ADAUSDT,6121609.49,1.4283,1.45,1.428,2021-07-05 01:00:00
BINANCE:ADAUSDT,5716998.47,1.4261,1.4348,1.42,2021-07-05 01:30:00
BINANCE:ADAUSDT,6229387.27,1.4218,1.4315,1.4143,2021-07-05 02:00:00
BINANCE:ADAUSDT,4272003.46,1.419,1.4291,1.4124,2021-07-05 02:30:00
BINANCE:ADAUSDT,3023148.22,1.4214,1.4268,1.4105,2021-07-05 03:00:00
BINANCE:ADAUSDT,3240914.52,1.4232,1.4252,1.4124,2021-07-05 03:30:00
BINANCE:ADAUSDT,4477203.1,1.4216,1.4322,1.4116,2021-07-05 04:00:00
BINANCE:ADAUSDT,3692455.99,1.4206,1.4323,1.418,2021-07-05 04:30:00
BINANCE:ADAUSDT,4560202.71,1.4074,1.4258,1.4063,2021-07-05 05:00:00
BINANCE:ADAUSDT,4749612.02,1.4176,1.4185,1.4051,2021-07-05 05:30:00
BINANCE:ADAUSDT,4123399.68,1.4195,1.4256,1.4115,2021-07-05 06:00:00
BINANCE:ADAUSDT,2511090.66,1.4226,1.4237,1.4172,2021-07-05 06:30:00
BINANCE:ADAUSDT,2664719.34,1.4149,1.4227,1.4115,2021-07-05 07:00:00
BINANCE:ADAUSDT,1716773.22,1.4206,1.4218,1.414,2021-07-05 07:30:00
BINANCE:ADAUSDT,3215781.08,1.412,1.4238,1.4113,2021-07-05 08:00:00
BINANCE:ADAUSDT,1985065.86,1.4188,1.419,1.4101,2021-07-05 08:30:00
BINANCE:ADAUSDT,2788227.86,1.4239,1.426,1.4168,2021-07-05 09:00:00
BINANCE:ADAUSDT,2254250.1,1.4208,1.424,1.4192,2021-07-05 09:30:00
BINANCE:ADAUSDT,3948286.35,1.4281,1.4317,1.4191,2021-07-05 10:00:00
BINANCE:ADAUSDT,4140459.02,1.4362,1.4383,1.4261,2021-07-05 10:30:00
BINANCE:ADAUSDT,11721911.79,1.4031,1.437,1.3965,2021-07-05 11:00:00
BINANCE:ADAUSDT,15469121.77,1.3836,1.4039,1.3764,2021-07-05 11:30:00
BINANCE:ADAUSDT,8563399.09,1.3921,1.3989,1.3786,2021-07-05 12:00:00
BINANCE:ADAUSDT,4591321.16,1.392,1.3957,1.3869,2021-07-05 12:30:00
BINANCE:ADAUSDT,4683272.87,1.404,1.4046,1.39,2021-07-05 13:00:00
BINANCE:ADAUSDT,5924553.34,1.4037,1.4108,1.4001,2021-07-05 13:30:00
BINANCE:ADAUSDT,3321890.4,1.4035,1.4109,1.4011,2021-07-05 14:00:00
BINANCE:ADAUSDT,2972500.36,1.4138,1.415,1.3998,2021-07-05 14:30:00
BINANCE:ADAUSDT,3661111.12,1.4009,1.4138,1.4009,2021-07-05 15:00:00
BINANCE:ADAUSDT,4840710.94,1.3964,1.4065,1.3921,2021-07-05 15:30:00
BINANCE:ADAUSDT,2888620.06,1.4038,1.4072,1.3959,2021-07-05 16:00:00
BINANCE:ADAUSDT,2062365.91,1.4022,1.406,1.3991,2021-07-05 16:30:00
BINANCE:ADAUSDT,1934752.41,1.3985,1.4064,1.398,2021-07-05 17:00:00
BINANCE:ADAUSDT,8821160.95,1.4042,1.4055,1.3766,2021-07-05 17:30:00
BINANCE:ADAUSDT,7571503.08,1.4178,1.4236,1.4041,2021-07-05 18:00:00
BINANCE:ADAUSDT,3340915.84,1.4138,1.4197,1.4114,2021-07-05 18:30:00
BINANCE:ADAUSDT,3913246.23,1.4208,1.4283,1.4137,2021-07-05 19:00:00
BINANCE:ADAUSDT,2314104.36,1.4224,1.4255,1.4201,2021-07-05 19:30:00
BINANCE:ADAUSDT,6965010.58,1.419,1.4347,1.4143,2021-07-05 20:00:00
BINANCE:ADAUSDT,3212453.85,1.4124,1.4225,1.4057,2021-07-05 20:30:00
BINANCE:ADAUSDT,2531687.31,1.4224,1.4266,1.4124,2021-07-05 21:00:00
BINANCE:ADAUSDT,1407753.36,1.423,1.4255,1.4203,2021-07-05 21:30:00
BINANCE:ADAUSDT,2842791.09,1.4247,1.4258,1.4148,2021-07-05 22:00:00
BINANCE:ADAUSDT,1886089.93,1.4176,1.4277,1.4172,2021-07-05 22:30:00
BINANCE:ADAUSDT,1586184.07,1.4197,1.4236,1.4167,2021-07-05 23:00:00
BINANCE:ADAUSDT,2624335.5,1.4039,1.4204,1.402,2021-07-05 23:30:00
BINANCE:ADAUSDT,2897849.99,1.4198,1.425,1.4033,2021-07-06 00:00:00
BINANCE:ADAUSDT,2514326.28,1.4252,1.432,1.4175,2021-07-06 00:30:00
BINANCE:ADAUSDT,2305930.13,1.4228,1.4273,1.4154,2021-07-06 01:00:00
BINANCE:ADAUSDT,1679449.47,1.4178,1.4259,1.4174,2021-07-06 01:30:00
BINANCE:ADAUSDT,1814855.77,1.4138,1.42,1.4108,2021-07-06 02:00:00
BINANCE:ADAUSDT,1948469.92,1.4224,1.4234,1.4137,2021-07-06 02:30:00
BINANCE:ADAUSDT,1339980.98,1.4253,1.4262,1.4181,2021-07-06 03:00:00
BINANCE:ADAUSDT,1496628.23,1.4223,1.426,1.419,2021-07-06 03:30:00
BINANCE:ADAUSDT,9684710.06,1.4537,1.4553,1.4223,2021-07-06 04:00:00
BINANCE:ADAUSDT,4612759.14,1.4502,1.4555,1.4477,2021-07-06 04:30:00
BINANCE:ADAUSDT,3706158.95,1.4567,1.4567,1.4458,2021-07-06 05:00:00
BINANCE:ADAUSDT,3010465.66,1.4539,1.4578,1.4503,2021-07-06 05:30:00
BINANCE:ADAUSDT,3839348.68,1.4506,1.4554,1.4481,2021-07-06 06:00:00
BINANCE:ADAUSDT,2586280.13,1.4452,1.4515,1.4444,2021-07-06 06:30:00
BINANCE:ADAUSDT,1875232.93,1.446,1.4483,1.4414,2021-07-06 07:00:00
BINANCE:ADAUSDT,2047520.99,1.4509,1.452,1.4453,2021-07-06 07:30:00
BINANCE:ADAUSDT,3750542.96,1.4487,1.452,1.4436,2021-07-06 08:00:00
BINANCE:ADAUSDT,5451520.36,1.4468,1.452,1.4468,2021-07-06 08:30:00
BINANCE:ADAUSDT,12805582.94,1.4127,1.4481,1.4089,2021-07-06 09:00:00
BINANCE:ADAUSDT,5861527.56,1.4203,1.4234,1.4065,2021-07-06 09:30:00
BINANCE:ADAUSDT,5896855.29,1.4117,1.4203,1.4041,2021-07-06 10:00:00
BINANCE:ADAUSDT,2496259.36,1.4118,1.4176,1.4086,2021-07-06 10:30:00
BINANCE:ADAUSDT,2775184.21,1.4101,1.4182,1.4076,2021-07-06 11:00:00
BINANCE:ADAUSDT,4184883.97,1.4179,1.4291,1.408,2021-07-06 11:30:00
BINANCE:ADAUSDT,5144890.68,1.4245,1.43,1.4091,2021-07-06 12:00:00
BINANCE:ADAUSDT,5821246.77,1.4373,1.4422,1.4218,2021-07-06 12:30:00
BINANCE:ADAUSDT,6221081.65,1.4319,1.4437,1.4288,2021-07-06 13:00:00
BINANCE:ADAUSDT,3256066.43,1.4276,1.4319,1.4195,2021-07-06 13:30:00
BINANCE:ADAUSDT,4612739.86,1.4186,1.4317,1.4142,2021-07-06 14:00:00
BINANCE:ADAUSDT,2795312.12,1.4198,1.4247,1.4181,2021-07-06 14:30:00
BINANCE:ADAUSDT,6630990.73,1.4123,1.4198,1.4057,2021-07-06 15:00:00
BINANCE:ADAUSDT,3073877.5,1.4109,1.4154,1.4076,2021-07-06 15:30:00
BINANCE:ADAUSDT,4292859.88,1.4094,1.418,1.4071,2021-07-06 16:00:00
BINANCE:ADAUSDT,2655790.47,1.4187,1.4187,1.4031,2021-07-06 16:30:00
BINANCE:ADAUSDT,7485372.62,1.4055,1.4184,1.3924,2021-07-06 17:00:00
BINANCE:ADAUSDT,2203274.95,1.4103,1.4115,1.4,2021-07-06 17:30:00
BINANCE:ADAUSDT,2672234.15,1.4117,1.4135,1.4066,2021-07-06 18:00:00
BINANCE:ADAUSDT,2270903.29,1.4051,1.414,1.4023,2021-07-06 18:30:00
BINANCE:ADAUSDT,2437065.91,1.4043,1.4063,1.4018,2021-07-06 19:00:00
BINANCE:ADAUSDT,2590390.12,1.4088,1.4114,1.4031,2021-07-06 19:30:00
BINANCE:ADAUSDT,2970972.95,1.406,1.4094,1.4029,2021-07-06 20:00:00
BINANCE:ADAUSDT,2193940.17,1.4017,1.407,1.3982,2021-07-06 20:30:00
BINANCE:ADAUSDT,1898792.65,1.3991,1.402,1.3964,2021-07-06 21:00:00
BINANCE:ADAUSDT,2591982.9,1.3976,1.4017,1.3888,2021-07-06 21:30:00
BINANCE:ADAUSDT,2363757.27,1.4046,1.4095,1.3942,2021-07-06 22:00:00
BINANCE:ADAUSDT,2514126.57,1.4103,1.4119,1.4042,2021-07-06 22:30:00
BINANCE:ADAUSDT,2129399.15,1.419,1.4212,1.4057,2021-07-06 23:00:00
BINANCE:ADAUSDT,1993211.53,1.4157,1.42,1.41,2021-07-06 23:30:00
BINANCE:ADAUSDT,2964029.52,1.4123,1.4222,1.4108,2021-07-07 00:00:00
BINANCE:ADAUSDT,2721120.31,1.4151,1.4152,1.4038,2021-07-07 00:30:00
BINANCE:ADAUSDT,2248894.27,1.422,1.4229,1.4139,2021-07-07 01:00:00
BINANCE:ADAUSDT,2154187.29,1.4183,1.423,1.4105,2021-07-07 01:30:00
BINANCE:ADAUSDT,1479923.16,1.4128,1.419,1.411,2021-07-07 02:00:00
BINANCE:ADAUSDT,1220658.17,1.4214,1.4217,1.4124,2021-07-07 02:30:00
BINANCE:ADAUSDT,2308841.39,1.4273,1.4276,1.419,2021-07-07 03:00:00
BINANCE:ADAUSDT,2476131.6,1.4288,1.4297,1.4247,2021-07-07 03:30:00
BINANCE:ADAUSDT,2740357.06,1.4303,1.4315,1.4246,2021-07-07 04:00:00
BINANCE:ADAUSDT,3546606.44,1.4337,1.4366,1.4292,2021-07-07 04:30:00
BINANCE:ADAUSDT,5707998.31,1.4374,1.4416,1.4311,2021-07-07 05:00:00
BINANCE:ADAUSDT,2390643.46,1.433,1.4381,1.4305,2021-07-07 05:30:00
BINANCE:ADAUSDT,2810460.75,1.43,1.4382,1.4287,2021-07-07 06:00:00
BINANCE:ADAUSDT,2703826.68,1.43,1.4346,1.4287,2021-07-07 06:30:00
BINANCE:ADAUSDT,2253128.84,1.4343,1.4361,1.43,2021-07-07 07:00:00
BINANCE:ADAUSDT,3615588.15,1.4285,1.44,1.4223,2021-07-07 07:30:00
BINANCE:ADAUSDT,3122807.2,1.4297,1.438,1.4277,2021-07-07 08:00:00
BINANCE:ADAUSDT,2074824.71,1.4255,1.4305,1.4235,2021-07-07 08:30:00
BINANCE:ADAUSDT,2569821.97,1.4237,1.428,1.4197,2021-07-07 09:00:00
BINANCE:ADAUSDT,2008675.96,1.4235,1.4284,1.4223,2021-07-07 09:30:00
BINANCE:ADAUSDT,2145239.86,1.4199,1.4255,1.4145,2021-07-07 10:00:00
BINANCE:ADAUSDT,1293123.91,1.4211,1.425,1.4193,2021-07-07 10:30:00
BINANCE:ADAUSDT,3299947.27,1.4325,1.4331,1.4177,2021-07-07 11:00:00
BINANCE:ADAUSDT,2819040.67,1.4301,1.4347,1.427,2021-07-07 11:30:00
BINANCE:ADAUSDT,3785241.05,1.4362,1.4392,1.4283,2021-07-07 12:00:00
BINANCE:ADAUSDT,4103020.68,1.4341,1.44,1.4305,2021-07-07 12:30:00
BINANCE:ADAUSDT,2146455.41,1.4315,1.4375,1.4277,2021-07-07 13:00:00
BINANCE:ADAUSDT,2517384.5,1.4346,1.4355,1.4292,2021-07-07 13:30:00
BINANCE:ADAUSDT,2610286.23,1.4273,1.4364,1.4272,2021-07-07 14:00:00
BINANCE:ADAUSDT,3119994.99,1.4209,1.4285,1.4196,2021-07-07 14:30:00
BINANCE:ADAUSDT,2433612.3,1.4204,1.4247,1.418,2021-07-07 15:00:00
BINANCE:ADAUSDT,2700130.2,1.4194,1.4236,1.415,2021-07-07 15:30:00
BINANCE:ADAUSDT,3368347.73,1.4253,1.427,1.4147,2021-07-07 16:00:00
BINANCE:ADAUSDT,1315467.31,1.423,1.427,1.4221,2021-07-07 16:30:00
BINANCE:ADAUSDT,1204571.5,1.4204,1.4245,1.4193,2021-07-07 17:00:00
BINANCE:ADAUSDT,2445777.63,1.4193,1.4232,1.4157,2021-07-07 17:30:00
BINANCE:ADAUSDT,3929699.46,1.4222,1.4246,1.4161,2021-07-07 18:00:00
BINANCE:ADAUSDT,1636748.24,1.4208,1.4228,1.4205,2021-07-07 18:30:00
BINANCE:ADAUSDT,2420795.49,1.4176,1.423,1.416,2021-07-07 19:00:00
BINANCE:ADAUSDT,2070589.99,1.4187,1.4214,1.4164,2021-07-07 19:30:00
BINANCE:ADAUSDT,2186993.5,1.4161,1.4187,1.414,2021-07-07 20:00:00
BINANCE:ADAUSDT,2473794.55,1.4166,1.4189,1.412,2021-07-07 20:30:00
BINANCE:ADAUSDT,2898708.25,1.4102,1.4166,1.4052,2021-07-07 21:00:00
BINANCE:ADAUSDT,2111343.3,1.4099,1.4123,1.4056,2021-07-07 21:30:00
BINANCE:ADAUSDT,2899554.36,1.415,1.4159,1.4033,2021-07-07 22:00:00
BINANCE:ADAUSDT,1827320.96,1.4092,1.4148,1.4064,2021-07-07 22:30:00
BINANCE:ADAUSDT,3281619.27,1.4021,1.4092,1.4001,2021-07-07 23:00:00
BINANCE:ADAUSDT,3004443.1,1.404,1.4078,1.4,2021-07-07 23:30:00
BINANCE:ADAUSDT,7466099.93,1.3896,1.4065,1.388,2021-07-08 00:00:00
BINANCE:ADAUSDT,9465817.28,1.3851,1.396,1.3794,2021-07-08 00:30:00
BINANCE:ADAUSDT,3029871.89,1.3896,1.3978,1.3844,2021-07-08 01:00:00
BINANCE:ADAUSDT,1856330.5,1.3868,1.3944,1.3865,2021-07-08 01:30:00
BINANCE:ADAUSDT,2760185.76,1.3899,1.3949,1.3838,2021-07-08 02:00:00
BINANCE:ADAUSDT,1626414.24,1.392,1.393,1.3874,2021-07-08 02:30:00
BINANCE:ADAUSDT,3869817.99,1.3804,1.3923,1.3763,2021-07-08 03:00:00
BINANCE:ADAUSDT,2129348.68,1.3851,1.3897,1.3793,2021-07-08 03:30:00
BINANCE:ADAUSDT,2988100.12,1.3782,1.3851,1.3771,2021-07-08 04:00:00
BINANCE:ADAUSDT,2267928.87,1.3855,1.3867,1.3756,2021-07-08 04:30:00
BINANCE:ADAUSDT,5048064.15,1.377,1.3918,1.3737,2021-07-08 05:00:00
BINANCE:ADAUSDT,4346758.78,1.3649,1.3795,1.3642,2021-07-08 05:30:00
BINANCE:ADAUSDT,5281697.54,1.3803,1.3904,1.3649,2021-07-08 06:00:00
BINANCE:ADAUSDT,3030566.82,1.3695,1.3821,1.3676,2021-07-08 06:30:00
BINANCE:ADAUSDT,2901193.19,1.3678,1.376,1.367,2021-07-08 07:00:00
BINANCE:ADAUSDT,14149960.0,1.3594,1.3678,1.3478,2021-07-08 07:30:00
BINANCE:ADAUSDT,8065610.21,1.3501,1.3613,1.3429,2021-07-08 08:00:00
BINANCE:ADAUSDT,3902924.78,1.3633,1.3639,1.3502,2021-07-08 08:30:00
BINANCE:ADAUSDT,4270488.16,1.3608,1.3682,1.3566,2021-07-08 09:00:00
BINANCE:ADAUSDT,2412554.2,1.3629,1.3686,1.36,2021-07-08 09:30:00
BINANCE:ADAUSDT,2795917.3,1.3701,1.3709,1.3596,2021-07-08 10:00:00
BINANCE:ADAUSDT,2811776.91,1.3584,1.3731,1.3582,2021-07-08 10:30:00
BINANCE:ADAUSDT,4948051.21,1.3596,1.3608,1.3454,2021-07-08 11:00:00
BINANCE:ADAUSDT,3175580.41,1.3725,1.3735,1.3581,2021-07-08 11:30:00
BINANCE:ADAUSDT,2510001.02,1.3678,1.3727,1.3623,2021-07-08 12:00:00
BINANCE:ADAUSDT,5086101.34,1.3603,1.3765,1.359,2021-07-08 12:30:00
BINANCE:ADAUSDT,3155338.79,1.3516,1.3624,1.3505,2021-07-08 13:00:00
BINANCE:ADAUSDT,5565352.99,1.3473,1.3555,1.3411,2021-07-08 13:30:00
BINANCE:ADAUSDT,2367758.95,1.3546,1.3568,1.3458,2021-07-08 14:00:00
BINANCE:ADAUSDT,2448016.05,1.3627,1.3633,1.3518,2021-07-08 14:30:00
BINANCE:ADAUSDT,3408545.47,1.3661,1.368,1.3559,2021-07-08 15:00:00
BINANCE:ADAUSDT,1745390.07,1.3677,1.3689,1.3615,2021-07-08 15:30:00
BINANCE:ADAUSDT,2119589.88,1.3622,1.3699,1.3585,2021-07-08 16:00:00
BINANCE:ADAUSDT,1817840.75,1.3641,1.3677,1.3577,2021-07-08 16:30:00
BINANCE:ADAUSDT,4125202.17,1.3685,1.3714,1.3625,2021-07-08 17:00:00
BINANCE:ADAUSDT,3509349.74,1.3709,1.3762,1.3675,2021-07-08 17:30:00
BINANCE:ADAUSDT,2059004.49,1.3635,1.3757,1.3605,2021-07-08 18:00:00
BINANCE:ADAUSDT,1209357.74,1.3618,1.3649,1.3592,2021-07-08 18:30:00
BINANCE:ADAUSDT,3083228.92,1.3619,1.3633,1.3484,2021-07-08 19:00:00
BINANCE:ADAUSDT,2599763.42,1.362,1.3659,1.353,2021-07-08 19:30:00
BINANCE:ADAUSDT,1570804.35,1.3569,1.3647,1.3565,2021-07-08 20:00:00
BINANCE:ADAUSDT,1201355.6,1.3527,1.3596,1.3511,2021-07-08 20:30:00
BINANCE:ADAUSDT,1362350.49,1.3586,1.3608,1.3514,2021-07-08 21:00:00
BINANCE:ADAUSDT,2017595.03,1.3477,1.3593,1.3465,2021-07-08 21:30:00
BINANCE:ADAUSDT,6656485.3,1.3232,1.3527,1.3222,2021-07-08 22:00:00
BINANCE:ADAUSDT,4359202.59,1.3224,1.3306,1.3194,2021-07-08 22:30:00
BINANCE:ADAUSDT,2874377.36,1.3442,1.3453,1.3223,2021-07-08 23:00:00
BINANCE:ADAUSDT,4227337.29,1.327,1.3441,1.3264,2021-07-08 23:30:00
BINANCE:ADAUSDT,7237084.6,1.3138,1.328,1.3084,2021-07-09 00:00:00
BINANCE:ADAUSDT,10226587.23,1.2971,1.3169,1.2961,2021-07-09 00:30:00
BINANCE:ADAUSDT,8872262.44,1.3021,1.3043,1.2859,2021-07-09 01:00:00
BINANCE:ADAUSDT,3873725.24,1.306,1.3078,1.2945,2021-07-09 01:30:00
BINANCE:ADAUSDT,3295553.97,1.3134,1.3161,1.299,2021-07-09 02:00:00
BINANCE:ADAUSDT,2563014.82,1.3153,1.3159,1.309,2021-07-09 02:30:00
BINANCE:ADAUSDT,2816732.8,1.3233,1.3244,1.3129,2021-07-09 03:00:00
BINANCE:ADAUSDT,2757086.91,1.3197,1.3266,1.3153,2021-07-09 03:30:00
BINANCE:ADAUSDT,4286201.03,1.3342,1.339,1.3175,2021-07-09 04:00:00
BINANCE:ADAUSDT,2202179.08,1.3367,1.3419,1.3304,2021-07-09 04:30:00
BINANCE:ADAUSDT,3402359.89,1.3425,1.3459,1.3363,2021-07-09 05:00:00
BINANCE:ADAUSDT,3240943.32,1.3324,1.344,1.331,2021-07-09 05:30:00
BINANCE:ADAUSDT,2856430.75,1.3258,1.3367,1.3254,2021-07-09 06:00:00
BINANCE:ADAUSDT,2522047.06,1.3289,1.3336,1.3251,2021-07-09 06:30:00
BINANCE:ADAUSDT,1911444.64,1.3326,1.3345,1.3255,2021-07-09 07:00:00
BINANCE:ADAUSDT,2031433.79,1.3332,1.3332,1.3258,2021-07-09 07:30:00
BINANCE:ADAUSDT,5344117.39,1.3202,1.3336,1.3136,2021-07-09 08:00:00
BINANCE:ADAUSDT,2514938.09,1.3174,1.3258,1.3151,2021-07-09 08:30:00
BINANCE:ADAUSDT,2540124.6,1.3339,1.3353,1.317,2021-07-09 09:00:00
BINANCE:ADAUSDT,3333039.79,1.3273,1.3407,1.3266,2021-07-09 09:30:00
BINANCE:ADAUSDT,2586908.15,1.3263,1.333,1.3236,2021-07-09 10:00:00
BINANCE:ADAUSDT,1554873.56,1.3274,1.3292,1.3224,2021-07-09 10:30:00
BINANCE:ADAUSDT,3950651.15,1.322,1.3354,1.3217,2021-07-09 11:00:00
BINANCE:ADAUSDT,1903485.35,1.3232,1.3273,1.3211,2021-07-09 11:30:00
BINANCE:ADAUSDT,2825571.0,1.3186,1.327,1.313,2021-07-09 12:00:00
BINANCE:ADAUSDT,5659327.9,1.3443,1.3447,1.3154,2021-07-09 12:30:00
BINANCE:ADAUSDT,7872344.94,1.3552,1.3626,1.3396,2021-07-09 13:00:00
BINANCE:ADAUSDT,3384651.27,1.3565,1.3586,1.3529,2021-07-09 13:30:00
BINANCE:ADAUSDT,4104654.26,1.3595,1.3654,1.3488,2021-07-09 14:00:00
BINANCE:ADAUSDT,4425219.79,1.3703,1.3746,1.3592,2021-07-09 14:30:00
BINANCE:ADAUSDT,3902760.0,1.3629,1.3713,1.3591,2021-07-09 15:00:00
BINANCE:ADAUSDT,2582352.85,1.366,1.3698,1.3605,2021-07-09 15:30:00
BINANCE:ADAUSDT,2840681.49,1.3588,1.3699,1.356,2021-07-09 16:00:00
BINANCE:ADAUSDT,1926537.25,1.3541,1.3638,1.3535,2021-07-09 16:30:00
BINANCE:ADAUSDT,3595009.13,1.3539,1.3567,1.3487,2021-07-09 17:00:00
BINANCE:ADAUSDT,3835215.58,1.3515,1.3557,1.3453,2021-07-09 17:30:00
BINANCE:ADAUSDT,972239.03,1.3473,1.3518,1.3438,2021-07-09 18:00:00
BINANCE:ADAUSDT,2157940.36,1.344,1.3526,1.3418,2021-07-09 18:30:00
BINANCE:ADAUSDT,2221453.2,1.339,1.3464,1.3385,2021-07-09 19:00:00
BINANCE:ADAUSDT,1494262.37,1.341,1.3442,1.3368,2021-07-09 19:30:00
BINANCE:ADAUSDT,4317337.39,1.3378,1.3498,1.3363,2021-07-09 20:00:00
BINANCE:ADAUSDT,1789574.36,1.343,1.3444,1.3377,2021-07-09 20:30:00
BINANCE:ADAUSDT,1354866.61,1.3456,1.3463,1.3409,2021-07-09 21:00:00
BINANCE:ADAUSDT,2703054.28,1.3507,1.3563,1.344,2021-07-09 21:30:00
BINANCE:ADAUSDT,1707280.98,1.3592,1.36,1.3508,2021-07-09 22:00:00
BINANCE:ADAUSDT,2978962.92,1.3587,1.365,1.3549,2021-07-09 22:30:00
BINANCE:ADAUSDT,2549812.26,1.3525,1.36,1.3512,2021-07-09 23:00:00
BINANCE:ADAUSDT,1269650.33,1.3504,1.3568,1.3486,2021-07-09 23:30:00
BINANCE:ADAUSDT,2326938.97,1.3609,1.3627,1.3472,2021-07-10 00:00:00
BINANCE:ADAUSDT,2040527.92,1.3567,1.366,1.3563,2021-07-10 00:30:00
