Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,6827.77009,49.71,49.93,49.7,2020-10-11 12:30:00
BINANCE:LTCUSDT,8571.56397,49.92,49.96,49.57,2020-10-11 13:00:00
BINANCE:LTCUSDT,3474.00932,49.89,49.95,49.77,2020-10-11 13:30:00
BINANCE:LTCUSDT,5266.85757,50.06,50.13,49.84,2020-10-11 14:00:00
BINANCE:LTCUSDT,38867.65097,50.6,50.93,49.93,2020-10-11 14:30:00
BINANCE:LTCUSDT,31892.79547,50.74,51.13,50.53,2020-10-11 15:00:00
BINANCE:LTCUSDT,4655.78265,50.72,50.75,50.6,2020-10-11 15:30:00
BINANCE:LTCUSDT,24695.34702,51.03,51.27,50.58,2020-10-11 16:00:00
BINANCE:LTCUSDT,12970.27503,50.48,51.17,50.48,2020-10-11 16:30:00
BINANCE:LTCUSDT,9983.99645,50.78,50.9,50.47,2020-10-11 17:00:00
BINANCE:LTCUSDT,2849.20686,50.78,50.94,50.73,2020-10-11 17:30:00
BINANCE:LTCUSDT,2970.91674,50.91,50.91,50.76,2020-10-11 18:00:00
BINANCE:LTCUSDT,2712.80875,50.8,50.93,50.65,2020-10-11 18:30:00
BINANCE:LTCUSDT,3389.73736,50.67,50.83,50.6,2020-10-11 19:00:00
BINANCE:LTCUSDT,18859.02288,50.35,50.7,50.23,2020-10-11 19:30:00
BINANCE:LTCUSDT,6926.78348,50.47,50.52,50.35,2020-10-11 20:00:00
BINANCE:LTCUSDT,3266.91458,50.4,50.54,50.4,2020-10-11 20:30:00
BINANCE:LTCUSDT,19843.99594,50.48,50.52,49.9,2020-10-11 21:00:00
BINANCE:LTCUSDT,1437.01767,50.55,50.62,50.48,2020-10-11 21:30:00
BINANCE:LTCUSDT,5398.86085,50.59,50.62,50.3,2020-10-11 22:00:00
BINANCE:LTCUSDT,4463.84471,50.47,50.58,50.44,2020-10-11 22:30:00
BINANCE:LTCUSDT,5068.01554,50.64,50.65,50.41,2020-10-11 23:00:00
BINANCE:LTCUSDT,10101.43341,50.48,50.81,50.46,2020-10-11 23:30:00
BINANCE:LTCUSDT,15372.86685,50.08,50.5,50.01,2020-10-12 00:00:00
BINANCE:LTCUSDT,6409.37682,50.25,50.28,50.05,2020-10-12 00:30:00
BINANCE:LTCUSDT,10298.66138,50.17,50.34,50.03,2020-10-12 01:00:00
BINANCE:LTCUSDT,7225.06466,50.34,50.35,50.17,2020-10-12 01:30:00
BINANCE:LTCUSDT,8106.50151,50.09,50.34,49.98,2020-10-12 02:00:00
BINANCE:LTCUSDT,4926.91111,50.16,50.23,50.02,2020-10-12 02:30:00
BINANCE:LTCUSDT,4295.33635,50.13,50.26,50.11,2020-10-12 03:00:00
BINANCE:LTCUSDT,3553.80601,50.04,50.22,50.03,2020-10-12 03:30:00
BINANCE:LTCUSDT,15319.76019,49.95,50.05,49.69,2020-10-12 04:00:00
BINANCE:LTCUSDT,4816.59918,50.04,50.08,49.92,2020-10-12 04:30:00
BINANCE:LTCUSDT,6922.76269,50.31,50.4,49.99,2020-10-12 05:00:00
BINANCE:LTCUSDT,5723.46413,50.21,50.33,50.1,2020-10-12 05:30:00
BINANCE:LTCUSDT,3921.93119,50.0,50.24,49.96,2020-10-12 06:00:00
BINANCE:LTCUSDT,4640.55223,49.85,50.08,49.82,2020-10-12 06:30:00
BINANCE:LTCUSDT,9186.89185,50.26,50.26,49.75,2020-10-12 07:00:00
BINANCE:LTCUSDT,27538.25609,50.44,50.81,50.25,2020-10-12 07:30:00
BINANCE:LTCUSDT,6383.05501,50.6,50.62,50.3,2020-10-12 08:00:00
BINANCE:LTCUSDT,6337.5491,50.4,50.63,50.34,2020-10-12 08:30:00
BINANCE:LTCUSDT,6730.92185,50.31,50.42,50.25,2020-10-12 09:00:00
BINANCE:LTCUSDT,14023.21068,50.3,50.33,49.89,2020-10-12 09:30:00
BINANCE:LTCUSDT,6015.75235,50.04,50.34,50.04,2020-10-12 10:00:00
BINANCE:LTCUSDT,43549.38738,49.74,50.11,49.24,2020-10-12 10:30:00
BINANCE:LTCUSDT,12237.56873,49.54,49.83,49.4,2020-10-12 11:00:00
BINANCE:LTCUSDT,7968.1898,49.54,49.64,49.43,2020-10-12 11:30:00
BINANCE:LTCUSDT,6841.64558,49.61,49.69,49.48,2020-10-12 12:00:00
BINANCE:LTCUSDT,17240.67675,50.13,50.2,49.6,2020-10-12 12:30:00
BINANCE:LTCUSDT,11083.12249,50.03,50.18,49.92,2020-10-12 13:00:00
BINANCE:LTCUSDT,75964.28587,51.03,51.35,49.92,2020-10-12 13:30:00
BINANCE:LTCUSDT,24910.40443,50.88,51.03,50.62,2020-10-12 14:00:00
BINANCE:LTCUSDT,14443.56503,50.66,50.97,50.64,2020-10-12 14:30:00
BINANCE:LTCUSDT,12098.78791,50.87,50.95,50.64,2020-10-12 15:00:00
BINANCE:LTCUSDT,21691.30055,50.98,51.1,50.73,2020-10-12 15:30:00
BINANCE:LTCUSDT,22348.80126,51.19,51.23,50.85,2020-10-12 16:00:00
BINANCE:LTCUSDT,15749.96476,51.14,51.38,51.04,2020-10-12 16:30:00
BINANCE:LTCUSDT,14591.39802,50.96,51.31,50.9,2020-10-12 17:00:00
BINANCE:LTCUSDT,9788.5548,51.19,51.2,50.97,2020-10-12 17:30:00
BINANCE:LTCUSDT,12099.47812,51.18,51.28,51.05,2020-10-12 18:00:00
BINANCE:LTCUSDT,10803.50117,51.19,51.24,51.13,2020-10-12 18:30:00
BINANCE:LTCUSDT,7019.3049,51.28,51.34,51.15,2020-10-12 19:00:00
BINANCE:LTCUSDT,4954.20047,51.07,51.29,50.98,2020-10-12 19:30:00
BINANCE:LTCUSDT,8043.5638,51.16,51.28,51.05,2020-10-12 20:00:00
BINANCE:LTCUSDT,8852.69768,51.04,51.16,50.98,2020-10-12 20:30:00
BINANCE:LTCUSDT,9209.01271,51.21,51.32,51.01,2020-10-12 21:00:00
BINANCE:LTCUSDT,10391.51822,51.44,51.5,51.2,2020-10-12 21:30:00
BINANCE:LTCUSDT,4607.69832,51.27,51.5,51.27,2020-10-12 22:00:00
BINANCE:LTCUSDT,11856.07652,51.27,51.35,51.12,2020-10-12 22:30:00
BINANCE:LTCUSDT,36555.55528,50.64,51.26,50.25,2020-10-12 23:00:00
BINANCE:LTCUSDT,9501.2168,50.58,50.75,50.36,2020-10-12 23:30:00
BINANCE:LTCUSDT,29860.23634,50.32,50.71,50.04,2020-10-13 00:00:00
BINANCE:LTCUSDT,12496.1871,50.32,50.41,50.05,2020-10-13 00:30:00
BINANCE:LTCUSDT,13889.34452,50.34,50.37,50.08,2020-10-13 01:00:00
BINANCE:LTCUSDT,11963.99213,50.29,50.36,50.17,2020-10-13 01:30:00
BINANCE:LTCUSDT,6897.75275,50.1,50.29,50.04,2020-10-13 02:00:00
BINANCE:LTCUSDT,5089.61095,50.21,50.3,50.07,2020-10-13 02:30:00
BINANCE:LTCUSDT,13429.7533,50.13,50.21,49.87,2020-10-13 03:00:00
BINANCE:LTCUSDT,5764.23086,50.0,50.23,49.98,2020-10-13 03:30:00
BINANCE:LTCUSDT,13461.50048,50.24,50.52,49.99,2020-10-13 04:00:00
BINANCE:LTCUSDT,4024.89458,50.22,50.3,50.16,2020-10-13 04:30:00
BINANCE:LTCUSDT,5440.68625,50.29,50.35,50.16,2020-10-13 05:00:00
BINANCE:LTCUSDT,9261.99314,50.31,50.43,50.26,2020-10-13 05:30:00
BINANCE:LTCUSDT,19113.96196,50.16,50.33,50.04,2020-10-13 06:00:00
BINANCE:LTCUSDT,3345.02577,50.15,50.16,50.05,2020-10-13 06:30:00
BINANCE:LTCUSDT,17807.31216,49.89,50.15,49.7,2020-10-13 07:00:00
BINANCE:LTCUSDT,5330.66473,50.0,50.05,49.84,2020-10-13 07:30:00
BINANCE:LTCUSDT,8515.03998,50.09,50.18,49.97,2020-10-13 08:00:00
BINANCE:LTCUSDT,5310.91519,50.27,50.27,50.09,2020-10-13 08:30:00
BINANCE:LTCUSDT,7040.39891,50.2,50.25,50.07,2020-10-13 09:00:00
BINANCE:LTCUSDT,5257.15204,50.06,50.21,49.99,2020-10-13 09:30:00
BINANCE:LTCUSDT,26020.8582,50.28,50.33,49.57,2020-10-13 10:00:00
BINANCE:LTCUSDT,14778.79302,50.23,50.48,50.2,2020-10-13 10:30:00
BINANCE:LTCUSDT,7684.34301,50.12,50.29,50.04,2020-10-13 11:00:00
BINANCE:LTCUSDT,6971.06389,50.22,50.29,50.08,2020-10-13 11:30:00
BINANCE:LTCUSDT,5806.8719,50.2,50.26,50.07,2020-10-13 12:00:00
BINANCE:LTCUSDT,6723.6158,50.02,50.28,49.96,2020-10-13 12:30:00
BINANCE:LTCUSDT,11912.7971,49.8,50.01,49.66,2020-10-13 13:00:00
BINANCE:LTCUSDT,24921.27713,49.47,49.81,49.29,2020-10-13 13:30:00
BINANCE:LTCUSDT,39383.90511,49.39,49.64,48.8,2020-10-13 14:00:00
BINANCE:LTCUSDT,14881.21349,49.65,49.73,49.34,2020-10-13 14:30:00
BINANCE:LTCUSDT,11871.93289,49.69,49.95,49.62,2020-10-13 15:00:00
BINANCE:LTCUSDT,8934.39124,49.72,49.9,49.7,2020-10-13 15:30:00
BINANCE:LTCUSDT,9464.87478,49.79,49.88,49.49,2020-10-13 16:00:00
BINANCE:LTCUSDT,3644.3996,49.9,49.91,49.68,2020-10-13 16:30:00
BINANCE:LTCUSDT,8311.67333,49.82,49.98,49.7,2020-10-13 17:00:00
BINANCE:LTCUSDT,7610.57493,49.54,49.85,49.47,2020-10-13 17:30:00
BINANCE:LTCUSDT,5901.02978,49.75,49.83,49.42,2020-10-13 18:00:00
BINANCE:LTCUSDT,6684.09651,49.53,49.76,49.48,2020-10-13 18:30:00
BINANCE:LTCUSDT,7109.00163,49.8,49.83,49.47,2020-10-13 19:00:00
BINANCE:LTCUSDT,4206.99677,49.64,49.84,49.62,2020-10-13 19:30:00
BINANCE:LTCUSDT,4189.92488,49.72,49.8,49.6,2020-10-13 20:00:00
BINANCE:LTCUSDT,2621.21952,49.76,49.8,49.62,2020-10-13 20:30:00
BINANCE:LTCUSDT,6592.80139,49.9,50.0,49.75,2020-10-13 21:00:00
BINANCE:LTCUSDT,4531.46735,49.99,50.1,49.83,2020-10-13 21:30:00
BINANCE:LTCUSDT,2097.74248,49.91,50.05,49.84,2020-10-13 22:00:00
BINANCE:LTCUSDT,5278.5,49.97,50.04,49.83,2020-10-13 22:30:00
BINANCE:LTCUSDT,4606.29075,49.83,50.01,49.83,2020-10-13 23:00:00
BINANCE:LTCUSDT,2402.7426,49.89,49.95,49.8,2020-10-13 23:30:00
BINANCE:LTCUSDT,5452.90197,50.18,50.19,49.81,2020-10-14 00:00:00
BINANCE:LTCUSDT,7854.62557,50.16,50.26,50.12,2020-10-14 00:30:00
BINANCE:LTCUSDT,5039.16059,50.02,50.22,49.98,2020-10-14 01:00:00
BINANCE:LTCUSDT,4185.9518,49.99,50.04,49.95,2020-10-14 01:30:00
BINANCE:LTCUSDT,5141.90064,49.96,50.02,49.85,2020-10-14 02:00:00
BINANCE:LTCUSDT,3276.07288,49.94,50.02,49.86,2020-10-14 02:30:00
BINANCE:LTCUSDT,3638.93374,50.01,50.09,49.94,2020-10-14 03:00:00
BINANCE:LTCUSDT,6317.64517,49.94,50.21,49.9,2020-10-14 03:30:00
BINANCE:LTCUSDT,6137.5897,49.93,49.96,49.65,2020-10-14 04:00:00
BINANCE:LTCUSDT,2374.88489,49.87,49.99,49.82,2020-10-14 04:30:00
BINANCE:LTCUSDT,15492.88005,50.39,50.43,49.73,2020-10-14 05:00:00
BINANCE:LTCUSDT,16398.38806,50.46,50.66,50.23,2020-10-14 05:30:00
BINANCE:LTCUSDT,7145.17887,50.29,50.53,50.22,2020-10-14 06:00:00
BINANCE:LTCUSDT,5617.90903,50.47,50.54,50.19,2020-10-14 06:30:00
BINANCE:LTCUSDT,7224.46726,50.32,50.55,50.25,2020-10-14 07:00:00
BINANCE:LTCUSDT,3025.44292,50.38,50.39,50.24,2020-10-14 07:30:00
BINANCE:LTCUSDT,15666.781,50.78,50.83,50.38,2020-10-14 08:00:00
BINANCE:LTCUSDT,9594.07587,50.74,50.86,50.65,2020-10-14 08:30:00
BINANCE:LTCUSDT,9538.15947,50.52,50.81,50.5,2020-10-14 09:00:00
BINANCE:LTCUSDT,8654.30516,50.41,50.54,50.31,2020-10-14 09:30:00
BINANCE:LTCUSDT,7735.56057,50.19,50.47,50.07,2020-10-14 10:00:00
BINANCE:LTCUSDT,11578.20702,50.21,50.28,50.0,2020-10-14 10:30:00
BINANCE:LTCUSDT,6275.70196,50.43,50.5,50.17,2020-10-14 11:00:00
BINANCE:LTCUSDT,8850.14754,50.15,50.56,50.13,2020-10-14 11:30:00
BINANCE:LTCUSDT,10739.98038,50.39,50.49,50.0,2020-10-14 12:00:00
BINANCE:LTCUSDT,4832.55539,50.48,50.54,50.36,2020-10-14 12:30:00
BINANCE:LTCUSDT,5772.26179,50.44,50.57,50.42,2020-10-14 13:00:00
BINANCE:LTCUSDT,18451.1288,50.82,51.04,50.36,2020-10-14 13:30:00
BINANCE:LTCUSDT,23166.76825,49.73,50.86,49.66,2020-10-14 14:00:00
BINANCE:LTCUSDT,23914.59484,50.0,50.08,49.59,2020-10-14 14:30:00
BINANCE:LTCUSDT,11984.71421,49.84,50.15,49.84,2020-10-14 15:00:00
BINANCE:LTCUSDT,21048.38407,49.48,49.95,49.27,2020-10-14 15:30:00
BINANCE:LTCUSDT,21665.45798,49.78,49.99,49.3,2020-10-14 16:00:00
BINANCE:LTCUSDT,5241.24491,49.72,49.85,49.66,2020-10-14 16:30:00
BINANCE:LTCUSDT,7679.16269,49.6,49.72,49.38,2020-10-14 17:00:00
BINANCE:LTCUSDT,5244.28417,49.53,49.62,49.49,2020-10-14 17:30:00
BINANCE:LTCUSDT,3234.69918,49.46,49.56,49.37,2020-10-14 18:00:00
BINANCE:LTCUSDT,4790.84237,49.56,49.64,49.28,2020-10-14 18:30:00
BINANCE:LTCUSDT,3352.8907,49.64,49.74,49.53,2020-10-14 19:00:00
BINANCE:LTCUSDT,4349.33671,49.43,49.73,49.41,2020-10-14 19:30:00
BINANCE:LTCUSDT,3147.9372,49.5,49.58,49.4,2020-10-14 20:00:00
BINANCE:LTCUSDT,2527.34655,49.55,49.58,49.37,2020-10-14 20:30:00
BINANCE:LTCUSDT,2246.90363,49.54,49.6,49.39,2020-10-14 21:00:00
BINANCE:LTCUSDT,1181.413,49.47,49.6,49.47,2020-10-14 21:30:00
BINANCE:LTCUSDT,3433.41271,49.61,49.69,49.45,2020-10-14 22:00:00
BINANCE:LTCUSDT,2135.3027,49.73,49.76,49.56,2020-10-14 22:30:00
BINANCE:LTCUSDT,4602.91901,49.62,49.78,49.57,2020-10-14 23:00:00
BINANCE:LTCUSDT,4912.89926,49.79,49.92,49.59,2020-10-14 23:30:00
BINANCE:LTCUSDT,6594.30807,49.66,49.82,49.59,2020-10-15 00:00:00
BINANCE:LTCUSDT,2802.02526,49.57,49.64,49.5,2020-10-15 00:30:00
BINANCE:LTCUSDT,3881.43109,49.63,49.78,49.5,2020-10-15 01:00:00
BINANCE:LTCUSDT,5242.52176,49.63,49.64,49.51,2020-10-15 01:30:00
BINANCE:LTCUSDT,3092.43623,49.52,49.65,49.48,2020-10-15 02:00:00
BINANCE:LTCUSDT,3208.50715,49.46,49.63,49.42,2020-10-15 02:30:00
BINANCE:LTCUSDT,2028.14275,49.55,49.57,49.43,2020-10-15 03:00:00
BINANCE:LTCUSDT,1370.035,49.6,49.7,49.54,2020-10-15 03:30:00
BINANCE:LTCUSDT,2668.32551,49.59,49.64,49.5,2020-10-15 04:00:00
BINANCE:LTCUSDT,2436.2612,49.6,49.71,49.59,2020-10-15 04:30:00
BINANCE:LTCUSDT,6782.40211,49.45,49.66,49.41,2020-10-15 05:00:00
BINANCE:LTCUSDT,4242.68986,49.76,49.8,49.41,2020-10-15 05:30:00
BINANCE:LTCUSDT,6794.23034,49.85,49.96,49.65,2020-10-15 06:00:00
BINANCE:LTCUSDT,9705.16725,50.06,50.12,49.84,2020-10-15 06:30:00
BINANCE:LTCUSDT,7035.88404,50.0,50.22,49.97,2020-10-15 07:00:00
BINANCE:LTCUSDT,6361.57348,50.16,50.18,49.92,2020-10-15 07:30:00
BINANCE:LTCUSDT,14043.08309,49.84,50.24,49.79,2020-10-15 08:00:00
BINANCE:LTCUSDT,8272.96458,49.67,49.93,49.65,2020-10-15 08:30:00
BINANCE:LTCUSDT,25495.27281,49.21,49.71,49.01,2020-10-15 09:00:00
BINANCE:LTCUSDT,19646.75515,49.29,49.3,48.8,2020-10-15 09:30:00
BINANCE:LTCUSDT,7676.51992,49.31,49.43,49.17,2020-10-15 10:00:00
BINANCE:LTCUSDT,5094.53388,49.37,49.38,49.15,2020-10-15 10:30:00
BINANCE:LTCUSDT,2819.45474,49.33,49.39,49.21,2020-10-15 11:00:00
BINANCE:LTCUSDT,15258.12849,49.31,49.52,49.26,2020-10-15 11:30:00
BINANCE:LTCUSDT,16326.42658,49.66,49.76,49.04,2020-10-15 12:00:00
BINANCE:LTCUSDT,10659.13127,49.63,49.83,49.54,2020-10-15 12:30:00
BINANCE:LTCUSDT,13216.01778,49.64,49.85,49.58,2020-10-15 13:00:00
BINANCE:LTCUSDT,9114.75993,49.86,49.92,49.63,2020-10-15 13:30:00
BINANCE:LTCUSDT,7346.5555,49.69,49.92,49.69,2020-10-15 14:00:00
BINANCE:LTCUSDT,6198.58937,49.63,49.68,49.47,2020-10-15 14:30:00
BINANCE:LTCUSDT,5193.567,49.54,49.68,49.51,2020-10-15 15:00:00
BINANCE:LTCUSDT,5719.45824,49.68,49.74,49.47,2020-10-15 15:30:00
BINANCE:LTCUSDT,7179.66626,49.76,49.87,49.56,2020-10-15 16:00:00
BINANCE:LTCUSDT,10414.26881,49.37,49.8,49.28,2020-10-15 16:30:00
BINANCE:LTCUSDT,7372.61692,49.69,49.77,49.35,2020-10-15 17:00:00
BINANCE:LTCUSDT,10298.72065,49.76,49.95,49.68,2020-10-15 17:30:00
BINANCE:LTCUSDT,4600.15689,49.65,49.83,49.56,2020-10-15 18:00:00
BINANCE:LTCUSDT,2926.77969,49.55,49.68,49.52,2020-10-15 18:30:00
BINANCE:LTCUSDT,8922.08155,49.62,49.68,49.43,2020-10-15 19:00:00
BINANCE:LTCUSDT,4978.59559,49.58,49.69,49.55,2020-10-15 19:30:00
BINANCE:LTCUSDT,11159.25062,49.58,49.91,49.55,2020-10-15 20:00:00
BINANCE:LTCUSDT,5967.18667,49.62,49.68,49.54,2020-10-15 20:30:00
BINANCE:LTCUSDT,7393.79076,49.45,49.64,49.31,2020-10-15 21:00:00
BINANCE:LTCUSDT,1967.77236,49.42,49.45,49.3,2020-10-15 21:30:00
BINANCE:LTCUSDT,7139.63484,49.39,49.59,49.32,2020-10-15 22:00:00
BINANCE:LTCUSDT,4586.78371,49.42,49.5,49.34,2020-10-15 22:30:00
BINANCE:LTCUSDT,4567.80357,49.52,49.55,49.37,2020-10-15 23:00:00
BINANCE:LTCUSDT,4163.76911,49.53,49.54,49.4,2020-10-15 23:30:00
BINANCE:LTCUSDT,7646.91674,49.43,49.54,49.33,2020-10-16 00:00:00
BINANCE:LTCUSDT,4169.47437,49.43,49.49,49.38,2020-10-16 00:30:00
BINANCE:LTCUSDT,14776.47455,49.73,49.79,49.43,2020-10-16 01:00:00
BINANCE:LTCUSDT,4401.59513,49.78,49.84,49.69,2020-10-16 01:30:00
BINANCE:LTCUSDT,7659.36253,49.66,49.82,49.64,2020-10-16 02:00:00
BINANCE:LTCUSDT,3235.38983,49.63,49.72,49.59,2020-10-16 02:30:00
BINANCE:LTCUSDT,3662.62564,49.61,49.77,49.61,2020-10-16 03:00:00
BINANCE:LTCUSDT,2733.60245,49.74,49.76,49.6,2020-10-16 03:30:00
BINANCE:LTCUSDT,197835.43889,46.54,49.76,45.6,2020-10-16 04:00:00
BINANCE:LTCUSDT,39449.10618,46.95,46.95,46.36,2020-10-16 04:30:00
BINANCE:LTCUSDT,21000.55749,47.1,47.46,46.8,2020-10-16 05:00:00
BINANCE:LTCUSDT,8094.45745,47.3,47.3,46.95,2020-10-16 05:30:00
BINANCE:LTCUSDT,14302.37992,47.19,47.32,47.0,2020-10-16 06:00:00
BINANCE:LTCUSDT,6137.47569,47.17,47.2,46.95,2020-10-16 06:30:00
BINANCE:LTCUSDT,3474.49061,47.06,47.17,47.01,2020-10-16 07:00:00
BINANCE:LTCUSDT,5907.73638,47.05,47.18,47.0,2020-10-16 07:30:00
BINANCE:LTCUSDT,10828.31738,47.11,47.33,46.97,2020-10-16 08:00:00
BINANCE:LTCUSDT,3764.00795,47.08,47.13,47.0,2020-10-16 08:30:00
BINANCE:LTCUSDT,35545.21951,46.6,47.07,46.01,2020-10-16 09:00:00
BINANCE:LTCUSDT,19420.77584,46.69,46.96,46.41,2020-10-16 09:30:00
BINANCE:LTCUSDT,14388.56097,47.01,47.01,46.67,2020-10-16 10:00:00
BINANCE:LTCUSDT,10989.48586,46.94,47.17,46.91,2020-10-16 10:30:00
BINANCE:LTCUSDT,6728.6619,46.86,47.04,46.76,2020-10-16 11:00:00
BINANCE:LTCUSDT,14952.74227,47.37,47.53,46.84,2020-10-16 11:30:00
BINANCE:LTCUSDT,10555.37917,47.26,47.4,47.17,2020-10-16 12:00:00
BINANCE:LTCUSDT,6324.50251,47.26,47.42,47.2,2020-10-16 12:30:00
BINANCE:LTCUSDT,6525.11892,47.24,47.4,47.18,2020-10-16 13:00:00
BINANCE:LTCUSDT,8662.89405,47.24,47.3,47.03,2020-10-16 13:30:00
BINANCE:LTCUSDT,2966.71551,47.29,47.35,47.18,2020-10-16 14:00:00
BINANCE:LTCUSDT,5397.9021,47.03,47.3,46.95,2020-10-16 14:30:00
BINANCE:LTCUSDT,6815.13649,46.97,47.17,46.88,2020-10-16 15:00:00
BINANCE:LTCUSDT,6902.20765,47.12,47.23,46.93,2020-10-16 15:30:00
BINANCE:LTCUSDT,7237.02402,47.18,47.28,46.95,2020-10-16 16:00:00
BINANCE:LTCUSDT,4909.7421,47.13,47.22,46.97,2020-10-16 16:30:00
BINANCE:LTCUSDT,5104.66655,47.15,47.2,47.07,2020-10-16 17:00:00
BINANCE:LTCUSDT,3955.07314,47.18,47.18,47.02,2020-10-16 17:30:00
BINANCE:LTCUSDT,26307.21766,47.56,47.78,47.14,2020-10-16 18:00:00
BINANCE:LTCUSDT,5072.88721,47.47,47.6,47.45,2020-10-16 18:30:00
BINANCE:LTCUSDT,4266.60787,47.42,47.54,47.36,2020-10-16 19:00:00
BINANCE:LTCUSDT,5982.5858,47.18,47.43,47.18,2020-10-16 19:30:00
BINANCE:LTCUSDT,6128.16122,47.18,47.3,47.11,2020-10-16 20:00:00
BINANCE:LTCUSDT,3062.82653,47.31,47.34,47.14,2020-10-16 20:30:00
BINANCE:LTCUSDT,2612.17876,47.46,47.46,47.27,2020-10-16 21:00:00
BINANCE:LTCUSDT,4343.14502,47.63,47.7,47.47,2020-10-16 21:30:00
BINANCE:LTCUSDT,2529.57456,47.67,47.73,47.55,2020-10-16 22:00:00
BINANCE:LTCUSDT,2277.68712,47.63,47.72,47.54,2020-10-16 22:30:00
BINANCE:LTCUSDT,2659.51593,47.53,47.67,47.5,2020-10-16 23:00:00
BINANCE:LTCUSDT,2071.47244,47.6,47.66,47.48,2020-10-16 23:30:00
BINANCE:LTCUSDT,7023.766,47.28,47.64,47.2,2020-10-17 00:00:00
BINANCE:LTCUSDT,7144.4045,47.15,47.3,47.01,2020-10-17 00:30:00
BINANCE:LTCUSDT,6951.15928,47.35,47.43,47.02,2020-10-17 01:00:00
BINANCE:LTCUSDT,4565.726,47.44,47.5,47.22,2020-10-17 01:30:00
BINANCE:LTCUSDT,2902.6783,47.52,47.53,47.4,2020-10-17 02:00:00
BINANCE:LTCUSDT,2434.69156,47.48,47.55,47.41,2020-10-17 02:30:00
BINANCE:LTCUSDT,2504.39798,47.45,47.5,47.39,2020-10-17 03:00:00
BINANCE:LTCUSDT,4046.03782,47.62,47.63,47.45,2020-10-17 03:30:00
BINANCE:LTCUSDT,1594.40053,47.51,47.62,47.46,2020-10-17 04:00:00
BINANCE:LTCUSDT,2264.78154,47.46,47.57,47.45,2020-10-17 04:30:00
BINANCE:LTCUSDT,3896.71917,47.43,47.58,47.41,2020-10-17 05:00:00
BINANCE:LTCUSDT,1947.63782,47.41,47.51,47.4,2020-10-17 05:30:00
BINANCE:LTCUSDT,4337.82818,47.6,47.6,47.34,2020-10-17 06:00:00
BINANCE:LTCUSDT,7751.07806,47.35,47.59,47.24,2020-10-17 06:30:00
BINANCE:LTCUSDT,1590.75476,47.38,47.46,47.34,2020-10-17 07:00:00
BINANCE:LTCUSDT,3253.01259,47.32,47.44,47.3,2020-10-17 07:30:00
BINANCE:LTCUSDT,4119.53675,47.35,47.43,47.27,2020-10-17 08:00:00
BINANCE:LTCUSDT,3125.51638,47.16,47.44,47.16,2020-10-17 08:30:00
BINANCE:LTCUSDT,4148.27231,47.29,47.32,47.17,2020-10-17 09:00:00
BINANCE:LTCUSDT,4404.14628,47.34,47.37,47.2,2020-10-17 09:30:00
BINANCE:LTCUSDT,2822.19952,47.28,47.35,47.25,2020-10-17 10:00:00
BINANCE:LTCUSDT,5452.8642,47.38,47.4,47.2,2020-10-17 10:30:00
BINANCE:LTCUSDT,1946.60069,47.29,47.37,47.27,2020-10-17 11:00:00
BINANCE:LTCUSDT,3399.43103,47.27,47.35,47.18,2020-10-17 11:30:00
BINANCE:LTCUSDT,3700.16313,47.21,47.29,47.06,2020-10-17 12:00:00
BINANCE:LTCUSDT,3092.32075,47.42,47.45,47.16,2020-10-17 12:30:00
BINANCE:LTCUSDT,5127.7005,47.09,47.45,47.04,2020-10-17 13:00:00
BINANCE:LTCUSDT,16386.64462,46.87,47.26,46.61,2020-10-17 13:30:00
BINANCE:LTCUSDT,4471.49379,46.98,47.11,46.82,2020-10-17 14:00:00
BINANCE:LTCUSDT,27147.13689,47.15,47.25,46.28,2020-10-17 14:30:00
BINANCE:LTCUSDT,15710.68419,47.11,47.51,46.97,2020-10-17 15:00:00
BINANCE:LTCUSDT,1958.74068,47.01,47.13,46.95,2020-10-17 15:30:00
BINANCE:LTCUSDT,7065.26717,46.82,47.0,46.7,2020-10-17 16:00:00
BINANCE:LTCUSDT,7154.69819,46.78,46.87,46.59,2020-10-17 16:30:00
BINANCE:LTCUSDT,3035.97044,46.79,46.85,46.68,2020-10-17 17:00:00
BINANCE:LTCUSDT,3146.6389,46.94,46.98,46.74,2020-10-17 17:30:00
BINANCE:LTCUSDT,2103.75133,46.9,47.0,46.76,2020-10-17 18:00:00
BINANCE:LTCUSDT,1730.36147,46.96,46.96,46.84,2020-10-17 18:30:00
BINANCE:LTCUSDT,2166.26718,46.99,46.99,46.85,2020-10-17 19:00:00
BINANCE:LTCUSDT,2997.2875,46.74,46.98,46.73,2020-10-17 19:30:00
BINANCE:LTCUSDT,1796.0222,46.72,46.82,46.66,2020-10-17 20:00:00
BINANCE:LTCUSDT,4880.84703,46.87,46.96,46.7,2020-10-17 20:30:00
BINANCE:LTCUSDT,1293.95934,46.87,46.94,46.87,2020-10-17 21:00:00
BINANCE:LTCUSDT,3950.27781,46.63,46.87,46.59,2020-10-17 21:30:00
BINANCE:LTCUSDT,3388.19322,46.71,46.74,46.61,2020-10-17 22:00:00
BINANCE:LTCUSDT,2959.44726,46.74,46.8,46.65,2020-10-17 22:30:00
BINANCE:LTCUSDT,1764.25914,46.82,46.84,46.72,2020-10-17 23:00:00
