Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,13429984.7,0.01725,0.01729,0.01706,2020-10-09 16:00:00
BINANCE:MATICUSDT,2635259.5,0.01733,0.01733,0.01725,2020-10-09 16:30:00
BINANCE:MATICUSDT,2039061.2,0.01735,0.01737,0.01731,2020-10-09 17:00:00
BINANCE:MATICUSDT,10918095.8,0.01735,0.01752,0.01732,2020-10-09 17:30:00
BINANCE:MATICUSDT,6526905.0,0.01724,0.01738,0.01716,2020-10-09 18:00:00
BINANCE:MATICUSDT,2774848.8,0.01714,0.01726,0.01711,2020-10-09 18:30:00
BINANCE:MATICUSDT,7065581.1,0.01704,0.01716,0.01692,2020-10-09 19:00:00
BINANCE:MATICUSDT,3145385.6,0.017,0.01705,0.01692,2020-10-09 19:30:00
BINANCE:MATICUSDT,3162354.7,0.01696,0.017,0.01693,2020-10-09 20:00:00
BINANCE:MATICUSDT,1515409.9,0.017,0.017,0.01692,2020-10-09 20:30:00
BINANCE:MATICUSDT,582839.0,0.01695,0.01697,0.01692,2020-10-09 21:00:00
BINANCE:MATICUSDT,1330120.8,0.01705,0.01708,0.01693,2020-10-09 21:30:00
BINANCE:MATICUSDT,989973.1,0.01703,0.01707,0.01698,2020-10-09 22:00:00
BINANCE:MATICUSDT,602269.3,0.01707,0.01708,0.01703,2020-10-09 22:30:00
BINANCE:MATICUSDT,3051722.8,0.01711,0.01717,0.01707,2020-10-09 23:00:00
BINANCE:MATICUSDT,1591928.5,0.01705,0.01711,0.01704,2020-10-09 23:30:00
BINANCE:MATICUSDT,1605337.4,0.01718,0.01718,0.01705,2020-10-10 00:00:00
BINANCE:MATICUSDT,1381838.5,0.01725,0.01725,0.01714,2020-10-10 00:30:00
BINANCE:MATICUSDT,970138.5,0.01722,0.01726,0.01719,2020-10-10 01:00:00
BINANCE:MATICUSDT,2706161.4,0.01736,0.01742,0.01722,2020-10-10 01:30:00
BINANCE:MATICUSDT,6209154.4,0.01758,0.01768,0.01729,2020-10-10 02:00:00
BINANCE:MATICUSDT,3921802.0,0.01759,0.0177,0.01755,2020-10-10 02:30:00
BINANCE:MATICUSDT,18180655.6,0.01762,0.01779,0.01731,2020-10-10 03:00:00
BINANCE:MATICUSDT,2453836.2,0.01763,0.01769,0.0176,2020-10-10 03:30:00
BINANCE:MATICUSDT,1653980.0,0.01755,0.01766,0.01753,2020-10-10 04:00:00
BINANCE:MATICUSDT,2129131.6,0.01754,0.0176,0.0175,2020-10-10 04:30:00
BINANCE:MATICUSDT,7316447.7,0.01748,0.01756,0.01738,2020-10-10 05:00:00
BINANCE:MATICUSDT,2954285.0,0.01743,0.01748,0.0174,2020-10-10 05:30:00
BINANCE:MATICUSDT,2649262.4,0.01744,0.01751,0.0174,2020-10-10 06:00:00
BINANCE:MATICUSDT,4721557.5,0.01733,0.01749,0.01733,2020-10-10 06:30:00
BINANCE:MATICUSDT,4313353.7,0.01743,0.01743,0.01726,2020-10-10 07:00:00
BINANCE:MATICUSDT,1875543.7,0.0174,0.01743,0.01734,2020-10-10 07:30:00
BINANCE:MATICUSDT,2227629.1,0.01749,0.01749,0.0174,2020-10-10 08:00:00
BINANCE:MATICUSDT,4083329.6,0.01744,0.01752,0.01743,2020-10-10 08:30:00
BINANCE:MATICUSDT,2726667.8,0.01739,0.01746,0.01735,2020-10-10 09:00:00
BINANCE:MATICUSDT,5559319.3,0.01723,0.01745,0.01718,2020-10-10 09:30:00
BINANCE:MATICUSDT,14074231.2,0.01719,0.01724,0.0169,2020-10-10 10:00:00
BINANCE:MATICUSDT,6252661.3,0.01736,0.01739,0.01717,2020-10-10 10:30:00
BINANCE:MATICUSDT,2555609.8,0.01724,0.01739,0.01723,2020-10-10 11:00:00
BINANCE:MATICUSDT,2092336.7,0.01724,0.01728,0.01718,2020-10-10 11:30:00
BINANCE:MATICUSDT,5804495.4,0.01723,0.0177,0.0172,2020-10-10 12:00:00
BINANCE:MATICUSDT,1788469.4,0.01732,0.01734,0.01722,2020-10-10 12:30:00
BINANCE:MATICUSDT,3202137.3,0.01734,0.01743,0.01728,2020-10-10 13:00:00
BINANCE:MATICUSDT,3298240.9,0.01745,0.01751,0.01728,2020-10-10 13:30:00
BINANCE:MATICUSDT,2292900.2,0.01749,0.01751,0.01737,2020-10-10 14:00:00
BINANCE:MATICUSDT,811248.6,0.01751,0.01752,0.01748,2020-10-10 14:30:00
BINANCE:MATICUSDT,1564828.8,0.01757,0.01763,0.01753,2020-10-10 15:00:00
BINANCE:MATICUSDT,3086287.7,0.01753,0.01769,0.01748,2020-10-10 15:30:00
BINANCE:MATICUSDT,1988938.3,0.01756,0.01766,0.01747,2020-10-10 16:00:00
BINANCE:MATICUSDT,849549.8,0.01753,0.01756,0.01748,2020-10-10 16:30:00
BINANCE:MATICUSDT,5077592.6,0.01753,0.01761,0.01742,2020-10-10 17:00:00
BINANCE:MATICUSDT,1717214.2,0.01747,0.01754,0.01747,2020-10-10 17:30:00
BINANCE:MATICUSDT,860554.5,0.01743,0.01747,0.0174,2020-10-10 18:00:00
BINANCE:MATICUSDT,1136059.7,0.01743,0.01748,0.01742,2020-10-10 18:30:00
BINANCE:MATICUSDT,4935054.8,0.01755,0.01756,0.01734,2020-10-10 19:00:00
BINANCE:MATICUSDT,1277444.8,0.0176,0.0176,0.01752,2020-10-10 19:30:00
BINANCE:MATICUSDT,988534.9,0.01757,0.01759,0.0175,2020-10-10 20:00:00
BINANCE:MATICUSDT,3259700.4,0.01752,0.01756,0.01744,2020-10-10 20:30:00
BINANCE:MATICUSDT,4205423.0,0.01745,0.01752,0.01731,2020-10-10 21:00:00
BINANCE:MATICUSDT,1096288.9,0.01742,0.01745,0.01736,2020-10-10 21:30:00
BINANCE:MATICUSDT,1284291.2,0.01736,0.01743,0.01733,2020-10-10 22:00:00
BINANCE:MATICUSDT,404057.5,0.0174,0.0174,0.01735,2020-10-10 22:30:00
BINANCE:MATICUSDT,1086776.4,0.01724,0.01738,0.01724,2020-10-10 23:00:00
BINANCE:MATICUSDT,4583974.7,0.0172,0.01723,0.01711,2020-10-10 23:30:00
BINANCE:MATICUSDT,1584563.8,0.01727,0.01729,0.01718,2020-10-11 00:00:00
BINANCE:MATICUSDT,1100133.8,0.01714,0.01727,0.01714,2020-10-11 00:30:00
BINANCE:MATICUSDT,2762316.4,0.01727,0.01735,0.01718,2020-10-11 01:00:00
BINANCE:MATICUSDT,2408527.5,0.01732,0.01738,0.01724,2020-10-11 01:30:00
BINANCE:MATICUSDT,620951.9,0.01731,0.01735,0.01729,2020-10-11 02:00:00
BINANCE:MATICUSDT,905221.0,0.01732,0.01732,0.01724,2020-10-11 02:30:00
BINANCE:MATICUSDT,1757387.9,0.01726,0.01733,0.01724,2020-10-11 03:00:00
BINANCE:MATICUSDT,1944939.4,0.01731,0.01732,0.01722,2020-10-11 03:30:00
BINANCE:MATICUSDT,2277084.5,0.01725,0.0173,0.01721,2020-10-11 04:00:00
BINANCE:MATICUSDT,684634.0,0.01724,0.01728,0.01721,2020-10-11 04:30:00
BINANCE:MATICUSDT,1049773.3,0.01731,0.01731,0.01721,2020-10-11 05:00:00
BINANCE:MATICUSDT,402361.5,0.01731,0.01733,0.0173,2020-10-11 05:30:00
BINANCE:MATICUSDT,921331.5,0.01742,0.01746,0.01731,2020-10-11 06:00:00
BINANCE:MATICUSDT,1435939.1,0.01745,0.01745,0.01737,2020-10-11 06:30:00
BINANCE:MATICUSDT,1074534.5,0.01733,0.01745,0.01733,2020-10-11 07:00:00
BINANCE:MATICUSDT,1087836.9,0.01737,0.0174,0.01731,2020-10-11 07:30:00
BINANCE:MATICUSDT,1467688.6,0.01729,0.01738,0.01727,2020-10-11 08:00:00
BINANCE:MATICUSDT,727637.3,0.01732,0.01736,0.01731,2020-10-11 08:30:00
BINANCE:MATICUSDT,1408050.2,0.01727,0.0173,0.01722,2020-10-11 09:00:00
BINANCE:MATICUSDT,1207709.8,0.01729,0.0173,0.01722,2020-10-11 09:30:00
BINANCE:MATICUSDT,1383707.9,0.01728,0.01733,0.01726,2020-10-11 10:00:00
BINANCE:MATICUSDT,2569593.6,0.01744,0.01746,0.01726,2020-10-11 10:30:00
BINANCE:MATICUSDT,3262741.5,0.01742,0.0175,0.01739,2020-10-11 11:00:00
BINANCE:MATICUSDT,1821438.9,0.01747,0.01748,0.01736,2020-10-11 11:30:00
BINANCE:MATICUSDT,3066100.6,0.01742,0.01752,0.01742,2020-10-11 12:00:00
BINANCE:MATICUSDT,2446518.7,0.01742,0.01755,0.01741,2020-10-11 12:30:00
BINANCE:MATICUSDT,385805.6,0.01747,0.01747,0.01739,2020-10-11 13:00:00
BINANCE:MATICUSDT,512842.5,0.01744,0.01747,0.01743,2020-10-11 13:30:00
BINANCE:MATICUSDT,3997113.9,0.01768,0.0177,0.01743,2020-10-11 14:00:00
BINANCE:MATICUSDT,10049869.8,0.01787,0.01808,0.01766,2020-10-11 14:30:00
BINANCE:MATICUSDT,3843716.9,0.01786,0.01793,0.01779,2020-10-11 15:00:00
BINANCE:MATICUSDT,2981290.5,0.01787,0.01792,0.01782,2020-10-11 15:30:00
BINANCE:MATICUSDT,3926932.6,0.01792,0.018,0.0178,2020-10-11 16:00:00
BINANCE:MATICUSDT,5038102.9,0.01796,0.01808,0.0179,2020-10-11 16:30:00
BINANCE:MATICUSDT,2348957.7,0.01802,0.01807,0.01793,2020-10-11 17:00:00
BINANCE:MATICUSDT,2857950.3,0.018,0.01806,0.01797,2020-10-11 17:30:00
BINANCE:MATICUSDT,714244.5,0.018,0.01801,0.01797,2020-10-11 18:00:00
BINANCE:MATICUSDT,854502.2,0.01797,0.01801,0.01793,2020-10-11 18:30:00
BINANCE:MATICUSDT,1549417.7,0.018,0.01804,0.01797,2020-10-11 19:00:00
BINANCE:MATICUSDT,5621196.6,0.0177,0.01801,0.01767,2020-10-11 19:30:00
BINANCE:MATICUSDT,1176448.8,0.01775,0.01778,0.01769,2020-10-11 20:00:00
BINANCE:MATICUSDT,2706011.6,0.01759,0.01777,0.01759,2020-10-11 20:30:00
BINANCE:MATICUSDT,2969899.8,0.0175,0.0176,0.01743,2020-10-11 21:00:00
BINANCE:MATICUSDT,1066359.8,0.01752,0.01756,0.01748,2020-10-11 21:30:00
BINANCE:MATICUSDT,3176101.8,0.01768,0.01773,0.01746,2020-10-11 22:00:00
BINANCE:MATICUSDT,1238409.9,0.01774,0.01774,0.01766,2020-10-11 22:30:00
BINANCE:MATICUSDT,727952.5,0.01784,0.01785,0.01772,2020-10-11 23:00:00
BINANCE:MATICUSDT,770234.6,0.0178,0.01785,0.01779,2020-10-11 23:30:00
BINANCE:MATICUSDT,1034310.4,0.0178,0.01783,0.01777,2020-10-12 00:00:00
BINANCE:MATICUSDT,448394.5,0.01784,0.01785,0.01779,2020-10-12 00:30:00
BINANCE:MATICUSDT,957529.8,0.01791,0.01791,0.01782,2020-10-12 01:00:00
BINANCE:MATICUSDT,1239439.1,0.01795,0.01798,0.01786,2020-10-12 01:30:00
BINANCE:MATICUSDT,881078.0,0.0179,0.01796,0.01789,2020-10-12 02:00:00
BINANCE:MATICUSDT,4838732.0,0.01814,0.01816,0.01789,2020-10-12 02:30:00
BINANCE:MATICUSDT,5716435.5,0.01806,0.01815,0.01801,2020-10-12 03:00:00
BINANCE:MATICUSDT,902681.0,0.01802,0.0181,0.01802,2020-10-12 03:30:00
BINANCE:MATICUSDT,3182773.5,0.01797,0.01819,0.01793,2020-10-12 04:00:00
BINANCE:MATICUSDT,522278.7,0.01795,0.018,0.01793,2020-10-12 04:30:00
BINANCE:MATICUSDT,2746749.2,0.01802,0.01804,0.01787,2020-10-12 05:00:00
BINANCE:MATICUSDT,1489946.0,0.01795,0.01806,0.0179,2020-10-12 05:30:00
BINANCE:MATICUSDT,1814230.1,0.01784,0.01796,0.01783,2020-10-12 06:00:00
BINANCE:MATICUSDT,1160016.5,0.01786,0.01792,0.01786,2020-10-12 06:30:00
BINANCE:MATICUSDT,3638190.6,0.01802,0.01807,0.01784,2020-10-12 07:00:00
BINANCE:MATICUSDT,14574437.2,0.01842,0.0189,0.01803,2020-10-12 07:30:00
BINANCE:MATICUSDT,3385311.1,0.01835,0.01844,0.01831,2020-10-12 08:00:00
BINANCE:MATICUSDT,1458824.8,0.01827,0.01839,0.01827,2020-10-12 08:30:00
BINANCE:MATICUSDT,2115558.8,0.01826,0.01832,0.01819,2020-10-12 09:00:00
BINANCE:MATICUSDT,1810319.6,0.0182,0.01826,0.0181,2020-10-12 09:30:00
BINANCE:MATICUSDT,1655020.1,0.0182,0.01829,0.01818,2020-10-12 10:00:00
BINANCE:MATICUSDT,7840686.5,0.01787,0.0182,0.01776,2020-10-12 10:30:00
BINANCE:MATICUSDT,3022071.7,0.0178,0.01787,0.01775,2020-10-12 11:00:00
BINANCE:MATICUSDT,2851736.7,0.01777,0.01787,0.0177,2020-10-12 11:30:00
BINANCE:MATICUSDT,2937229.3,0.01769,0.0178,0.01768,2020-10-12 12:00:00
BINANCE:MATICUSDT,1777063.0,0.01782,0.01783,0.01769,2020-10-12 12:30:00
BINANCE:MATICUSDT,1773885.6,0.01797,0.01799,0.01777,2020-10-12 13:00:00
BINANCE:MATICUSDT,8352663.3,0.01823,0.01837,0.01795,2020-10-12 13:30:00
BINANCE:MATICUSDT,3704973.2,0.01812,0.01823,0.01804,2020-10-12 14:00:00
BINANCE:MATICUSDT,3935574.8,0.01809,0.01816,0.018,2020-10-12 14:30:00
BINANCE:MATICUSDT,2211824.6,0.01828,0.01828,0.01805,2020-10-12 15:00:00
BINANCE:MATICUSDT,3842458.3,0.01825,0.01833,0.01819,2020-10-12 15:30:00
BINANCE:MATICUSDT,3901741.4,0.01824,0.01828,0.01816,2020-10-12 16:00:00
BINANCE:MATICUSDT,2700228.1,0.01827,0.01827,0.01816,2020-10-12 16:30:00
BINANCE:MATICUSDT,2334342.8,0.01823,0.01828,0.01819,2020-10-12 17:00:00
BINANCE:MATICUSDT,2188340.3,0.01821,0.01829,0.01816,2020-10-12 17:30:00
BINANCE:MATICUSDT,831794.5,0.01826,0.01829,0.01822,2020-10-12 18:00:00
BINANCE:MATICUSDT,1188919.0,0.01833,0.01833,0.01826,2020-10-12 18:30:00
BINANCE:MATICUSDT,1395862.8,0.01825,0.01834,0.01817,2020-10-12 19:00:00
BINANCE:MATICUSDT,914829.3,0.01822,0.01826,0.01817,2020-10-12 19:30:00
BINANCE:MATICUSDT,1612961.7,0.01819,0.01822,0.01812,2020-10-12 20:00:00
BINANCE:MATICUSDT,1294537.3,0.01813,0.0182,0.01812,2020-10-12 20:30:00
BINANCE:MATICUSDT,6945972.0,0.01831,0.01848,0.0181,2020-10-12 21:00:00
BINANCE:MATICUSDT,2241087.7,0.01826,0.01836,0.01823,2020-10-12 21:30:00
BINANCE:MATICUSDT,4102605.4,0.01816,0.0183,0.0181,2020-10-12 22:00:00
BINANCE:MATICUSDT,1403602.3,0.01815,0.01816,0.01807,2020-10-12 22:30:00
BINANCE:MATICUSDT,5626679.5,0.01786,0.01814,0.01773,2020-10-12 23:00:00
BINANCE:MATICUSDT,4030868.0,0.01785,0.01793,0.01782,2020-10-12 23:30:00
BINANCE:MATICUSDT,2756131.0,0.01783,0.01788,0.01767,2020-10-13 00:00:00
BINANCE:MATICUSDT,3214715.1,0.0178,0.01789,0.01769,2020-10-13 00:30:00
BINANCE:MATICUSDT,739436.7,0.01779,0.01782,0.0177,2020-10-13 01:00:00
BINANCE:MATICUSDT,824458.1,0.0179,0.0179,0.01779,2020-10-13 01:30:00
BINANCE:MATICUSDT,1260977.1,0.01781,0.01789,0.01778,2020-10-13 02:00:00
BINANCE:MATICUSDT,1227049.2,0.01784,0.01791,0.01779,2020-10-13 02:30:00
BINANCE:MATICUSDT,2227589.9,0.01783,0.01788,0.01772,2020-10-13 03:00:00
BINANCE:MATICUSDT,171716.6,0.01783,0.01787,0.01781,2020-10-13 03:30:00
BINANCE:MATICUSDT,2032897.8,0.01781,0.01788,0.01778,2020-10-13 04:00:00
BINANCE:MATICUSDT,665531.8,0.01787,0.01787,0.0178,2020-10-13 04:30:00
BINANCE:MATICUSDT,727121.8,0.01792,0.01792,0.01784,2020-10-13 05:00:00
BINANCE:MATICUSDT,1017421.2,0.01792,0.01795,0.01788,2020-10-13 05:30:00
BINANCE:MATICUSDT,739182.7,0.0179,0.01793,0.01786,2020-10-13 06:00:00
BINANCE:MATICUSDT,4654498.0,0.0178,0.0179,0.01775,2020-10-13 06:30:00
BINANCE:MATICUSDT,1476217.9,0.01778,0.01782,0.01771,2020-10-13 07:00:00
BINANCE:MATICUSDT,397498.3,0.01782,0.01783,0.01778,2020-10-13 07:30:00
BINANCE:MATICUSDT,844669.6,0.01783,0.01788,0.01781,2020-10-13 08:00:00
BINANCE:MATICUSDT,715418.5,0.01788,0.01789,0.01784,2020-10-13 08:30:00
BINANCE:MATICUSDT,3379612.7,0.01778,0.01789,0.01774,2020-10-13 09:00:00
BINANCE:MATICUSDT,1839544.0,0.01774,0.01781,0.01774,2020-10-13 09:30:00
BINANCE:MATICUSDT,5852048.1,0.01782,0.01786,0.01754,2020-10-13 10:00:00
BINANCE:MATICUSDT,4070791.9,0.01787,0.01794,0.01785,2020-10-13 10:30:00
BINANCE:MATICUSDT,501064.6,0.01787,0.01791,0.01784,2020-10-13 11:00:00
BINANCE:MATICUSDT,2158468.9,0.01787,0.01796,0.01785,2020-10-13 11:30:00
BINANCE:MATICUSDT,1248893.5,0.01788,0.01794,0.01785,2020-10-13 12:00:00
BINANCE:MATICUSDT,2930994.2,0.01794,0.01795,0.01784,2020-10-13 12:30:00
BINANCE:MATICUSDT,3778963.4,0.01784,0.01792,0.01776,2020-10-13 13:00:00
BINANCE:MATICUSDT,7810577.1,0.01757,0.01788,0.01747,2020-10-13 13:30:00
BINANCE:MATICUSDT,3906223.0,0.0176,0.01765,0.01746,2020-10-13 14:00:00
BINANCE:MATICUSDT,1959876.1,0.01765,0.01765,0.01756,2020-10-13 14:30:00
BINANCE:MATICUSDT,2821508.4,0.01763,0.01775,0.01756,2020-10-13 15:00:00
BINANCE:MATICUSDT,1636279.4,0.0177,0.01771,0.0176,2020-10-13 15:30:00
BINANCE:MATICUSDT,1333976.7,0.01768,0.01769,0.01758,2020-10-13 16:00:00
BINANCE:MATICUSDT,1089476.4,0.01771,0.01771,0.01763,2020-10-13 16:30:00
BINANCE:MATICUSDT,4050987.8,0.01768,0.01774,0.01766,2020-10-13 17:00:00
BINANCE:MATICUSDT,1494401.5,0.01761,0.01769,0.01759,2020-10-13 17:30:00
BINANCE:MATICUSDT,2112412.2,0.01757,0.01764,0.01751,2020-10-13 18:00:00
BINANCE:MATICUSDT,4544835.7,0.01742,0.01757,0.01737,2020-10-13 18:30:00
BINANCE:MATICUSDT,1387241.1,0.01756,0.01759,0.01741,2020-10-13 19:00:00
BINANCE:MATICUSDT,1393961.0,0.01769,0.01769,0.01758,2020-10-13 19:30:00
BINANCE:MATICUSDT,1089516.1,0.0176,0.01769,0.0176,2020-10-13 20:00:00
BINANCE:MATICUSDT,1133030.5,0.01759,0.01763,0.01758,2020-10-13 20:30:00
BINANCE:MATICUSDT,1283867.3,0.01765,0.0177,0.01759,2020-10-13 21:00:00
BINANCE:MATICUSDT,783909.4,0.01766,0.01769,0.01763,2020-10-13 21:30:00
BINANCE:MATICUSDT,536211.5,0.01763,0.01766,0.01762,2020-10-13 22:00:00
BINANCE:MATICUSDT,809559.7,0.01763,0.01763,0.01759,2020-10-13 22:30:00
BINANCE:MATICUSDT,601391.0,0.01764,0.01766,0.01761,2020-10-13 23:00:00
BINANCE:MATICUSDT,524549.7,0.01768,0.01768,0.01762,2020-10-13 23:30:00
BINANCE:MATICUSDT,2466367.0,0.01772,0.01773,0.01762,2020-10-14 00:00:00
BINANCE:MATICUSDT,391505.0,0.01773,0.01777,0.01771,2020-10-14 00:30:00
BINANCE:MATICUSDT,1295766.0,0.01767,0.0178,0.01765,2020-10-14 01:00:00
BINANCE:MATICUSDT,424922.5,0.01768,0.01768,0.01763,2020-10-14 01:30:00
BINANCE:MATICUSDT,1785064.3,0.01764,0.01772,0.01759,2020-10-14 02:00:00
BINANCE:MATICUSDT,857381.1,0.0177,0.01771,0.01767,2020-10-14 02:30:00
BINANCE:MATICUSDT,1194220.9,0.01767,0.01771,0.01765,2020-10-14 03:00:00
BINANCE:MATICUSDT,1794090.0,0.01764,0.0178,0.01764,2020-10-14 03:30:00
BINANCE:MATICUSDT,2575395.0,0.01772,0.01773,0.01758,2020-10-14 04:00:00
BINANCE:MATICUSDT,265489.8,0.01769,0.01772,0.01767,2020-10-14 04:30:00
BINANCE:MATICUSDT,869579.5,0.01769,0.01773,0.01767,2020-10-14 05:00:00
BINANCE:MATICUSDT,165755.4,0.01769,0.01772,0.01768,2020-10-14 05:30:00
BINANCE:MATICUSDT,1704501.6,0.01762,0.01773,0.0176,2020-10-14 06:00:00
BINANCE:MATICUSDT,682153.8,0.01765,0.01766,0.01759,2020-10-14 06:30:00
BINANCE:MATICUSDT,1030972.3,0.0176,0.01768,0.01755,2020-10-14 07:00:00
BINANCE:MATICUSDT,207645.5,0.01761,0.01762,0.01758,2020-10-14 07:30:00
BINANCE:MATICUSDT,2717939.8,0.01765,0.01774,0.0176,2020-10-14 08:00:00
BINANCE:MATICUSDT,1350323.9,0.01774,0.0178,0.01765,2020-10-14 08:30:00
BINANCE:MATICUSDT,1846616.2,0.01773,0.01778,0.0177,2020-10-14 09:00:00
BINANCE:MATICUSDT,690174.5,0.01771,0.01775,0.0177,2020-10-14 09:30:00
BINANCE:MATICUSDT,706862.1,0.01769,0.01772,0.01763,2020-10-14 10:00:00
BINANCE:MATICUSDT,4244565.7,0.01755,0.0177,0.01751,2020-10-14 10:30:00
BINANCE:MATICUSDT,648872.8,0.01761,0.01761,0.01753,2020-10-14 11:00:00
BINANCE:MATICUSDT,184999.1,0.01753,0.01763,0.01753,2020-10-14 11:30:00
BINANCE:MATICUSDT,981285.0,0.01757,0.0176,0.0175,2020-10-14 12:00:00
BINANCE:MATICUSDT,299012.0,0.01761,0.01763,0.01759,2020-10-14 12:30:00
BINANCE:MATICUSDT,1127201.0,0.01765,0.01767,0.0176,2020-10-14 13:00:00
BINANCE:MATICUSDT,3356617.0,0.01793,0.01798,0.01765,2020-10-14 13:30:00
BINANCE:MATICUSDT,9934083.9,0.01777,0.01799,0.01777,2020-10-14 14:00:00
BINANCE:MATICUSDT,2541088.1,0.01769,0.01778,0.01769,2020-10-14 14:30:00
BINANCE:MATICUSDT,1656924.7,0.01772,0.01776,0.01767,2020-10-14 15:00:00
BINANCE:MATICUSDT,2095960.4,0.01759,0.01778,0.01759,2020-10-14 15:30:00
BINANCE:MATICUSDT,2023899.5,0.01766,0.01778,0.01759,2020-10-14 16:00:00
BINANCE:MATICUSDT,1425835.0,0.01765,0.01768,0.01759,2020-10-14 16:30:00
BINANCE:MATICUSDT,1340243.4,0.01756,0.01762,0.01755,2020-10-14 17:00:00
BINANCE:MATICUSDT,496957.0,0.01752,0.01757,0.01752,2020-10-14 17:30:00
BINANCE:MATICUSDT,7266641.3,0.0173,0.01753,0.01723,2020-10-14 18:00:00
BINANCE:MATICUSDT,4667478.7,0.0172,0.0173,0.01703,2020-10-14 18:30:00
BINANCE:MATICUSDT,2235546.2,0.01724,0.01734,0.0172,2020-10-14 19:00:00
BINANCE:MATICUSDT,1300623.8,0.01724,0.01731,0.01718,2020-10-14 19:30:00
BINANCE:MATICUSDT,1024046.0,0.01728,0.01728,0.01712,2020-10-14 20:00:00
BINANCE:MATICUSDT,704677.0,0.01726,0.01728,0.0172,2020-10-14 20:30:00
BINANCE:MATICUSDT,622096.8,0.01727,0.01731,0.01722,2020-10-14 21:00:00
BINANCE:MATICUSDT,337748.9,0.01723,0.01725,0.0172,2020-10-14 21:30:00
BINANCE:MATICUSDT,661830.7,0.01722,0.01725,0.01713,2020-10-14 22:00:00
BINANCE:MATICUSDT,2294920.3,0.01715,0.01721,0.0171,2020-10-14 22:30:00
BINANCE:MATICUSDT,1334597.4,0.01714,0.01718,0.0171,2020-10-14 23:00:00
BINANCE:MATICUSDT,1551510.0,0.01712,0.01719,0.01711,2020-10-14 23:30:00
BINANCE:MATICUSDT,1138344.5,0.01711,0.01718,0.0171,2020-10-15 00:00:00
BINANCE:MATICUSDT,4967678.0,0.01695,0.01714,0.0169,2020-10-15 00:30:00
BINANCE:MATICUSDT,1717912.8,0.01693,0.01704,0.0169,2020-10-15 01:00:00
BINANCE:MATICUSDT,1167504.8,0.01692,0.01694,0.0169,2020-10-15 01:30:00
BINANCE:MATICUSDT,3332436.6,0.01694,0.01699,0.01689,2020-10-15 02:00:00
BINANCE:MATICUSDT,3180552.7,0.01677,0.01698,0.01677,2020-10-15 02:30:00
BINANCE:MATICUSDT,2351928.6,0.01703,0.01703,0.01677,2020-10-15 03:00:00
BINANCE:MATICUSDT,2784803.5,0.01695,0.017,0.0169,2020-10-15 03:30:00
BINANCE:MATICUSDT,324692.9,0.01696,0.01696,0.01692,2020-10-15 04:00:00
BINANCE:MATICUSDT,1499261.5,0.01715,0.01718,0.01696,2020-10-15 04:30:00
BINANCE:MATICUSDT,448425.3,0.01712,0.01717,0.01711,2020-10-15 05:00:00
BINANCE:MATICUSDT,589419.2,0.01717,0.0172,0.01708,2020-10-15 05:30:00
BINANCE:MATICUSDT,139086.3,0.01713,0.01716,0.01711,2020-10-15 06:00:00
BINANCE:MATICUSDT,802578.7,0.01713,0.01722,0.01712,2020-10-15 06:30:00
BINANCE:MATICUSDT,361282.5,0.01709,0.01717,0.01708,2020-10-15 07:00:00
BINANCE:MATICUSDT,509338.9,0.01712,0.01718,0.0171,2020-10-15 07:30:00
BINANCE:MATICUSDT,1045554.8,0.01707,0.01719,0.01707,2020-10-15 08:00:00
BINANCE:MATICUSDT,1315502.4,0.01702,0.01712,0.01701,2020-10-15 08:30:00
BINANCE:MATICUSDT,5397421.4,0.01676,0.01705,0.01669,2020-10-15 09:00:00
BINANCE:MATICUSDT,5673518.0,0.01671,0.01678,0.01653,2020-10-15 09:30:00
BINANCE:MATICUSDT,1690576.3,0.01671,0.0168,0.01667,2020-10-15 10:00:00
BINANCE:MATICUSDT,508331.8,0.01674,0.01674,0.01667,2020-10-15 10:30:00
BINANCE:MATICUSDT,1052049.6,0.01674,0.01674,0.01667,2020-10-15 11:00:00
BINANCE:MATICUSDT,1049117.5,0.01668,0.01683,0.01668,2020-10-15 11:30:00
BINANCE:MATICUSDT,4747787.6,0.01688,0.0169,0.01659,2020-10-15 12:00:00
BINANCE:MATICUSDT,808294.4,0.017,0.01703,0.01685,2020-10-15 12:30:00
BINANCE:MATICUSDT,530129.9,0.01707,0.01711,0.017,2020-10-15 13:00:00
BINANCE:MATICUSDT,1192338.6,0.01713,0.01717,0.01705,2020-10-15 13:30:00
BINANCE:MATICUSDT,886512.1,0.01711,0.01714,0.01706,2020-10-15 14:00:00
BINANCE:MATICUSDT,1374602.0,0.01707,0.01713,0.01702,2020-10-15 14:30:00
BINANCE:MATICUSDT,956907.5,0.01716,0.01722,0.01706,2020-10-15 15:00:00
BINANCE:MATICUSDT,1422947.5,0.01721,0.01728,0.01711,2020-10-15 15:30:00
BINANCE:MATICUSDT,2219944.4,0.01731,0.01745,0.01721,2020-10-15 16:00:00
BINANCE:MATICUSDT,2756656.1,0.0171,0.01737,0.01706,2020-10-15 16:30:00
BINANCE:MATICUSDT,400636.9,0.01725,0.01725,0.01712,2020-10-15 17:00:00
BINANCE:MATICUSDT,1841658.0,0.01728,0.01732,0.01721,2020-10-15 17:30:00
BINANCE:MATICUSDT,278772.6,0.01723,0.01734,0.01723,2020-10-15 18:00:00
