Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-02-12 14:30:00,134.60001,134.69000,134.25000,3382088,61.41000,61.58000,61.37000,1268391,554.31000,555.08002,553.15997,80115,2103.71997,2104.54004,2096.54004,43080,31372.61914,31384.90039,31359.75977,12774438,59.92000,60.08000,59.81000,1299990,93.17000,93.30000,92.79000,1660492,11.42000,11.42000,11.38000,2726650,87.11000,87.26000,86.90000,543165,595.63000,597.59998,591.00647,982746,803.06012,804.09003,800.00000,729347,33.46000,33.48660,33.35500,1233487,33.30500,33.31000,33.24000,1274491,50.25000,50.34840,50.23500,663811
2021-02-12 15:00:00,134.78000,134.80000,134.46010,3020656,61.49500,61.50500,61.36000,1060051,554.75970,554.97498,554.07001,83789,2101.69995,2104.60010,2100.00000,45872,31394.72070,31397.00000,31367.02930,12930032,59.70300,59.95000,59.61000,1905136,93.34500,93.40000,93.08000,1105941,11.40470,11.44000,11.40000,2185195,87.34000,87.36000,87.13000,482598,598.90002,599.44733,595.22998,501801,805.15002,805.97998,801.00000,939261,33.48430,33.50000,33.43500,6062894,33.30000,33.33000,33.28070,1290402,50.29000,50.39840,50.25500,764490
2021-02-12 15:30:00,135.37000,135.50999,134.78000,8877164,61.84000,61.90000,61.46000,2778068,556.57001,556.94000,554.62000,327258,2104.43994,2108.82007,2101.52002,127388,31459.28906,31475.31055,31392.24023,38464328,59.87600,59.97000,59.58000,3456839,93.79000,93.81000,93.28130,2991165,11.44500,11.45000,11.37000,6496925,88.06000,88.19000,87.32000,1978055,598.45001,599.90002,596.50000,955784,816.12000,817.33002,804.90002,3003746,33.52770,33.59000,33.43000,3681431,33.37000,33.44500,33.28000,5234538,50.51000,50.64000,50.25000,2604099
2021-02-16 09:30:00,135.04849,136.00000,134.69000,12621128,62.42500,62.72000,61.70000,4396206,558.91998,563.63000,555.15997,456165,2135.43994,2140.42993,2104.36011,235152,31542.48047,31599.66992,31472.08008,35716456,61.69000,62.14000,60.15000,12040454,92.63840,93.93540,92.01000,7791163,11.41500,11.54000,11.38000,7241802,88.53000,89.22000,88.03000,2195874,605.03003,607.28003,598.01001,1354527,815.56000,821.00000,807.41998,3733330,34.25000,34.40500,34.00000,4341030,33.93500,34.02000,33.70200,8462805,52.36840,52.37000,51.71000,5625676
2021-02-16 10:00:00,134.99001,135.09840,134.60001,5454637,62.56500,62.59000,62.16000,2207870,560.96997,561.26001,557.91998,273932,2143.10010,2147.37012,2129.54004,95538,31602.86914,31602.86914,31499.84961,25359092,61.63990,62.03000,61.34000,5789901,92.62170,92.75000,92.05000,3456900,11.45510,11.45510,11.38000,3537633,88.03900,88.53000,87.51000,1110948,609.32910,609.57001,604.00000,690329,811.58002,815.71002,809.03278,1402268,34.54000,34.54000,34.19000,3715940,34.03500,34.09000,33.83500,4296451,51.98500,52.53000,51.75500,3302738
2021-02-16 10:30:00,134.32001,135.14990,134.14999,5806399,62.57100,62.76000,62.41010,1749409,559.87000,561.70001,558.35010,147906,2140.29004,2152.67993,2135.87012,137462,31525.50000,31608.63086,31462.48047,23274772,60.87850,61.94000,60.78000,5039716,92.55000,92.99000,92.30000,2699079,11.47500,11.48000,11.42000,3898490,87.63500,88.39000,87.26000,908215,608.60999,610.87891,606.19751,557539,805.09998,812.14941,804.28741,1755575,34.32500,34.60000,34.24000,2419027,34.13000,34.22000,34.02000,4190437,52.01000,52.13000,51.76000,1583633
2021-02-16 11:00:00,133.72000,134.32201,133.67999,7369930,62.55500,62.74500,62.43500,1411800,556.17999,560.31000,555.34998,249643,2131.50000,2140.29004,2130.83960,58092,31505.38086,31546.85938,31489.08984,22038358,60.11500,60.90000,59.89000,5006606,91.74000,92.62000,91.56000,2787132,11.51500,11.53000,11.45000,4101270,87.49000,87.97500,87.39000,625539,605.38000,609.23999,604.63000,484656,797.04498,806.23999,795.00000,2399449,34.40000,34.53710,34.29000,2237307,34.23000,34.32000,34.09920,3238037,52.07500,52.19500,51.91000,1338967
2021-02-16 11:30:00,133.10500,133.75000,132.95000,8264337,62.28000,62.87000,62.28000,1770574,555.50000,556.76001,554.77002,156462,2130.31494,2136.75000,2126.00000,58864,31467.23047,31526.38086,31457.86914,21579801,59.75500,60.24000,59.70000,4420463,91.13800,91.75000,91.01000,2825824,11.54220,11.57000,11.48000,5461547,87.45000,87.86000,87.33000,521534,602.57001,607.10999,601.64001,408743,796.25000,801.69989,794.75000,1744652,34.43900,34.49000,34.27000,1711951,34.29000,34.38000,34.18500,3900800,51.81500,52.19500,51.80000,1360119
2021-02-16 12:00:00,133.61000,133.73000,132.91000,5774210,62.35000,62.38000,62.13000,1261478,555.82501,556.00000,552.90997,135650,2136.76001,2136.93994,2123.35010,55911,31537.44922,31540.75977,31443.48047,20669306,59.73990,59.96000,58.65000,6293565,91.49000,91.51000,90.75000,2880340,11.64500,11.65000,11.54000,4534848,87.44500,87.60000,87.05000,538336,604.84210,605.23999,600.69397,388997,799.73999,800.40503,792.44000,1805682,34.56500,34.63000,34.39000,2043865,34.35500,34.41500,34.25220,2993892,51.98040,52.00000,51.62500,1377682
2021-02-16 12:30:00,133.47501,133.67000,133.31000,2840543,62.55500,62.63000,62.31000,770540,555.41180,556.00000,554.53998,79946,2135.41992,2136.76001,2130.00708,38820,31533.75977,31550.41016,31516.57031,11861277,60.02030,60.15000,59.38000,2103287,91.72000,91.83000,91.34990,1433647,11.66730,11.70000,11.61000,3632034,87.75000,87.99500,87.37370,498553,606.88501,607.28003,603.03003,259344,803.07501,803.47998,797.08002,1060901,34.57760,34.63000,34.55000,1340489,34.35500,34.41000,34.32000,1895813,52.06000,52.15000,51.96900,1072591
2021-02-16 13:00:00,133.28841,133.56000,133.14999,3248066,62.42000,62.71000,62.41000,755741,556.01001,556.57037,554.96753,92852,2131.59009,2139.95996,2130.00000,36487,31542.28906,31549.67969,31528.38086,11435010,59.87000,60.15000,59.74000,2123143,91.89990,92.02880,91.70040,1184333,11.58020,11.67000,11.58000,2588530,87.93000,88.02500,87.72000,400921,612.20001,613.27991,606.81000,638693,803.71997,804.69287,801.89001,728714,34.66990,34.67000,34.56290,1389199,34.34500,34.36000,34.31000,1725312,52.02000,52.11000,51.94000,780639
2021-02-16 13:30:00,132.92070,133.35001,132.81000,3932859,62.41500,62.61500,62.38000,1039051,555.52002,556.13000,554.83002,74328,2129.81299,2132.52661,2127.81006,42421,31523.91992,31570.61914,31523.67969,14105239,59.40000,59.99000,59.35000,1592482,91.67830,92.07000,91.65000,1200168,11.57900,11.61000,11.56000,1948765,87.76000,88.05000,87.70500,505909,610.30499,613.73999,609.79498,406611,798.97998,803.89917,797.60663,684233,34.72000,34.77000,34.66010,1949968,34.44500,34.46500,34.34200,2523732,51.96000,52.13500,51.93000,1292523
2021-02-16 14:00:00,133.52921,133.64000,132.92081,3425202,62.44170,62.50000,62.40000,600498,557.35999,557.50000,554.88538,92736,2131.42993,2131.86719,2127.87500,37820,31567.64062,31567.82031,31523.72070,12846489,59.56500,59.69000,59.37000,1290909,91.99000,92.02000,91.65230,828281,11.55390,11.59000,11.53000,1964036,87.97190,87.99000,87.73500,290502,613.72083,613.73999,610.45001,391857,801.13000,801.33990,798.20001,566991,34.79500,34.79760,34.71000,1310573,34.51390,34.53000,34.44000,2498378,52.22770,52.23000,51.93000,1109716
2021-02-16 14:30:00,133.16499,133.57500,133.12000,2732821,62.43010,62.53990,62.31500,754278,556.28003,557.39001,555.37000,60459,2123.57007,2132.26001,2123.01001,48593,31541.42969,31576.08984,31517.80078,13441207,59.37000,59.77200,59.27000,1653175,92.05500,92.11500,91.85500,1558900,11.53000,11.56000,11.51010,1518289,87.94840,88.09000,87.79000,396865,614.48010,614.90002,612.44733,465459,798.26270,803.30017,796.87543,773092,34.85630,34.88000,34.78000,1686568,34.52200,34.55500,34.48000,2629507,52.17500,52.26000,52.10000,1064306
2021-02-16 15:00:00,133.36501,133.46001,133.05009,3597842,62.34000,62.59990,62.33500,1086128,556.19000,556.65002,555.70990,71068,2123.00000,2126.11011,2120.34009,47078,31538.67969,31552.72070,31511.33008,14851065,59.43000,59.57000,59.17000,1609064,91.43000,92.10500,91.36530,1549910,11.51000,11.54990,11.50000,1884751,87.81000,87.96990,87.57000,485189,611.70001,614.62292,611.70001,436192,797.53003,799.61102,796.34998,715293,34.85300,34.88000,34.77000,2045393,34.47500,34.52500,34.43000,2446277,52.09000,52.21000,52.02000,1230906
2021-02-16 15:30:00,133.19000,133.38000,133.02000,6896321,62.47000,62.52000,62.28000,2541697,557.28003,557.53998,554.90002,301484,2121.89990,2125.54004,2117.87012,101148,31522.34961,31556.84961,31491.09961,34536723,59.21500,59.60000,59.09000,2584411,91.47000,91.53000,91.15000,2881272,11.53000,11.55000,11.50000,3729800,87.75000,88.09000,87.70000,1050254,613.21002,613.76001,611.14001,752419,796.21997,799.46997,794.50000,1489110,34.79000,34.93000,34.78000,5800028,34.26000,34.48000,34.26000,5937413,52.04000,52.20000,52.00000,3078380
2021-02-17 09:30:00,130.82930,132.22000,130.82001,18363064,61.70000,61.95000,61.21000,3436177,552.12000,555.25000,549.33258,301972,2120.48999,2125.98999,2098.91992,202031,31473.81055,31526.33008,31338.75977,48896934,57.77500,58.03000,56.38000,14107762,89.90900,90.96000,89.61000,6442270,11.56000,11.60000,11.44280,8634006,86.95000,87.32000,85.84000,1805797,603.03003,608.94067,598.65002,1119991,787.12000,789.98999,762.01001,6921973,34.43000,34.53000,34.02500,4738474,34.20210,34.26500,33.79000,8233567,52.94000,52.94000,51.80000,7093561
2021-02-17 10:00:00,130.24080,131.03850,129.89000,13784744,61.50000,61.81500,61.42000,1851373,551.01001,553.23053,550.13000,150057,2114.12988,2124.35742,2111.50000,62482,31474.53906,31559.16992,31451.61914,33316021,57.17000,58.02560,57.01000,5710419,89.72000,90.26000,89.49000,3769233,11.53500,11.60000,11.51000,4267872,86.16000,87.24800,86.03000,772364,597.00000,604.48999,595.78192,803238,779.02081,788.17999,775.81891,2375463,34.58500,34.75000,34.40000,2105290,34.31500,34.56000,34.20080,6342852,52.68000,53.26950,52.62000,3507987
2021-02-17 10:30:00,130.87930,130.94060,129.94000,8228447,62.08000,62.18500,61.47000,1595759,550.77002,551.82001,548.63000,157751,2126.53003,2126.53003,2108.03003,64113,31518.89062,31547.08984,31448.85938,28371563,56.91500,57.26000,56.79000,5131208,89.84010,89.87170,89.03000,3371955,11.57760,11.59990,11.51000,2605580,86.71000,86.80500,85.92320,826970,599.07001,599.17999,594.04999,643670,779.59003,782.00000,774.15997,1736076,36.65000,37.45000,34.49000,29807196,34.35500,34.45500,34.21000,5719340,52.69500,52.84000,52.50000,1675800
2021-02-17 11:00:00,129.74001,130.99001,129.47000,9811415,61.75000,62.11000,61.49000,1376098,544.96997,551.00000,543.23999,252721,2115.72998,2130.55103,2113.43994,62978,31469.10938,31522.73047,31429.71094,25323916,56.34000,56.93000,56.00000,7644522,89.01000,89.90000,88.58000,3549820,11.49260,11.57990,11.47000,3645576,85.68000,86.82000,85.30000,1041619,594.06000,599.53497,591.54999,664563,771.48999,780.92798,768.16010,2186358,36.86500,37.05000,36.33000,7769258,34.28000,34.35690,34.12000,3172941,52.32000,52.69000,52.09820,1700527
2021-02-17 11:30:00,130.25000,130.25999,129.60001,6656088,61.76000,61.82000,61.52000,944063,544.93250,547.20001,543.57001,196335,2118.45996,2122.28003,2111.06006,54204,31495.83984,31505.24023,31433.85938,19596963,56.50310,56.54000,55.90000,4898196,89.22000,89.32000,88.74000,2643887,11.48250,11.51000,11.46000,2465650,85.43000,85.85000,84.91030,881537,594.27002,596.08002,591.20001,529418,773.74799,774.00000,767.10999,1592510,36.70290,37.23000,36.67000,7464764,34.17010,34.30910,34.09030,2517194,52.08000,52.36000,51.90000,1521800
2021-02-17 12:00:00,129.96500,130.33000,129.69009,5227893,61.81010,61.87000,61.66000,629367,544.95972,546.33002,543.03003,166531,2127.80005,2127.80005,2118.57007,54561,31513.93945,31514.67969,31477.22070,14877355,56.48000,56.84000,56.38990,3149780,89.57120,89.59940,89.20000,1499036,11.48500,11.50000,11.45500,2130773,85.67000,85.74500,85.30000,528806,596.88000,597.40002,594.21997,329852,774.18500,777.09998,772.64008,1134957,36.46500,36.79500,36.35000,4317561,34.18500,34.25000,34.14130,1946445,52.26000,52.27000,51.92500,996793
2021-02-17 12:30:00,130.38499,130.42000,129.95000,3780485,61.82000,61.91000,61.69000,585041,547.60999,547.60999,544.75000,82353,2130.04004,2130.52490,2122.61011,55427,31520.27930,31539.30078,31505.17969,13707248,56.78000,56.92000,56.41500,2589393,89.63000,89.86000,89.49000,1597351,11.48500,11.51000,11.46220,2426822,85.79000,85.97000,85.55000,348606,596.70001,598.49988,596.31403,246195,779.21002,780.62628,773.64001,1354278,36.31500,36.53000,36.21000,2472161,34.22040,34.23000,34.14500,993616,52.33000,52.47000,52.17500,721817
2021-02-17 13:00:00,130.48940,130.55000,130.17000,3587944,61.90010,61.95000,61.75500,1485602,549.78003,549.91998,547.34998,93819,2128.38989,2133.65991,2126.61011,37191,31555.76953,31558.51953,31516.75977,13614628,56.65690,57.09000,56.40000,3292560,89.75000,89.97990,89.53000,1598571,11.50020,11.57000,11.37000,9190856,86.00000,86.32000,85.71000,472348,600.18939,601.09003,596.70001,330503,782.16498,785.01001,779.06000,1292066,36.43500,36.46990,36.25000,3332407,34.21800,34.24000,34.20000,817996,52.63500,52.64000,52.33500,995824
2021-02-17 13:30:00,130.49930,130.66000,130.31500,3150915,61.75000,61.90500,61.73000,515575,548.29999,550.46002,548.28290,85995,2127.03003,2131.76001,2126.92993,55503,31537.33984,31555.56055,31529.50000,11944239,57.00000,57.08000,56.52000,2077155,89.93000,90.15990,89.60000,1343512,11.46500,11.51000,11.45000,1681417,85.72000,86.05000,85.70000,363877,597.19818,600.28003,596.29999,233956,786.78003,788.16998,781.17059,867432,36.22980,36.45990,36.10000,2203799,34.19000,34.24000,34.14000,1321014,52.42500,52.63500,52.42000,748949
2021-02-17 14:00:00,130.37500,130.74001,130.30000,2959493,61.67990,62.00000,61.67500,561027,548.35999,550.29999,548.34619,45338,2120.66992,2129.94604,2120.66992,36577,31553.21094,31600.84961,31537.47070,12083930,56.94500,57.34990,56.80050,2493606,89.90500,90.30000,89.87000,1362744,11.47500,11.51000,11.46270,1400992,85.61000,86.04950,85.60000,341496,595.29999,599.86609,595.00000,270983,786.50000,788.97998,784.97998,824499,36.41000,36.48500,36.22340,1682697,34.31000,34.34500,34.18000,1601435,52.61500,52.67000,52.41000,805616
2021-02-17 14:30:00,130.34500,130.69000,130.25000,3121510,61.88000,61.92000,61.66000,590463,549.25000,549.59998,548.21002,63463,2123.75000,2125.27002,2118.60010,33823,31606.69922,31611.65039,31549.65039,13336192,57.01000,57.10000,56.81500,2167558,90.11000,90.15000,89.80000,1010000,11.48770,11.51000,11.46000,1431871,85.82000,85.89000,85.57360,292646,595.31000,596.04651,593.54999,361785,792.88629,797.00000,786.19000,1766056,36.64250,36.68000,36.41000,3322042,34.47000,34.48000,34.31000,2305443,52.76040,52.80000,52.60190,738637
2021-02-17 15:00:00,130.69000,130.84000,130.26010,5954249,61.99500,62.04000,61.86500,719807,549.91998,550.54999,549.13000,87890,2126.58008,2127.75000,2122.93213,44299,31616.26953,31636.86914,31600.44922,17166024,57.37000,57.42000,56.90000,1938806,90.21500,90.30250,90.06000,1026080,11.48500,11.51500,11.48000,1647702,86.10000,86.16000,85.80000,315185,597.50250,597.74127,595.21997,294805,795.00000,797.40997,791.40997,1215729,36.44000,36.75000,36.41290,3716712,34.37460,34.48000,34.37000,1545389,52.65000,52.82160,52.65000,850362
2021-02-17 15:30:00,130.84000,130.99001,130.67920,6734199,61.85000,62.12720,61.83000,2080607,551.34003,551.72998,549.88000,195846,2128.43994,2131.71021,2124.10010,113461,31614.92969,31643.69922,31603.00000,33417514,57.34000,57.63000,57.04000,3888267,89.94000,90.24000,89.90000,1983687,11.51000,11.52000,11.47000,4806152,86.05000,86.39000,86.01000,1137296,596.23999,598.70239,595.15002,625635,798.25000,799.84003,794.39001,1744167,36.58730,36.60500,36.38000,5209807,34.41000,34.43000,34.34160,3272456,52.86000,52.95000,52.62000,2410147
2021-02-18 09:30:00,129.53000,129.67999,128.50000,15869881,61.64000,61.98000,60.64500,2844272,543.00000,550.00000,541.92999,392273,2112.82007,2117.52002,2104.28003,174378,31434.00977,31558.59961,31334.90039,34928364,56.02000,56.37000,55.17000,9874288,88.13000,89.60000,87.90000,6105194,11.43450,11.48000,11.36000,5641080,87.67010,88.48000,85.97000,4451839,592.85999,594.76001,586.58002,1033935,786.02618,793.97998,779.20001,3639448,37.15980,37.26000,36.18000,7942625,34.50000,34.54500,34.03000,6260116,52.53000,52.93500,52.20500,3074376
2021-02-18 10:00:00,128.11990,129.57001,127.41000,13068443,61.09230,61.74000,61.00750,1575044,538.94000,542.57001,538.54999,282615,2110.12988,2117.70996,2105.00000,85239,31337.47070,31440.44922,31292.28906,32829497,53.40500,56.02000,52.60000,16081220,87.48500,88.15000,87.37000,4600502,11.36500,11.45000,11.34000,3226924,86.43500,87.81000,86.28000,1478825,586.14001,593.22998,584.37390,615640,781.00000,787.75000,776.27002,2224853,36.71000,37.35700,36.51500,5199665,34.39500,34.65000,34.25500,4703744,52.06010,52.60000,51.86000,2376534
2021-02-18 10:30:00,128.54500,128.72000,127.83000,7245156,61.22000,61.39000,60.97000,1270900,541.70001,542.25000,538.22650,214753,2113.07007,2115.63989,2106.87500,61941,31365.15039,31404.84961,31285.32031,23930374,54.57000,54.87000,53.30000,7918609,87.92230,88.12000,87.31500,2631628,11.34770,11.37000,11.31500,3090717,88.10590,88.13000,86.32000,2155138,587.27002,588.53931,583.12000,619317,783.89001,787.32501,778.21002,1545818,36.76500,36.93500,36.51500,3644490,34.25000,34.39500,34.23500,2609417,52.08770,52.35000,51.93000,1245662
2021-02-18 11:00:00,128.72000,129.10001,128.39200,6149150,61.15000,61.39000,61.09000,991690,543.25000,544.02942,541.69818,172690,2111.93994,2116.34009,2109.21997,57223,31383.82031,31418.09961,31341.34961,19216957,54.79000,55.02690,54.05000,4626755,87.72990,88.06990,87.46000,2826094,11.34500,11.36000,11.31000,3145956,87.73000,88.21500,87.53000,1148421,587.94000,589.75000,585.15002,323502,789.17999,792.17499,782.87500,1386673,36.78140,36.90500,36.71000,2716330,34.15500,34.30000,34.15000,2223322,52.26000,52.48000,52.09000,1470059
2021-02-18 11:30:00,128.34000,128.71001,128.12000,6458618,61.20000,61.34500,61.11000,1223233,543.06000,544.02502,542.21002,136009,2111.34009,2115.00000,2108.80005,55355,31353.83984,31384.64062,31339.17969,18675274,54.91000,55.07000,54.56000,3115659,87.99000,88.05000,87.66000,1547574,11.36000,11.38000,11.34010,1928306,87.52000,87.91000,87.33000,846426,585.81000,589.12000,585.07001,238054,787.48999,793.26001,786.85199,1080641,36.63500,36.82000,36.59500,2437745,34.17740,34.27000,34.15500,2040962,52.40000,52.44000,52.19000,1049362
2021-02-18 12:00:00,128.62500,128.63000,127.90000,6256952,61.39000,61.46500,61.06500,872650,545.28302,545.28302,541.72998,104319,2114.87988,2114.87988,2105.75000,50321,31371.71094,31374.21094,31318.00000,18030071,54.48500,54.95000,54.43000,2422158,88.18890,88.20000,87.45000,2624839,11.32500,11.36000,11.31000,2261141,87.80000,87.96000,87.09000,733387,586.84998,587.28003,583.65997,278207,789.22998,791.28992,785.34253,879882,36.65150,36.66500,36.55000,1559832,34.05500,34.18000,34.03000,2463928,52.18500,52.40000,52.02000,857944
2021-02-18 12:30:00,128.70000,128.83000,128.45000,4008071,61.48500,61.51500,61.30000,611072,544.71997,545.47998,543.98499,100338,2111.50000,2114.75000,2108.70996,43199,31380.67969,31391.21094,31354.15039,11918872,54.22500,54.54000,54.22000,1938944,88.25000,88.32000,87.96010,1402403,11.32500,11.34000,11.30000,1909360,87.80000,87.88000,87.61000,1461782,586.56879,587.28003,585.42999,154848,786.50000,789.40277,785.58502,626984,36.62500,36.76000,36.62000,1245198,34.06500,34.11990,34.03000,1307869,52.03710,52.18400,52.02000,1134469
2021-02-18 13:00:00,128.99500,129.07001,128.52000,4489174,61.82000,61.89000,61.43000,852281,546.56000,546.71997,543.85999,77212,2116.98999,2117.71704,2108.50000,42628,31474.55078,31479.38086,31359.71094,14718583,54.47300,54.62730,54.00000,3286327,88.51000,88.64000,88.07000,1425504,11.38500,11.39990,11.30000,3120161,87.91050,88.23000,87.65000,814061,589.19598,590.14001,585.31000,274696,786.29999,788.13000,781.82001,1123066,36.85500,36.88000,36.59000,1729580,34.23500,34.28000,34.02010,2112685,52.17000,52.21500,51.96990,1033889
2021-02-18 13:30:00,128.56000,129.05000,128.45000,3970827,61.67170,61.91000,61.67000,656603,546.26001,546.98999,545.79999,78069,2116.05493,2119.17993,2113.63257,52290,31480.47070,31497.77930,31472.03906,13189727,54.34000,54.55000,54.18000,1801514,88.80010,88.90000,88.30160,2051340,11.38240,11.40000,11.37500,1710410,88.22000,88.41000,87.91000,942473,589.23999,590.65002,588.09998,248126,785.16821,787.57001,784.38000,637519,36.99000,37.00000,36.80500,2161905,34.23010,34.26000,34.15000,1509348,52.05000,52.21000,52.02500,855879
2021-02-18 14:00:00,128.71001,128.92000,128.46159,4545772,61.54500,61.84000,61.50000,824370,546.79999,547.78992,545.34998,109536,2118.32007,2119.27002,2114.32007,50935,31522.65039,31530.60938,31477.58008,16616439,54.61000,54.72950,54.32310,1945933,88.73000,89.03990,88.65600,1674756,11.41500,11.42000,11.38280,1581340,88.27000,88.63990,88.13000,1000178,589.64789,591.43988,588.90002,243119,788.23340,789.79999,784.96002,696057,37.00500,37.16000,36.96000,2147109,34.27700,34.31000,34.23000,1527209,52.15000,52.18500,52.03000,786173
2021-02-18 14:30:00,129.07500,129.13000,128.64999,3163643,61.65000,61.71000,61.50010,642117,549.01001,549.22498,546.71997,89183,2127.43994,2128.10010,2120.00000,62336,31523.49023,31544.14062,31496.05078,12312314,54.81000,54.84000,54.48010,2158788,88.79500,88.87000,88.58000,935968,11.42400,11.43000,11.40000,1552078,88.25000,88.32990,87.95000,612114,590.94501,591.03497,587.84003,225839,790.34003,791.00000,786.32001,646385,37.12500,37.14000,36.99500,2163709,34.26000,34.30820,34.21500,1012181,52.20400,52.27000,52.11500,660390
2021-02-18 15:00:00,129.77000,129.85001,129.03000,6026454,61.81500,61.85000,61.60000,983170,548.84003,549.23999,548.64502,135544,2131.34009,2132.73511,2127.18262,49612,31528.44922,31550.01953,31514.11914,17094884,54.78000,55.03000,54.73500,2107814,88.78000,88.98990,88.75000,2274826,11.41780,11.45000,11.41000,1659856,88.49000,88.72000,88.19000,899266,591.13501,592.00000,590.37000,332160,790.41998,794.68988,790.06000,1293636,37.02950,37.14000,36.97000,2019549,34.23500,34.32000,34.21200,1590208,52.09900,52.20500,52.03000,842122
2021-02-18 15:30:00,129.71271,129.98000,129.50000,9421447,61.61000,61.90500,61.58000,2566420,548.21997,549.79999,547.44000,291405,2117.19995,2131.83008,2115.16992,168393,31494.59961,31549.66992,31476.35938,42382520,54.43000,54.89000,54.28000,3758166,88.64000,88.94000,88.54000,4523357,11.41000,11.45000,11.41000,5163891,88.54000,88.67000,88.37000,1711607,593.15997,594.92999,591.13000,724051,787.37000,791.63000,785.60999,1526776,36.96000,37.13000,36.86000,5184642,34.21000,34.34500,34.16000,4261301,52.02500,52.19500,52.00000,2588464
2021-02-19 09:30:00,130.43500,130.44501,129.45000,16203406,62.21500,62.31000,61.85000,3095757,542.02991,548.98999,541.12000,453542,2129.06006,2129.72778,2109.91992,263011,31588.66016,31592.48047,31504.13086,39008667,55.62000,55.91000,54.96000,8884283,88.84500,89.74900,88.69000,5754634,11.50780,11.57000,11.46000,8039537,89.63850,90.43630,88.82000,4400282,598.83002,604.41992,597.51001,1607292,792.02991,796.78992,788.22552,2758967,37.41000,37.52770,37.03000,5104850,34.55000,34.62000,34.18000,11984477,52.25500,52.38080,51.95000,3125401
2021-02-19 10:00:00,129.78920,130.52499,129.47501,6858169,62.52000,62.57000,61.95000,1746742,542.02502,542.94000,540.50311,214307,2127.48999,2130.11011,2119.06006,100788,31590.40039,31606.40039,31564.60938,25290000,55.75500,56.04000,55.37000,5130677,89.75000,89.91000,88.76000,3439960,11.56010,11.58000,11.50000,4605887,90.44000,90.64290,89.26000,1947697,599.41998,600.92499,598.29999,433011,787.60999,792.12000,785.81000,1467803,37.38500,37.55000,37.29000,2658428,34.39500,34.59000,34.36000,4891618,52.32500,52.39000,52.12500,1208717
2021-02-19 10:30:00,129.94170,130.17000,129.55000,4850209,62.50000,62.88500,62.42000,1963413,542.58002,542.73999,540.69501,261236,2129.84961,2129.84961,2122.12988,57251,31618.91016,31622.03906,31572.92969,20437890,55.42000,55.85000,55.31000,3398283,89.93000,90.00000,89.47000,2239034,11.50500,11.58000,11.49000,3313333,90.36000,90.77000,90.19000,1225166,602.80499,603.79999,598.00000,436016,789.38013,791.79993,786.71002,1635307,37.41500,37.48000,37.31000,2351718,34.47820,34.49000,34.33000,4030055,52.40000,52.44770,52.26500,1115858
2021-02-19 11:00:00,130.55000,130.71001,129.82021,6494362,63.03000,63.10000,62.49000,1955986,543.46997,543.54999,541.50500,126856,2126.26001,2130.41992,2123.19995,71476,31647.21094,31647.52930,31603.10938,19725229,55.25870,55.46000,54.96000,3605060,90.21000,90.41000,89.89000,1952572,11.53500,11.56000,11.50030,3515077,90.41000,90.56000,90.25000,715807,605.60999,607.07990,602.77002,566435,790.78003,791.22998,787.59003,844332,37.71000,37.74000,37.41000,3167461,34.52500,34.55000,34.41000,2586394,52.35500,52.48000,52.29000,1004523
2021-02-19 11:30:00,130.09000,130.64999,130.06000,3356576,62.80010,63.06000,62.77080,1106696,541.95502,543.71002,541.45001,87870,2123.16992,2128.29004,2122.87012,57053,31625.22070,31644.13086,31615.69922,15519717,55.00000,55.44500,55.00000,2086928,89.84000,90.36800,89.80000,1980521,11.53500,11.55000,11.52010,2461783,89.99000,90.63730,89.91500,1024363,604.79999,606.75000,604.17999,333977,787.88000,794.29999,787.66998,1439797,37.58000,37.72000,37.50000,2394850,34.40500,34.53500,34.39500,1967343,52.04000,52.35500,52.03000,1764819
2021-02-19 12:00:00,129.67900,130.16769,129.57001,4417862,62.72000,62.92000,62.68500,1487759,541.07001,543.00000,540.59998,191382,2112.04004,2123.10010,2110.87012,86335,31575.68945,31633.49023,31571.49023,17117799,54.71700,55.24000,54.67000,2600630,89.28000,89.96000,89.23000,2322495,11.53240,11.55000,11.52000,2211318,89.49000,90.04000,89.26000,1048283,599.98492,605.35999,599.58002,319864,784.50000,788.96997,783.57001,1658825,37.58000,37.66500,37.35000,3504774,34.37000,34.43000,34.31000,2021509,52.07000,52.18000,52.01500,1158346
