Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-04-30 13:30:00,131.74001,132.38000,131.64000,5801230,57.41500,57.68500,57.37000,1542266,513.02002,513.91498,512.48499,139636,2405.42505,2412.00488,2402.36011,61212,4177.62988,4189.97998,4175.60010,100998000,40.10000,40.67000,39.92000,5229624,81.86500,82.48000,81.79000,4125843,11.47500,11.52000,11.47000,3225288,85.75000,86.48600,85.63500,910020,601.79498,607.75000,601.01001,299517,705.95001,715.46997,703.00000,3244793,54.24000,54.57000,54.11500,712448,97.95000,98.05000,97.51000,477872,57.66000,57.86000,57.61500,850289
2021-04-30 14:00:00,131.86000,131.89999,131.49001,5512722,57.30430,57.42500,57.28000,1669124,514.10999,514.28998,512.62000,164309,2416.60986,2416.61011,2405.97998,86394,4184.12988,4184.41992,4176.49023,99859000,40.17500,40.27850,39.93000,4650841,81.93820,81.94800,81.60500,3083747,11.49500,11.50000,11.46000,2882714,85.89500,85.95280,85.63000,648144,603.37799,603.40997,600.88000,303629,705.66998,708.37000,703.64008,2323230,54.51200,54.53000,54.13000,884350,97.91000,98.14500,97.37010,457050,57.67000,57.73000,57.57000,983877
2021-04-30 14:30:00,131.86501,132.07001,131.78999,4105194,57.14500,57.31000,57.11000,2494384,513.97498,514.46002,513.25000,176843,2415.50000,2418.87012,2414.99512,132599,4181.72021,4185.75977,4181.66992,97105000,40.18500,40.37000,40.11000,2583440,81.71900,81.93500,81.70500,1834375,11.53000,11.54000,11.49000,4490742,85.73500,86.04000,85.73000,633461,603.41998,604.36987,602.99341,155573,702.76001,706.35999,702.50000,1384932,54.36000,54.64000,54.32000,801814,97.50000,98.00000,97.41500,241562,57.60000,57.71000,57.59500,649056
2021-04-30 15:00:00,131.67999,132.09990,131.37000,6574025,57.27500,57.29000,57.07000,1986751,512.54999,514.01001,511.14001,463423,2416.35010,2418.06006,2411.00000,105460,4185.85986,4186.06006,4177.41016,128111000,40.09000,40.28000,39.75000,5004805,81.83000,81.92000,81.50000,2833811,11.49500,11.54000,11.49000,5032601,85.90000,85.91000,85.56000,921530,603.59497,604.22998,601.59998,224055,707.42999,707.67999,700.45001,2128406,54.39500,54.45020,54.23000,876213,97.74000,97.80500,97.25000,418001,57.52000,57.66000,57.38500,1202882
2021-04-30 15:30:00,131.52000,131.72000,131.06500,12227306,57.56000,57.56000,57.15000,5014689,513.54999,513.97998,511.64941,704880,2410.12012,2417.99561,2406.53491,268389,4181.81006,4186.68018,4174.85010,402557000,39.77000,40.10000,39.76000,4815687,81.56000,81.86000,81.42000,5341719,11.53500,11.54000,11.46000,11020992,86.07000,86.08710,85.76500,1796786,600.38000,603.87000,599.88000,967239,709.84003,709.90002,702.56000,3091988,54.80000,54.80000,54.28000,2823490,98.35000,98.42000,97.67000,1130815,57.32000,57.55640,57.16000,4023803
2021-05-03 09:30:00,133.21001,133.35500,131.83000,12258361,57.42000,57.87680,57.38000,3411379,509.20999,513.13000,508.01001,553606,2399.45508,2409.15991,2384.50000,411705,4205.97021,4209.39014,4191.97998,231112828,40.05000,40.57000,39.73000,11657699,79.97500,82.00000,79.73000,10350916,11.60810,11.68000,11.56000,9587111,85.95000,87.01020,85.63330,2180445,601.98499,609.87000,600.10059,829882,692.38000,706.00000,689.25000,4985071,55.50500,55.81000,54.93000,2017976,97.20320,99.81950,96.62000,1386683,58.77000,58.88000,57.74000,3796296
2021-05-03 10:00:00,133.84000,134.07001,132.99001,9049123,57.22500,57.42500,57.12000,2083419,516.93701,518.95001,508.51999,553863,2414.67993,2419.69995,2398.26001,139592,4204.27979,4208.54980,4200.47998,187796396,40.98090,41.35900,39.89000,13774556,80.14000,80.40000,79.68100,6530080,11.56500,11.61000,11.54000,5500596,85.12000,86.14000,84.95000,1331486,603.16498,605.85022,601.32013,382407,696.00092,703.53992,690.89001,3522666,55.79000,56.09000,55.37000,1684649,98.51000,99.01000,97.06000,544185,58.32500,58.80000,58.26000,2435426
2021-05-03 10:30:00,132.77000,134.05000,132.63499,7989095,57.12000,57.41020,57.08500,1670219,512.02002,517.41998,511.12000,272721,2403.00000,2416.64990,2399.63501,117327,4198.79980,4208.12012,4197.25000,159644592,40.78500,41.45000,40.68000,10241595,79.46000,80.16000,79.12000,6344359,11.51000,11.59550,11.50000,5046073,84.84000,85.34000,84.71000,1071886,598.02502,604.46997,597.67950,506531,691.96021,697.21991,690.54999,2413342,55.55000,56.13000,55.51000,1280445,97.72470,99.17000,97.67000,543204,58.53000,58.68990,58.30000,1562094
2021-05-03 11:00:00,132.28999,132.95990,132.16000,5974861,56.88000,57.17000,56.84000,2069484,507.54001,511.82501,507.39999,343406,2390.50000,2403.85010,2390.14990,108669,4193.50000,4198.95996,4193.16992,138726922,40.03880,41.00000,40.02060,7631515,78.89500,79.71000,78.87000,5279480,11.46500,11.54000,11.46000,4741205,83.92570,84.89000,83.91000,1710981,593.92999,599.67981,593.35999,466817,684.77002,692.83002,684.41998,2293062,55.16000,55.63000,55.16000,759980,96.65000,98.09000,96.61000,443916,58.64400,58.69000,58.40000,1196065
2021-05-03 11:30:00,132.81010,132.84860,132.25000,4187265,56.99000,57.08780,56.85000,1293904,507.03000,507.92001,505.35001,293941,2398.87012,2402.80396,2390.42993,86496,4199.41992,4200.81006,4192.83008,110378881,40.15000,40.32000,39.85000,6773322,79.23000,79.34000,78.86000,2952708,11.46500,11.49000,11.44000,3894137,84.15000,84.19000,83.87000,1117465,595.48999,596.65002,593.23999,258695,686.00000,689.78003,682.46002,2048687,55.15000,55.40000,55.00000,1012614,97.12000,97.30290,96.39000,470322,58.65500,58.81000,58.60500,1014278
2021-05-03 12:00:00,132.55450,132.91499,132.52010,3409788,57.01420,57.08000,56.95500,949953,506.25000,508.42999,506.25000,166474,2390.03003,2397.60010,2389.80005,61857,4195.50000,4199.43994,4194.99023,103388976,39.98880,40.24000,39.90000,3743918,78.86000,79.24000,78.75000,4953764,11.51500,11.52000,11.46000,2645783,84.25000,84.37000,84.09000,754892,594.44000,595.73999,593.96631,199239,688.44000,689.50000,684.28998,1466876,55.35500,55.37990,55.10250,644381,97.09000,97.41000,96.67000,308550,58.95210,58.96000,58.65000,1081306
2021-05-03 12:30:00,132.45000,132.67000,132.31000,3035674,57.02000,57.03000,56.91000,729867,506.16000,506.95001,505.20001,200199,2390.92993,2393.52002,2387.00000,73496,4196.06982,4196.70020,4193.43018,90951885,39.98000,40.03000,39.67000,4479589,78.78010,78.93500,78.70000,2792702,11.50500,11.52000,11.48500,2532324,84.20650,84.41000,83.97000,930229,592.77502,594.28003,591.66998,234291,685.42499,688.09363,683.66998,1068015,55.21010,55.37000,55.04000,774353,95.98000,97.08500,95.91000,424566,58.79500,58.99000,58.78000,768210
2021-05-03 13:00:00,132.25000,132.61000,132.21001,3457518,57.06000,57.14000,56.96500,738361,506.39001,507.55450,506.26999,145652,2390.09009,2393.26489,2387.50000,65142,4194.87988,4198.16016,4194.04980,88631000,39.41500,40.04000,39.41000,4092362,78.67000,78.99500,78.67000,3138809,11.55000,11.56500,11.48000,2903937,84.18000,84.34990,84.10000,409331,591.54999,594.24811,591.54999,188690,682.84998,688.24792,682.76001,1232701,55.26000,55.37000,55.05920,583055,95.54000,96.40540,95.46000,462987,58.70500,58.85500,58.70000,621856
2021-05-03 13:30:00,132.46120,132.60001,132.23000,2870741,57.04500,57.14000,57.01500,711198,506.98999,508.19000,506.20001,189107,2397.71997,2400.94995,2389.53491,88930,4196.79980,4197.45996,4194.25000,94879000,39.48500,39.68000,39.36000,3740620,78.93000,78.95990,78.59000,3432863,11.56500,11.58000,11.53010,2250833,84.26000,84.33000,84.00000,530867,593.14001,593.66998,591.50000,155632,682.04999,683.62000,680.50000,1395078,55.15510,55.34000,55.09000,511753,95.50000,96.07500,95.31000,472675,58.68620,58.73990,58.63100,529980
2021-05-03 14:00:00,132.76500,132.88699,132.45010,3629703,57.25600,57.27000,57.05000,998135,508.64499,509.25500,506.98001,176275,2401.21509,2403.21997,2398.07397,58125,4200.52002,4200.81982,4196.89014,97370000,39.67200,39.78500,39.46000,2314226,79.00500,79.07500,78.71000,3315419,11.60500,11.61000,11.56000,2412670,85.12000,85.13000,84.29000,1450788,595.84760,595.84998,593.29211,205722,683.27002,685.17999,681.97308,1114747,55.20000,55.27500,55.05000,727677,95.90410,96.13000,95.51000,283025,58.79900,58.81500,58.60500,772667
2021-05-03 14:30:00,132.83501,132.96001,132.72000,2880706,57.45500,57.49000,57.25390,954142,509.34000,509.37000,507.79001,157705,2401.08008,2403.60010,2397.50000,70037,4202.31006,4203.91992,4200.47998,108721000,39.39410,39.80000,39.34000,2565322,78.89500,79.13200,78.81010,4604591,11.62500,11.64000,11.59200,2914203,85.74000,85.74940,85.10500,1188498,595.67999,597.59998,595.01501,279486,682.15021,684.89990,681.50000,1068324,55.20000,55.30000,55.08000,751225,95.75000,95.99000,95.61000,170926,58.92500,58.99000,58.78500,959167
2021-05-03 15:00:00,132.63989,132.98000,132.62500,3188166,57.25500,57.46000,57.23000,1296013,508.45999,509.79999,508.21500,157913,2401.13989,2403.86011,2398.55005,75473,4197.31982,4202.41992,4196.16992,114763000,39.66000,39.78000,39.31000,3243486,78.81000,79.01000,78.74000,2754371,11.60500,11.64500,11.60000,4219364,85.22000,85.77950,85.10500,1073241,593.34003,595.68060,592.67999,325037,686.75531,689.42987,681.27698,2102547,55.08500,55.20610,55.03000,811184,95.83000,96.48000,95.72000,440160,58.87500,58.93000,58.76000,1001008
2021-05-03 15:30:00,132.53999,132.78999,132.39490,6383080,57.26000,57.34000,57.18000,2721329,509.10999,510.07001,507.73001,608385,2395.64990,2401.78003,2389.81006,210423,4192.97021,4197.52979,4188.02979,314890000,39.55000,39.70000,39.46000,4998138,78.55000,78.88990,78.46000,7280676,11.63000,11.63000,11.58000,9640921,85.02000,85.34000,84.94000,1753895,593.44000,594.09998,591.60999,642068,684.78998,687.48999,683.50000,1753244,54.85000,55.11000,54.84000,1524026,95.84000,96.13000,95.66000,861506,58.82000,58.88000,58.69000,2625372
2021-05-04 09:30:00,128.53000,131.48990,128.39101,22950694,55.93000,56.98000,55.85000,7159377,504.64001,511.63000,504.01001,446980,2350.97998,2379.26001,2348.62915,212270,4149.75977,4179.04004,4149.14990,256358648,37.63000,39.32000,37.60000,14858765,77.77970,78.54000,77.40000,11035202,11.29000,11.52990,11.28000,12718665,82.82000,84.86900,82.74000,3291677,572.42499,585.47998,571.12720,1544314,667.00000,683.40997,666.50000,5089310,52.80000,54.72000,52.74000,2573191,93.56000,94.65000,92.72000,1347866,58.70500,59.43000,58.60000,3595937
2021-05-04 10:00:00,128.30000,128.82001,127.85000,14628866,56.22500,56.28000,55.82000,3653752,504.88000,506.39001,503.75000,327665,2343.20996,2351.40991,2331.39990,196614,4154.56982,4156.50000,4143.02979,224025616,37.91810,37.91810,37.13000,13050858,77.57500,77.78000,77.04000,5401386,11.36400,11.40000,11.23000,9608676,83.09000,83.33000,82.40000,1958576,571.50000,572.60999,566.62000,1111463,671.77002,672.62500,658.59009,4156455,53.05500,53.09000,52.38000,1626717,96.41010,96.69000,93.32000,1242296,58.95000,58.99500,58.51000,2134018
2021-05-04 10:30:00,128.19000,128.44000,127.90000,8976382,55.93500,56.37000,55.91500,2224718,501.14001,504.95001,500.25000,336874,2338.32007,2345.17993,2335.39502,108002,4144.04980,4155.91992,4143.66016,164961791,37.35500,37.95000,37.25000,8807407,77.53000,78.06990,77.32000,4660690,11.33630,11.42000,11.32000,4430417,82.31000,83.31500,82.18000,1918759,566.28009,572.47998,565.78003,727121,665.45453,674.53998,664.73010,2852825,52.63000,53.33000,52.61540,1497636,94.74900,97.10000,94.64010,971393,58.95000,59.23500,58.81000,1968191
2021-05-04 11:00:00,127.55000,128.27000,127.34000,9692970,56.07830,56.08000,55.83000,1842764,501.51611,502.10001,499.03000,406443,2319.58008,2341.75000,2317.11011,154744,4140.29980,4147.93018,4131.24023,154736730,37.37010,37.49000,37.04000,7124029,77.78000,77.80000,77.22000,3907815,11.31200,11.34000,11.26000,4497365,82.87000,82.90000,82.03000,1818021,564.05151,568.00000,561.71997,1061407,664.31000,666.32800,660.69000,2257325,52.51810,52.71500,52.25000,1569036,94.63010,94.89000,93.52000,592991,59.01000,59.01990,58.69000,1612823
2021-05-04 11:30:00,126.93010,127.67500,126.73000,10412245,56.15000,56.21990,56.02000,1934132,497.93021,501.66000,496.79001,374718,2316.52490,2323.79004,2313.77490,126808,4132.47998,4142.81982,4128.58984,150104150,37.09820,37.45500,36.92000,6012134,77.53990,77.92170,77.30000,3269219,11.31000,11.37000,11.30000,3591855,82.89000,83.24000,82.63000,1143987,563.06927,564.39001,560.41010,752465,660.70001,665.51160,657.70099,2399685,52.06500,52.66000,52.01000,1360549,93.52140,94.82990,93.06210,512923,59.12000,59.29780,58.90000,1694186
2021-05-04 12:00:00,127.43500,127.48000,126.88000,8399592,56.47500,56.49000,56.13000,1781472,500.23999,501.17999,497.82001,227466,2324.01001,2329.13989,2315.00000,100138,4145.83984,4146.12012,4131.68994,137938000,37.44100,37.47000,37.04000,3941376,77.51500,77.90000,77.30000,3290888,11.36970,11.38500,11.31000,2408444,83.30000,83.72000,82.85000,1075909,567.60999,567.60999,562.51392,660907,665.00000,666.79999,659.84998,1744711,52.46000,52.75000,52.04580,1356880,94.40000,94.74990,93.33000,398402,59.43500,59.50000,59.10000,1212887
2021-05-04 12:30:00,126.87000,127.44000,126.84000,5751284,56.45580,56.53990,56.38000,1517561,497.70001,500.17999,497.26999,163670,2311.69995,2324.33008,2311.69995,64910,4139.20020,4145.97021,4137.41992,123961000,37.29000,37.44850,37.11000,3278044,77.46000,77.61000,77.22100,3596713,11.33000,11.39000,11.32000,4267884,83.12000,83.33000,82.90000,674092,564.84088,567.65002,563.09998,453227,662.32001,665.30988,660.00000,1203782,52.39000,52.47990,52.19500,870368,94.19000,94.38310,93.60000,385081,59.23500,59.47000,59.16000,1125534
2021-05-04 13:00:00,127.05140,127.29500,126.70000,7243188,56.41730,56.48000,56.36000,1321869,498.78650,499.50000,497.28000,273706,2320.97510,2323.27002,2311.69995,56562,4148.06006,4150.24023,4138.00000,113396000,37.57500,37.70000,37.23000,3444407,77.74000,77.91500,77.43000,3029416,11.37000,11.38620,11.31000,2425611,83.76000,83.83000,83.04000,783837,568.79999,569.40997,564.44000,464415,666.11682,668.00000,661.20001,1246061,52.65000,52.72000,52.26000,806359,94.46000,94.71000,94.08000,247655,59.33500,59.37000,59.15000,693100
2021-05-04 13:30:00,126.99000,127.17850,126.76000,5905029,56.56000,56.57800,56.38000,1745095,499.70999,500.29001,498.76001,171963,2327.96655,2328.31006,2318.87207,56283,4146.54980,4150.77002,4143.58984,107543000,37.52000,37.67500,37.35500,3188528,77.44000,77.75000,77.31000,2890491,11.39000,11.39000,11.35000,2268166,83.75010,83.97000,83.57000,724973,569.13171,570.84003,567.75879,406094,662.96997,668.85999,662.42999,1310976,52.89000,52.99000,52.64000,799455,94.38000,94.57000,94.13680,178163,59.32000,59.45500,59.20000,913753
2021-05-04 14:00:00,127.19060,127.50000,126.87000,5571943,56.66300,56.75000,56.47010,1170616,501.26001,501.92990,499.39999,185492,2334.29492,2340.63989,2326.68555,67932,4148.50000,4153.72021,4143.37012,116203000,37.51360,37.66010,37.32900,3609560,77.58000,77.90000,77.29110,3082415,11.44000,11.46000,11.36000,4144855,83.90500,84.10000,83.54000,588764,569.90002,572.06000,567.77002,342856,664.73352,667.42499,660.94830,1321979,52.89500,53.11500,52.73000,806597,94.57000,95.05000,93.94500,286076,59.14820,59.40500,59.06500,1216352
2021-05-04 14:30:00,127.42190,127.59000,127.13000,4831333,56.72000,56.79000,56.62000,1182021,502.34000,503.23999,501.10999,187371,2346.86011,2347.73682,2334.81006,65320,4152.37988,4155.31982,4148.35010,110728000,37.46000,37.64000,37.43310,2130094,77.73200,78.09500,77.53220,3212537,11.39500,11.44000,11.39000,2467297,84.02000,84.20000,83.86000,469440,571.29999,573.00000,569.58502,348661,666.83002,668.97803,664.32330,1111920,52.71000,53.01500,52.71000,1551846,95.23030,95.29900,94.55500,320679,59.16000,59.26000,59.13810,703506
2021-05-04 15:00:00,127.32200,127.66000,127.14000,6279491,56.63260,56.81000,56.52000,1677069,500.91000,502.95001,500.57999,187761,2343.26001,2345.36987,2335.89990,64029,4150.43018,4153.97021,4146.39014,139421000,37.44500,37.55500,37.36500,2417571,78.09000,78.15000,77.61800,3808783,11.38500,11.39500,11.33000,4335983,83.88000,84.13000,83.64500,800752,570.15002,571.78998,569.01001,403646,665.99152,667.40997,663.50000,1214816,52.98000,53.02000,52.62000,935582,95.88900,95.88900,95.01000,434206,59.20000,59.21000,59.06500,979899
2021-05-04 15:30:00,127.94000,127.99000,127.18000,14642042,56.95000,56.95000,56.54000,3409292,503.17999,503.59000,500.65909,572175,2354.25000,2358.88501,2340.68506,263698,4165.75000,4165.75000,4147.75000,381635000,37.92000,37.93000,37.44000,4952891,78.62940,78.67000,77.94500,5530775,11.44000,11.44000,11.36000,9425511,84.41000,84.44100,83.69500,1358877,574.08002,574.34998,569.44000,1055245,674.17999,674.17999,664.93481,2284484,52.99000,53.18000,52.90500,2332600,96.82000,97.27000,95.67000,1751594,59.19000,59.27000,59.07000,2922535
2021-05-05 09:30:00,129.72990,130.44000,129.20000,18398539,56.74000,57.05000,56.63000,2721898,503.48001,507.78430,502.67001,377837,2359.50488,2374.98999,2356.46509,191615,4176.35986,4185.31006,4174.75977,278847643,37.75750,38.48000,37.72000,10615904,78.54000,79.30000,78.27000,7721714,11.51500,11.59000,11.46000,9336472,84.44000,85.68500,84.36000,2367610,585.00000,592.53998,584.81012,1491863,676.01160,685.29547,673.46002,4570513,52.25000,54.07000,52.11000,6485359,92.64000,98.80000,92.27000,3683235,60.68000,60.76000,59.40000,7116306
2021-05-05 10:00:00,129.39180,129.80000,128.86000,9869557,56.89500,56.94000,56.46020,1478441,502.67001,503.65500,500.75000,196254,2365.72998,2365.85010,2352.27002,84694,4169.33008,4177.77002,4160.93994,188890393,37.58990,37.82170,37.34000,8212876,78.61000,78.64000,78.13000,4285575,11.42500,11.52000,11.40000,6116665,85.06000,85.08610,84.03000,1526160,585.06000,586.00000,581.59003,872320,671.47998,676.96411,667.55957,2850984,51.93500,52.60000,51.53000,3338472,90.81000,92.76000,88.12000,11283035,60.60500,60.81500,60.15000,2958806
2021-05-05 10:30:00,129.75920,129.91000,129.33501,6312625,57.22000,57.30000,56.81000,1894841,502.32001,504.53000,501.19009,169675,2367.33496,2376.86011,2362.79004,91272,4175.58008,4176.27002,4169.00977,149462857,38.52900,38.52900,37.57080,7719989,78.98000,79.19000,78.52000,3499105,11.53500,11.55000,11.40000,5153264,85.63000,85.81000,84.93390,1260092,590.92499,591.54999,584.84998,624411,676.98602,681.00000,671.39832,2174934,51.96000,52.15000,51.81190,2950541,88.19000,90.93940,87.61130,5482018,60.73300,60.97000,60.53500,2584065
2021-05-05 11:00:00,129.71010,129.91000,129.47000,4032376,56.96000,57.24870,56.88850,1141789,502.17001,503.66501,501.54999,93148,2367.46997,2368.81006,2363.09741,41709,4178.75977,4180.49023,4172.89014,105892013,38.28000,38.70000,38.18000,5453494,78.72000,79.11500,78.58000,2294603,11.52500,11.55500,11.51000,2362130,85.45000,85.80000,85.29000,746676,587.79999,591.28003,586.51007,378524,675.52002,679.20001,675.12000,1171167,52.03500,52.36000,51.62000,2893357,85.96000,88.77000,85.87000,4722487,61.01000,61.05000,60.63520,1531148
2021-05-05 11:30:00,130.14890,130.20000,129.66000,4177437,57.19500,57.19500,56.96000,758986,502.48999,503.35001,501.87000,100677,2376.88989,2377.41943,2367.26489,53500,4187.10986,4187.22998,4178.20996,103910483,38.10990,38.55000,38.09010,3139471,78.80500,79.04740,78.64000,1937198,11.56000,11.56000,11.50000,5135036,85.82500,85.85000,85.41000,569034,589.89001,590.14001,587.38501,289863,678.50000,682.00000,675.12012,1280432,52.21960,52.57000,51.98500,1430138,83.16000,86.20000,81.42000,11471812,61.04000,61.05000,60.88000,1797412
2021-05-05 12:00:00,129.86620,130.18990,129.78999,3218091,57.07500,57.23500,57.02000,705580,503.28989,504.50000,502.39999,261204,2379.23999,2382.19995,2376.51489,45317,4183.66016,4187.72021,4183.22021,101181547,37.97500,38.22000,37.87000,2972694,78.48000,78.90000,78.42500,1558203,11.53150,11.58000,11.52000,6300454,85.62000,85.95000,85.52000,564634,586.59998,590.28003,586.17059,283557,673.21002,679.82001,672.69000,952827,51.76000,52.29000,51.74000,1559696,84.17000,85.90000,82.95000,10603520,60.98500,61.05000,60.89500,1282019
2021-05-05 12:30:00,129.45000,129.91000,129.41100,3137284,57.00000,57.08500,56.88500,1761563,501.73999,503.67001,501.48001,127061,2372.02490,2381.47998,2372.02490,55578,4177.56982,4184.85010,4177.31982,93632766,37.69000,38.01500,37.67220,2819334,78.24500,78.54000,78.17010,2211136,11.53500,11.57000,11.50000,5662817,85.30990,85.65000,85.25000,599650,583.97998,587.50000,583.64001,329737,670.00500,674.50000,669.62878,1046618,51.13000,51.78000,51.13000,2393211,83.10590,84.47000,82.50000,6941210,60.73000,61.02000,60.61000,1709380
2021-05-05 13:00:00,129.38130,129.52000,129.16000,3034556,57.07010,57.08000,56.94000,542668,502.04999,502.09500,500.70001,120499,2370.75000,2372.89990,2367.38574,31358,4179.27979,4179.37012,4174.95996,74454000,37.96000,37.99000,37.61000,2239048,78.33500,78.34500,77.95000,1729712,11.54500,11.56000,11.53000,1695172,85.62000,85.62000,85.17000,471010,584.76001,584.76001,582.34998,252547,673.78522,673.94000,668.58002,1006050,50.84730,51.27000,50.63000,3434569,83.77500,84.38000,82.81000,4156356,60.56000,60.75990,60.52130,1001306
2021-05-05 13:30:00,129.30640,129.59000,129.25000,2811723,57.09000,57.18500,57.02350,660117,500.34000,501.98999,500.01999,134423,2370.14990,2374.65991,2368.11011,33905,4179.97021,4182.74023,4178.77002,88546000,37.91000,38.09000,37.82000,1950949,78.20890,78.45000,78.13130,1548670,11.56000,11.57000,11.53000,2835140,85.57000,85.80000,85.55000,553549,583.20001,585.61511,583.10999,264250,673.20001,675.42999,672.07001,782754,51.30900,51.48500,50.84500,2185968,83.36000,83.80990,82.31000,4667104,60.66000,60.73000,60.48000,1529677
2021-05-05 14:00:00,128.90500,129.33000,128.70000,4045006,57.08610,57.11000,56.93000,814311,499.60999,500.45001,498.39999,210255,2368.75562,2370.94995,2364.79492,40407,4181.49023,4182.00977,4176.04004,105766000,37.97000,38.02120,37.75000,1927265,77.99830,78.25500,77.84170,1906363,11.59500,11.60000,11.55000,2508207,85.73010,85.74000,85.31000,493788,580.96002,583.52643,579.72998,417769,673.08002,673.87000,670.08002,916789,51.62000,51.76000,50.90000,2953547,82.62500,83.42500,81.74000,5829852,60.90500,60.93500,60.61500,1137877
2021-05-05 14:30:00,128.80000,129.00000,128.64000,3527865,56.96730,57.08650,56.93000,879189,499.94000,501.12000,498.97000,141590,2367.06006,2370.58569,2366.65991,30556,4178.37988,4183.50977,4178.06006,100190000,37.70000,38.00000,37.68000,1657277,77.70140,78.01000,77.67000,1949591,11.61500,11.64000,11.59000,3964875,85.62000,85.90000,85.58460,402629,579.90503,582.46997,579.76001,217986,671.58002,674.34998,670.82001,823001,51.44000,51.65500,51.30000,1688770,83.09000,83.96100,82.23000,4740181,60.87000,60.94000,60.78500,840740
2021-05-05 15:00:00,128.07990,128.82500,127.97440,5513664,56.74000,56.96500,56.67000,1278456,496.03000,500.11160,496.03000,274279,2354.03003,2367.50000,2352.88989,68671,4167.89014,4179.14990,4162.95020,158882000,37.57000,37.81800,37.46000,2983286,77.59000,77.71500,77.36000,2841212,11.57500,11.63000,11.56500,3526057,85.14000,85.62000,84.91000,927630,577.09003,580.45001,575.50000,411611,669.01001,672.48999,667.34998,1509481,51.18000,51.44000,51.00000,2522249,82.57450,83.33000,82.50000,4058181,60.78630,60.87000,60.63000,1475570
2021-05-05 15:30:00,128.14999,128.72000,128.00000,9100450,56.85000,56.96000,56.71000,2760145,496.20999,497.39001,494.63000,663116,2357.02002,2362.44995,2351.88501,152648,4167.87988,4172.50977,4164.39990,329953000,37.70010,37.88000,37.55000,3493835,77.84000,77.97000,77.52010,5948268,11.62000,11.62000,11.56000,6684767,85.15000,85.46000,85.02000,1529037,578.40997,581.53003,576.63123,904965,671.28003,673.25000,668.52911,1582547,51.22000,51.27000,50.86000,5096908,82.62600,83.01000,81.43000,6287595,60.98350,61.05000,60.69000,3545835
2021-05-06 09:30:00,127.58500,128.55000,127.13060,10087199,56.55500,56.84000,56.48000,2598594,493.55499,497.29999,493.20001,565180,2354.38989,2364.87012,2346.95996,136683,4158.64990,4173.33008,4158.62988,231086079,37.06010,38.03000,37.05000,9807476,76.99060,78.03900,76.98000,6391511,11.56500,11.72000,11.55000,7003378,83.87500,85.11000,83.87000,2064628,572.60999,580.00000,572.32001,593397,668.21002,681.02002,667.64642,3317802,48.23000,49.78000,48.05000,13512801,82.80000,84.55000,80.48010,8737249,60.38000,61.09000,60.32500,3472815
2021-05-06 10:00:00,127.83000,128.02000,127.32000,7161536,56.50000,56.68000,56.24500,2108925,495.93750,496.51001,492.56000,351415,2349.19995,2355.42993,2342.33813,113071,4153.77979,4158.79980,4147.33008,185201006,36.62400,37.25000,36.47000,8831993,76.69000,77.16000,76.47000,4238053,11.52500,11.57000,11.48000,4889021,83.80000,84.00000,83.42000,1273507,570.00000,574.39722,568.72357,499798,659.03583,669.90002,656.15997,3891487,47.55000,48.26730,47.24000,7854344,84.72000,85.38000,82.65050,5710741,60.39000,60.39000,60.03000,2139128
2021-05-06 10:30:00,128.13000,128.50999,127.77000,5975186,56.78000,56.85000,56.46500,1213746,492.81659,497.11499,491.89999,281961,2352.04248,2360.53003,2348.52002,61965,4161.79980,4164.12012,4152.89990,140125226,36.41500,36.81000,36.33000,6892656,77.79000,77.79010,76.65000,3220346,11.58990,11.60000,11.52000,3084699,84.60000,84.60000,83.60000,1030471,576.38501,577.08002,569.11871,445474,659.79498,663.79761,657.35999,2382481,47.49000,48.05000,47.28000,5516488,84.40020,85.15000,82.41000,4368320,60.62000,60.76500,60.31000,1901653
2021-05-06 11:00:00,128.47000,128.51500,127.63000,5311521,56.75000,56.80500,56.40300,1107732,493.95001,494.32999,491.38000,217448,2362.74243,2363.06494,2345.58008,64519,4170.97021,4171.43018,4153.33984,136906025,36.53120,36.54950,35.98000,7001501,77.57000,77.83000,77.03090,3099402,11.59000,11.60000,11.54000,3431654,84.45420,84.64500,83.72500,724629,576.34003,576.78998,571.05060,336481,658.86987,660.03998,650.00000,2905628,46.92990,47.50000,46.40000,8064986,83.17000,84.44000,82.28000,2676912,60.76000,60.82000,60.47500,1301387
