Local time,Open,High,Low,Close,Volume
15.03.2019 03:00:00.000 GMT-0400,111.426,111.436,111.378,111.397,6130.8198
15.03.2019 04:00:00.000 GMT-0400,111.397,111.445,111.304,111.310,6610.98
15.03.2019 05:00:00.000 GMT-0400,111.311,111.358,111.193,111.227,5641.71
15.03.2019 06:00:00.000 GMT-0400,111.225,111.273,111.171,111.241,6494.1299
15.03.2019 07:00:00.000 GMT-0400,111.241,111.340,111.235,111.250,6394.6201
15.03.2019 08:00:00.000 GMT-0400,111.249,111.289,111.085,111.086,6733.8999
15.03.2019 09:00:00.000 GMT-0400,111.090,111.190,111.038,111.174,11142.4102
15.03.2019 10:00:00.000 GMT-0400,111.175,111.273,111.150,111.251,9128.6504
15.03.2019 11:00:00.000 GMT-0400,111.251,111.397,111.192,111.300,10464.79
15.03.2019 12:00:00.000 GMT-0400,111.297,111.307,111.176,111.184,7090.1802
15.03.2019 13:00:00.000 GMT-0400,111.183,111.225,111.160,111.209,4465.9502
15.03.2019 14:00:00.000 GMT-0400,111.207,111.253,111.192,111.230,4622.0498
15.03.2019 15:00:00.000 GMT-0400,111.231,111.271,111.208,111.256,7740.1499
15.03.2019 16:00:00.000 GMT-0400,111.257,111.327,111.242,111.269,3249.27
17.03.2019 17:00:00.000 GMT-0400,111.268,111.294,111.205,111.257,614.11
17.03.2019 18:00:00.000 GMT-0400,111.258,111.305,111.258,111.292,1272.74
17.03.2019 19:00:00.000 GMT-0400,111.292,111.308,111.230,111.288,2451.04
17.03.2019 20:00:00.000 GMT-0400,111.288,111.319,111.260,111.297,4497.1899
17.03.2019 21:00:00.000 GMT-0400,111.298,111.335,111.272,111.308,5576.6099
17.03.2019 22:00:00.000 GMT-0400,111.308,111.405,111.308,111.381,7931.0801
17.03.2019 23:00:00.000 GMT-0400,111.381,111.418,111.364,111.370,5291.9902
18.03.2019 00:00:00.000 GMT-0400,111.369,111.401,111.347,111.362,4361.4902
18.03.2019 01:00:00.000 GMT-0400,111.363,111.381,111.337,111.355,4280.7202
18.03.2019 02:00:00.000 GMT-0400,111.356,111.412,111.340,111.403,4571.7598
18.03.2019 03:00:00.000 GMT-0400,111.403,111.446,111.363,111.395,5919.1699
18.03.2019 04:00:00.000 GMT-0400,111.395,111.418,111.319,111.409,8060.6499
18.03.2019 05:00:00.000 GMT-0400,111.409,111.432,111.349,111.378,8310.0898
18.03.2019 06:00:00.000 GMT-0400,111.376,111.460,111.360,111.452,6722.6299
18.03.2019 07:00:00.000 GMT-0400,111.451,111.529,111.444,111.501,4947.52
18.03.2019 08:00:00.000 GMT-0400,111.501,111.514,111.415,111.416,6954.52
18.03.2019 09:00:00.000 GMT-0400,111.417,111.424,111.336,111.362,7201.6099
18.03.2019 10:00:00.000 GMT-0400,111.358,111.408,111.338,111.398,6276.7002
18.03.2019 11:00:00.000 GMT-0400,111.398,111.441,111.320,111.379,8506.9404
18.03.2019 12:00:00.000 GMT-0400,111.379,111.388,111.235,111.249,6578.52
18.03.2019 13:00:00.000 GMT-0400,111.247,111.274,111.218,111.265,3534.23
18.03.2019 14:00:00.000 GMT-0400,111.268,111.316,111.249,111.293,4275.6802
18.03.2019 15:00:00.000 GMT-0400,111.292,111.341,111.249,111.341,4841.02
18.03.2019 16:00:00.000 GMT-0400,111.342,111.357,111.302,111.310,2376.51
18.03.2019 17:00:00.000 GMT-0400,111.333,111.405,111.279,111.315,4059.3899
18.03.2019 18:00:00.000 GMT-0400,111.314,111.323,111.250,111.262,1427.15
18.03.2019 19:00:00.000 GMT-0400,111.261,111.309,111.236,111.270,2678.3401
18.03.2019 20:00:00.000 GMT-0400,111.266,111.268,111.130,111.209,7226.5601
18.03.2019 21:00:00.000 GMT-0400,111.209,111.285,111.197,111.221,7221.7002
18.03.2019 22:00:00.000 GMT-0400,111.220,111.222,111.109,111.156,6015.27
18.03.2019 23:00:00.000 GMT-0400,111.155,111.212,111.136,111.196,4269.27
19.03.2019 00:00:00.000 GMT-0400,111.197,111.244,111.192,111.219,3615.3
19.03.2019 01:00:00.000 GMT-0400,111.219,111.232,111.177,111.200,3825.74
19.03.2019 02:00:00.000 GMT-0400,111.200,111.270,111.176,111.270,3796.6499
19.03.2019 03:00:00.000 GMT-0400,111.269,111.301,111.232,111.257,5437.7402
19.03.2019 04:00:00.000 GMT-0400,111.253,111.322,111.248,111.295,6920.3901
19.03.2019 05:00:00.000 GMT-0400,111.295,111.349,111.280,111.314,4943.8999
19.03.2019 06:00:00.000 GMT-0400,111.314,111.322,111.222,111.266,5522.48
19.03.2019 07:00:00.000 GMT-0400,111.263,111.347,111.252,111.290,5892.5098
19.03.2019 08:00:00.000 GMT-0400,111.290,111.452,111.270,111.447,8710.4502
19.03.2019 09:00:00.000 GMT-0400,111.447,111.558,111.410,111.436,9684.5195
19.03.2019 10:00:00.000 GMT-0400,111.434,111.513,111.408,111.459,7536.6001
19.03.2019 11:00:00.000 GMT-0400,111.460,111.529,111.381,111.390,5929.0898
19.03.2019 12:00:00.000 GMT-0400,111.389,111.486,111.357,111.435,6896.3301
19.03.2019 13:00:00.000 GMT-0400,111.434,111.519,111.409,111.475,3748.1599
19.03.2019 14:00:00.000 GMT-0400,111.475,111.526,111.472,111.515,2562.6001
19.03.2019 15:00:00.000 GMT-0400,111.512,111.549,111.460,111.548,4200.0801
19.03.2019 16:00:00.000 GMT-0400,111.548,111.548,111.498,111.525,1842.6
19.03.2019 17:00:00.000 GMT-0400,111.530,111.530,111.451,111.506,9516.1699
19.03.2019 18:00:00.000 GMT-0400,111.506,111.551,111.502,111.512,2345.1001
19.03.2019 19:00:00.000 GMT-0400,111.512,111.580,111.504,111.580,3851.49
19.03.2019 20:00:00.000 GMT-0400,111.580,111.717,111.570,111.688,8377.9902
19.03.2019 21:00:00.000 GMT-0400,111.688,111.740,111.651,111.683,5596.0698
19.03.2019 22:00:00.000 GMT-0400,111.683,111.718,111.665,111.703,4758.1099
19.03.2019 23:00:00.000 GMT-0400,111.703,111.708,111.661,111.668,3376.6499
20.03.2019 00:00:00.000 GMT-0400,111.667,111.699,111.658,111.669,3285.26
20.03.2019 01:00:00.000 GMT-0400,111.670,111.695,111.619,111.625,3945.3799
20.03.2019 02:00:00.000 GMT-0400,111.625,111.670,111.623,111.637,4154.0601
20.03.2019 03:00:00.000 GMT-0400,111.637,111.693,111.563,111.586,6809.79
20.03.2019 04:00:00.000 GMT-0400,111.585,111.635,111.522,111.579,8419.3096
20.03.2019 05:00:00.000 GMT-0400,111.580,111.669,111.559,111.600,5893.4199
20.03.2019 06:00:00.000 GMT-0400,111.600,111.710,111.588,111.650,5024.0498
20.03.2019 07:00:00.000 GMT-0400,111.649,111.697,111.630,111.692,4430.0698
20.03.2019 08:00:00.000 GMT-0400,111.694,111.760,111.663,111.664,6917.4399
20.03.2019 09:00:00.000 GMT-0400,111.664,111.711,111.632,111.683,7925.9199
20.03.2019 10:00:00.000 GMT-0400,111.682,111.786,111.670,111.745,8374.5195
20.03.2019 11:00:00.000 GMT-0400,111.746,111.828,111.713,111.734,9474.0996
20.03.2019 12:00:00.000 GMT-0400,111.731,111.793,111.703,111.789,7057.6401
20.03.2019 13:00:00.000 GMT-0400,111.788,111.876,111.762,111.871,5229.3398
20.03.2019 14:00:00.000 GMT-0400,111.866,111.958,111.732,111.787,19504.5195
20.03.2019 15:00:00.000 GMT-0400,111.788,111.807,111.601,111.648,14469.8301
20.03.2019 16:00:00.000 GMT-0400,111.649,111.684,111.550,111.591,3873.0801
20.03.2019 17:00:00.000 GMT-0400,111.591,111.716,111.498,111.608,12361.3203
20.03.2019 18:00:00.000 GMT-0400,111.608,111.729,111.596,111.708,5604.6001
20.03.2019 19:00:00.000 GMT-0400,111.708,111.714,111.647,111.669,2573.79
20.03.2019 20:00:00.000 GMT-0400,111.669,111.757,111.645,111.717,5344.3301
20.03.2019 21:00:00.000 GMT-0400,111.716,111.745,111.682,111.685,4227.6099
20.03.2019 22:00:00.000 GMT-0400,111.687,111.711,111.583,111.592,6216.48
20.03.2019 23:00:00.000 GMT-0400,111.592,111.607,111.445,111.458,6366.96
21.03.2019 00:00:00.000 GMT-0400,111.458,111.503,111.411,111.498,4820.8198
21.03.2019 01:00:00.000 GMT-0400,111.498,111.518,111.464,111.471,4321.2598
21.03.2019 02:00:00.000 GMT-0400,111.470,111.498,111.424,111.434,5210.3101
21.03.2019 03:00:00.000 GMT-0400,111.432,111.451,111.226,111.229,9172.5596
21.03.2019 04:00:00.000 GMT-0400,111.225,111.268,111.091,111.242,14483.1699
21.03.2019 05:00:00.000 GMT-0400,111.242,111.289,111.154,111.270,10467.1104
21.03.2019 06:00:00.000 GMT-0400,111.271,111.291,111.159,111.283,10438.6201
21.03.2019 07:00:00.000 GMT-0400,111.283,111.337,111.186,111.220,12346.8896
21.03.2019 08:00:00.000 GMT-0400,111.221,111.357,111.131,111.348,11236.5
21.03.2019 09:00:00.000 GMT-0400,111.348,111.619,111.308,111.592,12359.2998
21.03.2019 10:00:00.000 GMT-0400,111.591,111.679,111.557,111.637,12096.8203
21.03.2019 11:00:00.000 GMT-0400,111.637,111.771,111.574,111.704,13249.4805
21.03.2019 12:00:00.000 GMT-0400,111.703,111.723,111.463,111.467,12835.2305
21.03.2019 13:00:00.000 GMT-0400,111.467,111.584,111.439,111.584,7497.3701
21.03.2019 14:00:00.000 GMT-0400,111.584,111.642,111.473,111.475,9424.0498
21.03.2019 15:00:00.000 GMT-0400,111.476,111.623,111.476,111.618,10881.5098
21.03.2019 16:00:00.000 GMT-0400,111.619,111.739,111.604,111.739,3768.6599
21.03.2019 17:00:00.000 GMT-0400,111.755,111.806,111.730,111.753,4381.8501
21.03.2019 18:00:00.000 GMT-0400,111.780,111.808,111.686,111.715,1247.51
21.03.2019 19:00:00.000 GMT-0400,111.707,111.719,111.656,111.719,2447.79
21.03.2019 20:00:00.000 GMT-0400,111.717,111.734,111.518,111.546,7275.3599
21.03.2019 21:00:00.000 GMT-0400,111.548,111.566,111.447,111.514,6075.4702
21.03.2019 22:00:00.000 GMT-0400,111.514,111.575,111.506,111.554,5592.8198
21.03.2019 23:00:00.000 GMT-0400,111.554,111.607,111.548,111.589,4945.8599
22.03.2019 00:00:00.000 GMT-0400,111.588,111.616,111.565,111.601,3698.04
22.03.2019 01:00:00.000 GMT-0400,111.601,111.655,111.584,111.626,5321.1802
22.03.2019 02:00:00.000 GMT-0400,111.626,111.642,111.579,111.623,4669.73
22.03.2019 03:00:00.000 GMT-0400,111.623,111.688,111.599,111.650,9310.3701
22.03.2019 04:00:00.000 GMT-0400,111.652,111.736,111.032,111.041,20261.6191
22.03.2019 05:00:00.000 GMT-0400,111.041,111.187,110.830,110.922,18881.4707
22.03.2019 06:00:00.000 GMT-0400,110.924,111.012,110.837,111.006,12676.7197
22.03.2019 07:00:00.000 GMT-0400,111.006,111.032,110.905,110.940,13306.2197
22.03.2019 08:00:00.000 GMT-0400,110.940,110.959,110.813,110.860,11982.4404
22.03.2019 09:00:00.000 GMT-0400,110.860,110.903,110.710,110.714,14403.5996
22.03.2019 10:00:00.000 GMT-0400,110.714,110.813,110.469,110.475,20361.6504
22.03.2019 11:00:00.000 GMT-0400,110.475,110.658,110.424,110.434,16474.5898
22.03.2019 12:00:00.000 GMT-0400,110.437,110.624,110.435,110.534,15128.4902
22.03.2019 13:00:00.000 GMT-0400,110.534,110.680,110.517,110.666,12878.8496
22.03.2019 14:00:00.000 GMT-0400,110.670,110.740,110.633,110.701,6714.3501
22.03.2019 15:00:00.000 GMT-0400,110.700,110.742,110.562,110.600,8553.0596
22.03.2019 16:00:00.000 GMT-0400,110.602,110.698,110.581,110.683,3469.95
24.03.2019 17:00:00.000 GMT-0400,110.659,110.715,110.592,110.715,1041.42
24.03.2019 18:00:00.000 GMT-0400,110.715,110.743,110.643,110.700,1101.38
24.03.2019 19:00:00.000 GMT-0400,110.700,110.814,110.699,110.760,1773.63
24.03.2019 20:00:00.000 GMT-0400,110.759,110.802,110.404,110.468,9063.8301
24.03.2019 21:00:00.000 GMT-0400,110.466,110.539,110.384,110.517,9687.4102
24.03.2019 22:00:00.000 GMT-0400,110.518,110.539,110.425,110.428,6773.1201
24.03.2019 23:00:00.000 GMT-0400,110.429,110.494,110.395,110.483,6099.3599
25.03.2019 00:00:00.000 GMT-0400,110.480,110.581,110.462,110.556,6490.8501
25.03.2019 01:00:00.000 GMT-0400,110.552,110.656,110.540,110.570,7653.0801
25.03.2019 02:00:00.000 GMT-0400,110.567,110.577,110.485,110.570,6697.1299
25.03.2019 03:00:00.000 GMT-0400,110.570,110.723,110.563,110.688,9167.5703
25.03.2019 04:00:00.000 GMT-0400,110.686,110.872,110.677,110.797,13447.7598
25.03.2019 05:00:00.000 GMT-0400,110.798,110.939,110.798,110.857,12149.5996
25.03.2019 06:00:00.000 GMT-0400,110.856,110.937,110.833,110.874,8653.4902
25.03.2019 07:00:00.000 GMT-0400,110.874,110.889,110.808,110.851,6603.6099
25.03.2019 08:00:00.000 GMT-0400,110.852,110.942,110.815,110.861,10092.7197
25.03.2019 09:00:00.000 GMT-0400,110.860,110.946,110.754,110.786,14340.5801
25.03.2019 10:00:00.000 GMT-0400,110.785,110.944,110.731,110.929,13992.7197
25.03.2019 11:00:00.000 GMT-0400,110.927,111.031,110.900,110.990,12586.5596
25.03.2019 12:00:00.000 GMT-0400,110.990,111.009,110.835,110.863,11063.6201
25.03.2019 13:00:00.000 GMT-0400,110.862,110.864,110.687,110.700,5830.52
25.03.2019 14:00:00.000 GMT-0400,110.701,110.931,110.661,110.889,7467.9199
25.03.2019 15:00:00.000 GMT-0400,110.889,110.927,110.805,110.834,6632.6802
25.03.2019 16:00:00.000 GMT-0400,110.836,110.887,110.811,110.839,2337.3799
25.03.2019 17:00:00.000 GMT-0400,110.846,110.888,110.787,110.838,5303.5601
25.03.2019 18:00:00.000 GMT-0400,110.838,110.951,110.831,110.918,1349.21
25.03.2019 19:00:00.000 GMT-0400,110.921,110.977,110.879,110.917,2669.4099
25.03.2019 20:00:00.000 GMT-0400,110.915,111.078,110.894,111.075,5533.8301
25.03.2019 21:00:00.000 GMT-0400,111.073,111.138,110.948,110.965,7308.71
25.03.2019 22:00:00.000 GMT-0400,110.963,111.000,110.886,110.893,6791.8301
25.03.2019 23:00:00.000 GMT-0400,110.893,110.954,110.852,110.931,6076.04
26.03.2019 00:00:00.000 GMT-0400,110.934,110.957,110.881,110.895,4445.4199
26.03.2019 01:00:00.000 GMT-0400,110.895,110.950,110.870,110.937,5068.8599
26.03.2019 02:00:00.000 GMT-0400,110.937,110.972,110.848,110.923,6227.8701
26.03.2019 03:00:00.000 GMT-0400,110.925,110.958,110.833,110.901,8258.3799
26.03.2019 04:00:00.000 GMT-0400,110.900,110.932,110.841,110.907,9871.1904
26.03.2019 05:00:00.000 GMT-0400,110.907,111.224,110.896,111.192,11058.4199
26.03.2019 06:00:00.000 GMT-0400,111.192,111.197,111.105,111.185,8869.7305
26.03.2019 07:00:00.000 GMT-0400,111.183,111.256,111.142,111.158,10021.8203
26.03.2019 08:00:00.000 GMT-0400,111.158,111.203,111.020,111.125,11915.8203
26.03.2019 09:00:00.000 GMT-0400,111.124,111.282,111.114,111.282,11955.71
26.03.2019 10:00:00.000 GMT-0400,111.282,111.292,111.133,111.236,12740.7402
26.03.2019 11:00:00.000 GMT-0400,111.240,111.281,111.153,111.154,9316.9297
26.03.2019 12:00:00.000 GMT-0400,111.155,111.258,111.125,111.252,11513.1699
26.03.2019 13:00:00.000 GMT-0400,111.250,111.260,111.167,111.186,8482.0703
26.03.2019 14:00:00.000 GMT-0400,111.187,111.250,111.133,111.238,5797.3398
26.03.2019 15:00:00.000 GMT-0400,111.238,111.246,111.158,111.222,7213.0498
26.03.2019 16:00:00.000 GMT-0400,111.224,111.283,111.124,111.283,3483.8301
26.03.2019 17:00:00.000 GMT-0400,111.283,111.338,111.212,111.261,9913.3096
26.03.2019 18:00:00.000 GMT-0400,111.253,111.283,111.162,111.228,1463.08
26.03.2019 19:00:00.000 GMT-0400,111.230,111.255,111.166,111.254,3245.8301
26.03.2019 20:00:00.000 GMT-0400,111.250,111.266,111.034,111.165,8304.21
26.03.2019 21:00:00.000 GMT-0400,111.166,111.174,111.055,111.082,9672.25
26.03.2019 22:00:00.000 GMT-0400,111.084,111.085,110.956,111.058,7425.5
26.03.2019 23:00:00.000 GMT-0400,111.057,111.064,111.008,111.017,4217.8501
27.03.2019 00:00:00.000 GMT-0400,111.018,111.115,110.994,111.078,5552.2598
27.03.2019 01:00:00.000 GMT-0400,111.080,111.089,111.017,111.082,5321.0698
27.03.2019 02:00:00.000 GMT-0400,111.082,111.082,110.988,111.026,5040.6201
27.03.2019 03:00:00.000 GMT-0400,111.025,111.139,110.973,111.104,10492.21
27.03.2019 04:00:00.000 GMT-0400,111.105,111.266,111.048,111.224,13487.1104
27.03.2019 05:00:00.000 GMT-0400,111.226,111.322,111.180,111.205,10220.71
27.03.2019 06:00:00.000 GMT-0400,111.205,111.382,111.062,111.067,13870.8301
27.03.2019 07:00:00.000 GMT-0400,111.068,111.151,111.011,111.140,11550.8301
27.03.2019 08:00:00.000 GMT-0400,111.142,111.188,111.007,111.174,15438.5098
27.03.2019 09:00:00.000 GMT-0400,111.174,111.230,111.013,111.030,19398.7109
27.03.2019 10:00:00.000 GMT-0400,111.031,111.077,110.886,110.937,15873.3896
27.03.2019 11:00:00.000 GMT-0400,110.934,111.018,110.863,110.987,15776.5303
27.03.2019 12:00:00.000 GMT-0400,110.987,111.144,110.917,111.072,11180.3398
27.03.2019 13:00:00.000 GMT-0400,111.073,111.150,110.989,111.019,8648.4502
27.03.2019 14:00:00.000 GMT-0400,111.022,111.071,110.937,110.953,7236.4199
27.03.2019 15:00:00.000 GMT-0400,110.952,111.060,110.941,111.054,8460.1504
27.03.2019 16:00:00.000 GMT-0400,111.060,111.111,110.983,111.088,3848.6399
27.03.2019 17:00:00.000 GMT-0400,111.086,111.163,111.049,111.126,2927.47
27.03.2019 18:00:00.000 GMT-0400,111.126,111.143,111.057,111.099,2267.3201
27.03.2019 19:00:00.000 GMT-0400,111.101,111.131,111.016,111.092,3115.1799
27.03.2019 20:00:00.000 GMT-0400,111.095,111.098,110.856,110.873,6752.7002
27.03.2019 21:00:00.000 GMT-0400,110.874,110.895,110.649,110.699,7660.98
27.03.2019 22:00:00.000 GMT-0400,110.702,110.779,110.674,110.730,7703.3799
27.03.2019 23:00:00.000 GMT-0400,110.730,110.765,110.670,110.714,7428.9102
28.03.2019 00:00:00.000 GMT-0400,110.715,110.732,110.674,110.681,6244.8101
28.03.2019 01:00:00.000 GMT-0400,110.682,110.698,110.597,110.621,6757.71
28.03.2019 02:00:00.000 GMT-0400,110.621,110.683,110.589,110.647,6018.8198
28.03.2019 03:00:00.000 GMT-0400,110.647,110.753,110.518,110.563,10660.0703
28.03.2019 04:00:00.000 GMT-0400,110.562,110.749,110.493,110.742,13692.2002
28.03.2019 05:00:00.000 GMT-0400,110.739,110.885,110.710,110.836,9933.1699
28.03.2019 06:00:00.000 GMT-0400,110.836,110.870,110.764,110.851,8218.7002
28.03.2019 07:00:00.000 GMT-0400,110.853,110.858,110.707,110.803,8765.9297
28.03.2019 08:00:00.000 GMT-0400,110.803,110.989,110.768,110.906,12263.4297
28.03.2019 09:00:00.000 GMT-0400,110.907,111.151,110.902,111.132,17259.5195
28.03.2019 10:00:00.000 GMT-0400,111.133,111.190,111.033,111.042,11315.0195
28.03.2019 11:00:00.000 GMT-0400,111.042,111.146,110.967,111.085,10766.3398
28.03.2019 12:00:00.000 GMT-0400,111.081,111.126,110.991,111.087,8002.8501
28.03.2019 13:00:00.000 GMT-0400,111.086,111.116,111.010,111.096,6043.8101
28.03.2019 14:00:00.000 GMT-0400,111.096,111.122,111.058,111.091,4599
28.03.2019 15:00:00.000 GMT-0400,111.094,111.125,111.014,111.016,5483.0601
28.03.2019 16:00:00.000 GMT-0400,111.016,111.173,111.012,111.141,2416.8701
28.03.2019 17:00:00.000 GMT-0400,111.141,111.266,111.141,111.243,4091.73
28.03.2019 18:00:00.000 GMT-0400,111.237,111.278,111.222,111.246,1168.53
28.03.2019 19:00:00.000 GMT-0400,111.244,111.297,111.191,111.202,2511.1001
28.03.2019 20:00:00.000 GMT-0400,111.204,111.457,111.142,111.397,8162.04
28.03.2019 21:00:00.000 GMT-0400,111.398,111.444,111.266,111.272,6479.04
28.03.2019 22:00:00.000 GMT-0400,111.271,111.308,111.243,111.279,5919.9502
28.03.2019 23:00:00.000 GMT-0400,111.280,111.289,111.188,111.201,2608.4399
29.03.2019 00:00:00.000 GMT-0400,111.198,111.307,111.141,111.217,7623.77
29.03.2019 01:00:00.000 GMT-0400,111.217,111.239,111.151,111.216,5722.0698
29.03.2019 02:00:00.000 GMT-0400,111.216,111.227,111.071,111.075,6390.7202
29.03.2019 03:00:00.000 GMT-0400,111.075,111.233,111.036,111.212,9114.1699
29.03.2019 04:00:00.000 GMT-0400,111.211,111.342,111.149,111.320,10238.9902
29.03.2019 05:00:00.000 GMT-0400,111.321,111.358,111.219,111.229,8483.71
29.03.2019 06:00:00.000 GMT-0400,111.228,111.276,111.156,111.247,8210.5303
29.03.2019 07:00:00.000 GMT-0400,111.247,111.386,111.180,111.212,8661.7695
29.03.2019 08:00:00.000 GMT-0400,111.210,111.344,111.198,111.288,8249.6904
29.03.2019 09:00:00.000 GMT-0400,111.288,111.405,111.262,111.346,9490.8799
29.03.2019 10:00:00.000 GMT-0400,111.346,111.466,111.294,111.328,11663.54
29.03.2019 11:00:00.000 GMT-0400,111.328,111.372,111.013,111.099,10680.3604
29.03.2019 12:00:00.000 GMT-0400,111.099,111.341,111.099,111.320,8491.4297
29.03.2019 13:00:00.000 GMT-0400,111.320,111.320,111.197,111.263,5750.2002
29.03.2019 14:00:00.000 GMT-0400,111.261,111.329,111.257,111.259,7578.9502
29.03.2019 15:00:00.000 GMT-0400,111.260,111.329,111.254,111.303,7348.8599
29.03.2019 16:00:00.000 GMT-0400,111.304,111.419,111.301,111.416,5268.8101
31.03.2019 17:00:00.000 GMT-0400,111.624,111.640,111.472,111.542,2125.6699
31.03.2019 18:00:00.000 GMT-0400,111.516,111.551,111.465,111.477,2035.1801
31.03.2019 19:00:00.000 GMT-0400,111.475,111.539,111.433,111.526,2436.22
31.03.2019 20:00:00.000 GMT-0400,111.523,111.598,111.494,111.598,4538.21
31.03.2019 21:00:00.000 GMT-0400,111.599,111.630,111.514,111.591,4979.1201
31.03.2019 22:00:00.000 GMT-0400,111.591,111.597,111.543,111.566,4278.46
31.03.2019 23:00:00.000 GMT-0400,111.568,111.573,111.465,111.504,4410.5698
01.04.2019 00:00:00.000 GMT-0400,111.505,111.546,111.465,111.504,12295.6104
01.04.2019 01:00:00.000 GMT-0400,111.502,111.561,111.481,111.535,4433.46
01.04.2019 02:00:00.000 GMT-0400,111.538,111.636,111.509,111.616,7975.2998
01.04.2019 03:00:00.000 GMT-0400,111.613,111.690,111.590,111.612,8342.54
01.04.2019 04:00:00.000 GMT-0400,111.612,111.750,111.594,111.684,9203.75
01.04.2019 05:00:00.000 GMT-0400,111.678,111.742,111.648,111.659,7750.9199
01.04.2019 06:00:00.000 GMT-0400,111.658,111.697,111.484,111.490,6987.0601
01.04.2019 07:00:00.000 GMT-0400,111.490,111.574,111.473,111.537,5777.3301
01.04.2019 08:00:00.000 GMT-0400,111.537,111.619,111.428,111.509,9386.9697
01.04.2019 09:00:00.000 GMT-0400,111.510,111.538,111.365,111.394,10203.4199
01.04.2019 10:00:00.000 GMT-0400,111.394,111.498,111.356,111.479,12350.21
01.04.2019 11:00:00.000 GMT-0400,111.482,111.522,111.428,111.438,7546.6899
01.04.2019 12:00:00.000 GMT-0400,111.438,111.547,111.433,111.535,5471.52
01.04.2019 13:00:00.000 GMT-0400,111.535,111.539,111.468,111.480,3742.8301
01.04.2019 14:00:00.000 GMT-0400,111.479,111.514,111.459,111.509,2568.96
01.04.2019 15:00:00.000 GMT-0400,111.507,111.507,111.438,111.451,4595.8999
01.04.2019 16:00:00.000 GMT-0400,111.451,111.507,111.440,111.488,3108.9099
01.04.2019 17:00:00.000 GMT-0400,111.488,111.525,111.447,111.524,301.18
01.04.2019 18:00:00.000 GMT-0400,111.514,111.525,111.452,111.525,1897.61
01.04.2019 19:00:00.000 GMT-0400,111.525,111.550,111.502,111.530,1456.59
01.04.2019 20:00:00.000 GMT-0400,111.528,111.530,111.419,111.458,3823.26
01.04.2019 21:00:00.000 GMT-0400,111.460,111.473,111.384,111.434,3383.1699
01.04.2019 22:00:00.000 GMT-0400,111.434,111.486,111.426,111.478,3288.46
01.04.2019 23:00:00.000 GMT-0400,111.477,111.532,111.455,111.497,4438.8501
02.04.2019 00:00:00.000 GMT-0400,111.498,111.502,111.444,111.463,3992.22
02.04.2019 01:00:00.000 GMT-0400,111.463,111.546,111.455,111.497,3594.21
02.04.2019 02:00:00.000 GMT-0400,111.497,111.519,111.421,111.515,5547.77
02.04.2019 03:00:00.000 GMT-0400,111.514,111.538,111.411,111.445,7325.1802
02.04.2019 04:00:00.000 GMT-0400,111.444,111.493,111.386,111.417,5216.7998
02.04.2019 05:00:00.000 GMT-0400,111.416,111.461,111.385,111.430,5662.5
02.04.2019 06:00:00.000 GMT-0400,111.428,111.429,111.357,111.381,5460.2998
02.04.2019 07:00:00.000 GMT-0400,111.379,111.423,111.336,111.401,7060.5601
02.04.2019 08:00:00.000 GMT-0400,111.402,111.521,111.396,111.504,8004.29
02.04.2019 09:00:00.000 GMT-0400,111.503,111.530,111.421,111.482,7346.6201
02.04.2019 10:00:00.000 GMT-0400,111.482,111.492,111.403,111.463,6877.8301
02.04.2019 11:00:00.000 GMT-0400,111.458,111.509,111.362,111.487,6369.3901
02.04.2019 12:00:00.000 GMT-0400,111.487,111.567,111.477,111.560,4175.96
02.04.2019 13:00:00.000 GMT-0400,111.560,111.651,111.499,111.510,6007.6499
02.04.2019 14:00:00.000 GMT-0400,111.510,111.575,111.493,111.568,3269.1699
02.04.2019 15:00:00.000 GMT-0400,111.570,111.604,111.554,111.582,3716.1599
02.04.2019 16:00:00.000 GMT-0400,111.581,111.604,111.520,111.582,2728.0601
02.04.2019 17:00:00.000 GMT-0400,111.582,111.676,111.539,111.606,9072.5195
02.04.2019 18:00:00.000 GMT-0400,111.590,111.611,111.542,111.555,793.7
02.04.2019 19:00:00.000 GMT-0400,111.553,111.569,111.518,111.521,1306.0699
02.04.2019 20:00:00.000 GMT-0400,111.520,111.740,111.441,111.707,8300.2197
02.04.2019 21:00:00.000 GMT-0400,111.706,111.830,111.630,111.746,5508.52
02.04.2019 22:00:00.000 GMT-0400,111.745,111.763,111.693,111.716,5749.6802
02.04.2019 23:00:00.000 GMT-0400,111.716,111.727,111.676,111.710,2897.3101
03.04.2019 00:00:00.000 GMT-0400,111.707,111.736,111.628,111.631,4641.1899
03.04.2019 01:00:00.000 GMT-0400,111.631,111.683,111.619,111.655,4520.9502
03.04.2019 02:00:00.000 GMT-0400,111.653,111.759,111.631,111.707,9517.9902
03.04.2019 03:00:00.000 GMT-0400,111.705,111.910,111.675,111.868,11390.3701
03.04.2019 04:00:00.000 GMT-0400,111.866,111.955,111.834,111.913,8400.9102
03.04.2019 05:00:00.000 GMT-0400,111.912,111.958,111.871,111.872,5506.48
03.04.2019 06:00:00.000 GMT-0400,111.872,111.888,111.817,111.848,3984.98
03.04.2019 07:00:00.000 GMT-0400,111.848,111.925,111.828,111.884,4036.9299
03.04.2019 08:00:00.000 GMT-0400,111.881,111.932,111.832,111.872,8212.6396
03.04.2019 09:00:00.000 GMT-0400,111.870,111.883,111.786,111.843,7285.3198
