Local time,Open,High,Low,Close,Volume
14.06.2019 05:00:00.000 GMT-0400,74.661,74.703,74.619,74.651,5995.0601
14.06.2019 06:00:00.000 GMT-0400,74.651,74.679,74.613,74.632,5349
14.06.2019 07:00:00.000 GMT-0400,74.632,74.707,74.621,74.673,6327.8398
14.06.2019 08:00:00.000 GMT-0400,74.674,74.751,74.640,74.675,16276.6201
14.06.2019 09:00:00.000 GMT-0400,74.671,74.708,74.563,74.601,14569.3398
14.06.2019 10:00:00.000 GMT-0400,74.600,74.601,74.528,74.579,12516.9199
14.06.2019 11:00:00.000 GMT-0400,74.580,74.602,74.484,74.531,8811.1104
14.06.2019 12:00:00.000 GMT-0400,74.531,74.544,74.501,74.519,5236.7598
14.06.2019 13:00:00.000 GMT-0400,74.518,74.530,74.486,74.497,5203.2202
14.06.2019 14:00:00.000 GMT-0400,74.495,74.551,74.488,74.533,3491.6499
14.06.2019 15:00:00.000 GMT-0400,74.533,74.586,74.532,74.557,3423.6599
14.06.2019 16:00:00.000 GMT-0400,74.558,74.633,74.552,74.630,1906.64
16.06.2019 17:00:00.000 GMT-0400,74.609,74.634,74.555,74.579,1306.83
16.06.2019 18:00:00.000 GMT-0400,74.577,74.640,74.572,74.629,1837.55
16.06.2019 19:00:00.000 GMT-0400,74.623,74.708,74.619,74.677,3313.72
16.06.2019 20:00:00.000 GMT-0400,74.677,74.769,74.657,74.742,4662.1602
16.06.2019 21:00:00.000 GMT-0400,74.743,74.780,74.706,74.758,5711.4302
16.06.2019 22:00:00.000 GMT-0400,74.759,74.784,74.680,74.762,3544.6001
16.06.2019 23:00:00.000 GMT-0400,74.763,74.768,74.692,74.715,2455.71
17.06.2019 00:00:00.000 GMT-0400,74.716,74.734,74.689,74.717,3255.48
17.06.2019 01:00:00.000 GMT-0400,74.717,74.729,74.685,74.696,3252.5
17.06.2019 02:00:00.000 GMT-0400,74.694,74.714,74.624,74.638,4718.4302
17.06.2019 03:00:00.000 GMT-0400,74.639,74.655,74.588,74.616,6180.7598
17.06.2019 04:00:00.000 GMT-0400,74.618,74.663,74.610,74.626,3994.22
17.06.2019 05:00:00.000 GMT-0400,74.626,74.665,74.622,74.641,3541.1799
17.06.2019 06:00:00.000 GMT-0400,74.640,74.661,74.618,74.657,4233.8999
17.06.2019 07:00:00.000 GMT-0400,74.658,74.674,74.628,74.648,5364.48
17.06.2019 08:00:00.000 GMT-0400,74.648,74.657,74.527,74.538,8514.5801
17.06.2019 09:00:00.000 GMT-0400,74.536,74.581,74.515,74.546,7169.0298
17.06.2019 10:00:00.000 GMT-0400,74.547,74.588,74.445,74.451,8317.6504
17.06.2019 11:00:00.000 GMT-0400,74.453,74.541,74.452,74.477,6076.1401
17.06.2019 12:00:00.000 GMT-0400,74.477,74.499,74.414,74.421,2781.6599
17.06.2019 13:00:00.000 GMT-0400,74.421,74.432,74.398,74.422,3843.2
17.06.2019 14:00:00.000 GMT-0400,74.421,74.450,74.385,74.387,4379.77
17.06.2019 15:00:00.000 GMT-0400,74.386,74.419,74.368,74.381,2921.9199
17.06.2019 16:00:00.000 GMT-0400,74.380,74.402,74.360,74.402,1187.89
17.06.2019 17:00:00.000 GMT-0400,74.402,74.435,74.386,74.420,3904.29
17.06.2019 18:00:00.000 GMT-0400,74.422,74.428,74.386,74.405,725.4
17.06.2019 19:00:00.000 GMT-0400,74.404,74.442,74.373,74.377,2329.9199
17.06.2019 20:00:00.000 GMT-0400,74.375,74.436,74.363,74.413,4176.6001
17.06.2019 21:00:00.000 GMT-0400,74.414,74.440,74.121,74.141,7123.6802
17.06.2019 22:00:00.000 GMT-0400,74.141,74.201,74.118,74.160,4534.0601
17.06.2019 23:00:00.000 GMT-0400,74.161,74.171,73.996,74.044,4281.71
18.06.2019 00:00:00.000 GMT-0400,74.042,74.096,74.005,74.093,3468.8201
18.06.2019 01:00:00.000 GMT-0400,74.094,74.097,74.040,74.067,5298.5
18.06.2019 02:00:00.000 GMT-0400,74.069,74.079,74.027,74.069,5140.7402
18.06.2019 03:00:00.000 GMT-0400,74.070,74.081,73.972,73.989,7410.8198
18.06.2019 04:00:00.000 GMT-0400,73.990,74.140,73.933,74.102,14475.6299
18.06.2019 05:00:00.000 GMT-0400,74.102,74.133,74.072,74.089,5938.0801
18.06.2019 06:00:00.000 GMT-0400,74.088,74.169,74.080,74.123,5764.5498
18.06.2019 07:00:00.000 GMT-0400,74.122,74.129,74.077,74.092,7188.3901
18.06.2019 08:00:00.000 GMT-0400,74.093,74.128,74.036,74.107,11260.9805
18.06.2019 09:00:00.000 GMT-0400,74.108,74.615,74.064,74.581,17059.2695
18.06.2019 10:00:00.000 GMT-0400,74.581,74.668,74.511,74.513,16153.1504
18.06.2019 11:00:00.000 GMT-0400,74.509,74.557,74.450,74.480,13729.1904
18.06.2019 12:00:00.000 GMT-0400,74.480,74.571,74.478,74.540,6327.7202
18.06.2019 13:00:00.000 GMT-0400,74.542,74.571,74.503,74.530,5812.3901
18.06.2019 14:00:00.000 GMT-0400,74.529,74.565,74.506,74.550,3951.03
18.06.2019 15:00:00.000 GMT-0400,74.550,74.578,74.529,74.552,4310.3501
18.06.2019 16:00:00.000 GMT-0400,74.551,74.599,74.531,74.599,1753.22
18.06.2019 17:00:00.000 GMT-0400,74.599,74.609,74.575,74.584,1614.04
18.06.2019 18:00:00.000 GMT-0400,74.586,74.635,74.555,74.626,965.73
18.06.2019 19:00:00.000 GMT-0400,74.624,74.726,74.600,74.722,2548.03
18.06.2019 20:00:00.000 GMT-0400,74.723,74.778,74.640,74.683,6736.5498
18.06.2019 21:00:00.000 GMT-0400,74.683,74.741,74.608,74.624,8086.8799
18.06.2019 22:00:00.000 GMT-0400,74.625,74.627,74.563,74.563,4949.9302
18.06.2019 23:00:00.000 GMT-0400,74.565,74.603,74.550,74.580,3740.8301
19.06.2019 00:00:00.000 GMT-0400,74.581,74.581,74.455,74.463,4182.3398
19.06.2019 01:00:00.000 GMT-0400,74.463,74.540,74.458,74.512,4846.8301
19.06.2019 02:00:00.000 GMT-0400,74.509,74.517,74.426,74.443,5257.6201
19.06.2019 03:00:00.000 GMT-0400,74.441,74.513,74.427,74.503,6880.3198
19.06.2019 04:00:00.000 GMT-0400,74.504,74.509,74.431,74.491,5974.3599
19.06.2019 05:00:00.000 GMT-0400,74.490,74.546,74.478,74.537,4894.0298
19.06.2019 06:00:00.000 GMT-0400,74.536,74.538,74.484,74.497,3896.9399
19.06.2019 07:00:00.000 GMT-0400,74.496,74.537,74.485,74.517,4188.1499
19.06.2019 08:00:00.000 GMT-0400,74.518,74.537,74.469,74.493,6930.71
19.06.2019 09:00:00.000 GMT-0400,74.494,74.499,74.353,74.368,7655.21
19.06.2019 10:00:00.000 GMT-0400,74.367,74.485,74.348,74.459,8534.9502
19.06.2019 11:00:00.000 GMT-0400,74.458,74.471,74.427,74.451,4909.75
19.06.2019 12:00:00.000 GMT-0400,74.451,74.479,74.430,74.477,4452.0898
19.06.2019 13:00:00.000 GMT-0400,74.476,74.500,74.427,74.500,4094.3101
19.06.2019 14:00:00.000 GMT-0400,74.503,74.665,74.314,74.392,26712.4102
19.06.2019 15:00:00.000 GMT-0400,74.389,74.449,74.311,74.337,12363.0596
19.06.2019 16:00:00.000 GMT-0400,74.336,74.436,74.336,74.420,3097.4199
19.06.2019 17:00:00.000 GMT-0400,74.428,74.428,74.363,74.400,1749.17
19.06.2019 18:00:00.000 GMT-0400,74.405,74.475,74.383,74.445,1572.27
19.06.2019 19:00:00.000 GMT-0400,74.447,74.474,74.398,74.443,3592.8
19.06.2019 20:00:00.000 GMT-0400,74.442,74.446,74.260,74.291,13515.8896
19.06.2019 21:00:00.000 GMT-0400,74.294,74.334,74.154,74.212,14344.6299
19.06.2019 22:00:00.000 GMT-0400,74.209,74.256,74.136,74.147,9383.0703
19.06.2019 23:00:00.000 GMT-0400,74.147,74.225,74.144,74.205,8534.0596
20.06.2019 00:00:00.000 GMT-0400,74.204,74.221,74.143,74.169,4619.9902
20.06.2019 01:00:00.000 GMT-0400,74.169,74.252,74.135,74.213,6440.4502
20.06.2019 02:00:00.000 GMT-0400,74.213,74.325,74.201,74.294,11838.54
20.06.2019 03:00:00.000 GMT-0400,74.296,74.479,74.290,74.477,13235.3496
20.06.2019 04:00:00.000 GMT-0400,74.478,74.596,74.477,74.552,11564.0303
20.06.2019 05:00:00.000 GMT-0400,74.552,74.672,74.531,74.671,7916.23
20.06.2019 06:00:00.000 GMT-0400,74.672,74.686,74.559,74.601,6094.1299
20.06.2019 07:00:00.000 GMT-0400,74.600,74.650,74.570,74.597,8385.3496
20.06.2019 08:00:00.000 GMT-0400,74.595,74.634,74.540,74.617,14378.71
20.06.2019 09:00:00.000 GMT-0400,74.619,74.674,74.593,74.611,12148.3398
20.06.2019 10:00:00.000 GMT-0400,74.611,74.671,74.394,74.417,16003.3496
20.06.2019 11:00:00.000 GMT-0400,74.420,74.444,74.305,74.364,10517.8604
20.06.2019 12:00:00.000 GMT-0400,74.365,74.372,74.191,74.291,10375.7305
20.06.2019 13:00:00.000 GMT-0400,74.292,74.356,74.268,74.348,6749.3101
20.06.2019 14:00:00.000 GMT-0400,74.346,74.360,74.242,74.266,6130.4102
20.06.2019 15:00:00.000 GMT-0400,74.265,74.320,74.229,74.299,5830.7202
20.06.2019 16:00:00.000 GMT-0400,74.293,74.316,74.251,74.312,3102.1499
20.06.2019 17:00:00.000 GMT-0400,74.312,74.343,74.262,74.300,2103.3999
20.06.2019 18:00:00.000 GMT-0400,74.299,74.332,74.270,74.290,1424.61
20.06.2019 19:00:00.000 GMT-0400,74.290,74.322,74.227,74.266,3900.9099
20.06.2019 20:00:00.000 GMT-0400,74.265,74.381,74.211,74.348,7918.5098
20.06.2019 21:00:00.000 GMT-0400,74.349,74.385,74.285,74.334,7962.5298
20.06.2019 22:00:00.000 GMT-0400,74.333,74.362,74.200,74.223,8748.2305
20.06.2019 23:00:00.000 GMT-0400,74.223,74.238,74.147,74.222,5525.5498
21.06.2019 00:00:00.000 GMT-0400,74.223,74.266,74.194,74.214,4436.6499
21.06.2019 01:00:00.000 GMT-0400,74.215,74.348,74.207,74.336,7183.0098
21.06.2019 02:00:00.000 GMT-0400,74.337,74.337,74.237,74.281,8641.5898
21.06.2019 03:00:00.000 GMT-0400,74.283,74.423,74.240,74.350,15184.4199
21.06.2019 04:00:00.000 GMT-0400,74.349,74.355,74.270,74.287,8403.2197
21.06.2019 05:00:00.000 GMT-0400,74.286,74.377,74.267,74.366,5504.0298
21.06.2019 06:00:00.000 GMT-0400,74.366,74.374,74.318,74.362,8148
21.06.2019 07:00:00.000 GMT-0400,74.363,74.388,74.211,74.244,8138.8501
21.06.2019 08:00:00.000 GMT-0400,74.245,74.260,74.209,74.239,9133.5898
21.06.2019 09:00:00.000 GMT-0400,74.236,74.347,74.224,74.343,12736.7803
21.06.2019 10:00:00.000 GMT-0400,74.342,74.522,74.327,74.487,17064.0996
21.06.2019 11:00:00.000 GMT-0400,74.487,74.541,74.417,74.429,12211.3799
21.06.2019 12:00:00.000 GMT-0400,74.430,74.467,74.414,74.441,10479.8701
21.06.2019 13:00:00.000 GMT-0400,74.441,74.480,74.409,74.453,8555.21
21.06.2019 14:00:00.000 GMT-0400,74.452,74.469,74.381,74.405,5316.73
21.06.2019 15:00:00.000 GMT-0400,74.406,74.420,74.363,74.372,6114.29
21.06.2019 16:00:00.000 GMT-0400,74.374,74.405,74.337,74.374,1973.26
23.06.2019 17:00:00.000 GMT-0400,74.423,74.424,74.366,74.370,484.62
23.06.2019 18:00:00.000 GMT-0400,74.368,74.450,74.349,74.447,1556.86
23.06.2019 19:00:00.000 GMT-0400,74.447,74.545,74.416,74.539,6720.0601
23.06.2019 20:00:00.000 GMT-0400,74.539,74.683,74.513,74.639,11339.6797
23.06.2019 21:00:00.000 GMT-0400,74.639,74.662,74.571,74.634,9710.1299
23.06.2019 22:00:00.000 GMT-0400,74.633,74.763,74.601,74.723,8437.3701
23.06.2019 23:00:00.000 GMT-0400,74.724,74.731,74.662,74.719,5396.4199
24.06.2019 00:00:00.000 GMT-0400,74.717,74.765,74.699,74.730,4638.4502
24.06.2019 01:00:00.000 GMT-0400,74.730,74.790,74.717,74.722,6760.6001
24.06.2019 02:00:00.000 GMT-0400,74.721,74.769,74.678,74.678,8083.2598
24.06.2019 03:00:00.000 GMT-0400,74.677,74.685,74.583,74.610,6438.8701
24.06.2019 04:00:00.000 GMT-0400,74.606,74.664,74.586,74.615,6996.3101
24.06.2019 05:00:00.000 GMT-0400,74.616,74.662,74.593,74.623,4728.4502
24.06.2019 06:00:00.000 GMT-0400,74.623,74.637,74.528,74.534,3294.05
24.06.2019 07:00:00.000 GMT-0400,74.534,74.625,74.531,74.611,5126.8198
24.06.2019 08:00:00.000 GMT-0400,74.611,74.695,74.590,74.682,7520.8901
24.06.2019 09:00:00.000 GMT-0400,74.682,74.728,74.624,74.714,9763.29
24.06.2019 10:00:00.000 GMT-0400,74.715,74.769,74.661,74.686,8938.21
24.06.2019 11:00:00.000 GMT-0400,74.687,74.774,74.683,74.765,8324.21
24.06.2019 12:00:00.000 GMT-0400,74.766,74.789,74.746,74.761,4121.02
24.06.2019 13:00:00.000 GMT-0400,74.760,74.766,74.730,74.766,3057.48
24.06.2019 14:00:00.000 GMT-0400,74.766,74.770,74.736,74.759,3399.3601
24.06.2019 15:00:00.000 GMT-0400,74.761,74.774,74.702,74.722,4876.5298
24.06.2019 16:00:00.000 GMT-0400,74.716,74.769,74.682,74.764,1704.87
24.06.2019 17:00:00.000 GMT-0400,74.778,74.789,74.702,74.748,4348.9502
24.06.2019 18:00:00.000 GMT-0400,74.748,74.796,74.738,74.772,1127.9301
24.06.2019 19:00:00.000 GMT-0400,74.770,74.803,74.749,74.767,4441.8301
24.06.2019 20:00:00.000 GMT-0400,74.772,74.860,74.616,74.706,12177.46
24.06.2019 21:00:00.000 GMT-0400,74.708,74.753,74.571,74.607,15105.8701
24.06.2019 22:00:00.000 GMT-0400,74.607,74.644,74.446,74.452,11099.1699
24.06.2019 23:00:00.000 GMT-0400,74.452,74.503,74.385,74.403,11190.1299
25.06.2019 00:00:00.000 GMT-0400,74.402,74.437,74.340,74.365,10075.0898
25.06.2019 01:00:00.000 GMT-0400,74.367,74.492,74.357,74.472,10538.7305
25.06.2019 02:00:00.000 GMT-0400,74.473,74.515,74.428,74.506,8291
25.06.2019 03:00:00.000 GMT-0400,74.505,74.521,74.444,74.514,8086.6899
25.06.2019 04:00:00.000 GMT-0400,74.514,74.624,74.514,74.612,6932.5698
25.06.2019 05:00:00.000 GMT-0400,74.611,74.654,74.601,74.643,5558.1099
25.06.2019 06:00:00.000 GMT-0400,74.644,74.651,74.518,74.590,4812.8501
25.06.2019 07:00:00.000 GMT-0400,74.589,74.641,74.555,74.603,5477.29
25.06.2019 08:00:00.000 GMT-0400,74.604,74.671,74.601,74.609,7065.4902
25.06.2019 09:00:00.000 GMT-0400,74.606,74.661,74.552,74.574,8250.8096
25.06.2019 10:00:00.000 GMT-0400,74.574,74.599,74.477,74.539,12077.9102
25.06.2019 11:00:00.000 GMT-0400,74.541,74.588,74.513,74.572,6086.2998
25.06.2019 12:00:00.000 GMT-0400,74.573,74.661,74.537,74.607,9309.5098
25.06.2019 13:00:00.000 GMT-0400,74.607,74.705,74.528,74.603,18922.2207
25.06.2019 14:00:00.000 GMT-0400,74.601,74.626,74.535,74.561,8457.3301
25.06.2019 15:00:00.000 GMT-0400,74.562,74.610,74.537,74.598,6597.7998
25.06.2019 16:00:00.000 GMT-0400,74.597,74.661,74.595,74.638,1459.15
25.06.2019 17:00:00.000 GMT-0400,74.649,74.675,74.561,74.562,1517.5601
25.06.2019 18:00:00.000 GMT-0400,74.563,74.615,74.537,74.596,4451.7798
25.06.2019 19:00:00.000 GMT-0400,74.595,74.621,74.547,74.602,6781.8301
25.06.2019 20:00:00.000 GMT-0400,74.601,74.763,74.601,74.729,9069.75
25.06.2019 21:00:00.000 GMT-0400,74.728,74.792,74.692,74.767,9595.0303
25.06.2019 22:00:00.000 GMT-0400,74.767,74.903,74.653,74.848,11682.6699
25.06.2019 23:00:00.000 GMT-0400,74.848,74.848,74.786,74.834,6932.3198
26.06.2019 00:00:00.000 GMT-0400,74.833,74.887,74.819,74.858,5450.1499
26.06.2019 01:00:00.000 GMT-0400,74.858,74.892,74.815,74.884,8058.27
26.06.2019 02:00:00.000 GMT-0400,74.884,74.985,74.878,74.959,6590.2798
26.06.2019 03:00:00.000 GMT-0400,74.958,75.069,74.937,75.065,7355.3198
26.06.2019 04:00:00.000 GMT-0400,75.062,75.074,74.989,75.002,6019.1602
26.06.2019 05:00:00.000 GMT-0400,75.000,75.349,75.000,75.215,11846.0596
26.06.2019 06:00:00.000 GMT-0400,75.217,75.243,75.138,75.209,6619.25
26.06.2019 07:00:00.000 GMT-0400,75.208,75.250,75.189,75.201,5677.1201
26.06.2019 08:00:00.000 GMT-0400,75.201,75.246,75.098,75.140,11727.25
26.06.2019 09:00:00.000 GMT-0400,75.143,75.172,75.108,75.126,10201.8301
26.06.2019 10:00:00.000 GMT-0400,75.127,75.192,75.114,75.160,11669.9199
26.06.2019 11:00:00.000 GMT-0400,75.160,75.250,75.150,75.240,8150.1299
26.06.2019 12:00:00.000 GMT-0400,75.239,75.270,75.225,75.261,4799.6499
26.06.2019 13:00:00.000 GMT-0400,75.260,75.303,75.229,75.293,4345.3501
26.06.2019 14:00:00.000 GMT-0400,75.292,75.336,75.292,75.319,4659.0898
26.06.2019 15:00:00.000 GMT-0400,75.319,75.356,75.303,75.337,4560.9702
26.06.2019 16:00:00.000 GMT-0400,75.338,75.338,75.270,75.315,1830.51
26.06.2019 17:00:00.000 GMT-0400,75.315,75.338,75.244,75.294,2293.48
26.06.2019 18:00:00.000 GMT-0400,75.297,75.298,75.235,75.259,641.17
26.06.2019 19:00:00.000 GMT-0400,75.258,75.291,75.250,75.268,1659.88
26.06.2019 20:00:00.000 GMT-0400,75.268,75.333,75.240,75.306,8126.0298
26.06.2019 21:00:00.000 GMT-0400,75.298,75.453,75.293,75.445,9053.6396
26.06.2019 22:00:00.000 GMT-0400,75.445,75.614,75.429,75.558,10893.6104
26.06.2019 23:00:00.000 GMT-0400,75.558,75.618,75.511,75.603,5994.7202
27.06.2019 00:00:00.000 GMT-0400,75.605,75.624,75.564,75.578,6142.9302
27.06.2019 01:00:00.000 GMT-0400,75.579,75.622,75.550,75.557,4406.0601
27.06.2019 02:00:00.000 GMT-0400,75.558,75.599,75.523,75.561,7093.25
27.06.2019 03:00:00.000 GMT-0400,75.561,75.602,75.525,75.594,9834.9805
27.06.2019 04:00:00.000 GMT-0400,75.594,75.595,75.483,75.525,6439.8799
27.06.2019 05:00:00.000 GMT-0400,75.526,75.570,75.459,75.459,6426.7598
27.06.2019 06:00:00.000 GMT-0400,75.458,75.458,75.372,75.397,9185.1602
27.06.2019 07:00:00.000 GMT-0400,75.397,75.427,75.358,75.420,5726.0098
27.06.2019 08:00:00.000 GMT-0400,75.419,75.541,75.399,75.462,8888.2803
27.06.2019 09:00:00.000 GMT-0400,75.460,75.489,75.428,75.475,8091.8198
27.06.2019 10:00:00.000 GMT-0400,75.476,75.508,75.425,75.474,9851.7998
27.06.2019 11:00:00.000 GMT-0400,75.479,75.506,75.365,75.391,8551.2598
27.06.2019 12:00:00.000 GMT-0400,75.392,75.442,75.384,75.418,3924.47
27.06.2019 13:00:00.000 GMT-0400,75.418,75.447,75.405,75.428,3065.02
27.06.2019 14:00:00.000 GMT-0400,75.427,75.475,75.426,75.471,2647.04
27.06.2019 15:00:00.000 GMT-0400,75.470,75.531,75.441,75.523,3387.53
27.06.2019 16:00:00.000 GMT-0400,75.522,75.582,75.511,75.562,2033
27.06.2019 17:00:00.000 GMT-0400,75.562,75.589,75.522,75.534,3992.22
27.06.2019 18:00:00.000 GMT-0400,75.535,75.543,75.490,75.514,849.94
27.06.2019 19:00:00.000 GMT-0400,75.512,75.515,75.421,75.484,3368.1699
27.06.2019 20:00:00.000 GMT-0400,75.485,75.545,75.406,75.429,7106.29
27.06.2019 21:00:00.000 GMT-0400,75.429,75.488,75.338,75.398,10619.7197
27.06.2019 22:00:00.000 GMT-0400,75.400,75.426,75.332,75.423,7777.9102
27.06.2019 23:00:00.000 GMT-0400,75.423,75.472,75.406,75.434,5759
28.06.2019 00:00:00.000 GMT-0400,75.435,75.509,75.435,75.455,5144.98
28.06.2019 01:00:00.000 GMT-0400,75.452,75.530,75.443,75.530,5195.1699
28.06.2019 02:00:00.000 GMT-0400,75.528,75.589,75.487,75.539,7371.0698
28.06.2019 03:00:00.000 GMT-0400,75.540,75.596,75.506,75.522,6333.04
28.06.2019 04:00:00.000 GMT-0400,75.522,75.536,75.471,75.485,5078.8701
28.06.2019 05:00:00.000 GMT-0400,75.485,75.504,75.432,75.451,5477.54
28.06.2019 06:00:00.000 GMT-0400,75.451,75.477,75.392,75.432,4164.23
28.06.2019 07:00:00.000 GMT-0400,75.435,75.481,75.416,75.472,5484.54
28.06.2019 08:00:00.000 GMT-0400,75.473,75.532,75.459,75.519,8526.0195
28.06.2019 09:00:00.000 GMT-0400,75.520,75.564,75.485,75.562,8294.4805
28.06.2019 10:00:00.000 GMT-0400,75.561,75.624,75.495,75.609,11414.5303
28.06.2019 11:00:00.000 GMT-0400,75.613,75.646,75.548,75.585,9044.0703
28.06.2019 12:00:00.000 GMT-0400,75.586,75.659,75.582,75.636,4640.1802
28.06.2019 13:00:00.000 GMT-0400,75.634,75.687,75.613,75.683,4587.71
28.06.2019 14:00:00.000 GMT-0400,75.684,75.699,75.635,75.655,3159.1599
28.06.2019 15:00:00.000 GMT-0400,75.656,75.701,75.632,75.692,3770
28.06.2019 16:00:00.000 GMT-0400,75.691,75.832,75.671,75.821,3338.46
30.06.2019 17:00:00.000 GMT-0400,76.110,76.142,76.052,76.100,1609.0601
30.06.2019 18:00:00.000 GMT-0400,76.096,76.289,76.071,76.274,6272.9502
30.06.2019 19:00:00.000 GMT-0400,76.274,76.274,76.107,76.112,5381.1802
30.06.2019 20:00:00.000 GMT-0400,76.114,76.115,75.805,75.863,7850.29
30.06.2019 21:00:00.000 GMT-0400,75.863,75.935,75.630,75.739,8662.5703
30.06.2019 22:00:00.000 GMT-0400,75.739,75.833,75.698,75.831,6108.54
30.06.2019 23:00:00.000 GMT-0400,75.829,75.860,75.810,75.818,2505.51
01.07.2019 00:00:00.000 GMT-0400,75.819,75.864,75.791,75.824,3264.3301
01.07.2019 01:00:00.000 GMT-0400,75.822,75.836,75.726,75.767,6629.9702
01.07.2019 02:00:00.000 GMT-0400,75.767,75.877,75.751,75.851,6258.5698
01.07.2019 03:00:00.000 GMT-0400,75.851,75.907,75.788,75.797,9992.3096
01.07.2019 04:00:00.000 GMT-0400,75.796,75.811,75.738,75.772,7914.8901
01.07.2019 05:00:00.000 GMT-0400,75.773,75.789,75.709,75.779,5709.6401
01.07.2019 06:00:00.000 GMT-0400,75.779,75.785,75.721,75.734,4342.0801
01.07.2019 07:00:00.000 GMT-0400,75.736,75.783,75.715,75.757,7197.2202
01.07.2019 08:00:00.000 GMT-0400,75.755,75.785,75.736,75.754,7351.3198
01.07.2019 09:00:00.000 GMT-0400,75.753,75.763,75.641,75.666,7508.3999
01.07.2019 10:00:00.000 GMT-0400,75.662,75.735,75.436,75.462,11501.6104
01.07.2019 11:00:00.000 GMT-0400,75.463,75.513,75.429,75.484,8166.6099
01.07.2019 12:00:00.000 GMT-0400,75.487,75.512,75.470,75.479,4560.5498
01.07.2019 13:00:00.000 GMT-0400,75.480,75.486,75.442,75.477,4640.7598
01.07.2019 14:00:00.000 GMT-0400,75.477,75.505,75.461,75.469,4088.49
01.07.2019 15:00:00.000 GMT-0400,75.469,75.511,75.462,75.492,3046.8201
01.07.2019 16:00:00.000 GMT-0400,75.493,75.552,75.485,75.550,2057.9099
01.07.2019 17:00:00.000 GMT-0400,75.558,75.579,75.521,75.528,1524.13
01.07.2019 18:00:00.000 GMT-0400,75.525,75.535,75.425,75.461,3941.75
01.07.2019 19:00:00.000 GMT-0400,75.459,75.494,75.437,75.486,2868.3701
01.07.2019 20:00:00.000 GMT-0400,75.487,75.556,75.456,75.539,4434.23
01.07.2019 21:00:00.000 GMT-0400,75.539,75.656,75.531,75.648,6342.5601
01.07.2019 22:00:00.000 GMT-0400,75.645,75.663,75.602,75.646,4447.98
01.07.2019 23:00:00.000 GMT-0400,75.646,75.675,75.615,75.626,2740.1799
02.07.2019 00:00:00.000 GMT-0400,75.625,75.742,75.416,75.703,6195.6899
02.07.2019 01:00:00.000 GMT-0400,75.705,75.707,75.602,75.616,4012.8401
02.07.2019 02:00:00.000 GMT-0400,75.616,75.730,75.578,75.720,5838
02.07.2019 03:00:00.000 GMT-0400,75.722,75.735,75.596,75.607,6698.25
02.07.2019 04:00:00.000 GMT-0400,75.607,75.608,75.514,75.569,4909.0898
02.07.2019 05:00:00.000 GMT-0400,75.571,75.690,75.545,75.681,6557.3501
02.07.2019 06:00:00.000 GMT-0400,75.681,75.720,75.661,75.695,4600.0298
02.07.2019 07:00:00.000 GMT-0400,75.695,75.734,75.680,75.716,5016.21
02.07.2019 08:00:00.000 GMT-0400,75.717,75.748,75.676,75.700,5355.6099
02.07.2019 09:00:00.000 GMT-0400,75.697,75.748,75.640,75.665,5539.0601
02.07.2019 10:00:00.000 GMT-0400,75.664,75.704,75.594,75.628,9331.7695
02.07.2019 11:00:00.000 GMT-0400,75.629,75.657,75.496,75.499,7773.2202
02.07.2019 12:00:00.000 GMT-0400,75.500,75.505,75.375,75.435,7275.0801
02.07.2019 13:00:00.000 GMT-0400,75.435,75.438,75.386,75.405,4470.3501
02.07.2019 14:00:00.000 GMT-0400,75.403,75.418,75.347,75.363,4000.26
02.07.2019 15:00:00.000 GMT-0400,75.365,75.410,75.318,75.410,5169.4902
02.07.2019 16:00:00.000 GMT-0400,75.408,75.488,75.383,75.483,1904.53
02.07.2019 17:00:00.000 GMT-0400,75.485,75.508,75.436,75.466,1472.92
02.07.2019 18:00:00.000 GMT-0400,75.464,75.464,75.407,75.428,1585.12
02.07.2019 19:00:00.000 GMT-0400,75.428,75.459,75.402,75.426,2440.72
02.07.2019 20:00:00.000 GMT-0400,75.427,75.431,75.249,75.252,5657.2598
02.07.2019 21:00:00.000 GMT-0400,75.254,75.263,75.138,75.215,7551.98
02.07.2019 22:00:00.000 GMT-0400,75.212,75.275,75.174,75.214,5766.0298
02.07.2019 23:00:00.000 GMT-0400,75.214,75.325,75.206,75.313,3166.97
03.07.2019 00:00:00.000 GMT-0400,75.313,75.340,75.266,75.314,3251.28
03.07.2019 01:00:00.000 GMT-0400,75.315,75.369,75.290,75.361,3545.1499
03.07.2019 02:00:00.000 GMT-0400,75.362,75.368,75.238,75.282,5847.1201
03.07.2019 03:00:00.000 GMT-0400,75.282,75.357,75.248,75.355,8500.0596
03.07.2019 04:00:00.000 GMT-0400,75.354,75.538,75.348,75.537,6964.4902
03.07.2019 05:00:00.000 GMT-0400,75.537,75.585,75.495,75.535,5795
03.07.2019 06:00:00.000 GMT-0400,75.535,75.608,75.512,75.598,5531.48
03.07.2019 07:00:00.000 GMT-0400,75.599,75.639,75.572,75.581,5582.3198
03.07.2019 08:00:00.000 GMT-0400,75.581,75.620,75.529,75.593,10213.4004
03.07.2019 09:00:00.000 GMT-0400,75.594,75.757,75.589,75.727,10140.1699
03.07.2019 10:00:00.000 GMT-0400,75.730,75.834,75.680,75.779,12778.3896
03.07.2019 11:00:00.000 GMT-0400,75.781,75.851,75.771,75.839,7213.5
03.07.2019 12:00:00.000 GMT-0400,75.841,75.896,75.833,75.881,3950.78
