Local time,Open,High,Low,Close,Volume
15.07.2019 04:00:00.000 GMT-0400,1.10900,1.10922,1.10806,1.10808,6353.6602
15.07.2019 05:00:00.000 GMT-0400,1.10808,1.10839,1.10774,1.10831,3994.3
15.07.2019 06:00:00.000 GMT-0400,1.10830,1.10852,1.10797,1.10804,3659.3201
15.07.2019 07:00:00.000 GMT-0400,1.10802,1.10804,1.10662,1.10672,4252.23
15.07.2019 08:00:00.000 GMT-0400,1.10672,1.10753,1.10672,1.10735,4440.6699
15.07.2019 09:00:00.000 GMT-0400,1.10733,1.10850,1.10732,1.10822,5152.1401
15.07.2019 10:00:00.000 GMT-0400,1.10820,1.10933,1.10805,1.10885,5766.75
15.07.2019 11:00:00.000 GMT-0400,1.10886,1.10898,1.10834,1.10880,5214.1299
15.07.2019 12:00:00.000 GMT-0400,1.10879,1.10900,1.10856,1.10877,3816.8501
15.07.2019 13:00:00.000 GMT-0400,1.10878,1.10921,1.10860,1.10919,2896.51
15.07.2019 14:00:00.000 GMT-0400,1.10919,1.10921,1.10882,1.10886,2614.1399
15.07.2019 15:00:00.000 GMT-0400,1.10888,1.10893,1.10829,1.10835,2244.0601
15.07.2019 16:00:00.000 GMT-0400,1.10836,1.10852,1.10810,1.10852,1090.22
15.07.2019 17:00:00.000 GMT-0400,1.10853,1.10925,1.10830,1.10859,7373.9399
15.07.2019 18:00:00.000 GMT-0400,1.10848,1.10855,1.10805,1.10841,679.44
15.07.2019 19:00:00.000 GMT-0400,1.10841,1.10867,1.10836,1.10861,462.2
15.07.2019 20:00:00.000 GMT-0400,1.10862,1.10914,1.10851,1.10898,949.96
15.07.2019 21:00:00.000 GMT-0400,1.10896,1.10937,1.10896,1.10926,2984.73
15.07.2019 22:00:00.000 GMT-0400,1.10926,1.10944,1.10916,1.10941,5147.4102
15.07.2019 23:00:00.000 GMT-0400,1.10940,1.10949,1.10917,1.10919,2524.49
16.07.2019 00:00:00.000 GMT-0400,1.10919,1.10947,1.10914,1.10944,1432.42
16.07.2019 01:00:00.000 GMT-0400,1.10945,1.10945,1.10913,1.10923,1754.46
16.07.2019 02:00:00.000 GMT-0400,1.10923,1.10943,1.10774,1.10786,4426.8901
16.07.2019 03:00:00.000 GMT-0400,1.10785,1.10789,1.10689,1.10736,5568.7002
16.07.2019 04:00:00.000 GMT-0400,1.10736,1.10750,1.10634,1.10672,6903.9399
16.07.2019 05:00:00.000 GMT-0400,1.10671,1.10699,1.10572,1.10605,6190.27
16.07.2019 06:00:00.000 GMT-0400,1.10605,1.10702,1.10598,1.10684,7036.4399
16.07.2019 07:00:00.000 GMT-0400,1.10681,1.10766,1.10652,1.10750,4766.8101
16.07.2019 08:00:00.000 GMT-0400,1.10750,1.10886,1.10728,1.10839,8082.3501
16.07.2019 09:00:00.000 GMT-0400,1.10838,1.10862,1.10729,1.10782,7838.9399
16.07.2019 10:00:00.000 GMT-0400,1.10782,1.10836,1.10741,1.10822,8515.8096
16.07.2019 11:00:00.000 GMT-0400,1.10824,1.10904,1.10798,1.10899,5899.8901
16.07.2019 12:00:00.000 GMT-0400,1.10898,1.10907,1.10780,1.10807,8748.9805
16.07.2019 13:00:00.000 GMT-0400,1.10808,1.10884,1.10793,1.10828,6512.2402
16.07.2019 14:00:00.000 GMT-0400,1.10827,1.10839,1.10770,1.10803,6031.29
16.07.2019 15:00:00.000 GMT-0400,1.10802,1.10811,1.10710,1.10714,5006.2798
16.07.2019 16:00:00.000 GMT-0400,1.10713,1.10757,1.10710,1.10757,1214.34
16.07.2019 17:00:00.000 GMT-0400,1.10757,1.10790,1.10732,1.10790,1427.08
16.07.2019 18:00:00.000 GMT-0400,1.10790,1.10791,1.10750,1.10769,459.4
16.07.2019 19:00:00.000 GMT-0400,1.10770,1.10790,1.10766,1.10787,662.16
16.07.2019 20:00:00.000 GMT-0400,1.10787,1.10802,1.10763,1.10784,2841.29
16.07.2019 21:00:00.000 GMT-0400,1.10784,1.10784,1.10711,1.10737,3013.99
16.07.2019 22:00:00.000 GMT-0400,1.10736,1.10748,1.10715,1.10723,2307.8101
16.07.2019 23:00:00.000 GMT-0400,1.10722,1.10731,1.10709,1.10721,1602.83
17.07.2019 00:00:00.000 GMT-0400,1.10722,1.10748,1.10722,1.10739,1812.12
17.07.2019 01:00:00.000 GMT-0400,1.10739,1.10770,1.10735,1.10764,2171.1699
17.07.2019 02:00:00.000 GMT-0400,1.10764,1.10794,1.10706,1.10792,4784.98
17.07.2019 03:00:00.000 GMT-0400,1.10793,1.10824,1.10736,1.10809,8050.6802
17.07.2019 04:00:00.000 GMT-0400,1.10811,1.10970,1.10803,1.10962,6617.8799
17.07.2019 05:00:00.000 GMT-0400,1.10966,1.11024,1.10919,1.11001,5568.25
17.07.2019 06:00:00.000 GMT-0400,1.11001,1.11110,1.10998,1.11050,5768.3198
17.07.2019 07:00:00.000 GMT-0400,1.11049,1.11088,1.10966,1.10966,3809.1399
17.07.2019 08:00:00.000 GMT-0400,1.10965,1.10977,1.10884,1.10906,5667.1499
17.07.2019 09:00:00.000 GMT-0400,1.10907,1.10997,1.10906,1.10986,5497.5898
17.07.2019 10:00:00.000 GMT-0400,1.10986,1.11001,1.10853,1.10901,7252.2998
17.07.2019 11:00:00.000 GMT-0400,1.10901,1.10922,1.10835,1.10862,6994.25
17.07.2019 12:00:00.000 GMT-0400,1.10862,1.10875,1.10803,1.10859,5067.8999
17.07.2019 13:00:00.000 GMT-0400,1.10858,1.10879,1.10789,1.10803,3556.8201
17.07.2019 14:00:00.000 GMT-0400,1.10803,1.10840,1.10771,1.10786,3535.6299
17.07.2019 15:00:00.000 GMT-0400,1.10787,1.10799,1.10754,1.10758,3320.27
17.07.2019 16:00:00.000 GMT-0400,1.10757,1.10854,1.10754,1.10847,1880.89
17.07.2019 17:00:00.000 GMT-0400,1.10847,1.10855,1.10807,1.10828,1094.6
17.07.2019 18:00:00.000 GMT-0400,1.10821,1.10846,1.10804,1.10840,818.58
17.07.2019 19:00:00.000 GMT-0400,1.10840,1.10840,1.10810,1.10812,600.15
17.07.2019 20:00:00.000 GMT-0400,1.10812,1.10822,1.10744,1.10750,2263.6399
17.07.2019 21:00:00.000 GMT-0400,1.10750,1.10768,1.10700,1.10705,5822.4102
17.07.2019 22:00:00.000 GMT-0400,1.10704,1.10756,1.10688,1.10744,3499.02
17.07.2019 23:00:00.000 GMT-0400,1.10744,1.10768,1.10730,1.10753,2102.8201
18.07.2019 00:00:00.000 GMT-0400,1.10753,1.10769,1.10727,1.10732,2132.8999
18.07.2019 01:00:00.000 GMT-0400,1.10732,1.10751,1.10701,1.10749,3716.79
18.07.2019 02:00:00.000 GMT-0400,1.10749,1.10812,1.10727,1.10730,5154.0298
18.07.2019 03:00:00.000 GMT-0400,1.10732,1.10805,1.10698,1.10738,7504.1802
18.07.2019 04:00:00.000 GMT-0400,1.10738,1.10790,1.10682,1.10727,6502.5098
18.07.2019 05:00:00.000 GMT-0400,1.10727,1.10775,1.10692,1.10737,5258.9102
18.07.2019 06:00:00.000 GMT-0400,1.10737,1.10842,1.10648,1.10832,11253.9502
18.07.2019 07:00:00.000 GMT-0400,1.10832,1.10901,1.10706,1.10726,9182.0195
18.07.2019 08:00:00.000 GMT-0400,1.10725,1.10728,1.10606,1.10673,11123.6699
18.07.2019 09:00:00.000 GMT-0400,1.10672,1.10801,1.10616,1.10751,7910.9902
18.07.2019 10:00:00.000 GMT-0400,1.10751,1.10786,1.10700,1.10755,8981.3301
18.07.2019 11:00:00.000 GMT-0400,1.10753,1.10797,1.10711,1.10746,5502.4302
18.07.2019 12:00:00.000 GMT-0400,1.10746,1.10815,1.10727,1.10789,3735.6201
18.07.2019 13:00:00.000 GMT-0400,1.10790,1.10800,1.10742,1.10761,4256.7998
18.07.2019 14:00:00.000 GMT-0400,1.10761,1.10821,1.10722,1.10767,12439.7197
18.07.2019 15:00:00.000 GMT-0400,1.10768,1.10785,1.10632,1.10680,11439.3496
18.07.2019 16:00:00.000 GMT-0400,1.10680,1.10707,1.10651,1.10696,1742.03
18.07.2019 17:00:00.000 GMT-0400,1.10705,1.10714,1.10666,1.10687,1009.74
18.07.2019 18:00:00.000 GMT-0400,1.10685,1.10695,1.10613,1.10656,5029.98
18.07.2019 19:00:00.000 GMT-0400,1.10656,1.10672,1.10619,1.10671,1252.42
18.07.2019 20:00:00.000 GMT-0400,1.10672,1.10728,1.10651,1.10695,3612.8101
18.07.2019 21:00:00.000 GMT-0400,1.10694,1.10710,1.10646,1.10693,3188.8701
18.07.2019 22:00:00.000 GMT-0400,1.10693,1.10708,1.10645,1.10698,2709.1299
18.07.2019 23:00:00.000 GMT-0400,1.10697,1.10741,1.10691,1.10724,2272.1201
19.07.2019 00:00:00.000 GMT-0400,1.10725,1.10761,1.10721,1.10730,2612.72
19.07.2019 01:00:00.000 GMT-0400,1.10731,1.10776,1.10691,1.10749,2557.01
19.07.2019 02:00:00.000 GMT-0400,1.10749,1.10836,1.10729,1.10773,5861.5601
19.07.2019 03:00:00.000 GMT-0400,1.10772,1.10818,1.10652,1.10657,6556.0601
19.07.2019 04:00:00.000 GMT-0400,1.10658,1.10760,1.10655,1.10688,4415.98
19.07.2019 05:00:00.000 GMT-0400,1.10688,1.10688,1.10441,1.10548,7293.6401
19.07.2019 06:00:00.000 GMT-0400,1.10548,1.10552,1.10403,1.10417,5211.2598
19.07.2019 07:00:00.000 GMT-0400,1.10417,1.10489,1.10331,1.10362,4676.8501
19.07.2019 08:00:00.000 GMT-0400,1.10363,1.10365,1.10268,1.10284,5404.96
19.07.2019 09:00:00.000 GMT-0400,1.10284,1.10294,1.10189,1.10229,5629.9102
19.07.2019 10:00:00.000 GMT-0400,1.10229,1.10259,1.10142,1.10232,9183.8604
19.07.2019 11:00:00.000 GMT-0400,1.10232,1.10271,1.10194,1.10221,6037.02
19.07.2019 12:00:00.000 GMT-0400,1.10221,1.10256,1.10185,1.10237,4277.6099
19.07.2019 13:00:00.000 GMT-0400,1.10237,1.10244,1.10213,1.10236,2994.76
19.07.2019 14:00:00.000 GMT-0400,1.10236,1.10305,1.10189,1.10246,8061.2202
19.07.2019 15:00:00.000 GMT-0400,1.10245,1.10257,1.10185,1.10208,3291.8899
19.07.2019 16:00:00.000 GMT-0400,1.10210,1.10214,1.10142,1.10195,2686.6599
21.07.2019 17:00:00.000 GMT-0400,1.10307,1.10497,1.10224,1.10237,1005.32
21.07.2019 18:00:00.000 GMT-0400,1.10239,1.10263,1.10136,1.10191,1087.24
21.07.2019 19:00:00.000 GMT-0400,1.10191,1.10277,1.10186,1.10277,1341.3101
21.07.2019 20:00:00.000 GMT-0400,1.10277,1.10289,1.10248,1.10268,2543.3401
21.07.2019 21:00:00.000 GMT-0400,1.10266,1.10329,1.10247,1.10288,3703.9099
21.07.2019 22:00:00.000 GMT-0400,1.10287,1.10311,1.10262,1.10286,2374.77
21.07.2019 23:00:00.000 GMT-0400,1.10286,1.10347,1.10281,1.10337,2655.4399
22.07.2019 00:00:00.000 GMT-0400,1.10337,1.10362,1.10322,1.10341,3192.99
22.07.2019 01:00:00.000 GMT-0400,1.10341,1.10353,1.10316,1.10345,2012.4301
22.07.2019 02:00:00.000 GMT-0400,1.10345,1.10346,1.10255,1.10262,4359
22.07.2019 03:00:00.000 GMT-0400,1.10262,1.10276,1.10174,1.10189,5160.3901
22.07.2019 04:00:00.000 GMT-0400,1.10190,1.10234,1.10128,1.10140,4644.6802
22.07.2019 05:00:00.000 GMT-0400,1.10141,1.10203,1.10108,1.10185,3695.8799
22.07.2019 06:00:00.000 GMT-0400,1.10185,1.10185,1.10106,1.10122,3969.55
22.07.2019 07:00:00.000 GMT-0400,1.10121,1.10137,1.10082,1.10096,4148.48
22.07.2019 08:00:00.000 GMT-0400,1.10096,1.10112,1.09998,1.10050,5989.6802
22.07.2019 09:00:00.000 GMT-0400,1.10049,1.10144,1.10003,1.10134,5978.7998
22.07.2019 10:00:00.000 GMT-0400,1.10134,1.10145,1.10027,1.10044,6325.6699
22.07.2019 11:00:00.000 GMT-0400,1.10041,1.10090,1.10023,1.10069,4140.52
22.07.2019 12:00:00.000 GMT-0400,1.10071,1.10095,1.10057,1.10093,3661.3201
22.07.2019 13:00:00.000 GMT-0400,1.10093,1.10103,1.10025,1.10053,3271.3601
22.07.2019 14:00:00.000 GMT-0400,1.10052,1.10096,1.10034,1.10048,4168.4502
22.07.2019 15:00:00.000 GMT-0400,1.10050,1.10114,1.10048,1.10082,4760.3599
22.07.2019 16:00:00.000 GMT-0400,1.10075,1.10098,1.10063,1.10098,1652.71
22.07.2019 17:00:00.000 GMT-0400,1.10099,1.10115,1.10059,1.10100,1809.71
22.07.2019 18:00:00.000 GMT-0400,1.10100,1.10131,1.10087,1.10123,737.23
22.07.2019 19:00:00.000 GMT-0400,1.10123,1.10135,1.10108,1.10122,1089.6899
22.07.2019 20:00:00.000 GMT-0400,1.10122,1.10195,1.10092,1.10170,4346.02
22.07.2019 21:00:00.000 GMT-0400,1.10170,1.10185,1.10137,1.10164,4432.8398
22.07.2019 22:00:00.000 GMT-0400,1.10164,1.10175,1.10133,1.10159,5084.0498
22.07.2019 23:00:00.000 GMT-0400,1.10159,1.10194,1.10128,1.10193,4637.7002
23.07.2019 00:00:00.000 GMT-0400,1.10194,1.10201,1.10150,1.10152,3949.8501
23.07.2019 01:00:00.000 GMT-0400,1.10152,1.10166,1.10101,1.10102,2401.76
23.07.2019 02:00:00.000 GMT-0400,1.10102,1.10175,1.10077,1.10117,3848.8999
23.07.2019 03:00:00.000 GMT-0400,1.10117,1.10190,1.10073,1.10139,5596.3501
23.07.2019 04:00:00.000 GMT-0400,1.10139,1.10161,1.10075,1.10117,4320.04
23.07.2019 05:00:00.000 GMT-0400,1.10117,1.10174,1.10060,1.10064,3880.46
23.07.2019 06:00:00.000 GMT-0400,1.10063,1.10066,1.09906,1.09932,3433.9099
23.07.2019 07:00:00.000 GMT-0400,1.09932,1.09961,1.09886,1.09893,4312.0098
23.07.2019 08:00:00.000 GMT-0400,1.09894,1.09902,1.09821,1.09840,5611.77
23.07.2019 09:00:00.000 GMT-0400,1.09836,1.09876,1.09794,1.09799,7222.1699
23.07.2019 10:00:00.000 GMT-0400,1.09797,1.09836,1.09716,1.09830,7485.3101
23.07.2019 11:00:00.000 GMT-0400,1.09829,1.09893,1.09791,1.09887,6007.8599
23.07.2019 12:00:00.000 GMT-0400,1.09887,1.09909,1.09841,1.09854,4392.4902
23.07.2019 13:00:00.000 GMT-0400,1.09853,1.09904,1.09833,1.09886,4090.24
23.07.2019 14:00:00.000 GMT-0400,1.09887,1.09936,1.09866,1.09892,3942.6101
23.07.2019 15:00:00.000 GMT-0400,1.09893,1.09935,1.09885,1.09899,3582.47
23.07.2019 16:00:00.000 GMT-0400,1.09900,1.09901,1.09831,1.09880,2242.9099
23.07.2019 17:00:00.000 GMT-0400,1.09886,1.09886,1.09851,1.09857,1002.27
23.07.2019 18:00:00.000 GMT-0400,1.09855,1.09890,1.09854,1.09865,636.99
23.07.2019 19:00:00.000 GMT-0400,1.09866,1.09900,1.09845,1.09891,620.13
23.07.2019 20:00:00.000 GMT-0400,1.09891,1.09945,1.09875,1.09908,2730.99
23.07.2019 21:00:00.000 GMT-0400,1.09908,1.09935,1.09893,1.09934,2554.0801
23.07.2019 22:00:00.000 GMT-0400,1.09934,1.09963,1.09919,1.09962,3303.97
23.07.2019 23:00:00.000 GMT-0400,1.09962,1.09970,1.09936,1.09941,2120.48
24.07.2019 00:00:00.000 GMT-0400,1.09941,1.09947,1.09931,1.09943,1301.42
24.07.2019 01:00:00.000 GMT-0400,1.09943,1.09970,1.09926,1.09970,1402.1
24.07.2019 02:00:00.000 GMT-0400,1.09970,1.10057,1.09935,1.10004,3625.95
24.07.2019 03:00:00.000 GMT-0400,1.10004,1.10025,1.09824,1.09919,9971.7803
24.07.2019 04:00:00.000 GMT-0400,1.09919,1.09938,1.09821,1.09824,6419.9302
24.07.2019 05:00:00.000 GMT-0400,1.09825,1.09859,1.09764,1.09776,6244.8198
24.07.2019 06:00:00.000 GMT-0400,1.09777,1.09901,1.09773,1.09881,5966.7002
24.07.2019 07:00:00.000 GMT-0400,1.09881,1.09885,1.09793,1.09808,5326.2202
24.07.2019 08:00:00.000 GMT-0400,1.09809,1.09858,1.09752,1.09774,5454.2998
24.07.2019 09:00:00.000 GMT-0400,1.09772,1.09814,1.09735,1.09739,7951.9302
24.07.2019 10:00:00.000 GMT-0400,1.09740,1.09793,1.09729,1.09786,8295.2998
24.07.2019 11:00:00.000 GMT-0400,1.09787,1.09832,1.09770,1.09798,5247.6802
24.07.2019 12:00:00.000 GMT-0400,1.09798,1.09822,1.09759,1.09810,3381.24
24.07.2019 13:00:00.000 GMT-0400,1.09810,1.09816,1.09760,1.09793,3481.5901
24.07.2019 14:00:00.000 GMT-0400,1.09793,1.09820,1.09770,1.09777,3228.3101
24.07.2019 15:00:00.000 GMT-0400,1.09779,1.09786,1.09738,1.09747,3029.5801
24.07.2019 16:00:00.000 GMT-0400,1.09743,1.09768,1.09705,1.09723,1839.09
24.07.2019 17:00:00.000 GMT-0400,1.09722,1.09773,1.09704,1.09724,780.39
24.07.2019 18:00:00.000 GMT-0400,1.09724,1.09739,1.09702,1.09715,798.34
24.07.2019 19:00:00.000 GMT-0400,1.09716,1.09739,1.09706,1.09725,1076.16
24.07.2019 20:00:00.000 GMT-0400,1.09725,1.09730,1.09684,1.09686,3188.4399
24.07.2019 21:00:00.000 GMT-0400,1.09686,1.09698,1.09661,1.09680,2815.49
24.07.2019 22:00:00.000 GMT-0400,1.09680,1.09723,1.09679,1.09714,3390.48
24.07.2019 23:00:00.000 GMT-0400,1.09714,1.09723,1.09693,1.09699,2517.27
25.07.2019 00:00:00.000 GMT-0400,1.09700,1.09721,1.09696,1.09697,1210.87
25.07.2019 01:00:00.000 GMT-0400,1.09697,1.09718,1.09677,1.09716,1584.21
25.07.2019 02:00:00.000 GMT-0400,1.09716,1.09753,1.09663,1.09670,4205.8198
25.07.2019 03:00:00.000 GMT-0400,1.09670,1.09743,1.09630,1.09743,5723.1499
25.07.2019 04:00:00.000 GMT-0400,1.09743,1.09805,1.09686,1.09758,4244.3701
25.07.2019 05:00:00.000 GMT-0400,1.09760,1.09855,1.09747,1.09850,3299.74
25.07.2019 06:00:00.000 GMT-0400,1.09850,1.09914,1.09794,1.09803,6348.3701
25.07.2019 07:00:00.000 GMT-0400,1.09803,1.09943,1.09740,1.09833,13509.7197
25.07.2019 08:00:00.000 GMT-0400,1.09833,1.10274,1.09783,1.10235,21373.8301
25.07.2019 09:00:00.000 GMT-0400,1.10239,1.10542,1.10180,1.10503,19277.9609
25.07.2019 10:00:00.000 GMT-0400,1.10503,1.10560,1.10355,1.10465,10937.71
25.07.2019 11:00:00.000 GMT-0400,1.10466,1.10480,1.10419,1.10428,8252.0801
25.07.2019 12:00:00.000 GMT-0400,1.10428,1.10462,1.10343,1.10349,8647.6299
25.07.2019 13:00:00.000 GMT-0400,1.10349,1.10405,1.10323,1.10403,5958.5298
25.07.2019 14:00:00.000 GMT-0400,1.10402,1.10505,1.10379,1.10491,5657.6001
25.07.2019 15:00:00.000 GMT-0400,1.10490,1.10496,1.10452,1.10459,3351.72
25.07.2019 16:00:00.000 GMT-0400,1.10459,1.10483,1.10410,1.10483,1377.5
25.07.2019 17:00:00.000 GMT-0400,1.10476,1.10500,1.10438,1.10457,1109.67
25.07.2019 18:00:00.000 GMT-0400,1.10456,1.10459,1.10421,1.10445,670.69
25.07.2019 19:00:00.000 GMT-0400,1.10444,1.10480,1.10444,1.10463,1012.3
25.07.2019 20:00:00.000 GMT-0400,1.10461,1.10475,1.10406,1.10414,3698.9399
25.07.2019 21:00:00.000 GMT-0400,1.10414,1.10432,1.10406,1.10415,3341.22
25.07.2019 22:00:00.000 GMT-0400,1.10416,1.10420,1.10392,1.10399,2943.6001
25.07.2019 23:00:00.000 GMT-0400,1.10398,1.10462,1.10386,1.10447,1678.08
26.07.2019 00:00:00.000 GMT-0400,1.10448,1.10493,1.10443,1.10469,1301.22
26.07.2019 01:00:00.000 GMT-0400,1.10470,1.10474,1.10421,1.10446,1717.64
26.07.2019 02:00:00.000 GMT-0400,1.10445,1.10503,1.10397,1.10444,4224.2402
26.07.2019 03:00:00.000 GMT-0400,1.10444,1.10486,1.10390,1.10427,7520.54
26.07.2019 04:00:00.000 GMT-0400,1.10426,1.10465,1.10400,1.10451,4824.8999
26.07.2019 05:00:00.000 GMT-0400,1.10452,1.10538,1.10442,1.10513,3642.6201
26.07.2019 06:00:00.000 GMT-0400,1.10512,1.10526,1.10465,1.10508,4018.3401
26.07.2019 07:00:00.000 GMT-0400,1.10509,1.10534,1.10484,1.10515,3392.3899
26.07.2019 08:00:00.000 GMT-0400,1.10515,1.10582,1.10490,1.10538,8138.02
26.07.2019 09:00:00.000 GMT-0400,1.10540,1.10627,1.10490,1.10587,7348.2798
26.07.2019 10:00:00.000 GMT-0400,1.10588,1.10613,1.10488,1.10541,8284.2803
26.07.2019 11:00:00.000 GMT-0400,1.10539,1.10539,1.10434,1.10479,7338.02
26.07.2019 12:00:00.000 GMT-0400,1.10479,1.10558,1.10445,1.10555,6152.6699
26.07.2019 13:00:00.000 GMT-0400,1.10556,1.10606,1.10547,1.10587,4106.79
26.07.2019 14:00:00.000 GMT-0400,1.10586,1.10640,1.10585,1.10625,2974.95
26.07.2019 15:00:00.000 GMT-0400,1.10625,1.10625,1.10575,1.10583,2495.1001
26.07.2019 16:00:00.000 GMT-0400,1.10585,1.10602,1.10535,1.10596,2893.3999
28.07.2019 17:00:00.000 GMT-0400,1.10685,1.10747,1.10557,1.10567,2601.75
28.07.2019 18:00:00.000 GMT-0400,1.10558,1.10582,1.10546,1.10569,479.64
28.07.2019 19:00:00.000 GMT-0400,1.10569,1.10576,1.10547,1.10565,748.92
28.07.2019 20:00:00.000 GMT-0400,1.10565,1.10571,1.10505,1.10522,1417.6899
28.07.2019 21:00:00.000 GMT-0400,1.10522,1.10526,1.10463,1.10481,1463.78
28.07.2019 22:00:00.000 GMT-0400,1.10481,1.10497,1.10465,1.10493,1385.37
28.07.2019 23:00:00.000 GMT-0400,1.10493,1.10515,1.10491,1.10509,1416.75
29.07.2019 00:00:00.000 GMT-0400,1.10509,1.10545,1.10508,1.10519,1210.41
29.07.2019 01:00:00.000 GMT-0400,1.10519,1.10534,1.10501,1.10511,978.69
29.07.2019 02:00:00.000 GMT-0400,1.10511,1.10528,1.10448,1.10448,2490.8601
29.07.2019 03:00:00.000 GMT-0400,1.10450,1.10455,1.10348,1.10384,3515.1399
29.07.2019 04:00:00.000 GMT-0400,1.10386,1.10397,1.10303,1.10320,3695.1499
29.07.2019 05:00:00.000 GMT-0400,1.10320,1.10331,1.10268,1.10271,3041.03
29.07.2019 06:00:00.000 GMT-0400,1.10272,1.10347,1.10258,1.10341,2428.9299
29.07.2019 07:00:00.000 GMT-0400,1.10343,1.10402,1.10302,1.10395,3311.04
29.07.2019 08:00:00.000 GMT-0400,1.10395,1.10410,1.10337,1.10378,4706.7202
29.07.2019 09:00:00.000 GMT-0400,1.10378,1.10402,1.10275,1.10337,6797.2798
29.07.2019 10:00:00.000 GMT-0400,1.10337,1.10502,1.10334,1.10496,5860.7998
29.07.2019 11:00:00.000 GMT-0400,1.10497,1.10551,1.10452,1.10507,5710.6602
29.07.2019 12:00:00.000 GMT-0400,1.10506,1.10542,1.10494,1.10530,2158.1899
29.07.2019 13:00:00.000 GMT-0400,1.10529,1.10530,1.10477,1.10487,2290.24
29.07.2019 14:00:00.000 GMT-0400,1.10486,1.10541,1.10463,1.10527,4674.1001
29.07.2019 15:00:00.000 GMT-0400,1.10526,1.10536,1.10504,1.10524,5524.3501
29.07.2019 16:00:00.000 GMT-0400,1.10524,1.10540,1.10485,1.10535,1639.1899
29.07.2019 17:00:00.000 GMT-0400,1.10535,1.10569,1.10506,1.10550,9291.8398
29.07.2019 18:00:00.000 GMT-0400,1.10550,1.10562,1.10526,1.10549,526.71
29.07.2019 19:00:00.000 GMT-0400,1.10550,1.10554,1.10523,1.10523,597.87
29.07.2019 20:00:00.000 GMT-0400,1.10521,1.10537,1.10505,1.10505,1924.96
29.07.2019 21:00:00.000 GMT-0400,1.10505,1.10534,1.10447,1.10474,3021.3201
29.07.2019 22:00:00.000 GMT-0400,1.10475,1.10487,1.10435,1.10443,1838.97
29.07.2019 23:00:00.000 GMT-0400,1.10443,1.10494,1.10440,1.10474,1764.87
30.07.2019 00:00:00.000 GMT-0400,1.10474,1.10490,1.10460,1.10460,1575.5699
30.07.2019 01:00:00.000 GMT-0400,1.10460,1.10499,1.10436,1.10474,2060.1599
30.07.2019 02:00:00.000 GMT-0400,1.10474,1.10544,1.10443,1.10456,5078.0498
30.07.2019 03:00:00.000 GMT-0400,1.10456,1.10457,1.10386,1.10428,7743.0801
30.07.2019 04:00:00.000 GMT-0400,1.10428,1.10480,1.10397,1.10421,5628.7998
30.07.2019 05:00:00.000 GMT-0400,1.10423,1.10434,1.10372,1.10433,3901.4099
30.07.2019 06:00:00.000 GMT-0400,1.10433,1.10470,1.10364,1.10372,4630.0298
30.07.2019 07:00:00.000 GMT-0400,1.10372,1.10398,1.10296,1.10398,4695.6401
30.07.2019 08:00:00.000 GMT-0400,1.10398,1.10426,1.10324,1.10384,8416.6504
30.07.2019 09:00:00.000 GMT-0400,1.10383,1.10502,1.10357,1.10495,7743.6099
30.07.2019 10:00:00.000 GMT-0400,1.10493,1.10505,1.10419,1.10436,7646.0801
30.07.2019 11:00:00.000 GMT-0400,1.10437,1.10498,1.10432,1.10458,5465.02
30.07.2019 12:00:00.000 GMT-0400,1.10458,1.10522,1.10443,1.10494,4838.4199
30.07.2019 13:00:00.000 GMT-0400,1.10493,1.10499,1.10458,1.10487,3705.45
30.07.2019 14:00:00.000 GMT-0400,1.10487,1.10514,1.10460,1.10494,5221.7202
30.07.2019 15:00:00.000 GMT-0400,1.10493,1.10499,1.10467,1.10494,3315.54
30.07.2019 16:00:00.000 GMT-0400,1.10494,1.10523,1.10471,1.10522,1962.61
30.07.2019 17:00:00.000 GMT-0400,1.10525,1.10554,1.10489,1.10502,3751.29
30.07.2019 18:00:00.000 GMT-0400,1.10501,1.10515,1.10474,1.10510,1137.21
30.07.2019 19:00:00.000 GMT-0400,1.10511,1.10515,1.10485,1.10489,717.29
30.07.2019 20:00:00.000 GMT-0400,1.10489,1.10497,1.10430,1.10477,1837.77
30.07.2019 21:00:00.000 GMT-0400,1.10477,1.10502,1.10454,1.10500,3029.0901
30.07.2019 22:00:00.000 GMT-0400,1.10500,1.10519,1.10482,1.10485,1486.55
30.07.2019 23:00:00.000 GMT-0400,1.10484,1.10605,1.10476,1.10567,1922.88
31.07.2019 00:00:00.000 GMT-0400,1.10568,1.10605,1.10532,1.10596,1302.5
31.07.2019 01:00:00.000 GMT-0400,1.10595,1.10629,1.10594,1.10622,1962.88
31.07.2019 02:00:00.000 GMT-0400,1.10623,1.10633,1.10487,1.10509,4263.3599
31.07.2019 03:00:00.000 GMT-0400,1.10509,1.10532,1.10463,1.10487,4194.9399
31.07.2019 04:00:00.000 GMT-0400,1.10486,1.10518,1.10403,1.10445,3412.49
31.07.2019 05:00:00.000 GMT-0400,1.10445,1.10489,1.10415,1.10433,3219.1899
31.07.2019 06:00:00.000 GMT-0400,1.10433,1.10449,1.10366,1.10376,2961.96
31.07.2019 07:00:00.000 GMT-0400,1.10377,1.10465,1.10372,1.10453,2874.3201
31.07.2019 08:00:00.000 GMT-0400,1.10453,1.10460,1.10348,1.10357,4756.3599
31.07.2019 09:00:00.000 GMT-0400,1.10358,1.10475,1.10334,1.10407,6236.6899
